221,485.692,677.479,379.834,180,1,211,197.594
283,430.159,703.37,396.183,180,1,390,197.594
202,476.728,698.904,423.014,180,1,390,197.594
166,418.807,723.962,420.722,180,1,432,197.594
313,472.93,729.724,407.877,180,1,553,197.594
378,483.577,764.031,431.264,180,1,637,197.594
178,417.399,748.305,438.493,180,1,657,197.594
370,439.649,776.996,462.066,180,1,663,197.594
506,381.581,805.306,500.987,180,1,708,197.594
164,388.793,783.471,488.974,180,1,728,197.594
168,415.399,762.087,466.734,180,1,752,197.594
178,440.938,741.085,451.239,180,1,758,197.594
191,455.052,719.792,433.249,180,1,808,197.594
161,492.13,723.815,451.265,180,1,810,197.594
208,492.37,696.808,443.523,180,1,989,197.594
142,494.796,682.175,423.013,180,1,1001,197.594
172,548.767,686.652,401.712,180,1,1027,197.594
181,462.05,668.943,395.158,180,1,1030,197.594
233,449.12,648.822,376.978,180,1,1035,197.594
148,536.203,656.948,403.238,180,1,1105,197.594
151,644.828,643.067,402.624,180,1,1113,197.594
147,576.109,633.965,389.118,180,1,1271,197.594
175,616.189,620.077,407.4,180,1,1311,197.594
332,470.395,614.823,390.953,180,1,1313,197.594
326,480.15,591.05,405.638,180,1,1474,197.594
253,472.538,571.545,419.153,180,1,1492,197.594
376,423.516,555.651,421.291,180,1,1536,197.594
455,377.376,547.702,451.182,180,1,1599,197.594
235,421.226,541.175,468.406,180,1,1641,197.594
216,458.787,543.915,491.306,180,1,1771,197.594
236,508.869,571.956,483.002,180,1,1772,197.594
291,444.44,574.087,470.211,180,1,1866,197.594
276,494.808,576.673,449.413,180,1,1884,197.594
215,499.702,590.344,442.896,180,1,1898,197.594
244,499.336,594.516,428.209,180,1,1913,197.594
226,534.23,617.443,449.561,180,1,1913,197.594
251,569.414,624.711,421.847,180,1,2033,197.594
176,554.182,628.524,440.698,180,1,2112,197.594
229,577.611,649.006,437.411,180,1,2155,197.594
133,688.977,652.203,423,180,1,2171,197.594
281,601.527,669.806,429.329,180,1,2176,197.594
210,562.338,680.481,455.884,180,1,2220,197.594
274,526.372,691.178,484.718,180,1,2263,197.594
207,537.556,702.9,479.73,180,1,2387,197.594
216,570.273,712.31,460.983,180,1,2483,197.594
234,533.701,743.742,472.899,180,1,2526,197.594
335,454.827,735.438,484.157,180,1,2535,197.594
197,402.574,770.02,493.136,180,1,2605,197.594
182,379.984,790.314,512.696,180,1,2605,197.594
147,423.769,784.543,524.849,180,1,2623,197.594
208,368.788,806.034,537.47,180,1,2623,197.594
412,449.5,803.573,555.427,180,1,2670,197.594
391,417.54,797.05,583.481,180,1,2741,197.594
261,439.356,780.865,585.182,180,1,2762,197.594
304,361.885,782.503,625.787,180,1,2861,197.594
371,434.34,752.737,651.834,180,1,2928,197.594
226,410.774,751.534,631.258,180,1,3028,197.594
270,456.411,744.646,601.35,180,1,3039,197.594
252,406.595,760.629,611.91,180,1,3086,197.594
344,429.677,768.552,595.115,180,1,3124,197.594
293,474.061,752.524,557.014,180,1,3194,197.594
205,472.263,765.479,551.485,180,1,3204,197.594
165,417.43,781.921,555.782,180,1,3216,197.594
144,438.326,772.348,534.6,180,1,3216,197.594
218,587.408,755.022,526.339,180,1,3264,197.594
292,463.976,756.065,505.082,180,1,3298,197.594
335,465.116,730.911,504.391,180,1,3316,197.594
186,577.726,734.478,534.773,180,1,3341,197.594
204,500.799,718.575,510.94,180,1,3350,197.594
106,524.868,706.411,513.55,180,1,3366,197.594
115,527.043,718.429,530.072,180,1,3387,197.594
195,443.651,744.068,568.86,180,1,3388,197.594
305,501.911,725.246,558.596,180,1,3403,197.594
152,540.382,724.563,581.865,180,1,3423,197.594
151,549.993,711.131,559.368,180,1,3423,197.594
212,512.599,690.659,535.54,180,1,3486,197.594
392,510.253,692.691,516.636,180,1,3516,197.594
155,581.206,677.402,475.199,180,1,3560,197.594
212,544.425,656.089,458.327,180,1,3578,197.594
187,568.326,644.647,466.026,180,1,3594,197.594
207,552.618,665.36,484.325,180,1,3610,197.594
