448,1014.199,904.775,186.698,180,1,97,144.231
293,1189.573,880.248,219.77,180,1,276,144.231
341,1361.595,897.466,218.192,180,1,455,144.231
299,1288.649,926.696,201.662,180,1,489,144.231
115,1244.33,913.105,223.091,180,1,554,144.231
108,1177.556,932.125,214.671,180,1,654,144.231
315,1182.99,955.188,211.199,180,1,656,144.231
237,1407.245,942.922,234.403,180,1,669,144.231
294,1277.429,960.253,244.292,180,1,790,144.231
268,1216.978,960.894,274.225,180,1,852,144.231
216,1006.917,960.792,305.104,180,1,853,144.231
223,972.601,947.524,328.996,180,1,984,144.231
181,1096.055,931.995,328.757,180,1,990,144.231
209,1129.967,948.412,295.971,180,1,1051,144.231
160,1223.944,946.19,261.994,180,1,1148,144.231
242,1509.252,932.604,264.529,180,1,1155,144.231
154,1424.494,921.29,253.065,180,1,1172,144.231
157,1298.478,928.588,228.909,180,1,1247,144.231
140,1350.586,909.103,244.568,180,1,1273,144.231
220,1350.018,890.738,246.726,180,1,1275,144.231
275,1337.778,869.66,249.797,180,1,1295,144.231
212,1499.807,869.847,270.738,180,1,1314,144.231
226,1653.221,898.544,263.032,180,1,1361,144.231
178,1452.371,909.108,277.606,180,1,1374,144.231
201,1602.632,915.153,289.756,180,1,1377,144.231
266,1364.143,926.995,296.468,180,1,1422,144.231
348,1389.152,923.168,319.695,180,1,1460,144.231
225,1386.684,894.994,323.208,180,1,1491,144.231
203,1590.453,893.057,309.743,180,1,1506,144.231
232,1441.556,882.814,295.818,180,1,1524,144.231
211,1423.147,884.295,280.835,180,1,1598,144.231
270,1050.211,858.42,294.727,180,1,1650,144.231
373,1282.327,855.517,333.166,180,1,1677,144.231
268,1413.72,870.789,321.116,180,1,1723,144.231
312,1478.99,883.798,341.715,180,1,1739,144.231
221,1100.48,910.666,347.218,180,1,1803,144.231
204,994.716,902.271,361.491,180,1,1812,144.231
184,1249.201,880.662,358.717,180,1,1845,144.231
228,919.789,882.685,380.966,180,1,1882,144.231
250,949.028,867.829,387.495,180,1,1887,144.231
390,1087.015,856.362,374.287,180,1,1893,144.231
278,884.73,717.076,549.217,180,1,1912,144.231
394,916.033,684.53,537.955,180,1,2091,144.231
291,972.715,705.419,578.479,180,1,2121,144.231
200,1019.85,691.355,561.928,180,1,2123,144.231
307,1291.658,668.601,546.151,180,1,2262,144.231
435,1257.63,622.003,546.244,180,1,2439,144.231
285,1348.818,650.28,557.567,180,1,2473,144.231
175,1259.543,659.764,569.183,180,1,2585,144.231
227,1351.344,671.162,586.059,180,1,2600,144.231
