291,944.505,768.908,277.516,180,1,119,131.794
227,1200.815,743.014,293.124,180,1,298,131.794
357,1341.748,720.988,302.108,180,1,303,131.794
394,965.051,717.723,278.226,180,1,405,131.794
309,1244.89,702.354,315.757,180,1,545,131.794
318,1084.805,687.422,315.32,180,1,563,131.794
314,1082.096,672.908,302.712,180,1,610,131.794
267,1285.408,676.551,337.624,180,1,685,131.794
223,1135.121,654.957,344.054,180,1,698,131.794
301,964.249,624.612,360.144,180,1,770,131.794
178,1140.893,636.145,367.675,180,1,776,131.794
145,1272.386,661.711,355.443,180,1,816,131.794
264,1273.754,663.717,368.154,180,1,826,131.794
305,1097.449,624.996,388.002,180,1,873,131.794
152,1201.75,645.999,390.281,180,1,884,131.794
176,1140.767,620.01,405.75,180,1,960,131.794
266,1021.617,601.338,426.409,180,1,1010,131.794
357,746.476,574.159,452.755,180,1,1018,131.794
239,1291.967,598.279,446.853,180,1,1031,131.794
212,1384.245,622.851,429.809,180,1,1039,131.794
169,1186.349,637.512,408.54,180,1,1076,131.794
186,1282.36,652.544,413.989,180,1,1155,131.794
151,1268.119,665.678,393.573,180,1,1334,131.794
148,1222.419,671.445,378.16,180,1,1384,131.794
237,1268.861,691.913,357.491,180,1,1390,131.794
183,1368.59,702.33,368.918,180,1,1415,131.794
165,1339.479,708.33,341.451,180,1,1467,131.794
188,1296.383,718.354,349.888,180,1,1469,131.794
142,1312.268,726.405,320.955,180,1,1469,131.794
315,1522.194,739.548,322.9,180,1,1509,131.794
185,1273.773,764.991,300.135,180,1,1586,131.794
279,1034.416,792.411,292.076,180,1,1628,131.794
333,1150.526,799.602,306.946,180,1,1634,131.794
266,1382.019,772.174,316.339,180,1,1774,131.794
209,1481.502,762.443,327.889,180,1,1799,131.794
263,1240.738,796.28,331.092,180,1,1867,131.794
296,831.622,821.651,344.5,180,1,1874,131.794
167,1193.557,791.021,345.007,180,1,1972,131.794
207,1458.86,759.51,342.139,180,1,1975,131.794
203,1421.493,733.59,353.572,180,1,2011,131.794
262,1433.649,730.324,373.268,180,1,2014,131.794
231,1401.004,756.954,356.724,180,1,2082,131.794
334,1499.195,776.199,363.512,180,1,2111,131.794
225,1429.52,799.955,367.404,180,1,2143,131.794
279,1401.882,809.584,387.91,180,1,2246,131.794
142,1471.606,780.318,381.4,180,1,2267,131.794
147,1478.061,758.609,382.724,180,1,2314,131.794
131,1526.092,735.484,385.556,180,1,2317,131.794
127,1497.819,714.632,387.418,180,1,2335,131.794
153,1307.863,689.214,387.412,180,1,2338,131.794
181,1345.381,676.9,403.166,180,1,1155,131.794
178,1391.039,685.51,414.274,180,1,2352,131.794
293,1463.724,717.425,399.588,180,1,2531,131.794
210,1452.414,715.997,412.773,180,1,2550,131.794
237,1460.751,750.207,401.578,180,1,2566,131.794
242,1581.628,787.443,394.982,180,1,2625,131.794
153,1615.464,772.494,405.926,180,1,2646,131.794
198,1447.672,797.489,410.266,180,1,2684,131.794
211,1241.166,806.925,425.275,180,1,2688,131.794
365,859.216,840.99,428.129,180,1,2867,131.794
180,1254.794,812.25,440.702,180,1,2871,131.794
180,1411.228,787.787,434.025,180,1,2871,131.794
180,1501.267,772.902,419.302,180,1,2874,131.794
189,1474.836,743.224,419.243,180,1,2911,131.794
402,1428.92,697.108,427.6,180,1,2919,131.794
178,1347.067,662.382,429.357,180,1,2992,131.794
158,1457.329,661.483,456.874,180,1,3067,131.794
254,1452.492,641.771,453.987,180,1,3071,131.794
154,1413.26,642.614,433.754,180,1,3111,131.794
147,1418.667,625.156,445.986,180,1,3141,131.794
257,1295.405,610.029,459.923,180,1,3146,131.794
391,1213.253,620.173,475.737,180,1,3157,131.794
256,1119.836,610.614,497.995,180,1,3320,131.794
290,1500.238,639.457,509.326,180,1,3396,131.794
198,1206.076,621.185,520.002,180,1,3450,131.794
349,919.633,607.027,533.884,180,1,3463,131.794
273,1160.615,634.781,540.651,180,1,3508,131.794
388,1400.023,662.072,560.679,180,1,3525,131.794
290,1448.2,652.703,536.402,180,1,3624,131.794
316,1353.937,644.826,494.633,180,1,3640,131.794
350,1957.983,657.923,479.075,180,1,3659,131.794
341,1513.226,675.039,459.058,180,1,3783,131.794
322,1517.873,688.534,479.112,180,1,3815,131.794
186,1665.156,673.17,508.849,180,1,3930,131.794
201,1616.368,669.323,531.429,180,1,3972,131.794
298,1648.081,691.565,547.464,180,1,3974,131.794
277,1274.394,695.53,565.573,180,1,4002,131.794
289,1309.855,728.974,560.089,180,1,4164,131.794
399,1545.862,743.663,547.457,180,1,4171,131.794
302,1950.811,705.303,531.479,180,1,4228,131.794
294,1526.33,688.677,514.055,180,1,4295,131.794
347,1462.297,706.761,491.94,180,1,4324,131.794
227,1415.401,696.22,450.757,180,1,4361,131.794
265,1384.63,720.704,469.098,180,1,4478,131.794
216,1442.963,715.019,444.434,180,1,4479,131.794
159,1512.56,734.07,434.07,180,1,4541,131.794
181,1517.536,757.9,431.192,180,1,4637,131.794
232,1481.207,744.82,448.583,180,1,4639,131.794
248,1446.258,744.797,471.856,180,1,4646,131.794
241,1424.145,723.893,495.599,180,1,4678,131.794
211,1444.91,722.584,521.976,180,1,4715,131.794
