340,1166.762,698.431,74.472,180,1,60,164.418
348,1166.457,658.902,71.986,180,1,117,164.418
357,1220.132,613.814,71.77,180,1,140,164.418
435,1018.186,572.513,77.655,180,1,188,164.418
335,1373.501,598.643,90.651,180,1,209,164.418
194,1123.959,583.123,106.717,180,1,273,164.418
215,1128.833,591.884,131.361,180,1,452,164.418
338,1756.515,618.66,120.814,180,1,458,164.418
232,1582.052,609.607,106.4,180,1,603,164.418
232,2024.504,639.528,97.745,180,1,660,164.418
319,1523.486,637.491,84.465,180,1,690,164.418
152,1643.908,673.39,91.128,180,1,801,164.418
168,1632.565,695.486,88.839,180,1,827,164.418
302,1490.076,718.423,85.6,180,1,831,164.418
244,1350.852,733.216,88.73,180,1,894,164.418
267,1494.464,748.311,88.238,180,1,1073,164.418
220,1396.795,764.455,84.912,180,1,1134,164.418
498,1341.084,780.754,98.289,180,1,1277,164.418
209,1632.115,759.281,107.409,180,1,1337,164.418
330,1338.988,780.997,130.726,180,1,1348,164.418
263,1436.989,781.236,148.722,180,1,1385,164.418
180,1720.05,757.941,128.3,180,1,1414,164.418
257,1721.198,740.497,122.485,180,1,1420,164.418
222,1599.086,722.02,116.151,180,1,1453,164.418
242,1779.194,705.141,113.86,180,1,1479,164.418
228,1808.623,692.237,117.301,180,1,1504,164.418
228,1716.596,672.247,108.955,180,1,1562,164.418
177,1656.096,647.206,110.921,180,1,1627,164.418
120,1708.883,667.909,122.893,180,1,1654,164.418
159,1679.679,688.887,136.455,180,1,1654,164.418
160,1633.256,679.095,144.559,180,1,1679,164.418
170,1667.682,656.385,128.576,180,1,1714,164.418
165,1617.661,641.438,135.878,180,1,1715,164.418
158,1670.848,663.842,148.976,180,1,1831,164.418
143,1536.629,651.496,154.905,180,1,1837,164.418
175,1451.143,664.886,173.527,180,1,1866,164.418
216,1290.218,639.732,159.234,180,1,1868,164.418
155,1416.206,620.189,140.602,180,1,1925,164.418
278,1055.468,607.571,147.01,180,1,1990,164.418
236,1133.305,622.018,166.513,180,1,2026,164.418
305,1126.321,640.955,184.959,180,1,2029,164.418
317,1052.356,660.476,196.021,180,1,2063,164.418
248,1383.706,679.163,185.95,180,1,2087,164.418
160,1317.525,684.282,162.47,180,1,2136,164.418
91,1405.418,710.858,163.889,180,1,2173,164.418
252,1735.313,714.11,151.995,180,1,2178,164.418
238,1679.492,721.436,139.238,180,1,2246,164.418
217,1674.143,749.69,149.086,180,1,2272,164.418
110,1379.509,766.528,158.076,180,1,2292,164.418
477,1087.547,784.192,179.144,180,1,2328,164.418
286,1639.846,760.75,172.059,180,1,2424,164.418
127,1449.913,739.681,163.351,180,1,2509,164.418
167,1524.401,727.319,175.114,180,1,2513,164.418
128,1653.562,702.41,174.103,180,1,2541,164.418
281,1560.979,710.45,186.854,180,1,2549,164.418
309,1392.563,701.435,203.814,180,1,2586,164.418
352,965.031,694.227,216.471,180,1,2642,164.418
219,1098.256,726.395,199.474,180,1,2653,164.418
261,1161.368,752.468,190.146,180,1,2697,164.418
335,1136.955,698.076,74.577,179,0,61,164.042
328,1142.348,697.492,74.877,178,0,62,165.732
326,1150.801,696.453,75.006,177,0,63,162.235
316,1134.386,697.358,74.45,176,0,64,159.854
288,1142.712,697.513,74.221,175,0,65,159.198
295,1125.875,696.342,74.212,174,0,66,157.154
291,1117.897,694.963,74.202,173,0,67,157.986
294,1102.058,694.355,74.087,172,0,68,155.398
287,1132.359,692.167,74.324,171,0,69,153.397
267,1130.401,692.021,74.434,170,0,70,152.157
268,1124.179,690.853,74.415,169,0,71,153.092
254,1155.819,689.736,74.644,168,0,72,151.566
249,1153.763,688.326,74.815,167,0,73,150.764
249,1149.863,686.36,75.47,166,0,74,148.933
238,1149.962,687.932,74.59,165,0,75,147.4
229,1138.231,686.84,74.707,164,0,76,146.956
242,1157.872,685.828,74.945,163,0,77,146.749
208,1157.947,686.684,74.635,162,0,78,145.403
213,1172.685,685.186,74.869,161,0,79,146.656
214,1134.21,685.109,74.663,160,0,80,146.346
218,1155.78,684.177,74.894,159,0,81,145.315
201,1156.403,682.697,75.137,158,0,82,141.894
201,1151.721,681.886,75.391,157,0,83,142.995
394,1153.02,669.293,74.832,156,0,84,141.772
385,1159.314,668.692,74.967,155,0,85,141.527
366,1167.093,668.092,75.053,154,0,86,140.412
344,1163.721,668.279,75.217,153,0,87,141.606
344,1188.593,667.515,75.87,152,0,88,142.751
328,1217.302,669.126,75.301,151,0,89,140.387
329,1203.365,668.388,75.117,150,0,90,140.208
307,1220.147,668.887,75.297,149,0,91,140.372
319,1188.627,668.618,75.184,148,0,92,140.259
300,1185.42,667.939,75.031,147,0,93,138.809
308,1170.497,666.943,75.16,146,0,94,141.166
289,1189.353,667.677,75.116,145,0,95,140.064
298,1175.681,667.389,74.911,144,0,96,139.884
279,1194.376,667.329,74.787,143,0,97,138.881
281,1165.053,666.239,75.28,142,0,98,138.548
274,1146.018,667.526,74.614,141,0,99,138.613
274,1167.026,667.229,74.996,140,0,100,138.112
263,1159.787,666.271,74.91,139,0,101,139.088
262,1150.84,665.695,75.141,138,0,102,137.969
251,1154.127,667.002,75.175,137,0,103,137.845
250,1138.764,666.505,75.601,136,0,104,139.083
242,1135.777,667.224,75.124,135,0,105,135.81
236,1121.436,666.356,75.011,134,0,106,135.502
225,1118.476,666.7,75.047,133,0,107,135.963
225,1123.049,666.316,75.672,132,0,108,138.07
215,1125.079,666.904,75.245,131,0,109,138.214
217,1103.77,666.654,75.526,130,0,110,134.168
216,1081.319,666.725,76.02,129,0,111,136.138
201,1087.652,666.579,76.271,128,0,112,135.672
202,1065.04,667.095,76.488,127,0,113,134.096
217,1067.539,666.916,77.195,126,0,114,136.786
197,1074.614,667.056,77.522,125,0,115,133.682
194,1085.495,667.023,78.004,124,0,2761,134.332
472,212.055,603.982,98.449,123,0,0,134.264
347,1124.821,658.875,72.038,179,0,118,164.042
335,1140.403,657.82,72.234,178,0,119,165.732
328,1133.64,657.27,72.312,177,0,120,162.235
335,1150.952,655.987,72.789,176,0,121,159.854
330,1122.806,656.65,72.804,175,0,122,159.198
315,1123.676,656.051,72.963,174,0,123,157.154
288,1130.51,655.92,73.072,173,0,124,157.986
298,1122.47,655.581,73.379,172,0,125,155.398
272,1135.129,654.996,73.44,171,0,126,153.397
288,1099.181,655.091,73.394,170,0,127,152.157
258,1124.826,654.771,73.71,169,0,128,153.092
262,1120.233,654.879,73.664,168,0,129,151.566
250,1118.06,654.586,73.706,167,0,130,150.764
240,1116.767,653.601,74.478,166,0,131,148.933
240,1114.142,655.677,73.424,165,0,132,147.4
221,1125.014,656.019,73.896,164,0,133,146.956
212,1140.453,655.466,73.741,163,0,134,146.749
213,1126.822,656.324,73.581,162,0,135,145.403
218,1102.849,655.942,73.349,161,0,136,146.656
195,1115.359,656.319,73.205,160,0,137,146.346
193,1141.016,656.591,73.638,159,0,138,145.315
204,1090.549,656.195,73.327,158,0,139,141.894
198,1111.697,655.983,73.689,157,0,83,142.995
347,1220.576,613.812,72.091,179,0,141,164.042
329,1195.036,613.996,72.074,178,0,142,165.732
336,1165.583,614.13,72.235,177,0,143,162.235
331,1160.798,613.863,72.52,176,0,144,159.854
334,1154.26,614.504,72.847,175,0,145,159.198
326,1143.052,615.144,72.907,174,0,146,157.154
311,1139.611,615.74,72.795,173,0,147,157.986
306,1131.497,616.205,72.957,172,0,148,155.398
288,1160.955,617.218,73.417,171,0,149,153.397
