461,1772.228,702.383,404.353,180,1,106,131.453
258,1123.298,689.314,397.228,180,1,193,131.453
222,1487.635,681.678,430.17,180,1,372,131.453
341,1865.293,669.94,437.783,180,1,393,131.453
302,1287.579,646.003,438.648,180,1,570,131.453
291,1715.357,665.354,460.118,180,1,617,131.453
228,1510.145,653.406,469.222,180,1,668,131.453
435,1261.869,644.394,487.845,180,1,688,131.453
392,1077.306,634.853,516.4,180,1,832,131.453
414,1042.077,622.982,543.124,180,1,871,131.453
216,1368.551,647.785,557.365,180,1,943,131.453
368,1136.236,644.502,582.535,180,1,1057,131.453
206,1342.796,660.251,584.788,180,1,1091,131.453
210,1417.357,671.08,573.308,180,1,1099,131.453
264,1068.856,670.359,604.996,180,1,1115,131.453
363,1159.152,685.637,607.836,180,1,1130,131.453
274,1014.011,704.764,598.65,180,1,1155,131.453
184,1325.902,705.084,572.406,180,1,1258,131.453
277,1488.444,690.746,568.771,180,1,1260,131.453
209,1508.435,684.58,551.198,180,1,1284,131.453
219,1460.479,672.919,543.183,180,1,1403,131.453
340,1989.491,665.411,526.286,180,1,1491,131.453
196,1440.913,649.537,530.125,180,1,1579,131.453
207,1575.28,663.511,495.309,180,1,1625,131.453
313,2147.923,682.105,486.462,180,1,1644,131.453
278,1884.155,700.331,474.736,180,1,1649,131.453
268,1683.131,694.749,452.19,180,1,1700,131.453
282,1472.518,707.312,423.439,180,1,1750,131.453
156,1456.109,728.484,426.051,180,1,1768,131.453
191,1605.822,736.689,410.986,180,1,1866,131.453
192,1700.594,746.564,431.008,180,1,1907,131.453
362,1373.268,757.174,463.313,180,1,1910,131.453
310,1349.165,765.753,496.561,180,1,1943,131.453
334,1331.859,760.205,532.833,180,1,2019,131.453
351,1167.293,741.446,555.935,180,1,2039,131.453
250,1235.48,736.896,519.86,180,1,2092,131.453
274,1542.204,749.401,503.509,180,1,2168,131.453
302,1598.07,735.726,466.454,180,1,2230,131.453
164,1468.36,740.857,449.155,180,1,2264,131.453
241,1320.315,716.718,447.013,180,1,2269,131.453
116,1392.966,725.207,475.344,180,1,2316,131.453
124,1321.903,734.838,495.1,180,1,2316,131.453
196,1352.536,718.432,487.94,180,1,2342,131.453
214,1471.902,711.601,504.413,180,1,2349,131.453
194,1378.469,729.204,531.773,180,1,2401,131.453
227,1433.326,713.631,532.638,180,1,2411,131.453
304,1343.931,710.674,551.622,180,1,2431,131.453
218,1563.633,695.733,519.441,180,1,2458,131.453
176,1592.222,685.568,510.065,180,1,2475,131.453
303,1128.069,936.337,841.922,180,1,2493,131.453
341,1034.346,900.85,833.257,180,1,2547,131.453
1754,1311.493,800.055,889.607,180,1,2597,131.453
298,1219.973,725.873,905.654,180,1,2598,131.453
