400,1026.682,799.114,302.911,180,1,101,133.522
311,1136.666,841.415,313.053,180,1,125,133.522
313,1174.757,868.415,321.558,180,1,304,133.522
312,992.846,892.356,319.141,180,1,321,133.522
338,892.68,929.102,326.905,180,1,370,133.522
350,1293.074,911.605,342.388,180,1,379,133.522
227,1091.48,933.454,349.307,180,1,511,133.522
350,1327.289,914.016,373.455,180,1,627,133.522
190,1156.689,934.821,374.68,180,1,649,133.522
361,897,949.147,383.894,180,1,667,133.522
269,1191.011,924.842,397.869,180,1,678,133.522
291,1131.419,931.025,420.722,180,1,688,133.522
255,1060.965,905.923,436.058,180,1,773,133.522
200,1028.215,886.103,437.941,180,1,788,133.522
212,1337.693,906.921,414.271,180,1,790,133.522
161,1277.491,900.856,400.174,180,1,848,133.522
172,1258.11,882.974,421.591,180,1,900,133.522
189,1686.063,869.931,404.38,180,1,906,133.522
182,1546.363,885.406,393.777,180,1,1037,133.522
185,1545.173,896.071,367.88,180,1,1103,133.522
293,1451.42,894.31,343.052,180,1,1112,133.522
219,1493.068,870.789,342.199,180,1,1130,133.522
196,1412.281,843.885,335.095,180,1,1153,133.522
266,1317.789,828.104,333.042,180,1,1175,133.522
231,1148.173,802.661,321.522,180,1,1197,133.522
424,1133.752,773.334,329.835,180,1,1311,133.522
336,1075.765,758.761,331.948,180,1,1456,133.522
366,1096.153,737.509,378.2,180,1,1457,133.522
255,1341.282,756.482,367.286,180,1,1531,133.522
164,1414.037,771.074,373.277,180,1,1571,133.522
178,1347.82,785.088,374.206,180,1,1597,133.522
175,1267.046,784.517,346.372,180,1,1603,133.522
323,1144.223,795.005,342.918,180,1,1608,133.522
223,1272.516,816.138,346.08,180,1,1638,133.522
182,1260.385,819.455,362.516,180,1,1654,133.522
356,1639.885,857.221,356.775,180,1,1683,133.522
158,1346.082,853.663,370.349,180,1,1726,133.522
170,1570.941,851.747,382.999,180,1,1734,133.522
189,1520.302,824.406,376.491,180,1,1734,133.522
239,1650.904,876.792,377.047,180,1,1751,133.522
192,1770.427,846.639,395.33,180,1,1762,133.522
