263,862.175,743.196,333.252,180,1,92,143.16
283,926.113,708.915,336.418,180,1,271,143.16
245,1399.065,693.64,361.968,180,1,288,143.16
341,1206.977,679.909,359.438,180,1,417,143.16
156,1431.872,713.486,364.473,180,1,596,143.16
167,1108.563,715.923,348.139,180,1,698,143.16
293,1240.311,743.997,361.375,180,1,748,143.16
230,1074.943,747.902,345.998,180,1,827,143.16
304,1046.882,774.929,365.17,180,1,845,143.16
395,898.62,809.524,377.438,180,1,892,143.16
210,1296.019,802.969,399.856,180,1,902,143.16
449,1427.728,816.823,416.087,180,1,1029,143.16
386,1106.813,818.537,451.538,180,1,1079,143.16
201,1404.353,803.661,432.804,180,1,1154,143.16
112,1251.045,791.032,419.438,180,1,1172,143.16
120,1179.733,790.513,393.266,180,1,1248,143.16
265,1309.223,776.809,392.371,180,1,1254,143.16
187,1424.444,762.817,391.819,180,1,1268,143.16
187,1466.813,739.99,371.739,180,1,1309,143.16
232,1448.888,721.377,379.802,180,1,1315,143.16
244,1566.484,709.835,389.879,180,1,1335,143.16
219,1951.603,678.497,389.114,180,1,1350,143.16
293,1766.857,661.022,373.989,180,1,1521,143.16
178,1928.393,668.349,399.516,180,1,1547,143.16
166,2009.807,689.656,412.773,180,1,1682,143.16
253,1678.312,667.895,428.714,180,1,1688,143.16
345,1487.846,653.378,404.984,180,1,1791,143.16
217,1526.143,644.171,429.3,180,1,1854,143.16
299,1417.274,632.616,421.596,180,1,1876,143.16
294,943.371,610.832,424.714,180,1,1896,143.16
244,1497.049,625.528,455.227,180,1,1998,143.16
163,1281.92,614.213,460.61,180,1,2098,143.16
333,1209.39,596.45,454.212,180,1,2110,143.16
260,1233.519,592.693,488.128,180,1,2279,143.16
225,1296.182,606.186,483.204,180,1,2291,143.16
212,1461.708,631.837,493.721,180,1,2334,143.16
240,1478.333,630.829,478.566,180,1,2354,143.16
287,1760.812,663.452,483.476,180,1,2365,143.16
148,1608.162,665.526,471.888,180,1,2438,143.16
234,1628.94,656.085,460.322,180,1,2483,143.16
282,1628.369,653.418,447.511,180,1,2504,143.16
250,1727.6,688.645,432.668,180,1,2572,143.16
254,2072.941,705.285,406.303,180,1,2594,143.16
189,1725.439,726.078,412.227,180,1,2667,143.16
222,1652.261,739.569,406.712,180,1,2747,143.16
