442,1075.9,920.794,545.972,180,1,111,151.822
304,1045.747,897.611,569.856,180,1,290,151.822
284,1331.359,930.499,579.955,180,1,464,151.822
246,1554,932.462,606.082,180,1,485,151.822
258,1652.938,931.324,630.846,180,1,549,151.822
433,1901.566,915.068,601.213,180,1,569,151.822
255,1833.518,899.875,597.684,180,1,673,151.822
191,1359.105,881.054,590.894,180,1,812,151.822
358,1068.156,858.816,589.497,180,1,895,151.822
364,1059.964,829.516,619.424,180,1,922,151.822
236,1359.712,840.423,649.285,180,1,973,151.822
184,1200.913,848.319,632.592,180,1,1109,151.822
189,1282.714,853.524,608.592,180,1,1222,151.822
308,1676.097,874.3,611.553,180,1,1229,151.822
164,1683.421,881.881,630.34,180,1,1254,151.822
229,1781.956,898.353,624.31,180,1,1313,151.822
169,1734.101,902.744,643.668,180,1,1379,151.822
248,1615.335,924.632,645.711,180,1,1381,151.822
422,1456.476,912.181,660.17,180,1,1400,151.822
188,1349.33,894.576,667.899,180,1,1419,151.822
156,1407.981,893.638,681.196,180,1,1472,151.822
197,1406.558,913.779,685.992,180,1,1499,151.822
277,1245.282,929.419,687.439,180,1,1604,151.822
400,1277.382,920.212,720.957,180,1,1692,151.822
230,1461.4,906.018,713.967,180,1,1751,151.822
459,1337.514,882.241,743.949,180,1,1771,151.822
172,1503.616,891.877,708.205,180,1,1804,151.822
289,1811.858,871.712,730.15,180,1,1807,151.822
156,1635.603,868.955,713.735,180,1,1886,151.822
166,1622.886,885.091,697.083,180,1,1930,151.822
136,1408.838,871.716,682.621,180,1,1932,151.822
138,1421.37,873.899,668.183,180,1,1993,151.822
180,1351.028,870.595,637.783,180,1,1995,151.822
132,1315.803,866.467,649.826,180,1,2013,151.822
146,1352.541,856.478,661.314,180,1,2014,151.822
197,1503.909,851.758,679.259,180,1,2019,151.822
132,1343.098,862.746,700.138,180,1,2028,151.822
126,1324.325,849.108,724.234,180,1,2054,151.822
391,1506.205,840.776,746.676,180,1,2058,151.822
236,1448.131,829.209,729.312,180,1,2092,151.822
224,1578.571,844.8,701.474,180,1,2138,151.822
199,1391.608,833.513,675.375,180,1,2146,151.822
140,1483.886,831.597,703.43,180,1,2224,151.822
373,1575.788,818.212,706.644,180,1,2226,151.822
349,1241.825,820.342,661.721,180,1,2270,151.822
213,1613.873,802.929,688.316,180,1,2285,151.822
137,1409.774,803.687,718.464,180,1,2464,151.822
