351,761.698,660.11,328.066,180,1,76,141.399
242,965.479,676.829,352.042,180,1,255,141.399
208,1172.861,684.45,378.646,180,1,260,141.399
189,1387.296,694.877,396.938,180,1,264,141.399
204,1238.642,716.727,398.621,180,1,297,141.399
369,1275.764,721.308,415.858,180,1,309,141.399
312,1470.199,690.396,431.58,180,1,463,141.399
168,1489.506,696.602,441.773,180,1,591,141.399
214,1317.009,721.804,435.167,180,1,591,141.399
169,1284.882,716.892,450.501,180,1,621,141.399
285,996.309,749.171,450.186,180,1,675,141.399
400,936.528,746.099,463.945,180,1,682,141.399
356,1467.424,689.904,456.964,180,1,825,141.399
277,1422.155,702.025,474.17,180,1,858,141.399
338,1055.314,723.054,482.622,180,1,949,141.399
260,1248.038,678.778,488.572,180,1,1011,141.399
297,1186.966,698.798,501.452,180,1,1030,141.399
237,1274.726,675.952,509.409,180,1,1055,141.399
246,1475.756,665.068,517.352,180,1,1105,141.399
315,1124.905,682.764,535.859,180,1,1168,141.399
298,1268.114,646.853,536.039,180,1,1176,141.399
185,1525.049,642.964,518.546,180,1,1238,141.399
395,1565.385,622.383,520.338,180,1,1269,141.399
235,1622.183,630.825,498.144,180,1,1331,141.399
198,1469.833,648.073,494.908,180,1,1380,141.399
201,1275.204,660.091,478.626,180,1,1394,141.399
228,1549.061,669.078,465.719,180,1,1487,141.399
214,1597.332,657.188,443.09,180,1,1498,141.399
239,1644.586,682.738,420.683,180,1,1553,141.399
208,1587.077,668.361,413.709,180,1,1582,141.399
195,1471.836,667.18,399.224,180,1,1614,141.399
303,1562.726,659.392,378.747,180,1,1683,141.399
218,1075.128,660.9,359.166,180,1,1807,141.399
304,1287.645,635.804,349.805,180,1,1817,141.399
366,1352.377,596.943,340.287,180,1,1842,141.399
308,1243.961,553.541,342.909,180,1,1908,141.399
267,1000.06,528.769,354.316,180,1,1998,141.399
200,1361.08,549.412,374.571,180,1,2094,141.399
220,1403.8,569.231,353.524,180,1,2097,141.399
219,1625.772,569.96,366.914,180,1,2129,141.399
195,1640.59,597.536,357.66,180,1,2140,141.399
229,1599.262,625.522,359.817,180,1,2150,141.399
285,1452.221,637.32,382.115,180,1,2173,141.399
201,1558.632,617.664,396.661,180,1,2206,141.399
159,1550.044,638.281,398.686,180,1,2210,141.399
238,1583.849,636.411,411.436,180,1,2217,141.399
141,1567.348,640.861,424.683,180,1,2231,141.399
176,1761.136,636.656,436.999,180,1,2237,141.399
176,1616.034,643.391,459.071,180,1,2294,141.399
165,1426.939,631.712,463.829,180,1,2307,141.399
212,1730.627,619.618,466.146,180,1,2330,141.399
194,1727.268,612.123,442.993,180,1,2351,141.399
147,1552.803,613.109,429.065,180,1,2358,141.399
169,1575.278,604.035,419.102,180,1,2363,141.399
158,1496.38,607.32,387.46,180,1,2366,141.399
171,1519.491,594.322,407.257,180,1,2366,141.399
