295,905.773,728.014,642.723,180,1,96,139.546
233,973.931,698.359,642.353,180,1,275,139.546
240,982.008,672.432,637.476,180,1,329,139.546
234,1356.051,645.903,640.004,180,1,332,139.546
249,1188.253,622.778,639.364,180,1,413,139.546
232,1221.147,602.784,640.917,180,1,514,139.546
303,1149.34,568.434,635.247,180,1,594,139.546
356,1035.368,526.994,638.679,180,1,729,139.546
203,967.852,508.879,651.8,180,1,745,139.546
136,1156.037,534.808,651.088,180,1,745,139.546
440,960.298,479.784,664.09,180,1,903,139.546
369,1143.154,458.19,695.017,180,1,992,139.546
277,1266.491,492.993,676.033,180,1,1171,139.546
244,1265.943,490.307,696.11,180,1,1190,139.546
235,1265.366,483.592,706.941,180,1,1232,139.546
184,1207.054,474.196,714.892,180,1,1390,139.546
275,1195.956,471.834,730.263,180,1,1522,139.546
260,1272.615,484.88,757.059,180,1,1628,139.546
184,1274.467,496.782,735.47,180,1,1639,139.546
282,1317.206,515.219,736.377,180,1,1641,139.546
246,1260.053,511.678,755.822,180,1,1652,139.546
190,1445.263,512.43,769.151,180,1,1693,139.546
296,1094.517,496.671,780.429,180,1,1736,139.546
241,949.378,525.368,800.465,180,1,1780,139.546
230,1275.465,532.761,788.905,180,1,1851,139.546
232,1037.065,556.771,803.285,180,1,1863,139.546
300,941.66,571.614,812.668,180,1,1880,139.546
246,1060.602,606.976,801.859,180,1,1926,139.546
376,1348.814,600.765,789.216,180,1,1940,139.546
240,1349.904,592.727,777.867,180,1,1975,139.546
233,1226.489,556.285,785.071,180,1,2049,139.546
296,1273.209,560.237,761.252,180,1,2082,139.546
203,1442.276,540.068,769.025,180,1,2103,139.546
285,1256.239,543.817,740.131,180,1,2109,139.546
260,1413.546,520.978,724.61,180,1,2126,139.546
139,1461.209,533.288,719.419,180,1,2139,139.546
168,1392.804,516.199,701.852,180,1,2243,139.546
199,1275.93,511.772,685.792,180,1,2248,139.546
271,1221.694,529.949,675.688,180,1,2318,139.546
241,1514.415,542.375,669.377,180,1,2342,139.546
232,1390.28,560.021,668.647,180,1,2401,139.546
228,1346.987,565.313,654.456,180,1,2432,139.546
283,1268.597,594.311,652.572,180,1,2559,139.546
228,1450.478,598.69,666.867,180,1,2588,139.546
239,1691.046,604.671,683.706,180,1,2605,139.546
387,1975.894,610.483,703.137,180,1,2665,139.546
293,1521.078,581.053,688.441,180,1,2794,139.546
262,1562.641,565.448,697.857,180,1,2853,139.546
214,1331.654,538.954,696.555,180,1,2878,139.546
221,1463.412,550.489,711.628,180,1,2894,139.546
231,1418.312,575.081,732.231,180,1,2938,139.546
156,1348.231,562.738,735.151,180,1,2954,139.546
160,1306.794,573.82,760.759,180,1,2985,139.546
208,1425.793,590.761,741.814,180,1,2989,139.546
326,1582.27,600.572,752.786,180,1,3089,139.546
194,1589.201,616.05,726.958,180,1,3162,139.546
251,1532.343,594.267,716.73,180,1,3165,139.546
129,1695.481,631.77,744.746,180,1,3184,139.546
425,1744.656,637.03,765.039,180,1,3229,139.546
202,1390.738,620.036,768.818,180,1,3263,139.546
322,1094.82,632.644,798.657,180,1,3310,139.546
266,1114.143,654.71,805.193,180,1,3332,139.546
249,1038.61,688.657,801.67,180,1,3403,139.546
355,1154.124,670.592,789.577,180,1,3406,139.546
277,1114.202,716.78,783.04,180,1,3449,139.546
287,1216.676,704.853,772.785,180,1,3540,139.546
433,970.487,741.395,751.433,180,1,3591,139.546
425,965.913,748.481,698.523,180,1,3614,139.546
298,1037.748,740.182,669.991,180,1,3710,139.546
