306,1024.889,632.016,642.489,180,1,140,141.247
224,1202.554,600.279,654.436,180,1,319,141.247
296,1352.564,569.677,669.189,180,1,326,141.247
480,1106.419,527.193,689.369,180,1,420,141.247
305,1407.898,565.354,683.205,180,1,470,141.247
260,1626.346,605.318,667.539,180,1,489,141.247
162,1372.21,629.291,662.516,180,1,514,141.247
424,1339.726,642.047,668.745,180,1,549,141.247
424,1420.064,669.975,681.342,180,1,718,141.247
402,1056.866,703.739,696.781,180,1,778,141.247
284,1489.123,685.757,714.513,180,1,858,141.247
231,1361.229,672.008,713.707,180,1,887,141.247
184,1511.728,658.591,694.884,180,1,1015,141.247
160,1617.819,635.633,701.098,180,1,1015,141.247
170,1426.406,621.918,689.323,180,1,1039,141.247
275,1343.098,597.816,687.216,180,1,1040,141.247
155,1311.929,601.197,698.955,180,1,1107,141.247
230,1320.687,565.41,707.928,180,1,1190,141.247
269,1263.301,551.756,697.128,180,1,1201,141.247
435,1780.736,551.022,723.792,180,1,1220,141.247
245,1409.837,522.788,724.111,180,1,1365,141.247
140,1832.85,547.407,736.687,180,1,1544,141.247
310,1799.703,543.333,751.402,180,1,1547,141.247
541,1246.2,536.215,766.383,180,1,1580,141.247
304,1114.145,538.348,793.717,180,1,1741,141.247
217,1106.779,553.541,821.942,180,1,1741,141.247
179,1549.816,563.891,808.846,180,1,1869,141.247
404,1215.332,587.411,835.616,180,1,1905,141.247
182,1622.137,587.198,819.082,180,1,1930,141.247
172,1535.808,579.563,801.742,180,1,1932,141.247
186,1588.72,603.602,793.977,180,1,1995,141.247
153,1533.111,615.462,773.414,180,1,1997,141.247
149,1571.604,624.186,790.647,180,1,2122,141.247
161,1469.093,589.992,786.504,180,1,2152,141.247
246,1614.134,605.395,765.461,180,1,2153,141.247
245,1578.11,572.807,780.136,180,1,2209,141.247
225,1830.382,567.255,767.381,180,1,2236,141.247
290,1869.731,574.648,747.168,180,1,2298,141.247
348,1553.216,586.953,728.429,180,1,2326,141.247
263,1416.243,603.03,712.685,180,1,2406,141.247
224,1461.518,644.485,711.383,180,1,2448,141.247
201,1519.294,646.076,723.791,180,1,2469,141.247
192,1528.411,616.637,725.291,180,1,2494,141.247
250,1939.888,599.958,753.467,180,1,2497,141.247
211,1567.071,628.268,745.334,180,1,2522,141.247
238,1472.147,648.91,737.409,180,1,2640,141.247
215,1472.023,681.109,747.053,180,1,2660,141.247
284,1366.102,700.403,750.085,180,1,2710,141.247
308,1269.786,705.26,733.669,180,1,2768,141.247
356,990.281,725.789,744.141,180,1,2799,141.247
348,1025.184,741.135,785.497,180,1,2910,141.247
322,1197.776,726.719,783.39,180,1,2920,141.247
234,1368.226,704.803,775.083,180,1,2944,141.247
355,1599.87,677.486,763.054,180,1,2952,141.247
160,1568,654.233,757.21,180,1,2989,141.247
336,1438.256,652.673,770.036,180,1,2991,141.247
257,1491.763,653.862,791.805,180,1,3017,141.247
