300,978.633,749.724,479.75,180,1,90,153.154
229,1095.629,716.458,476.259,180,1,116,153.154
183,1392.634,723.338,488.852,180,1,123,153.154
207,1352.406,694.661,482.925,180,1,302,153.154
359,1080.37,639.875,474.457,180,1,308,153.154
407,1782.061,683.883,492.103,180,1,467,153.154
184,1929.63,666.285,493.798,180,1,574,153.154
189,2143.868,683.967,512.679,180,1,574,153.154
185,1401.2,652.053,496.984,180,1,705,153.154
200,1354.165,636.227,496.126,180,1,814,153.154
172,1098.099,617.442,486.773,180,1,853,153.154
268,916.836,605.736,493.435,180,1,935,153.154
231,1057.359,607.613,522.49,180,1,966,153.154
149,1296.745,627.563,509.136,180,1,971,153.154
290,1483.71,614.128,541.681,180,1,973,153.154
158,1656.892,630.616,533.209,180,1,1104,153.154
180,1528.75,645.382,522.21,180,1,1136,153.154
222,1561.342,661.055,530.76,180,1,1140,153.154
151,1602.636,672.232,519.679,180,1,1189,153.154
187,1773.487,682.785,539.442,180,1,1190,153.154
186,1778.323,710.294,540.366,180,1,1276,153.154
161,1643.342,704.006,528.872,180,1,1277,153.154
141,1827.177,710.298,516.03,180,1,1295,153.154
176,1652.182,716.445,501.382,180,1,1343,153.154
247,1356.142,748.474,496.471,180,1,1425,153.154
168,1697.327,733.756,512.783,180,1,1443,153.154
169,1540.065,736.356,525.252,180,1,1446,153.154
239,1445.343,773.764,525.665,180,1,1462,153.154
225,1390.427,762.072,509.818,180,1,1544,153.154
284,1132.609,791.67,514.518,180,1,1595,153.154
362,994.522,805.9,547.891,180,1,1596,153.154
324,1279.201,794.805,557.763,180,1,1702,153.154
426,925.732,813.194,595.36,180,1,1724,153.154
356,921.525,805.286,621.131,180,1,1747,153.154
314,1251.761,793.076,588.202,180,1,1926,153.154
316,1554.139,758.564,577.732,180,1,1969,153.154
269,1473.271,765.993,561.704,180,1,2020,153.154
270,1483.252,758.916,549.751,180,1,2037,153.154
356,1590.199,752.165,537.248,180,1,2112,153.154
175,1648.663,718.61,551.428,180,1,2141,153.154
178,1618.174,686.719,553.572,180,1,2147,153.154
216,1566.167,686.536,566.985,180,1,2152,153.154
210,1541.971,722.798,563.153,180,1,2185,153.154
274,1478.15,724.73,574.868,180,1,2192,153.154
239,1572.674,697.552,590.762,180,1,2250,153.154
324,1719.012,715.366,597.059,180,1,2269,153.154
307,1579.857,731.863,603.298,180,1,2290,153.154
247,1678.243,757.73,599.082,180,1,2449,153.154
221,1289.511,779.077,598.261,180,1,2501,153.154
239,1549.866,758.872,616.471,180,1,2527,153.154
307,1361.186,780.187,624.925,180,1,2545,153.154
236,1169.708,757.842,639.262,180,1,2562,153.154
269,1625.662,737.727,627.912,180,1,2572,153.154
263,1077.392,735.072,661.214,180,1,2586,153.154
204,1243.412,719.288,660.037,180,1,3872,153.154
155,1430.632,723.77,631.363,180,1,2596,153.154
309,1704.414,694.853,623.778,180,1,2603,153.154
272,1530.721,690.262,635.307,180,1,2627,153.154
244,1425.307,681.559,646.534,180,1,2680,153.154
207,1327.531,706.15,654.792,180,1,2786,153.154
297,1045.744,693.462,675.686,180,1,3977,153.154
457,1332.626,664.251,664.477,180,1,2792,153.154
306,1039.886,627.55,682.868,180,1,2883,153.154
342,1044.76,590.923,671.968,180,1,2932,153.154
305,1429.115,605.516,661.103,180,1,2935,153.154
270,1469.078,642.916,659.715,180,1,3021,153.154
292,1765.781,643.4,643.512,180,1,3043,153.154
246,1842.012,650.052,623.991,180,1,3070,153.154
203,1801.783,655.247,611.483,180,1,3197,153.154
233,1814,687.765,609.8,180,1,3255,153.154
215,1699.433,656.569,598.761,180,1,3274,153.154
280,1539.482,676.431,582.561,180,1,3324,153.154
195,1577.154,663.119,564.126,180,1,3356,153.154
145,1747.041,652.297,551.538,180,1,3365,153.154
244,2132.193,638.66,552.516,180,1,3403,153.154
152,1750.217,648.091,578.739,180,1,3460,153.154
233,2088.828,634.69,583.471,180,1,3469,153.154
154,1756.24,624.163,558.902,180,1,3471,153.154
208,1773.428,616.151,576.765,180,1,3472,153.154
278,1147.367,595.831,556.616,180,1,3506,153.154
152,1460.526,606.057,584.678,180,1,3575,153.154
230,1585.261,601.072,609.806,180,1,3579,153.154
181,1645.878,617.346,607.255,180,1,3669,153.154
195,1566.282,625.47,618.315,180,1,3729,153.154
232,1684.711,624.198,641.502,180,1,3751,153.154
223,1710.942,606.407,636.953,180,1,3770,153.154
388,1045.206,573.478,650.26,180,1,3791,153.154
280,1221.796,580.012,634.619,180,1,3812,153.154
424,1296.585,587.733,602.467,180,1,3832,153.154
292,969.904,749.469,479.863,179,0,91,155.005
288,970.212,748.98,480.433,178,0,92,154.096
300,931.77,748.666,480.491,177,0,93,154.49
279,966.258,747.067,480.196,176,0,94,153.127
284,954.722,746.869,480.447,175,0,95,153.309
282,932.379,747.109,480.422,174,0,96,151.808
269,921.093,746.42,480.136,173,0,97,152.404
492,982.191,732.994,478.409,172,0,98,151.635
517,946.13,733.239,478.873,171,0,99,150.718
494,953.808,732.225,478.682,170,0,100,149.741
484,942.649,732.24,478.701,169,0,101,148.279
515,937.161,732.195,479.096,168,0,102,149.679
473,945.687,732.552,479.098,167,0,103,148.839
470,930.36,732.111,478.937,166,0,104,148.544
465,931.247,732.347,479.135,165,0,105,147.692
457,931.985,732.54,479.032,164,0,106,146.774
450,922.153,732.277,478.972,163,0,107,147.852
449,916.381,732.887,479.088,162,0,108,146.458
426,919.448,732.17,479.043,161,0,109,147.408
422,935.851,731.721,479.147,160,0,110,144.986
409,923.663,731.968,478.767,159,0,111,146.318
401,910.818,732.143,478.84,158,0,112,144.914
396,930.237,731.37,478.74,157,0,113,143.96
410,906.824,732.018,478.699,156,0,114,145.631
397,911.068,731.574,478.556,155,0,115,145.1
397,909.526,731.687,478.44,154,0,4346,142.492
228,1104.193,716.658,476.297,179,0,117,155.005
221,1115.502,716.646,476.627,178,0,118,154.096
218,1073.138,716.76,476.328,177,0,119,154.49
206,1093.383,716.649,476.525,176,0,120,153.127
212,1088.259,716.918,476.537,175,0,121,153.309
205,1072.527,718.076,476.439,174,0,122,151.808
225,1042.56,718.067,476.389,173,0,97,152.404
175,1424.051,723.271,489.153,179,0,124,155.005
165,1422.139,722.788,489.657,178,0,125,154.096
167,1381.82,723.297,489.516,177,0,126,154.49
