451,885.053,1006.02,324.641,180,1,90,147.671
206,1018.383,1036.184,346.268,180,1,163,147.671
204,1030.892,1061.371,360.838,180,1,186,147.671
273,1471.641,1069.393,380.66,180,1,188,147.671
195,1512.21,1075.427,396.07,180,1,260,147.671
243,1241.564,1102.853,398.782,180,1,260,147.671
305,910.715,1130.957,402.048,180,1,306,147.671
214,1386.986,1081.96,409.902,180,1,485,147.671
245,1667.947,1079.276,423.137,180,1,537,147.671
184,1283.163,1105.969,420.844,180,1,702,147.671
313,1294.754,1107.427,436.582,180,1,713,147.671
403,971.199,1143.68,435.826,180,1,790,147.671
311,1361.244,1111.082,451.992,180,1,846,147.671
244,923.234,1141.319,452.733,180,1,867,147.671
167,1163.293,1112.786,465.299,180,1,998,147.671
338,938.512,1121.391,474.554,180,1,1002,147.671
478,770.927,1140.401,497.985,180,1,1098,147.671
307,1013.883,1117.905,505.84,180,1,1112,147.671
219,1065.973,1101.398,496.079,180,1,1116,147.671
167,1163.994,1075.349,511.928,180,1,1180,147.671
237,1145.776,1086.947,519.698,180,1,1181,147.671
306,920.32,1083.49,537.575,180,1,1184,147.671
271,1153.867,1049.376,542.696,180,1,1188,147.671
231,1078.545,1055.133,527.912,180,1,1278,147.671
182,1249.005,1064.026,506.204,180,1,1287,147.671
194,1215.557,1086.713,484.253,180,1,1317,147.671
178,1417.169,1079.382,471.595,180,1,1318,147.671
361,1411.36,1073.955,457.821,180,1,1387,147.671
199,1671.171,1065.185,449.242,180,1,1416,147.671
335,1923.122,1050.991,445.518,180,1,1431,147.671
196,1742.679,1042.741,470.967,180,1,1610,147.671
163,1469.926,1060.826,493.931,180,1,1624,147.671
442,2611.765,1028.341,485.854,180,1,1630,147.671
110,1556.818,1031.072,500.596,180,1,1728,147.671
187,1393.604,1032.591,511.796,180,1,1769,147.671
220,1445.882,1023.133,524.992,180,1,1798,147.671
378,1185.698,1009.689,535.875,180,1,1801,147.671
166,1363.464,993.972,516.495,180,1,1859,147.671
404,1117.74,971.982,517.424,180,1,1892,147.671
187,1371.032,976.642,497.463,180,1,1909,147.671
156,1384.045,1004.138,506.52,180,1,1769,147.671
148,1388.973,998.946,493.407,180,1,1911,147.671
248,1534.476,988.564,477.263,180,1,1921,147.671
218,1747.018,1018.623,464.869,180,1,2003,147.671
336,1839.943,1004.783,446.949,180,1,2017,147.671
169,1542.556,1023.989,440.118,180,1,2032,147.671
231,1581.879,1031.434,429.611,180,1,2161,147.671
144,1476.729,1039.98,417.875,180,1,2179,147.671
223,1697.193,1052.461,411.977,180,1,2310,147.671
233,1383.318,1044.828,384.69,180,1,2323,147.671
233,1519.262,1042.682,364.461,180,1,2348,147.671
251,1387.418,1017.788,359.507,180,1,2359,147.671
198,1537.056,1031.304,387.959,180,1,2417,147.671
330,1207.624,1004.589,357.737,180,1,2435,147.671
160,1407.175,1021.126,396.908,180,1,2179,147.671
296,1536.324,1006.741,405.686,180,1,2467,147.671
166,1598.855,1001.143,417.816,180,1,2483,147.671
196,1552.291,976.006,405.973,180,1,2557,147.671
178,1543.933,994.567,428.596,180,1,2558,147.671
202,1548.708,966.411,416.786,180,1,2561,147.671
223,1536.632,948.699,429.757,180,1,2593,147.671
203,1567.453,971.189,437.104,180,1,2601,147.671
230,1380.857,969.133,452.627,180,1,2615,147.671
225,1396.267,986.865,462.623,180,1,2663,147.671
164,1278.805,955.14,467.665,180,1,2710,147.671
260,1244.535,957.488,486.944,180,1,2733,147.671
334,1053.057,932.471,486.857,180,1,2779,147.671
160,1081.65,930.408,472.321,180,1,2780,147.671
422,1056.441,921.351,455.171,180,1,2782,147.671
160,1533.762,945.443,444.434,180,1,2788,147.671
179,1487.419,920.795,439.392,180,1,2794,147.671
247,1132.7,896.443,432.605,180,1,2867,147.671
373,1515.139,923.98,407.395,180,1,2875,147.671
156,1663.66,929.922,422.574,180,1,2975,147.671
200,1704.31,947.845,405.454,180,1,3043,147.671
157,1549.108,965.595,389.257,180,1,3060,147.671
263,1556.597,979.417,378.034,180,1,3095,147.671
270,1433.815,994.838,377.086,180,1,3103,147.671
309,1085.638,985.88,337.841,180,1,3162,147.671
300,1325.553,963.704,356.085,180,1,3208,147.671
450,935.433,965.597,322.295,180,1,3236,147.671
392,1250.166,938.948,348.755,180,1,3258,147.671
427,796.464,932.685,311.402,180,1,3359,147.671
231,1025.619,924.98,338.486,180,1,3438,147.671
417,1395.827,914.404,387.868,180,1,3454,147.671
279,1560.606,949.521,371.831,180,1,3493,147.671
167,1490.892,941.067,383.594,180,1,3060,147.671
273,985.388,898.378,387.567,180,1,3500,147.671
304,894.72,904.429,354.077,180,1,3548,147.671
459,885.691,1005.818,325.894,179,0,91,145.577
448,885.257,1004.461,327.321,178,0,92,145.11
444,882.313,1003.815,329.382,177,0,93,145.855
434,905.788,1001.99,331.434,176,0,94,145.757
400,933.928,1000.68,334.496,175,0,95,145.107
396,928.912,1000.019,336.704,174,0,96,144.928
388,930.608,999.908,339.032,173,0,97,144.994
361,932.152,999.519,341.175,172,0,98,143.941
364,945.198,999.573,343.541,171,0,99,144.031
380,929.916,999.429,345.425,170,0,100,144.443
352,953.741,999.561,346.996,169,0,101,142.839
343,952.601,999.512,348.836,168,0,102,142.306
344,954.77,999.805,350.51,167,0,103,142.043
334,975.916,1000.223,352.072,166,0,104,140.748
316,981.525,999.728,353.505,165,0,105,142.123
318,981.704,1000.815,354.81,164,0,106,141.668
307,980.218,1001.794,355.907,163,0,107,141.388
282,978.713,1001.974,356.96,162,0,108,139.506
290,990.545,1002.784,357.2,161,0,109,140.776
279,991.416,1003.189,358.462,160,0,110,140.044
275,989.353,1002.834,358.913,159,0,111,140.712
249,985.924,1003.434,359.589,158,0,112,139.954
256,1004.094,1004.513,360.617,157,0,113,138.847
514,991.887,1020.111,363.98,156,0,114,138.628
472,990.854,1020.303,364.666,155,0,115,139.118
475,987.347,1020.594,365.546,154,0,116,138.79
469,976.97,1021.752,366.814,153,0,117,138.044
