481,1184.709,1193.56,455.586,180,1,89,177.45
418,1070.629,1148.714,442.751,180,1,268,177.45
300,1413.457,1150.272,474.259,180,1,445,177.45
348,1774.29,1168.889,489.246,180,1,484,177.45
298,1368.013,1171.445,464.165,180,1,565,177.45
369,2080.325,1194.294,482.449,180,1,578,177.45
235,1506.455,1215.245,480.895,180,1,624,177.45
227,1607.877,1215.827,507.831,180,1,710,177.45
167,1953.599,1201.012,502.942,180,1,716,177.45
225,1718.738,1211.76,529.486,180,1,768,177.45
274,1900.646,1192.004,519.643,180,1,780,177.45
193,1544.756,1167.14,512.53,180,1,802,177.45
229,1567.157,1143.029,499.047,180,1,825,177.45
221,1319.833,1132.649,464.705,180,1,917,177.45
263,848.179,1112.104,457.033,180,1,931,177.45
203,1448.847,1127.787,480.689,180,1,1002,177.45
148,1109.527,1110.51,485.177,180,1,1092,177.45
269,870.617,1094.613,484.455,180,1,1141,177.45
224,1064.281,1094.964,509.031,180,1,1143,177.45
239,923.962,1076.768,532.495,180,1,1169,177.45
208,966.889,1071.013,556.642,180,1,1171,177.45
136,1195.294,1089.911,536.142,180,1,1200,177.45
133,1241.812,1106.813,512.689,180,1,1202,177.45
205,1362.82,1119.635,504.509,180,1,1205,177.45
162,1588.494,1131.168,513.084,180,1,1343,177.45
244,1667.176,1144.766,527.521,180,1,1356,177.45
162,1784.062,1159.515,536.302,180,1,1404,177.45
196,1669.959,1174.579,530.216,180,1,1453,177.45
353,1572.96,1202.308,547.488,180,1,1472,177.45
265,1571.834,1200.029,566.944,180,1,1542,177.45
235,1573.787,1210.438,573.384,180,1,1680,177.45
89,1623.528,1185.246,564.29,180,1,1739,177.45
113,1682.442,1171.655,580.439,180,1,1739,177.45
205,1829.293,1173.357,556.228,180,1,1761,177.45
186,1848.183,1155.759,575.969,180,1,1813,177.45
142,1779.127,1158.34,557.295,180,1,1826,177.45
149,1742.886,1146.294,550.271,180,1,1935,177.45
152,1738.27,1136.966,566.362,180,1,1947,177.45
262,1903.141,1126.137,540.572,180,1,1952,177.45
135,1575.378,1116.179,553.6,180,1,1994,177.45
236,1343.712,1102.56,538.93,180,1,2064,177.45
145,1458.566,1107.256,563.47,180,1,2076,177.45
194,1407.99,1097.359,572.651,180,1,2134,177.45
377,1175.653,1076.416,574.65,180,1,2215,177.45
330,1153.661,1077.22,613.113,180,1,2250,177.45
198,1359.965,1087.886,590.157,180,1,2264,177.45
191,1431.539,1101.2,606.242,180,1,2370,177.45
162,1480.321,1111.835,593.826,180,1,2378,177.45
143,1580.573,1121.337,579.966,180,1,2387,177.45
153,1787.673,1135.963,584.033,180,1,2390,177.45
139,1748.971,1157.2,593.82,180,1,2460,177.45
83,1696.735,1177.073,590.945,180,1,2491,177.45
172,1840.616,1191.633,593.358,180,1,2495,177.45
272,1517.798,1214.941,592.938,180,1,2534,177.45
187,1772.845,1209.214,614.928,180,1,2550,177.45
278,1800.126,1187.273,612.85,180,1,2662,177.45
163,1891.552,1172.017,609.081,180,1,2721,177.45
148,1796.953,1150.573,604.728,180,1,2725,177.45
313,1665.703,1142.955,613.379,180,1,2738,177.45
277,1585.606,1153.84,634.189,180,1,2765,177.45
186,1549.968,1124.209,613.645,180,1,2821,177.45
166,1475.392,1125.335,644.206,180,1,2854,177.45
180,1484.806,1113.573,626.523,180,1,2861,177.45
188,1358.58,1099.807,639.816,180,1,2897,177.45
193,1308.767,1089.79,623.575,180,1,2933,177.45
265,1008.713,1083.29,651.521,180,1,2940,177.45
223,1020.188,1096.293,678.696,180,1,2973,177.45
193,1253.295,1105.854,668.165,180,1,2979,177.45
183,1385.525,1113.665,655.736,180,1,2989,177.45
155,1389.174,1129.207,670.454,180,1,2996,177.45
191,1251.188,1124.468,689.603,180,1,3027,177.45
351,1037.268,1117.421,702.846,180,1,3080,177.45
314,1024.166,1153.957,713.087,180,1,3158,177.45
150,1162.673,1146.007,692.682,180,1,3162,177.45
215,1468.628,1144.57,671.078,180,1,3187,177.45
121,1507.058,1137.874,649.037,180,1,3200,177.45
218,1805.385,1158.695,649.587,180,1,3209,177.45
174,2029.943,1188.885,627.176,180,1,3243,177.45
181,1855.972,1183.559,648.033,180,1,3245,177.45
247,1748.518,1199.788,643.304,180,1,3255,177.45
297,1411.444,1216.282,638.855,180,1,3314,177.45
253,1346.881,1209.988,672.975,180,1,3405,177.45
196,1570.98,1198.097,666.661,180,1,3463,177.45
324,1528.83,1172.766,676.205,180,1,3480,177.45
115,1408.765,1161.488,668.606,180,1,3502,177.45
217,1478.323,1187.345,689.296,180,1,3507,177.45
341,828.006,1203.878,699.366,180,1,3517,177.45
218,1034.234,1171.633,701.729,180,1,3571,177.45
477,1171.987,1194.031,457.077,179,0,90,173.854
470,1179.228,1194.158,457.047,178,0,91,172.178
439,1219.112,1195.028,458.307,177,0,92,168.628
438,1202.37,1194.948,459.124,176,0,93,167.74
426,1196.347,1195.505,460.333,175,0,94,168.256
420,1185.326,1196.517,461.232,174,0,95,165.558
402,1191.485,1196.67,461.366,173,0,96,165.362
401,1193,1197.81,462.704,172,0,97,161.953
395,1204.337,1198.343,462.105,171,0,98,159.736
374,1204.353,1198.973,462.462,170,0,99,158.283
370,1217.389,1198.919,463.653,169,0,100,158.811
371,1219.202,1199.518,463.718,168,0,101,155.071
371,1206.968,1199.714,464.347,167,0,102,154.602
358,1209.388,1199.652,464.321,166,0,103,152.957
354,1222.785,1199.652,464.602,165,0,104,152.222
348,1192.187,1200.125,464.758,164,0,105,151.495
371,1183.267,1199.999,464.953,163,0,106,150.202
357,1168.636,1199.97,465.515,162,0,107,149.382
359,1135.763,1199.792,465.205,161,0,108,148.8
359,1169.825,1200.25,465.107,160,0,109,147.796
348,1157.684,1200.535,465.455,159,0,110,147.31
341,1157.956,1200.688,465.346,158,0,111,145.967
352,1141.276,1200.685,465.066,157,0,112,144.288
336,1123.961,1201.237,465.282,156,0,113,143.957
345,1115.217,1200.965,465.269,155,0,114,144.592
339,1120.885,1201.194,465.124,154,0,115,142.125
350,1085.597,1201.683,465.084,153,0,116,141.404
332,1110.78,1202.026,464.993,152,0,117,141.233
328,1055.503,1202.545,465.288,151,0,118,140.678
323,1100.313,1202.814,465.534,150,0,119,139.102
318,1053.767,1203.548,465.451,149,0,120,140.235
300,1073.08,1203.626,465.748,148,0,121,139.63
291,1049.206,1204.062,465.712,147,0,122,139.011
301,969.811,1204.99,465.844,146,0,123,138.491
293,1042.976,1205.377,465.797,145,0,124,137.869
284,1012.444,1205.475,466.253,144,0,125,136.483
284,995.718,1205.692,466.581,143,0,126,137.194
285,971.754,1205.955,466.76,142,0,127,136.931
290,876.945,1206.041,467.446,141,0,128,136.933
271,953.723,1205.984,467.286,140,0,129,136.181
290,969.262,1205.624,467.565,139,0,130,134.016
265,912.751,1206.084,467.506,138,0,131,134.382
260,837.869,1206.298,467.532,137,0,132,135.56
254,900.909,1206.233,467.734,136,0,133,133.723
251,881.378,1206.251,468.071,135,0,134,132.808
256,905.738,1205.955,469.018,134,0,135,133.489
445,1022.016,1200.533,479.765,133,0,136,132.835
453,936.868,1200.608,479.895,132,0,137,132.135
444,991.077,1200.668,479.893,131,0,138,131.678
436,1010.628,1200.889,479.579,130,0,139,131.772
419,1021.298,1200.65,480.096,129,0,140,131.729
416,940.363,1200.866,479.95,128,0,141,131.417
420,968.393,1200.884,479.832,127,0,142,130.849
420,960.407,1201.204,479.854,126,0,143,130.022
419,905.909,1201.346,479.458,125,0,144,130.496
416,933.38,1201.435,479.588,124,0,145,128.978
433,899.346,1201.553,479.888,123,0,146,129.186
422,903.874,1201.626,479.826,122,0,147,129.778
413,897.734,1201.972,479.9,121,0,148,128.68
409,876.193,1202.31,479.036,120,0,149,128.775
411,869.119,1202.632,478.733,119,0,150,128.829
417,858.95,1202.739,478.873,118,0,151,128.577
395,780.233,1202.949,478.231,117,0,152,128.184
385,807.917,1203.086,478.107,116,0,153,126.95
389,822.81,1203.094,477.88,115,0,154,127.933
385,806.364,1202.853,477.982,114,0,155,127.72
386,807.702,1203.004,477.709,113,0,156,127.753
381,791.685,1202.987,477.555,112,0,157,127.494
382,769.458,1203.008,477.31,111,0,158,127.06
377,747.716,1203.044,476.838,110,0,159,125.442
380,686.516,1203.086,477.064,109,0,160,128.112
368,721.13,1203.334,477.095,108,0,161,126.184
360,726.297,1203.338,477.457,107,0,162,126.505
349,726.593,1203.357,478.006,106,0,163,126.255
351,713.285,1203.512,478.46,105,0,164,126.233
363,705.799,1203.568,479.71,104,0,165,126.172
335,706.585,1203.575,479.974,103,0,166,126.583
347,661.749,1203.801,480.452,102,0,167,126.016
324,645.775,1203.744,480.647,101,0,168,125.728
346,645.442,1203.792,480.735,100,0,169,126.129
333,633.165,1203.809,480.582,99,0,170,124.853
317,606.215,1203.657,481.484,98,0,171,124.983
336,597.259,1203.723,481.441,97,0,172,126.181
316,596.282,1203.689,482.683,96,0,173,124.679
341,597.003,1203.872,484.455,95,0,174,125.442
298,607.081,1204.083,485.192,94,0,175,124.549
546,679.304,1205.616,499.328,93,0,176,125.664
520,674.388,1205.247,498.675,92,0,177,124.38
516,689.624,1205.367,499.997,91,0,178,123.084
489,683.53,1205.506,500.633,90,0,179,124.566
469,696.019,1205.462,501.647,89,0,180,124.763
460,704.287,1205.65,502.459,88,0,181,123.724
450,708.349,1205.674,502.807,87,0,182,123.617
447,686.463,1205.566,502.409,86,0,183,123.168
438,686.664,1205.419,502.153,85,0,184,123.876
413,680.983,1205.383,502.053,84,0,185,123.465
416,664.012,1205.349,503.123,83,0,186,125.26
427,677.993,1205.308,502.634,82,0,187,122.95
405,666.536,1205.423,502.4,81,0,188,122.454
422,641.822,1205.392,502.381,80,0,189,123.821
414,659.623,1205.487,502.561,79,0,190,122.752
427,627.438,1205.381,502.78,78,0,191,123.684
411,644.348,1205.444,502.97,77,0,192,124.502
405,628.785,1205.518,503.462,76,0,193,122.706
406,631.01,1205.77,504.082,75,0,194,123.249
376,632.311,1205.689,504.525,74,0,195,122.121
363,633.3,1205.856,504.562,73,0,196,122.561
348,632.983,1206.069,505.426,72,0,197,121.297
340,661.659,1206.137,506.093,71,0,198,122.927
322,657.186,1206.276,506.404,70,0,199,122.501
313,648.981,1206.503,507.335,69,0,200,122.52
317,651.864,1206.534,507.529,68,0,201,122.395
529,744.293,1203.598,519.377,67,0,202,121.59
548,728.92,1203.507,519.777,66,0,203,122.188
532,723.658,1203.552,519.919,65,0,204,121.848
509,724.424,1203.637,519.932,64,0,205,122.089
518,719.62,1203.547,520.013,63,0,206,120.137
502,700.721,1203.758,519.716,62,0,207,120.759
502,706.442,1203.538,520.576,61,0,208,122.213
495,705.028,1203.477,520.653,60,0,209,123.148
471,725.877,1203.647,521.074,59,0,210,122.731
448,721.83,1203.645,521.594,58,0,211,123.023
440,728.548,1203.883,521.301,57,0,212,122.432
430,724.463,1203.913,521.969,56,0,213,122.243
439,712.421,1203.804,522.418,55,0,214,121.125
420,731.931,1203.882,522.474,54,0,215,120.842
409,720.115,1203.891,522.494,53,0,216,122
404,715.886,1203.821,523.187,52,0,217,121.624
378,720.111,1204.159,522.908,51,0,218,122.634
379,704.844,1203.973,523.54,50,0,219,121.898
370,715.173,1204.022,523.408,49,0,220,121.478
372,693.261,1204.024,523.464,48,0,221,120.074
350,699.749,1204.036,523.721,47,0,222,121.741
334,699.257,1203.708,524.877,46,0,223,120.531
333,694.33,1204.256,523.183,45,0,224,120.804
312,687.84,1204.31,523.22,44,0,225,120.717
329,665.511,1204.072,523.508,43,0,226,119.895
313,671.907,1204.313,523.471,42,0,227,121.146
529,729.645,1200.36,533.504,41,0,228,120.608
531,716.211,1200.271,533.422,40,0,229,121.323
515,733.39,1200.053,533.098,39,0,230,120.033
506,736.976,1200.289,532.57,38,0,231,121.371
477,738.574,1200.363,532.304,37,0,232,120.547
481,737.208,1200.304,532.24,36,0,233,120.108
482,726.865,1200.349,532.23,35,0,234,122.871
472,708.888,1200.495,532.075,34,0,235,120.403
468,729.855,1200.348,531.97,33,0,236,120.451
460,726.57,1200.301,531.901,32,0,237,120.97
447,720.77,1200.128,532.399,31,0,238,120.968
443,731.266,1200.352,531.587,30,0,239,120.461
431,734.845,1200.342,531.667,29,0,240,120.67
413,750.893,1200.197,531.566,28,0,241,120.172
410,754.832,1200.101,531.734,27,0,242,121.41
407,746.98,1200.042,531.75,26,0,243,120.41
394,759.558,1200.283,531.485,25,0,244,121.533
392,757.334,1200.113,531.569,24,0,245,120.532
387,735.633,1200.006,531.653,23,0,246,119.507
381,746.848,1200.058,531.668,22,0,247,122.272
369,746.813,1200.447,531.444,21,0,248,120.08
391,726.24,1200.285,531.559,20,0,249,120.312
377,730.642,1200.148,531.515,19,0,250,120.902
380,744.145,1199.745,531.992,18,0,251,119.498
360,737.064,1199.703,531.905,17,0,252,120.78
355,742.648,1199.528,532.002,16,0,253,120.13
344,732.015,1199.375,532.018,15,0,254,120.746
344,750.48,1199.257,532.462,14,0,255,121.679
340,749.368,1198.464,532.739,13,0,256,120.341
331,738.435,1198.081,533.074,12,0,257,120.361
322,744.91,1198.672,532.476,11,0,258,120.351
324,737.364,1198.034,533.139,10,0,259,120.712
314,718.086,1198.679,533.008,9,0,260,119.962
311,708.109,1198.317,532.869,8,0,261,120.009
318,698.635,1197.81,533.198,7,0,262,121.366
314,690.086,1197.435,533.21,6,0,263,119.976
308,687.153,1197.481,533.471,5,0,264,120.971
313,676.029,1197.457,533.619,4,0,265,120.468
290,672.741,1197.439,533.586,3,0,266,120.992
580,700.381,1188.803,543.716,2,0,267,122.018
550,720.871,1188.736,543.153,1,0,0,121.183
397,1086.317,1148.078,446.137,179,0,269,173.854
386,1105.417,1148.028,447.147,178,0,270,172.178
382,1125.361,1147.876,449.005,177,0,271,168.628
381,1102.247,1147.248,450.336,176,0,272,167.74
