293,919.249,175.686,386.129,180,1,129,143.462
318,1173.431,160.349,396.073,180,1,308,143.462
229,1229.59,147.164,397.564,180,1,361,143.462
432,1003.479,126.459,395.699,180,1,540,143.462
307,1020.062,88.763,426.05,180,1,606,143.462
274,974.785,69.437,450.519,180,1,775,143.462
206,1223.684,78.455,463.802,180,1,780,143.462
244,1384.262,93.907,450.091,180,1,815,143.462
249,1526.482,108.654,439.649,180,1,923,143.462
184,1723.668,117.526,463.057,180,1,1004,143.462
252,1573.615,123.334,432.827,180,1,1056,143.462
154,1283.435,133.547,414.737,180,1,1063,143.462
160,1395.706,139.54,439.733,180,1,1080,143.462
205,1403.483,150.478,431.308,180,1,1081,143.462
303,1449.871,174.371,438.815,180,1,1086,143.462
177,1371.492,175.269,420.613,180,1,1226,143.462
250,1180.224,189.511,418.503,180,1,1251,143.462
341,1129.962,209.604,423.99,180,1,1258,143.462
269,1225.491,218.719,451.253,180,1,5455,143.462
153,1380.373,194.28,443.149,180,1,5456,143.462
293,1327.799,216.238,466.552,180,1,1289,143.462
416,1177.267,241.039,498.568,180,1,1334,143.462
207,1439.585,206.24,477.355,180,1,1351,143.462
268,1508.739,175.105,471.763,180,1,1354,143.462
202,1533.911,164.53,462.922,180,1,1377,143.462
213,1363.371,154.004,455.805,180,1,1412,143.462
221,1647.534,131.334,464.707,180,1,1456,143.462
208,1513.264,135.914,485.376,180,1,1593,143.462
200,1627.05,113.436,490.434,180,1,1607,143.462
275,1625.527,100.951,477.789,180,1,1614,143.462
218,1468.894,84.697,486.461,180,1,1627,143.462
242,1113.731,69.195,493.468,180,1,1642,143.462
195,1409.297,73.907,520.934,180,1,1645,143.462
238,1605.803,89.907,518.072,180,1,1703,143.462
173,1648.208,100.253,509.364,180,1,1752,143.462
185,1666.914,123.836,509.784,180,1,1794,143.462
197,1611.208,143.7,494.251,180,1,1852,143.462
187,1575.187,177.859,484.875,180,1,1860,143.462
289,1666.865,170.719,499.551,180,1,1939,143.462
296,1701.436,198.869,502.779,180,1,1996,143.462
277,1402.625,214.21,514.118,180,1,2101,143.462
214,1394.514,225.307,505.586,180,1,2157,143.462
238,1180.664,243.747,526.073,180,1,2190,143.462
305,1321.246,227.837,546.578,180,1,2196,143.462
278,1228.119,239.637,558.592,180,1,2210,143.462
309,1721.887,209.183,543.308,180,1,2241,143.462
439,1632.467,192.12,559.943,180,1,2269,143.462
242,1683.959,183.944,523.182,180,1,2445,143.462
151,1749.596,171.527,520.503,180,1,2474,143.462
176,1684.625,151.638,513.237,180,1,2514,143.462
252,1606.77,158.526,543.026,180,1,2518,143.462
197,1606.914,144.855,533.281,180,1,2627,143.462
176,1684.284,123.51,524.512,180,1,2701,143.462
274,1651.029,123.347,539.52,180,1,2707,143.462
212,1541.137,98.55,540.268,180,1,2722,143.462
389,1432.275,81.202,546.363,180,1,2739,143.462
216,1291.509,71.395,556.517,180,1,2820,143.462
187,1444.561,94.026,572.161,180,1,2856,143.462
162,1504.272,113.22,556.277,180,1,2894,143.462
199,1583.352,124.249,564.39,180,1,2907,143.462
194,1534.284,142.156,566.69,180,1,2919,143.462
284,1614.697,145.934,587.522,180,1,2957,143.462
230,1684.539,161.967,583.13,180,1,2976,143.462
166,1745.825,170.67,548.624,180,1,3065,143.462
158,1617.259,180.532,561.108,180,1,3072,143.462
147,1620.592,173.987,587.043,180,1,3072,143.462
156,1643.679,183.749,606.66,180,1,3155,143.462
146,1659.048,195.643,602.711,180,1,3265,143.462
173,1546.532,203.709,587.952,180,1,3293,143.462
158,1610.57,210.85,569.71,180,1,3361,143.462
142,1515.69,229.241,581.827,180,1,3361,143.462
