286,1412.598,747.57,405.097,180,1,119,138.907
294,1080.622,730.568,392.289,180,1,298,138.907
358,1053.972,692.551,390.226,180,1,350,138.907
234,1348.816,714.761,405.374,180,1,366,138.907
340,1210.768,784.793,404.746,180,1,392,138.907
267,1363.873,790.858,417.407,180,1,395,138.907
220,1607.159,747.091,419.061,180,1,476,138.907
216,1840.889,738.489,433.658,180,1,499,138.907
235,1528.323,711.716,419.656,180,1,600,138.907
248,1320.089,682.065,412.181,180,1,649,138.907
292,1083.493,662.476,405.158,180,1,662,138.907
204,1407.466,657.011,435.959,180,1,811,138.907
223,1214.677,644.821,430.355,180,1,818,138.907
235,1126.366,628.157,449.208,180,1,850,138.907
224,1391.844,653.605,455.639,180,1,855,138.907
246,1410.252,680.847,429.332,180,1,915,138.907
166,1438.018,689.438,437.396,180,1,938,138.907
328,1801.027,689.777,452.702,180,1,954,138.907
303,1599.257,725.288,448.536,180,1,1075,138.907
267,1705.382,757.999,444.064,180,1,1121,138.907
227,1872.022,770.627,430.531,180,1,1219,138.907
354,1274.559,813.778,426.818,180,1,1236,138.907
309,1692.524,805.448,445.169,180,1,1284,138.907
279,1290.14,831.997,444.634,180,1,1308,138.907
142,1316.063,838.122,463.759,180,1,1326,138.907
203,1120.158,861.397,465.005,180,1,1326,138.907
216,1305.685,870.019,480.911,180,1,1374,138.907
275,904.615,882.255,495.438,180,1,1449,138.907
146,1196.068,860.968,499.21,180,1,1496,138.907
200,1712.28,841.895,489.89,180,1,1502,138.907
168,1593.72,845.965,476.983,180,1,1508,138.907
249,1599.908,803.916,458.283,180,1,1509,138.907
132,1657.598,819.815,475.719,180,1,1532,138.907
143,1727.909,797.625,469.28,180,1,1532,138.907
219,1934.461,776.512,464.178,180,1,1556,138.907
233,1685.382,764.812,470.884,180,1,1678,138.907
262,1596.603,753.299,472.625,180,1,1724,138.907
161,1607.422,739.705,477.092,180,1,1738,138.907
159,1618.057,717.196,458.178,180,1,1803,138.907
210,1657.429,728.203,486.905,180,1,1810,138.907
