359,1135.482,682.489,375.144,180,1,124,135.143
180,1235.072,696.732,405.859,180,1,271,135.143
326,1485.095,710.604,405.836,180,1,319,135.143
379,1063.264,736.753,420.482,180,1,348,135.143
201,1175.244,719.73,432.763,180,1,410,135.143
179,1517.86,716.338,445.185,180,1,434,135.143
293,1193.863,734.384,456.89,180,1,545,135.143
254,1133.465,750.533,469.861,180,1,576,135.143
219,1051.772,760.483,499.965,180,1,663,135.143
274,1263.664,750.685,527.183,180,1,668,135.143
317,997.776,735.913,543.993,180,1,730,135.143
433,1418.182,706.492,523.147,180,1,789,135.143
175,1319.994,737.015,518.451,180,1,936,135.143
306,1484.794,743.116,489.904,180,1,949,135.143
141,1356.362,726.215,487.412,180,1,974,135.143
149,1422.161,721.603,501.297,180,1,1010,135.143
181,1502.796,707.294,503.321,180,1,1045,135.143
303,1526.614,685.283,493.436,180,1,1079,135.143
167,1612.359,692.702,479.952,180,1,1217,135.143
148,1510.176,706.907,480.07,180,1,1227,135.143
138,1373.891,717.844,464.319,180,1,1234,135.143
158,1704.468,700.624,459.418,180,1,1238,135.143
255,1738.522,693.62,436.229,180,1,1242,135.143
151,1594.768,678.397,431.215,180,1,1305,135.143
277,1680.123,677.176,406.54,180,1,1322,135.143
231,1364.835,671.741,386.975,180,1,1336,135.143
316,1213.503,643.942,360.088,180,1,1383,135.143
304,1044.947,612.291,343.674,180,1,1401,135.143
321,1339.717,602.213,362.162,180,1,1490,135.143
138,1451.138,619.338,374.283,180,1,1593,135.143
255,1498.302,637.411,373.214,180,1,1642,135.143
128,1521.43,636.839,389.744,180,1,1685,135.143
253,1546.668,653.978,405.931,180,1,1686,135.143
197,1737.02,664.583,424.915,180,1,1704,135.143
151,1595.325,681.949,457.117,180,1,1854,135.143
203,1765.32,668.234,455.05,180,1,1856,135.143
181,1762.801,662.067,477.84,180,1,1864,135.143
192,1631.391,675.356,503.686,180,1,1899,135.143
353,1661.507,660.086,516.779,180,1,1909,135.143
109,1513.541,655.006,502.629,180,1,1944,135.143
201,1152.418,637.108,522.576,180,1,2007,135.143
213,1145.883,613.158,521.484,180,1,2102,135.143
259,1422.22,593.004,507.384,180,1,2104,135.143
151,1491.854,605.415,500.363,180,1,2227,135.143
132,1680.136,622.884,493.827,180,1,2228,135.143
173,1442.983,627.429,505.912,180,1,2262,135.143
265,1702.857,634.063,477.565,180,1,2264,135.143
132,1607.015,653.735,487.594,180,1,2315,135.143
134,1671.44,640.626,463.884,180,1,2429,135.143
227,1785.943,646.169,450.742,180,1,2435,135.143
145,1581.028,650.913,437.096,180,1,2505,135.143
122,1617.246,641.64,413.681,180,1,2527,135.143
207,1826.792,629.775,424.392,180,1,2530,135.143
203,1765.202,623.481,400.027,180,1,2540,135.143
207,1554.618,606.416,381.811,180,1,2575,135.143
232,1499.405,569.807,378.57,180,1,2650,135.143
341,1152.915,573.283,352.782,180,1,2664,135.143
390,1164.136,549.797,361.484,180,1,2681,135.143
295,1279.508,529.462,370.294,180,1,2701,135.143
210,1540.41,532.295,388.207,180,1,2748,135.143
206,1609.772,559.769,389.881,180,1,2828,135.143
206,1716.563,593.385,392.684,180,1,2836,135.143
163,1663.724,597.196,406.212,180,1,2845,135.143
134,1607.097,603.832,425.428,180,1,2899,135.143
144,1682.542,615.88,420.311,180,1,2927,135.143
128,1697.031,623.089,442.964,180,1,2959,135.143
141,1640.78,612.415,448.181,180,1,2961,135.143
122,1727.951,613.795,465.383,180,1,2963,135.143
175,1715.549,596.011,440.848,180,1,2968,135.143
135,1569.348,615.584,481.869,180,1,3021,135.143
299,1669.391,592.205,457.073,180,1,3022,135.143
168,1629.845,591.244,476.212,180,1,3048,135.143
221,1757.213,572.396,453.414,180,1,3062,135.143
169,1747.527,573.069,429.094,180,1,3100,135.143
291,1667.027,572.382,417.183,180,1,3105,135.143
152,1668.829,570.583,404.118,180,1,3196,135.143
163,1710.933,546.425,406.955,180,1,3198,135.143
167,1728.838,523.381,414.331,180,1,3227,135.143
149,1571.49,523.774,401.383,180,1,3230,135.143
164,1464.274,507.34,392.075,180,1,3264,135.143
281,1211.427,500.377,379.49,180,1,3319,135.143
223,1277.91,478.252,395.075,180,1,3336,135.143
184,1439.424,494.906,407.29,180,1,3348,135.143
223,1264.686,465.735,407.383,180,1,3358,135.143
193,1562.212,491.85,425.24,180,1,3391,135.143
266,1696.342,518.503,426.568,180,1,3400,135.143
225,1750.68,548.734,431.723,180,1,3415,135.143
126,1768.294,546.339,449.582,180,1,3428,135.143
119,1738.059,552.391,469.874,180,1,3491,135.143
165,1671.564,563.216,463.643,180,1,3492,135.143
145,1543.731,580.17,485.593,180,1,3639,135.143
178,1591.326,568.647,492.836,180,1,3673,135.143
181,1229.989,581.396,515.924,180,1,3683,135.143
302,1027.553,556.66,522.137,180,1,3692,135.143
199,1475.724,561.012,510.769,180,1,3723,135.143
182,1604.022,538.64,493.262,180,1,3723,135.143
310,1673.603,542.352,480.998,180,1,3779,135.143
337,1946.51,520.458,454.183,180,1,3875,135.143
197,1812.091,523.728,442.066,180,1,3919,135.143
167,1511.234,481.358,433.319,180,1,3957,135.143
201,1233.706,457.811,418.245,180,1,3957,135.143
318,1105.695,439.067,438.066,180,1,4026,135.143
233,1477.734,453.654,444.752,180,1,4149,135.143
260,1373.027,466.733,456.537,180,1,4194,135.143
333,1678.387,495.374,454.958,180,1,4242,135.143
284,1370.507,485.378,477.096,180,1,4276,135.143
153,1500.046,495.445,472.46,180,1,4283,135.143
143,1536.238,515.125,478.003,180,1,4315,135.143
214,1310.495,519.838,495.561,180,1,4325,135.143
157,1031.834,534.603,519.772,180,1,4340,135.143
205,1014.946,517.18,521.112,180,1,4388,135.143
123,1207.285,511.952,504.214,180,1,4486,135.143
130,1285.377,494.66,505.506,180,1,4491,135.143
232,1001.845,492.929,523.968,180,1,4501,135.143
214,1523.762,476.039,504.254,180,1,4509,135.143
170,1387.424,465.436,512.999,180,1,4585,135.143
232,931.664,459.756,525.622,180,1,4637,135.143
294,864.565,427.395,518.637,180,1,4672,135.143
256,1223.07,434.921,505.912,180,1,4677,135.143
287,1215.286,440.421,492.779,180,1,4690,135.143
250,1276.092,442.658,468.69,180,1,4710,135.143
202,1511.416,457.042,478.213,180,1,4729,135.143
118,1348.373,476.05,488.954,180,1,4748,135.143
352,1139.364,682.942,376.179,179,0,125,135.099
345,1134.896,681.404,377.043,178,0,126,135.018
340,1127.115,681.563,378.164,177,0,127,136.478
332,1110.931,680.865,379.202,176,0,128,132.966
331,1138.402,680.03,380.446,175,0,129,134.129
328,1120.034,679.563,382.541,174,0,130,133.928
319,1114.9,679.17,384.101,173,0,131,132.941
302,1120.715,678.889,386.012,172,0,132,133.641
286,1110.119,678.248,387.638,171,0,133,131.364
285,1118.621,677.804,389.415,170,0,134,132.411
284,1103.486,677.857,390.756,169,0,135,132.19
268,1115.929,677.948,391.885,168,0,136,133.372
269,1103.431,678.86,393.207,167,0,137,132.248
262,1093.16,677.921,394.056,166,0,138,132.102
251,1110.339,677.989,395.495,165,0,139,131.824
249,1108.249,678.192,397.294,164,0,140,132.013
238,1103.197,678.486,398.171,163,0,141,131.895
231,1107.732,678.31,400.148,162,0,142,130.113
217,1118.959,679.129,402.063,161,0,143,130.548
224,1109.29,679.37,404.037,160,0,144,129.825
220,1106.414,680.723,405.998,159,0,145,131.326
211,1107.066,678.207,408.328,158,0,146,129.806
212,1093.811,678.745,410.29,157,0,147,129.525
198,1105.682,679.469,411.563,156,0,148,128.253
