240,1161.333,262.104,448.78,180,1,110,149.014
247,1131.126,238.585,450.588,180,1,289,149.014
474,1141.525,209.291,471.318,180,1,338,149.014
201,1552.149,226.942,473.107,180,1,364,149.014
184,1474.353,252.711,475.886,180,1,451,149.014
144,1360.104,260.613,463.907,180,1,289,149.014
232,1115.004,287.522,454.865,180,1,110,149.014
196,1472.974,278.598,473.838,180,1,497,149.014
265,1227.717,308.364,470.594,180,1,511,149.014
223,1356.812,301.412,489.575,180,1,537,149.014
200,1372.385,318.052,494.441,180,1,665,149.014
244,1010.119,333.209,496.799,180,1,670,149.014
294,967.517,360.059,515.513,180,1,701,149.014
182,1115.253,349.387,524.307,180,1,753,149.014
198,1391.263,327.894,530.369,180,1,757,149.014
207,1351.256,319.701,515.059,180,1,835,149.014
203,1493.01,299.761,519.334,180,1,845,149.014
194,1532.933,284.738,501.622,180,1,848,149.014
320,1637.278,269.361,493.137,180,1,871,149.014
195,1506.574,240.247,496.386,180,1,924,149.014
163,1508.748,231.962,486.702,180,1,1103,149.014
215,1306.563,206.048,496.357,180,1,1133,149.014
196,1330.168,211.515,508.43,180,1,1149,149.014
183,1373.727,217.257,519.82,180,1,1153,149.014
149,1202.819,204.784,540.17,180,1,1160,149.014
160,1182.419,202.005,561.017,180,1,1193,149.014
243,1530.864,218.108,545.452,180,1,1200,149.014
227,1684.084,238.752,517.008,180,1,1352,149.014
200,1603.155,257.201,516.785,180,1,1374,149.014
227,1700.401,247.465,535.355,180,1,1381,149.014
172,1826.82,239.112,548.058,180,1,1495,149.014
158,1930.392,268.922,545.868,180,1,1546,149.014
160,1729.056,272.805,529.786,180,1,1556,149.014
277,1583.329,289.817,526.976,180,1,1589,149.014
196,1703.668,292.614,549.415,180,1,1607,149.014
156,1395.827,315.251,544.91,180,1,1615,149.014
163,1258.061,343.474,542.299,180,1,1616,149.014
219,1151.425,364.723,546.802,180,1,1646,149.014
302,1252.997,372.554,566.02,180,1,1653,149.014
244,1573.393,345.826,569.839,180,1,1731,149.014
197,1455.467,336.926,555.732,180,1,1778,149.014
181,1592.381,310.337,562.405,180,1,1855,149.014
238,1619.042,318.414,578.43,180,1,1860,149.014
192,1484.641,342.081,583.357,180,1,1874,149.014
441,1237.458,375.634,590.311,180,1,1890,149.014
279,1392.896,342.154,608.706,180,1,1943,149.014
237,1234.325,365.431,614.935,180,1,2044,149.014
228,1062.018,386.327,609.7,180,1,2164,149.014
220,1117.145,369.899,632.864,180,1,2164,149.014
330,1175.688,349.516,662.667,180,1,2187,149.014
209,1341.895,345.123,645.759,180,1,2229,149.014
297,1459.99,336.911,634.779,180,1,2246,149.014
282,1703.365,317.119,625.281,180,1,2349,149.014
265,1515.906,327.266,598.277,180,1,2390,149.014
227,1608.815,299.733,614.731,180,1,2442,149.014
285,1602.291,286.006,604.992,180,1,2458,149.014
170,1662.482,297.905,585.051,180,1,2481,149.014
170,1774.724,286.024,576.287,180,1,2504,149.014
267,1939.423,271.016,558.986,180,1,2570,149.014
195,1742.836,261.54,570.729,180,1,2633,149.014
124,1777.21,239.051,560.288,180,1,2710,149.014
124,1682.823,220.921,568.274,180,1,2745,149.014
213,1771.239,229.443,578.916,180,1,2748,149.014
306,1401.281,207.835,595.234,180,1,2764,149.014
433,1019.55,194.293,604.205,180,1,2917,149.014
171,1102.497,203.573,639.731,180,1,3043,149.014
253,1393.194,218.942,635.002,180,1,3068,149.014
282,1669.943,223.17,603.609,180,1,3085,149.014
280,1530.089,240.717,598.436,180,1,3148,149.014
157,1814.185,262.366,586.634,180,1,3201,149.014
165,1665.23,271.945,597.047,180,1,3206,149.014
237,1684.873,253.969,611.722,180,1,3212,149.014
133,1557.759,249.947,629.155,180,1,3254,149.014
174,1726.19,269.223,639.949,180,1,3273,149.014
236,1746.076,282.996,628.916,180,1,3288,149.014
235,1793.851,308.101,641.623,180,1,3304,149.014
231,1465.026,319.64,659.257,180,1,3319,149.014
219,1372.479,322.828,675.621,180,1,3343,149.014
271,1364.306,328.504,695.198,180,1,3358,149.014
239,1202.515,334.761,722.656,180,1,3428,149.014
300,900.767,334.332,749.206,180,1,3432,149.014
196,1263.673,305.796,733.819,180,1,3503,149.014
296,1464.764,318.377,714.65,180,1,3508,149.014
202,1485.287,294.807,718.701,180,1,3540,149.014
215,1748.651,297.801,698.197,180,1,3571,149.014
310,1626.268,300.839,672.822,180,1,3669,149.014
203,1841.98,283.616,680.794,180,1,3685,149.014
260,1642.512,280.163,658.078,180,1,3705,149.014
146,1533.411,261.401,652.828,180,1,3755,149.014
254,1574.201,235.932,632.581,180,1,3758,149.014
371,1603.951,255.291,668.445,180,1,3777,149.014
109,1364.101,226.356,655.596,180,1,3844,149.014
311,1426.408,215.236,662.385,180,1,3849,149.014
409,1115.839,201.13,682.968,180,1,3951,149.014
299,1460.826,227.494,684.631,180,1,4031,149.014
231,1410.554,248.534,681.696,180,1,4058,149.014
163,1459.577,278.854,701.765,180,1,4110,149.014
210,1473.814,264.627,708.301,180,1,4135,149.014
190,1303.132,274.495,727.265,180,1,4144,149.014
183,1114.344,300.276,745.13,180,1,4144,149.014
275,1109.742,290.696,755.09,180,1,4197,149.014
255,1166.459,259.987,749.136,180,1,4250,149.014
150,1258.627,265.396,736.505,180,1,4256,149.014
185,1323.638,247.95,713.559,180,1,4286,149.014
188,1334.83,224.983,697.949,180,1,4312,149.014
146,1290.774,241.551,725.947,180,1,4313,149.014
365,1278.342,229.663,729.021,180,1,4318,149.014
356,1019.593,215.786,747.298,180,1,4366,149.014
345,1095.499,208.026,721.82,180,1,4391,149.014
462,1155.485,274.666,453.795,179,0,111,147.62
468,1135.513,273.922,454.707,178,0,112,147.506
446,1115.265,274.385,455.93,177,0,113,148.505
443,1116.077,273.776,457.367,176,0,114,144.612
433,1096.187,273.672,458.792,175,0,115,144.754
450,1087.629,273.273,461.055,174,0,116,143.904
426,1085.507,272.866,462.225,173,0,117,145.264
414,1090.437,272.757,462.631,172,0,118,144.567
403,1084.993,271.941,464.929,171,0,119,143.643
