415,1066.614,623.971,323.059,180,1,81,130.995
328,1546.064,641.367,334.375,180,1,260,130.995
303,1522.531,665.058,330.018,180,1,409,130.995
162,1543.772,665.23,350.281,180,1,506,130.995
273,2040.469,687.747,357.494,180,1,685,130.995
313,1577.696,696.957,345.354,180,1,777,130.995
299,1118.084,725.628,354.91,180,1,924,130.995
226,1719.23,719.279,370.645,180,1,1051,130.995
348,1639.54,740.334,393.653,180,1,1077,130.995
256,1107.43,753.548,376.484,180,1,1166,130.995
441,1111.098,765.185,404.28,180,1,1183,130.995
228,1045.61,778.382,449.029,180,1,1225,130.995
490,980.404,789.384,439.725,180,1,1321,130.995
351,1349.635,750.59,449.046,180,1,1340,130.995
247,1319.19,756.486,461.478,180,1,1396,130.995
274,1367.923,762.743,475.313,180,1,1443,130.995
278,1258.219,771.3,487.591,180,1,1505,130.995
302,1315.778,752.732,512.636,180,1,1519,130.995
391,1131.57,757.676,536.203,180,1,1560,130.995
305,1279.056,734.653,531.329,180,1,1573,130.995
349,1439.189,728.365,505.868,180,1,1641,130.995
337,1374.65,717.866,533.209,180,1,1682,130.995
341,1382.331,695.72,521.408,180,1,1802,130.995
226,1385.947,727.527,493.634,180,1,1830,130.995
402,1617.674,712.166,485.455,180,1,1852,130.995
228,1647.496,713.108,471.009,180,1,1886,130.995
258,2011.136,708.992,447.248,180,1,1944,130.995
206,1727.068,724.512,445.216,180,1,1991,130.995
325,1779.735,734.575,431.484,180,1,2003,130.995
155,1213.142,749.875,416.981,180,1,2035,130.995
158,1648.937,726.436,396.235,180,1,2050,130.995
211,1837.872,708.977,382.578,180,1,2083,130.995
195,1525.482,692.011,383.729,180,1,2108,130.995
252,1971.417,706.524,409.695,180,1,2118,130.995
148,1761.007,713.318,422.528,180,1,2136,130.995
198,1451.773,684.764,433.871,180,1,2141,130.995
134,1477.813,687.924,413.788,180,1,2181,130.995
233,1445.657,678.284,406.231,180,1,2190,130.995
143,1443.455,672.319,392.541,180,1,2253,130.995
255,1860.702,653.795,376.762,180,1,2315,130.995
248,1890.956,661.766,366.018,180,1,2320,130.995
324,1569.549,625.941,373.153,180,1,2343,130.995
277,1749.61,614.417,365.722,180,1,2372,130.995
308,1558.987,605.867,352.85,180,1,2476,130.995
324,1415.898,602.374,333.614,180,1,2554,130.995
447,1219.955,572.8,344.38,180,1,2607,130.995
340,1258.091,570.187,361.376,180,1,2630,130.995
276,1623.123,588.118,378.108,180,1,2639,130.995
179,1133.179,563.996,379.522,180,1,2692,130.995
127,1431.661,586.377,392.458,180,1,2701,130.995
162,1536.574,585.029,406.496,180,1,2706,130.995
326,1076.791,569.349,404.405,180,1,2731,130.995
160,1527.206,591.904,425.871,180,1,2812,130.995
255,1551.557,604.41,407.401,180,1,2815,130.995
316,1546.272,624.866,398.812,180,1,2833,130.995
141,1617.241,643.227,393.393,180,1,2890,130.995
152,1542.947,631.95,411.955,180,1,2938,130.995
153,1448.098,652.933,402.653,180,1,2939,130.995
268,1372.791,654.71,425.749,180,1,2941,130.995
200,1308.38,661.934,439.744,180,1,2982,130.995
184,1483.364,674.201,452.016,180,1,3000,130.995
132,1539.295,697.029,453.423,180,1,3068,130.995
176,1485.699,688.273,470.237,180,1,3103,130.995
141,1560.787,675.764,470.974,180,1,3114,130.995
129,1360.775,680.039,496.324,180,1,3182,130.995
173,1065.578,682.567,525.511,180,1,3218,130.995
420,1045.662,655.328,516.752,180,1,3225,130.995
169,1410.917,668.889,503.554,180,1,3322,130.995
202,1456.356,663.374,475.967,180,1,3330,130.995
212,1304.774,637.79,483.965,180,1,3370,130.995
338,1328.29,641.634,497.942,180,1,3390,130.995
