221,1407.9,677.403,379.92,180,1,211,136.284
283,1490.498,703.221,396.576,180,1,390,136.284
202,1762.851,698.833,422.952,180,1,390,136.284
166,1366.976,723.813,420.683,180,1,432,136.284
313,1174.693,729.314,407.8,180,1,553,136.284
378,1192.786,763.588,431.079,180,1,637,136.284
178,1363.848,748.123,438.354,180,1,657,136.284
370,1282.641,776.822,462.008,180,1,663,136.284
506,1195.735,805.159,500.877,180,1,708,136.284
164,1286.701,783.552,489.145,180,1,728,136.284
168,1383.845,762.153,466.804,180,1,752,136.284
178,1583.461,741.052,451.226,180,1,758,136.284
191,1547.094,719.624,433.174,180,1,808,136.284
161,1634.416,723.791,451.281,180,1,810,136.284
208,1712.524,696.627,443.523,180,1,989,136.284
142,1707.275,682.141,422.982,180,1,1001,136.284
172,1731.378,686.618,401.753,180,1,1027,136.284
181,1508.878,669.013,395.293,180,1,1030,136.284
233,1336.88,648.815,377.264,180,1,1035,136.284
148,1782.081,656.925,403.087,180,1,1105,136.284
151,1788.523,642.998,402.618,180,1,1113,136.284
147,1569.088,633.889,389.091,180,1,1271,136.284
175,1679.691,619.861,407.44,180,1,1311,136.284
332,1476.66,614.738,391.004,180,1,1313,136.284
326,1319.558,591.386,406.103,180,1,1474,136.284
253,1406.672,571.471,419.291,180,1,1492,136.284
376,1153.91,555.509,421.546,180,1,1536,136.284
455,1208.44,549.115,451.509,180,1,1599,136.284
235,1416.868,541.119,468.458,180,1,1641,136.284
216,1559.602,543.833,491.417,180,1,1771,136.284
236,1793.318,571.975,482.991,180,1,1772,136.284
291,1532.23,574.071,470.223,180,1,1866,136.284
276,1519.641,576.667,449.443,180,1,1884,136.284
215,1608.819,590.411,442.955,180,1,1898,136.284
244,1677.48,594.682,428.39,180,1,1913,136.284
226,1898.332,617.415,449.526,180,1,1913,136.284
251,1686.685,624.54,421.896,180,1,2033,136.284
176,1840.648,628.52,440.743,180,1,2112,136.284
229,1858.341,648.896,437.37,180,1,2155,136.284
133,1920.977,652.126,422.982,180,1,2171,136.284
281,2116.125,669.735,429.227,180,1,2176,136.284
210,1766.705,680.264,455.849,180,1,2220,136.284
274,1799.62,691.206,485.146,180,1,2263,136.284
207,1706.507,702.817,479.781,180,1,2387,136.284
216,1826.616,712.246,460.972,180,1,2483,136.284
234,1760.509,743.566,472.878,180,1,2526,136.284
335,1643.952,735.441,484.142,180,1,2535,136.284
197,1468.777,770.056,493.211,180,1,2605,136.284
182,1407.61,790.402,512.791,180,1,2605,136.284
147,1488.755,784.571,524.842,180,1,2623,136.284
208,1182.178,805.411,537.155,180,1,2623,136.284
412,1197.294,802.838,554.822,180,1,2670,136.284
391,1205.706,796.891,582.95,180,1,2741,136.284
261,1404.176,780.729,585.051,180,1,2762,136.284
304,1026.451,782.269,625.836,180,1,2861,136.284
371,1266.911,752.083,651.206,180,1,2928,136.284
226,1334.863,751.248,631.041,180,1,3028,136.284
270,1569.689,744.594,601.293,180,1,3039,136.284
252,1417.127,760.444,611.527,180,1,3086,136.284
344,1667.471,768.405,594.799,180,1,3124,136.284
293,1808.041,752.603,557.16,180,1,3194,136.284
205,1573.307,765.394,551.337,180,1,3204,136.284
165,1408.133,781.799,555.6,180,1,3216,136.284
144,1481.41,772.342,534.637,180,1,3216,136.284
218,1624.739,754.927,526.338,180,1,3264,136.284
292,1547.288,755.819,504.966,180,1,3298,136.284
335,1666.513,730.693,504.198,180,1,3316,136.284
186,1640.317,734.411,534.697,180,1,3341,136.284
204,1680.559,718.361,510.7,180,1,3350,136.284
106,1735.792,706.319,513.45,180,1,3366,136.284
115,1733.087,718.361,530.078,180,1,3387,136.284
195,1549.815,744.237,569.183,180,1,3388,136.284
305,1649.6,725.312,558.725,180,1,3403,136.284
152,1646.138,724.509,581.853,180,1,3423,136.284
151,1677.351,711.084,559.292,180,1,3423,136.284
212,1844.005,690.523,535.405,180,1,3486,136.284
392,1895.031,692.448,516.327,180,1,3516,136.284
155,1837.916,677.356,475.277,180,1,3560,136.284
212,1855.34,656.122,458.376,180,1,3578,136.284
187,2014.941,644.616,466.033,180,1,3594,136.284
207,2043.643,665.216,484.218,180,1,3610,136.284
186,1993.478,637.962,478.202,180,1,3612,136.284
220,1921.182,612.09,465.89,180,1,3633,136.284
223,1876.695,608.182,481.187,180,1,3638,136.284
176,1891.875,598.619,495.373,180,1,3645,136.284
160,1842.8,628.093,491.776,180,1,3684,136.284
252,2018.357,631.017,505.074,180,1,3719,136.284
160,1812.425,658.084,497.3,180,1,3781,136.284
217,1882.369,666.258,513.647,180,1,3794,136.284
273,1896.289,655.684,529.639,180,1,3798,136.284
282,1838.33,643.006,533.533,180,1,3823,136.284
303,1826.601,605.113,512.017,180,1,4002,136.284
188,1807.973,568.653,496.093,180,1,4025,136.284
259,1802.344,554.007,510.789,180,1,4031,136.284
376,1384.12,522.746,514.946,180,1,4194,136.284
141,1453.723,528.316,535.6,180,1,4214,136.284
129,1628.574,550.798,538.816,180,1,4393,136.284
136,1581.603,540.451,524.585,180,1,4395,136.284
198,1729.864,583.662,517.771,180,1,4466,136.284
165,1689.061,563.776,529.606,180,1,4395,136.284
165,2272.97,590.406,529.713,180,1,4517,136.284
165,2344.164,611.339,541.825,180,1,4614,136.284
143,1880.895,619.176,531.335,180,1,4620,136.284
146,1809.808,639.58,547.399,180,1,4620,136.284
159,1756.792,675.909,558.778,180,1,4643,136.284
256,1838.098,677.302,539.059,180,1,4691,136.284
278,1789.507,704.057,573.36,180,1,4755,136.284
122,1732.738,694.117,580.666,180,1,4776,136.284
193,1882.425,688.348,592.622,180,1,4785,136.284
186,2101.742,706.25,605.469,180,1,4869,136.284
341,1727.525,717.447,625.251,180,1,4922,136.284
181,1721.354,730.678,610.478,180,1,5006,136.284
195,1645.831,729.365,637.528,180,1,5032,136.284
490,1381.851,724.188,679.16,180,1,5033,136.284
340,1250.432,712.213,706.654,180,1,5046,136.284
197,1678.959,709.312,665.689,180,1,5091,136.284
269,2228.967,696.88,669.909,180,1,5106,136.284
214,2098.136,691.135,635.746,180,1,5154,136.284
162,2194.136,703.968,630.982,180,1,5183,136.284
301,2091.432,676.784,608.125,180,1,5187,136.284
135,1746.119,670.22,587.234,180,1,5270,136.284
217,1878.341,666.826,567.898,180,1,5297,136.284
382,2464.77,644.712,581.037,180,1,5307,136.284
145,1747.455,638.965,560.555,180,1,5352,136.284
139,1821.791,612.177,556.547,180,1,5354,136.284
111,1839.55,589.616,543.281,180,1,5379,136.284
286,1803.591,582.197,553.186,180,1,5381,136.284
169,1463.722,550.169,550.538,180,1,5409,136.284
254,1121.898,511.951,547.258,180,1,5540,136.284
401,1269.965,527.304,560.676,180,1,5550,136.284
202,1342.515,505.935,576.234,180,1,5576,136.284
172,1606.256,534.295,570.12,180,1,8880,136.284
168,1610.744,529.356,581.824,180,1,5678,136.284
199,1284.513,501.877,591.827,180,1,5678,136.284
336,1290.961,511.219,601.288,180,1,5732,136.284
211,1243.55,501.925,622.608,180,1,5814,136.284
175,1531.109,526.136,606.404,180,1,5966,136.284
176,1575.966,549.374,588.115,180,1,5974,136.284
178,1616.511,567.071,568.862,180,1,5974,136.284
262,1470.885,556.093,598.157,180,1,6003,136.284
143,1608.685,581.095,583.966,180,1,6004,136.284
271,1770.657,594.087,580.197,180,1,6038,136.284
250,1818.108,614.13,586.061,180,1,6084,136.284
270,2182.241,624.758,580.527,180,1,6159,136.284
267,1829.049,639.227,624.4,180,1,6235,136.284
287,2080.394,649.991,615.193,180,1,6259,136.284
292,1784.589,667.624,638.773,180,1,6277,136.284
194,1708.242,678.382,634.552,180,1,6409,136.284
238,1562.954,685.878,684.543,180,1,6545,136.284
223,1415.928,691.431,713.112,180,1,6565,136.284
263,1298.669,696.444,728.719,180,1,6622,136.284
272,1236.404,673.342,749.365,180,1,6732,136.284
230,1343.983,647.563,750.757,180,1,6735,136.284
225,1423.4,662.222,734.363,180,1,6774,136.284
237,1468.414,640.946,726.836,180,1,6794,136.284
198,1592.813,673.966,710.542,180,1,6899,136.284
176,1758.847,673.389,679.964,180,1,6924,136.284
285,1855.807,658.075,657.986,180,1,6929,136.284
232,1829.72,662.412,697.801,180,1,6978,136.284
201,1809.915,649.677,685.879,180,1,6999,136.284
204,1773.926,642.28,712.835,180,1,7065,136.284
271,1660.129,629.638,682.765,180,1,7080,136.284
116,1566.147,634.47,669.408,180,1,7183,136.284
178,1651.944,640.807,655.883,180,1,7215,136.284
149,1546.591,620.248,649.076,180,1,7183,136.284
199,1678.296,621.645,632.258,180,1,7258,136.284
232,1901.901,619.589,612,180,1,7268,136.284
141,1621.681,599.712,605.464,180,1,7291,136.284
175,1541.611,602.53,629.954,180,1,7300,136.284
177,1576.203,583.53,603.366,180,1,7330,136.284
141,1772.333,586.679,624.825,180,1,7336,136.284
140,1751.593,570.344,608.086,180,1,7375,136.284
150,1482.54,561.645,618.787,180,1,7378,136.284
198,1379.359,531.984,620.703,180,1,7505,136.284
169,1317.55,520.773,639.715,180,1,7511,136.284
360,1156.386,505.125,645.918,180,1,7576,136.284
156,1318.865,512.925,666.624,180,1,7607,136.284
226,1350.124,502.577,685.194,180,1,7610,136.284
234,1262.393,500.664,711.931,180,1,7647,136.284
401,1209.691,507.571,747.27,180,1,7654,136.284
310,1430.1,516.313,720.619,180,1,7759,136.284
256,1511.555,522.951,678.858,180,1,7785,136.284
254,1451.752,537.394,649.474,180,1,7841,136.284
239,1431.485,548.909,632.702,180,1,7861,136.284
277,1369.014,551.803,655.721,180,1,7906,136.284
340,1575.091,593.816,645.289,180,1,7976,136.284
173,1582.162,585.796,654.526,180,1,7995,136.284
356,1831.626,617.119,686.349,180,1,8013,136.284
299,1872.716,612.747,704.357,180,1,8118,136.284
318,1827.824,582.866,667.796,180,1,8185,136.284
306,1951.601,579.613,681.507,180,1,8205,136.284
221,1522.719,549.294,676.628,180,1,8226,136.284
283,1424.046,529.002,705.425,180,1,8299,136.284
193,1504.922,539.679,710.827,180,1,8326,136.284
260,1310.631,526.54,751.644,180,1,8334,136.284
449,959.392,532.373,786.39,180,1,8378,136.284
183,1460.546,535.025,763.29,180,1,8405,136.284
213,1536.892,545.835,736.105,180,1,8439,136.284
242,1391.657,554.397,697.55,180,1,8443,136.284
254,1569.476,584.696,699.731,180,1,8528,136.284
145,1313.103,561.554,715.005,180,1,8548,136.284
162,1250.475,549.581,757.782,180,1,8599,136.284
319,1326.442,559.931,764.12,180,1,8622,136.284
298,1497.963,571.896,721.898,180,1,8667,136.284
248,1495.145,598.804,721.366,180,1,8677,136.284
236,1324.886,579.837,742.231,180,1,8687,136.284
316,1374.943,615.2,738.779,180,1,8775,136.284
244,1329.918,621.308,755.99,180,1,8795,136.284
289,1341.356,600.223,756.154,180,1,8800,136.284
327,1248.419,578.177,770.757,180,1,8856,136.284
234,1395.205,677.506,380.309,179,0,212,137.033
228,1397.281,677.676,380.185,178,0,213,134.649
207,1410.966,677.486,379.689,177,0,214,133.934
387,1573.183,681.871,389.892,176,0,215,134.198
379,1569.615,681.851,389.893,175,0,216,134.475
383,1547.261,681.724,389.283,174,0,217,134.301
371,1572.752,681.669,389.231,173,0,218,133.111
352,1564.767,681.187,390.067,172,0,219,133.852
350,1569.277,680.649,391.118,171,0,220,133.215
342,1564.278,680.385,391.709,170,0,221,133.3
324,1602.781,680.269,393.411,169,0,222,132.068
339,1585.215,680.482,394.512,168,0,223,131.83
325,1608.465,681.148,394.928,167,0,224,131.897
321,1609.044,681.939,395.701,166,0,225,131.155
323,1558.433,682.469,395.807,165,0,226,131.012
313,1602.933,682.761,396.815,164,0,227,130.792
312,1598.362,683.414,397.318,163,0,228,131.776
305,1573.987,683.325,397.113,162,0,229,129.943
292,1595.514,683.472,397.836,161,0,230,129.59
296,1596.331,683.91,398.791,160,0,231,130.347
295,1572.383,684.43,399.406,159,0,232,130.738
293,1564.188,684.595,400.315,158,0,233,130.266
280,1580.839,684.452,400.205,157,0,234,129.59
271,1557.605,684.211,400.49,156,0,235,129.267
278,1542.446,684.733,401.033,155,0,236,130.171
265,1585.109,685.38,401.47,154,0,237,128.422
279,1542.337,686.425,402.461,153,0,238,128.159
262,1557.363,687.304,403.162,152,0,239,128.503
263,1543.97,688.189,404.152,151,0,240,128.583
250,1572.532,688.717,405.143,150,0,241,128.274
251,1561.586,689.229,406.412,149,0,242,128.488
256,1522.328,689.547,406.767,148,0,243,128.38
250,1534.412,689.38,406.627,147,0,244,127.314
242,1536.434,689.478,407.113,146,0,245,127.137
237,1559.831,689.566,407.624,145,0,246,126.725
238,1540.634,689.726,408.368,144,0,247,127.035
236,1535.102,689.985,408.991,143,0,248,126.731
224,1542.692,689.819,409.333,142,0,249,125.742
213,1587.577,689.881,410.479,141,0,250,127.113
208,1580.663,689.674,411.503,140,0,251,126.84
207,1557.923,689.939,412.611,139,0,252,126.468
203,1557.808,690.213,413.529,138,0,253,125.521
389,1650.53,698.185,421.014,137,0,254,126.937
394,1628.52,698.507,421.88,136,0,255,125.861
382,1514.916,698.071,422.696,135,0,256,126.161
383,1612.877,698.329,424.254,134,0,257,125.39
390,1619.049,698.11,426.33,133,0,258,125.154
370,1612.651,698.345,426.177,132,0,259,125.125
372,1575.457,697.712,427.475,131,0,260,124.693
381,1566.937,697.858,427.578,130,0,261,125.888
368,1527.693,696.946,428.742,129,0,262,125.061
364,1567.97,697.704,428.864,128,0,263,125.367
368,1489.883,697.395,429.161,127,0,264,123.909
371,1496.733,697.37,429.375,126,0,265,123.418
364,1475.549,697.079,429.603,125,0,266,124.11
354,1466.475,697.057,430.124,124,0,267,124.495
351,1444.123,696.598,431.079,123,0,268,124.072
339,1403.1,696.915,430.899,122,0,269,123.891
339,1444.74,696.974,431.514,121,0,270,124.364
333,1412.979,696.379,432.47,120,0,271,124.176
337,1399.846,696.927,432.147,119,0,272,124.123
322,1434.432,697.18,432.921,118,0,273,123.544
