408,1224.056,612.887,617.131,180,1,95,160.678
294,1405.289,585.751,628.368,180,1,274,160.678
201,1526.93,566.996,610.463,180,1,407,160.678
250,1478.636,579.676,591.122,180,1,418,160.678
247,1581.83,559.134,594.976,180,1,577,160.678
295,1554.241,551.344,577.55,180,1,587,160.678
319,1532.357,567.405,552.468,180,1,720,160.678
343,1741.51,539.116,569.466,180,1,721,160.678
196,1551.061,537.496,551.067,180,1,822,160.678
416,1267.029,529.261,521.85,180,1,890,160.678
360,1267.742,499.776,522.587,180,1,929,160.678
291,1546.168,511.199,540.568,180,1,1108,160.678
156,1578.808,505.668,553.453,180,1,1126,160.678
317,1676.562,510.919,565.292,180,1,1132,160.678
392,1556.286,521.835,590.782,180,1,1171,160.678
256,1647.461,537.108,611.512,180,1,1209,160.678
213,1409.681,562.693,632.303,180,1,1251,160.678
178,1407.736,584.181,653.556,180,1,1349,160.678
350,1174.909,606.409,661.681,180,1,1364,160.678
256,1206.699,586.4,683.832,180,1,1375,160.678
359,1159.682,589.354,700.028,180,1,1425,160.678
357,1132.179,567.492,730.609,180,1,1470,160.678
266,1258.868,552.302,723.214,180,1,1484,160.678
275,1225.167,530.825,719.659,180,1,1498,160.678
438,1064.361,541.517,746.683,180,1,1574,160.678
396,1156.619,513.393,743.043,180,1,1664,160.678
199,1190.945,481.878,736.42,180,1,1686,160.678
313,1111.131,495.233,752.273,180,1,1691,160.678
417,889.48,472.832,777.672,180,1,1746,160.678
253,1138.332,465.139,762.173,180,1,1767,160.678
327,1003.969,447.55,781.688,180,1,1811,160.678
254,1274.831,456.611,741.879,180,1,1915,160.678
571,985.723,437.348,767.791,180,1,1923,160.678
461,1018.373,422.384,728.772,180,1,2056,160.678
342,1170.95,432.82,713.672,180,1,2105,160.678
232,1343.103,434.778,697.174,180,1,2128,160.678
263,1312.023,464.514,717.705,180,1,2168,160.678
229,1238.55,496.953,716.55,180,1,2180,160.678
205,1499.956,497.842,704.408,180,1,2201,160.678
148,1366.98,530.155,705.982,180,1,2266,160.678
294,1681.044,523.982,692.709,180,1,2274,160.678
204,1299.309,558.614,700.851,180,1,2355,160.678
108,1337.37,557.399,687.156,180,1,4497,160.678
278,1489.054,557.86,674.201,180,1,2389,160.678
370,1649.222,567.646,655.151,180,1,2459,160.678
206,1602.369,549.183,655.615,180,1,2526,160.678
310,1954.439,524.174,632.474,180,1,2546,160.678
129,1811.946,528.718,620.907,180,1,2585,160.678
170,1715.935,503.749,613.378,180,1,2619,160.678
294,1653.929,495.094,602.745,180,1,2623,160.678
320,1528.247,475.474,597.536,180,1,2637,160.678
148,1440.52,477.933,581.741,180,1,2649,160.678
267,1368.416,483.346,549.557,180,1,2727,160.678
222,1365.527,471.246,536.411,180,1,2765,160.678
197,1590.497,469.544,563.052,180,1,2925,160.678
217,1361.346,446.606,529.366,180,1,2930,160.678
294,1206.544,417.974,532.609,180,1,3059,160.678
178,1275.146,418.571,545.66,180,1,3064,160.678
158,1372.456,448.109,542.744,180,1,3113,160.678
234,1392.547,438.023,556.111,180,1,3125,160.678
402,1072.704,389.887,562.984,180,1,3204,160.678
285,1262.098,389.708,576.863,180,1,3228,160.678
362,1728.539,437.301,569.596,180,1,3275,160.678
208,1404.76,417.834,584.267,180,1,3323,160.678
213,1528.925,447.844,585.304,180,1,3430,160.678
157,1440.306,453.186,597.404,180,1,3519,160.678
135,1267.022,423.464,598.305,180,1,3522,160.678
170,1307.212,391.332,589.634,180,1,3550,160.678
381,1058.144,374.723,617.881,180,1,3551,160.678
200,1261.465,387.642,615.605,180,1,3572,160.678
353,1368.074,414.72,608.857,180,1,3622,160.678
232,1345.703,400.635,627.511,180,1,3727,160.678
356,1481.624,423.145,645.419,180,1,3811,160.678
243,1497.535,432.76,637.464,180,1,3840,160.678
356,1565.716,454.88,642.581,180,1,3888,160.678
283,1451.191,454.335,625.025,180,1,3910,160.678
237,1557.025,479.552,621.396,180,1,3940,160.678
281,2083.819,484.96,638.209,180,1,3981,160.678
125,1788.232,513.115,641.549,180,1,4048,160.678
315,1907.698,518.26,656.144,180,1,4066,160.678
116,1449.871,535.773,674.814,180,1,4092,160.678
164,1589.518,518.352,674.95,180,1,4138,160.678
164,1528.982,493.066,660.502,180,1,4166,160.678
268,1701.507,494.656,680.403,180,1,4170,160.678
176,1495.801,481.388,692.277,180,1,4182,160.678
277,1550.336,465.679,665.677,180,1,4259,160.678
231,1537.874,453.466,675.104,180,1,4278,160.678
200,1467.53,464.477,702.478,180,1,4303,160.678
270,1406.674,442.053,683.379,180,1,4315,160.678
364,1176.574,411.663,683.2,180,1,4331,160.678
234,1293.137,406.259,665.295,180,1,4358,160.678
385,945.584,390.624,701.319,180,1,4404,160.678
235,1265.23,393.92,660.924,180,1,4417,160.678
282,1098.67,383.655,652.056,180,1,4429,160.678
398,1248.751,609.105,613.096,179,0,96,157.775
360,1279.269,603.897,610.278,178,0,97,157.126
361,1271.715,600.479,608.846,177,0,98,156.544
351,1256.764,598.537,607.491,176,0,99,156.049
349,1238.367,595.97,605.939,175,0,100,155.051
352,1203.401,593.589,605.09,174,0,101,156.298
378,1174.59,590.283,605.819,173,0,102,154.68
370,1158.862,589.389,605.284,172,0,103,154.557
368,1147.166,589.032,605.572,171,0,104,153.702
373,1130.777,588.701,605.58,170,0,105,152.827
360,1137.411,586.015,605.495,169,0,106,151.085
543,1235.659,572.264,606.866,168,0,107,149.71
529,1232.297,571.093,606.556,167,0,108,150.416
516,1236.603,569.833,606.112,166,0,109,149.794
497,1244.982,567.825,605.88,165,0,110,148.106
480,1244.323,567.063,605.732,164,0,111,149.331
453,1259.642,565.527,605.026,163,0,112,146.895
424,1252.863,564.116,605.031,162,0,113,147.592
419,1247.661,562.48,605.106,161,0,114,144.635
409,1227.21,561.763,605.099,160,0,115,146.519
406,1239.988,560.711,605.245,159,0,116,146.816
411,1216.219,559.792,605.895,158,0,117,145.237
399,1215.424,559.604,606.113,157,0,118,145.671
389,1210.877,558.768,606.891,156,0,119,143.542
370,1208.035,557.752,607.358,155,0,120,142.891
350,1208.763,557.08,607.894,154,0,121,142.783
344,1220.596,555.714,608.866,153,0,122,141.99
327,1219.113,554.916,609.145,152,0,123,142.586
319,1207.219,554.419,609.058,151,0,124,141.423
315,1210.667,553.664,608.911,150,0,125,141.41
319,1189.433,553.026,609.282,149,0,126,141.487
316,1144.845,552.3,609.366,148,0,127,141.165
312,1093.41,551.445,610.761,147,0,128,141.246
306,1127.196,549.96,610.138,146,0,129,139.475
507,1227.661,537.169,616.174,145,0,130,139.112
494,1221.478,536.55,616.328,144,0,131,139.208
527,1207.529,536.16,616.532,143,0,132,136.641
463,1196.695,535.22,617.451,142,0,133,139.209
453,1195.837,534.135,618.137,141,0,134,137.968
423,1213.168,533.383,618.753,140,0,135,138.496
417,1206.386,532.675,619.165,139,0,136,137.037
396,1193.505,531.789,619.595,138,0,137,138.617
396,1222.758,531.666,619.815,137,0,138,134.774
388,1213.881,531.131,620.529,136,0,139,135.746
372,1226.581,530.294,620.14,135,0,140,135.953
364,1237.478,529.37,620.723,134,0,141,135.046
342,1195.675,529.273,620.879,133,0,142,134.801
