383,1367.055,665.086,712.786,180,1,93,135.818
299,1223.799,632.517,696.057,180,1,272,135.818
302,1109.49,599.18,707.007,180,1,434,135.818
244,1405.139,634.222,709.422,180,1,451,135.818
308,1185.036,597.658,722.338,180,1,502,135.818
284,1179.701,574.933,747.099,180,1,520,135.818
152,1223.23,593.843,740.554,180,1,595,135.818
218,1436.069,612.124,737.172,180,1,732,135.818
215,1553.284,623.9,742.1,180,1,764,135.818
185,1490.941,640.262,721.872,180,1,801,135.818
184,1573.962,652.045,733.836,180,1,814,135.818
177,1503.345,647.389,746.332,180,1,818,135.818
212,1520.632,680.554,742.744,180,1,880,135.818
187,1483.513,677.047,755.579,180,1,1021,135.818
212,1447.736,700.22,756.972,180,1,1028,135.818
346,1104.139,711.389,766.224,180,1,1036,135.818
228,1346.465,694.34,785.699,180,1,1083,135.818
232,1350.711,712.272,805.964,180,1,1119,135.818
196,1220.367,723.286,799.432,180,1,1139,135.818
230,1217.609,731.867,822.968,180,1,1215,135.818
179,1303.732,727.116,851.497,180,1,1216,135.818
281,1012.886,739.669,856.145,180,1,1249,135.818
278,1016.651,733.452,886.344,180,1,1361,135.818
321,1057.682,708.809,909.118,180,1,1363,135.818
150,1264.147,717.196,887.783,180,1,1420,135.818
224,1338.21,711.447,875.961,180,1,1427,135.818
217,1463.392,692.473,865.233,180,1,1518,135.818
230,1398.891,716.192,844.632,180,1,1631,135.818
212,1721.392,686.063,852.332,180,1,1641,135.818
132,1383.705,696.568,839.51,180,1,1723,135.818
242,1588.744,686.515,820.023,180,1,1732,135.818
205,1414.634,704.703,820.153,180,1,1771,135.818
203,1521.163,683.747,794.249,180,1,1805,135.818
181,1462.575,668.074,765.103,180,1,1815,135.818
425,1662.162,650.587,769.08,180,1,1825,135.818
255,1535.298,658.93,790.202,180,1,1884,135.818
117,1489.889,629.211,769.438,180,1,1942,135.818
138,1373.42,602.966,759.101,180,1,1964,135.818
157,1274.713,581.017,768.149,180,1,1970,135.818
351,1306.148,564.607,781.065,180,1,1977,135.818
313,1673.371,607.687,773.881,180,1,2000,135.818
210,1408.429,591.678,787.028,180,1,2051,135.818
128,1524.609,601.374,797.089,180,1,2068,135.818
132,1505.856,625.819,789.448,180,1,2110,135.818
108,1499.176,644.781,794.115,180,1,2150,135.818
142,1529.704,620.774,802.514,180,1,2151,135.818
152,1543.829,597.324,809.807,180,1,2238,135.818
154,1386.162,576.79,801.63,180,1,2239,135.818
238,1144.983,563.049,818.236,180,1,2241,135.818
194,1116.407,559.067,841.513,180,1,2348,135.818
176,1415.386,574.714,841.129,180,1,2353,135.818
183,1208.989,561.447,860.571,180,1,2381,135.818
284,1284.56,569.909,868.891,180,1,2383,135.818
341,1417.367,590.874,829.814,180,1,2461,135.818
219,1755.16,607.329,822.967,180,1,3560,135.818
136,1616.875,628.239,817.454,180,1,2519,135.818
287,1741.551,650.869,809.323,180,1,2579,135.818
204,1562.348,668.49,825.875,180,1,2611,135.818
155,1593.142,647.83,829.408,180,1,2519,135.818
148,1454.297,665.728,842.112,180,1,2623,135.818
185,1767.757,659.502,857.99,180,1,2631,135.818
213,1532.019,658.629,873.232,180,1,2638,135.818
286,1335.514,675.364,881.169,180,1,2643,135.818
229,1310.913,656.673,899.007,180,1,2691,135.818
127,1276.63,668.234,909.898,180,1,2782,135.818
131,1283.58,685.419,894.212,180,1,2782,135.818
386,1282.018,681.762,914.212,180,1,2806,135.818
268,1033.791,679.562,933.689,180,1,2834,135.818
336,916.226,665.278,954.824,180,1,2840,135.818
350,908.123,645.255,952.894,180,1,2870,135.818
200,1092.33,618.794,937.428,180,1,2937,135.818
417,1000.086,614.014,948.766,180,1,2953,135.818
443,1072.962,584.704,964.729,180,1,2998,135.818
222,1125.64,577.459,949.457,180,1,3019,135.818
