214,1345.467,481.712,620.817,180,1,74,141.125
284,1774.437,491.901,633.163,180,1,253,141.125
216,1474.523,505.842,646.998,180,1,398,141.125
317,1186.12,525.539,639.803,180,1,566,141.125
179,1664.715,535.785,672.026,180,1,650,141.125
332,1908.627,549.469,667.545,180,1,763,141.125
172,1502.442,568.154,686.266,180,1,818,141.125
251,1172.745,590.907,686.773,180,1,851,141.125
219,1744.32,561.318,698.696,180,1,854,141.125
297,1358.906,586.617,722.409,180,1,874,141.125
341,1176.894,605.007,753.699,180,1,934,141.125
269,1268.379,588.863,776.937,180,1,947,141.125
162,1711.858,562.174,769.505,180,1,1013,141.125
232,2159.022,572.991,759.622,180,1,1023,141.125
161,1620.149,583.593,749.513,180,1,1139,141.125
242,1556.5,575.014,733.484,180,1,1176,141.125
343,1957.493,547.371,705.349,180,1,1214,141.125
189,1756.286,553.198,738.02,180,1,1301,141.125
358,1871.478,521.122,681.032,180,1,1313,141.125
232,1558.272,507.757,676.507,180,1,1358,141.125
210,1646.871,492.752,679.217,180,1,1377,141.125
224,1748.246,479.099,667.383,180,1,1392,141.125
282,1650.376,474.142,648.295,180,1,1485,141.125
197,1478.32,458.914,633.468,180,1,1506,141.125
243,1406.654,437.347,642.122,180,1,1507,141.125
214,1425.963,413.253,648.888,180,1,1539,141.125
441,1725.635,394.652,659.715,180,1,1544,141.125
295,1633.373,424.081,670.814,180,1,1604,141.125
191,1895.602,442.49,667.133,180,1,1638,141.125
263,2031.939,457.164,669.968,180,1,1690,141.125
180,1772.578,462.524,694.593,180,1,1760,141.125
220,1906.323,476.374,692.72,180,1,1865,141.125
186,1715.005,494.51,711.953,180,1,1891,141.125
279,1730.47,511.431,709.206,180,1,1933,141.125
189,1638.767,538.885,715.992,180,1,1997,141.125
243,1716.165,531.74,738.42,180,1,2012,141.125
238,2466.097,544.485,757.506,180,1,2027,141.125
213,1398.061,541.753,776.876,180,1,2049,141.125
183,1192.022,512.541,773.829,180,1,2051,141.125
189,1718.016,518.761,761.837,180,1,2191,141.125
229,1712.288,515.99,736.25,180,1,2234,141.125
173,1619.884,502.389,741.43,180,1,2248,141.125
172,1728.5,486.891,724.055,180,1,2295,141.125
154,1624.208,471.795,721.353,180,1,2307,141.125
274,1744.788,448.62,728.152,180,1,2321,141.125
157,1768.65,448.209,703.222,180,1,2379,141.125
298,1991.53,432.813,705.209,180,1,2451,141.125
193,2025.772,424.678,693.264,180,1,2478,141.125
220,1630.418,400.635,684.257,180,1,2496,141.125
246,1954.911,385.353,683.492,180,1,2581,141.125
192,1118.901,369.623,677.537,180,1,2634,141.125
414,1200.976,354.101,708.508,180,1,2741,141.125
219,1169.269,337.665,735.084,180,1,2825,141.125
325,1326.449,350.74,768.03,180,1,2849,141.125
158,1422.614,354.205,754.243,180,1,2825,141.125
177,1272.983,364.048,746.911,180,1,2904,141.125
212,1242.288,364.812,718.974,180,1,2936,141.125
220,1609.918,381.42,744.342,180,1,2947,141.125
170,1337.288,380.929,708.016,180,1,3030,141.125
227,1341.048,389.519,733.841,180,1,3034,141.125
273,1833.062,398.191,715.902,180,1,3079,141.125
270,1544.604,413.08,723.638,180,1,3109,141.125
173,1675.035,431.621,730.544,180,1,3140,141.125
250,1458.824,415.434,753.003,180,1,3150,141.125
260,1318.212,381.995,772.904,180,1,3170,141.125
268,1259.168,399.307,767.845,180,1,3192,141.125
221,1644.258,428.569,764.315,180,1,3247,141.125
304,1096.454,440.545,777.148,180,1,3271,141.125
259,1607.456,454.076,760.286,180,1,3300,141.125
267,1507.895,466.626,753.956,180,1,3352,141.125
287,1690.627,474.548,739.641,180,1,3382,141.125
167,1377.587,491.901,759.614,180,1,3405,141.125
