203,1103.818,532.64,665.973,180,1,57,140.687
220,1100.5,511.796,680.179,180,1,236,140.687
304,1478.092,502.636,704.763,180,1,239,140.687
397,1450.418,480.34,724.415,180,1,416,140.687
201,1338.114,481.383,741.814,180,1,491,140.687
428,1108.993,468.532,757.289,180,1,596,140.687
491,1191.426,485.51,776.165,180,1,734,140.687
375,1328.501,516.738,774.254,180,1,789,140.687
244,1467.414,508.619,755.008,180,1,810,140.687
323,1528.567,536.916,754.688,180,1,832,140.687
174,1535.782,514.343,736.923,180,1,865,140.687
264,1626.841,513.839,724.443,180,1,875,140.687
224,1674.263,522.063,699.158,180,1,897,140.687
231,1826.048,535.473,701.514,180,1,919,140.687
188,1361.351,545.192,685.528,180,1,967,140.687
337,1359.632,556.332,674.755,180,1,1004,140.687
292,1332.88,578.738,681.916,180,1,1073,140.687
287,1552.927,585.441,702.619,180,1,1203,140.687
192,1465.036,565.47,707.643,180,1,1213,140.687
146,1447.925,556.316,716.33,180,1,1219,140.687
224,1746.455,539.636,731.619,180,1,1317,140.687
136,1457.287,551.098,737.315,180,1,1338,140.687
281,1563.68,579.033,725.641,180,1,1345,140.687
173,1602.971,568.33,744.646,180,1,1384,140.687
144,1604.59,593.364,732.647,180,1,1384,140.687
321,1600.19,589.761,747.977,180,1,1419,140.687
193,1516.181,570.882,768.441,180,1,1480,140.687
177,1492.164,542.577,769.82,180,1,1503,140.687
260,1176.642,560.013,782.365,180,1,1504,140.687
269,1367.253,590.858,770.288,180,1,1521,140.687
192,1382.958,604.541,783.478,180,1,1569,140.687
222,1681.171,609.176,759.998,180,1,1578,140.687
179,1453.313,629.138,782.361,180,1,1632,140.687
212,1691.505,630.672,769.693,180,1,1636,140.687
257,1464.665,642.674,761.647,180,1,1695,140.687
261,1228.207,659.961,782.136,180,1,1799,140.687
190,1748,633.373,745.646,180,1,1803,140.687
293,1943.16,630.29,731.995,180,1,1824,140.687
260,1594.208,622.433,718.084,180,1,1897,140.687
255,1454.404,605.651,694.048,180,1,1914,140.687
313,1577.291,621.925,693.798,180,1,1929,140.687
298,1767.366,646.977,711.136,180,1,1976,140.687
235,1613.166,653.004,695.746,180,1,1980,140.687
157,1872.338,666.399,715.634,180,1,2064,140.687
220,1626.523,680.702,706.703,180,1,2065,140.687
226,1479.792,704.585,713.953,180,1,2108,140.687
235,1099.647,722.249,735.373,180,1,2109,140.687
359,1465.042,677.384,731.533,180,1,2189,140.687
186,1534.36,664.497,749.748,180,1,2227,140.687
239,1408.782,695.644,739.033,180,1,2314,140.687
291,1397.612,682.203,758.229,180,1,2319,140.687
428,997.876,695.529,778.156,180,1,2369,140.687
293,1153.751,715.246,770.909,180,1,2370,140.687
258,1318.136,715.748,755.178,180,1,2417,140.687
306,978.673,742.952,756.774,180,1,2437,140.687
381,762.465,753.216,777.322,180,1,2450,140.687
195,1105.626,532.422,667.112,179,0,58,141.028
192,1079,533.449,668.071,178,0,59,140.704
180,1106.217,535.036,670.163,177,0,60,139.216
395,1105.63,528.081,679.256,176,0,61,139.797
381,1114.58,528.547,680.902,175,0,62,140.557
364,1118.852,530.684,682.621,174,0,63,140.545
360,1107.95,531.929,683.61,173,0,64,138.945
351,1108.655,532.977,684.513,172,0,65,139.285
347,1113.04,533.605,685.112,171,0,66,140.401
333,1126.36,534.54,685.926,170,0,67,140.152
336,1087.485,535.172,686.47,169,0,68,138.448
346,1090.665,536.177,686.903,168,0,69,137.441
328,1097.893,536.445,688.003,167,0,70,138.458
316,1088.699,538.403,688.618,166,0,71,138.811
315,1091.241,537.018,690.674,165,0,72,137.618
304,1116.921,538.5,691.292,164,0,73,138.051
292,1130.64,539.825,691.861,163,0,74,137.642
291,1125.34,541.368,693.273,162,0,75,136.758
285,1136.66,542.353,694.965,161,0,76,138.533
288,1132.92,544.107,696.163,160,0,77,137.173
281,1125.121,545.202,697.043,159,0,78,137.109
279,1119.864,545.886,698.008,158,0,79,136.654
264,1137.076,546.992,698.458,157,0,80,137
278,1099.169,546.774,698.772,156,0,81,136.257
267,1108.184,547.052,699.057,155,0,82,136.994
259,1090.811,547.158,699.167,154,0,83,136.026
265,1109.879,547.605,699.378,153,0,84,136.752
257,1103.35,547.564,699.513,152,0,85,138.019
257,1091.323,548.784,699.615,151,0,86,136.626
256,1078.629,548.402,699.669,150,0,87,136.596
254,1053.728,548.604,699.877,149,0,88,136.111
249,1030.819,548.489,699.835,148,0,89,136.264
265,1019.925,549.17,700.509,147,0,90,137.505
258,1025.035,549.429,701.215,146,0,91,135.64
249,1035.064,550.024,702.173,145,0,92,136.15
257,1053.93,550.777,703.406,144,0,93,134.816
233,1051.129,550.829,703.623,143,0,94,134.898
390,1192.618,561.173,712.762,142,0,95,135.561
386,1187.259,561.26,712.968,141,0,96,135.03
385,1183.247,561.44,712.985,140,0,97,134.575
374,1188.586,561.176,712.873,139,0,98,134.511
372,1192.753,561.795,713.257,138,0,99,133.432
364,1184.387,561.357,712.885,137,0,100,133.644
358,1189.425,562.434,712.188,136,0,101,134.18
349,1207.98,560.401,712.69,135,0,102,132.835
332,1230.699,562.72,712.549,134,0,103,133.24
337,1183.801,560.216,712.723,133,0,104,134.176
329,1191.793,560.77,712.249,132,0,105,134.857
327,1193.645,560.269,712.783,131,0,106,133.647
305,1179.233,560.985,712.193,130,0,107,134.327
319,1173.047,560.6,712.462,129,0,108,134.347
316,1172.987,561.052,712.391,128,0,109,133.969
305,1168.679,560.258,712.262,127,0,110,133.527
299,1191.294,561.76,712.157,126,0,111,133.42
292,1205.736,560.307,712.374,125,0,112,133.023
278,1227.723,561.06,712.655,124,0,113,134.16
276,1211.88,561.144,712.378,123,0,114,132.151
276,1219.931,561.405,712.719,122,0,115,132.801
258,1224.233,561.723,712.702,121,0,116,133.11
257,1208.062,561.493,712.258,120,0,117,133.081
257,1199.817,561.854,712.541,119,0,118,133.312
250,1188.812,562.3,712.787,118,0,119,133.072
244,1189.775,562.409,712.718,117,0,120,133.073
240,1171.254,562.73,712.777,116,0,121,132.933
242,1168.723,562.751,712.699,115,0,122,132.613
249,1136.506,563.488,712.615,114,0,123,132.521
246,1115.756,563.409,712.592,113,0,124,133.095
220,1146.414,563.38,712.285,112,0,125,132.534
217,1162.53,563.963,712.525,111,0,126,132.722
430,1241.665,575.425,719.338,110,0,127,132.553
417,1244.887,574.979,718.885,109,0,128,130.884
425,1252.633,574.897,718.753,108,0,129,130.816
422,1247.128,574.546,718.402,107,0,130,132.621
427,1236.576,574.189,718.498,106,0,131,131.637
411,1249.968,573.614,718.322,105,0,132,132.041
419,1242.329,573.105,718.492,104,0,133,131.151
404,1243.334,572.861,718.504,103,0,134,131.936
409,1230.606,572.86,718.559,102,0,135,131.734
414,1201.428,572.941,718.585,101,0,136,130.983
415,1210.26,572.159,718.254,100,0,137,130.595
405,1193.975,572.104,718.393,99,0,138,130.463
409,1181.215,571.989,718.368,98,0,139,130.95
397,1176.348,572.035,718.529,97,0,140,131.221
418,1139.907,571.84,718.288,96,0,141,132.089
401,1168.551,571.82,718.524,95,0,142,131.305
401,1157.362,571.67,718.3,94,0,143,130.089
386,1181.881,571.673,718.424,93,0,144,131.9
372,1199.132,571.627,718.352,92,0,145,130.34
379,1171.609,571.704,718.499,91,0,146,131.038
367,1173.335,571.772,718.331,90,0,147,131.012
363,1179.975,571.997,718.483,89,0,148,131.606
359,1187.454,571.777,718.21,88,0,149,130.6
342,1197.512,571.513,718.074,87,0,150,131.256
346,1181.616,571.53,717.722,86,0,151,130.64
328,1215.445,571.549,717.918,85,0,152,131.128
315,1215.356,571.407,718.223,84,0,153,129.517
321,1204.558,571.473,717.965,83,0,154,130.894
303,1236.677,571.879,718.241,82,0,155,131.229
505,1362.525,580.444,726.454,81,0,156,130.733
501,1375.647,580.127,726.009,80,0,157,130.196
486,1382.741,580.002,725.968,79,0,158,130.103
480,1396.7,579.979,725.731,78,0,159,129.929
456,1422.636,579.942,725.662,77,0,160,130.822
450,1438.727,580.051,725.669,76,0,161,131.105
439,1441.815,579.987,725.495,75,0,162,131.11
421,1466.808,579.949,725.365,74,0,163,130.231
425,1494.04,579.915,725.296,73,0,164,131.019
420,1500.76,580.249,725.413,72,0,165,130.106
394,1519.162,580.365,725.563,71,0,166,129.921
387,1534.638,579.892,725.054,70,0,167,129.218
383,1554.034,580.171,725.086,69,0,168,130.567
374,1563.318,580.341,725.311,68,0,169,130.475
363,1585.59,580.492,725.254,67,0,170,129.843
368,1573.804,580.768,725.314,66,0,171,129.789
337,1645.107,580.549,725.274,65,0,172,130.883
341,1629.352,580.687,725.276,64,0,173,131.38
324,1666.951,580.745,725.255,63,0,174,130.852
322,1684.671,580.843,725.404,62,0,175,129.13
319,1694.821,581.029,725.489,61,0,176,129.894
313,1691.486,580.975,725.376,60,0,177,131.101
310,1699.177,581.155,725.559,59,0,178,130.356
296,1734.233,581.165,725.519,58,0,179,130.137
307,1727.391,581.422,725.77,57,0,180,129.834
307,1715.003,581.488,725.896,56,0,181,130.703
291,1746.192,581.506,725.85,55,0,182,130.854
284,1778.479,581.559,726.009,54,0,183,129.887
268,1811.123,581.761,726.108,53,0,184,130.096
268,1828.757,581.846,726.234,52,0,185,131.332
