360,1078.614,911.703,124.297,180,1,185,128.14
257,891.669,885.354,108.367,180,1,364,128.14
205,1158.293,878.13,131.303,180,1,476,128.14
243,1252.276,894.407,140.647,180,1,480,128.14
210,1593.333,897.577,154.455,180,1,524,128.14
229,1483.856,899.471,167.89,180,1,590,128.14
296,1389.199,922.626,157.196,180,1,769,128.14
360,1202.594,939.482,157.458,180,1,851,128.14
355,1054.417,950.116,189.946,180,1,869,128.14
268,1325.69,926.551,186.67,180,1,897,128.14
330,1224.667,931.869,204.984,180,1,952,128.14
275,1732.069,916.168,224.568,180,1,1114,128.14
180,1219.494,928.868,232.941,180,1,1180,128.14
382,1105.508,943.166,238.505,180,1,1308,128.14
371,1191.642,935.957,273.814,180,1,1337,128.14
418,1269.06,942.838,286.434,180,1,1392,128.14
324,1199.457,910.734,301.9,180,1,1482,128.14
160,1295.581,924.16,261.335,180,1,1508,128.14
357,1591.801,910.606,267.379,180,1,1509,128.14
219,1686.877,895.199,234.097,180,1,1537,128.14
126,1392.087,904.506,213.137,180,1,1591,128.14
138,1316.797,905.041,187.945,180,1,1622,128.14
276,1505.928,892.636,198.677,180,1,1624,128.14
215,1500.781,879.377,193.308,180,1,1649,128.14
240,1611.2,871.345,171.388,180,1,1669,128.14
254,1288.453,862.518,160.489,180,1,1684,128.14
245,1278.996,852.848,142.454,180,1,1701,128.14
150,1432.533,844.614,164.393,180,1,1726,128.14
260,1157.781,843.45,121.644,180,1,1728,128.14
229,1384.769,832.694,151.585,180,1,1867,128.14
220,1248.655,830.672,114.123,180,1,1870,128.14
148,1446.426,818.027,134.639,180,1,1950,128.14
290,1140.986,808.425,124.938,180,1,1953,128.14
303,980.38,797.631,105.979,180,1,2119,128.14
257,1103.175,788.547,131.936,180,1,2168,128.14
268,1071.254,772.734,131.834,180,1,2188,128.14
266,888.365,753.096,163.417,180,1,2202,128.14
300,791.53,734.988,195.513,180,1,2279,128.14
184,1116.761,753.351,191.825,180,1,2297,128.14
180,1139.767,768.125,165.034,180,1,2404,128.14
163,1428.957,791.86,154.037,180,1,2409,128.14
150,1523.553,813.408,151.601,180,1,2433,128.14
186,1613.849,811.038,166.159,180,1,2436,128.14
188,1525.511,783.236,171.43,180,1,2470,128.14
169,1427.03,789.598,183.54,180,1,2476,128.14
176,1443.545,818.074,178.522,180,1,2549,128.14
277,1395.332,828.183,188.01,180,1,2556,128.14
153,1388.588,858.417,191.825,180,1,2695,128.14
262,1455.092,846.882,218.491,180,1,2793,128.14
243,1699.572,870.066,212.71,180,1,2914,128.14
258,1714.264,869.177,229.797,180,1,2923,128.14
242,1690.521,893.242,255.736,180,1,3022,128.14
296,1256.682,879.405,287.859,180,1,3043,128.14
283,1139.378,890.016,305.313,180,1,3070,128.14
307,1018.283,859.324,309.755,180,1,3121,128.14
219,1472.425,873.305,276.588,180,1,3132,128.14
285,1287.667,841.851,298.74,180,1,3195,128.14
237,1624.376,869.49,263.495,180,1,3226,128.14
190,1531.179,842.287,279.034,180,1,3307,128.14
249,1396.968,841.411,264.906,180,1,3323,128.14
299,1470.104,857.602,245.08,180,1,3376,128.14
175,1544.474,825.915,245.027,180,1,3398,128.14
186,1529.559,833.203,219.571,180,1,3436,128.14
138,1364.964,833.84,199.236,180,1,3442,128.14
281,1600.505,816.954,220.334,180,1,3448,128.14
227,1824.595,798.78,213.324,180,1,3492,128.14
245,1399.943,788.273,199.413,180,1,3560,128.14
218,1312.94,766.873,196.038,180,1,3586,128.14
213,951.484,740.785,219.068,180,1,3628,128.14
258,1267.636,754.352,226.452,180,1,3672,128.14
240,1414.242,768.268,231.11,180,1,3711,128.14
230,1455.678,781.279,232.343,180,1,3728,128.14
314,1764.65,794.662,249.614,180,1,3798,128.14
226,1604.801,807.075,242.152,180,1,3820,128.14
364,1576.72,815.49,268.101,180,1,3833,128.14
296,1268.03,803.34,290.263,180,1,3899,128.14
257,1280.872,820.679,302.021,180,1,3922,128.14
275,1134.429,792.285,306.001,180,1,3969,128.14
219,1143.142,765.063,300.158,180,1,3982,128.14
174,1429.73,782.423,280.164,180,1,3982,128.14
209,1430.995,775.27,268.882,180,1,4017,128.14
317,1034.492,748.776,299.589,180,1,4058,128.14
259,1301.382,760.507,267.203,180,1,4079,128.14
217,1162.134,749.042,260.902,180,1,4096,128.14
249,924.667,737.761,251.817,180,1,4108,128.14
344,1051.637,492.005,528.118,180,1,4118,128.14
441,1136.499,445.595,517.82,180,1,4297,128.14
420,1380.876,393.416,531.432,180,1,4413,128.14
278,1115.576,359.484,529.838,180,1,4466,128.14
238,1147.916,346.733,557.562,180,1,4466,128.14
216,1557.75,367.553,549.757,180,1,4490,128.14
231,1381.16,350.961,576.858,180,1,4567,128.14
219,1979.288,379.455,567.058,180,1,4583,128.14
353,1507.159,402.096,546.969,180,1,4633,128.14
205,1952.517,406.595,560.037,180,1,4657,128.14
