301,1034.542,864.643,241.206,180,1,55,127.32
224,967.933,845.993,242.004,180,1,234,127.32
167,1155.269,849.066,264.327,180,1,368,127.32
384,1043.497,821.554,248.158,180,1,371,127.32
338,1144.299,819.428,273.507,180,1,447,127.32
405,1157.662,797.527,268.104,180,1,474,127.32
258,1269.151,784.133,277.635,180,1,501,127.32
335,959.907,760.206,268.259,180,1,552,127.32
374,1043.759,762.956,290.12,180,1,572,127.32
409,949.408,732.452,294.138,180,1,627,127.32
378,943.151,744.132,309.531,180,1,794,127.32
315,937.133,778.86,318.786,180,1,812,127.32
372,1247.882,804.095,302.237,180,1,861,127.32
273,1176.245,812.601,318.385,180,1,887,127.32
332,1254.166,835.049,306.252,180,1,897,127.32
252,1320.286,841.644,284.053,180,1,1004,127.32
266,1319.823,860.523,284.365,180,1,1104,127.32
277,1156.679,881.426,262.052,180,1,1154,127.32
307,1274.231,876.199,294.089,180,1,1164,127.32
359,1313.15,892.489,296.314,180,1,1247,127.32
280,1165.964,906.382,280.189,180,1,1327,127.32
361,1102.105,932.553,300.324,180,1,1373,127.32
195,1304.113,914.88,310.539,180,1,1388,127.32
186,1341.876,927.919,333.809,180,1,1498,127.32
250,1120.716,940.496,326.665,180,1,1503,127.32
214,1182.075,944.365,356.384,180,1,1584,127.32
303,908.37,959.05,358.943,180,1,1585,127.32
344,840.445,953.779,394.007,180,1,1628,127.32
175,1322.823,938.419,382.157,180,1,1629,127.32
186,1477.263,929.554,360.824,180,1,1674,127.32
435,998.752,930.048,415.341,180,1,1677,127.32
337,861.792,903.522,444.112,180,1,1722,127.32
236,1102.767,912.59,419.566,180,1,1797,127.32
320,1247.419,918.282,378.929,180,1,1809,127.32
312,1358.728,910.519,332.268,180,1,1828,127.32
307,1302.329,889.106,330.339,180,1,1846,127.32
260,1223.531,893.5,351.639,180,1,1856,127.32
186,1186.226,898.478,372.154,180,1,1902,127.32
175,1138.674,905.721,403.23,180,1,1939,127.32
306,1083.951,891.856,414.585,180,1,1945,127.32
254,968.87,877.868,422.685,180,1,2021,127.32
207,1192.942,876.673,396.071,180,1,2021,127.32
268,1180.75,887.214,378.935,180,1,2156,127.32
