385,1293.029,580.074,420.864,180,1,104,132.374
340,888.988,543.1,415.229,180,1,283,132.374
283,1151.795,565.961,428.555,180,1,447,132.374
261,1072.517,536.711,437.118,180,1,464,132.374
277,1193.996,534.582,468.728,180,1,580,132.374
219,1640.219,546.133,478.456,180,1,587,132.374
255,1336.451,553.365,447.385,180,1,636,132.374
192,1516.464,558.918,483.069,180,1,674,132.374
263,1603.757,572.313,470.703,180,1,684,132.374
220,1480.823,588.334,476.064,180,1,713,132.374
214,1441.421,590.701,452.152,180,1,765,132.374
275,1644.138,602.205,438.867,180,1,852,132.374
323,1133.282,629.829,421.716,180,1,911,132.374
252,1714.345,636.49,434.852,180,1,1090,132.374
299,1146.017,672.123,429.256,180,1,1109,132.374
255,1067.655,674.712,442.984,180,1,1127,132.374
235,1451.404,631.763,448.778,180,1,1128,132.374
222,1464.743,610.972,463.753,180,1,1138,132.374
238,1475.433,617.234,475.031,180,1,1152,132.374
262,1365.385,652.625,456.98,180,1,1259,132.374
224,1379.897,658.151,468.465,180,1,1269,132.374
304,994.385,696.4,460.41,180,1,1275,132.374
255,1170.427,699.145,475.26,180,1,1315,132.374
209,1590.297,667.943,480.478,180,1,1358,132.374
165,1508.503,664.537,504.43,180,1,1449,132.374
145,1472.103,682.106,488.136,180,1,1511,132.374
189,1302.852,688.994,497.681,180,1,1516,132.374
285,1434.842,704.8,501.747,180,1,1532,132.374
256,1179.098,713.466,525.029,180,1,1601,132.374
305,1335.6,699.758,529.633,180,1,1616,132.374
200,1497.93,671.031,533.626,180,1,1664,132.374
293,1611.898,661.956,523.376,180,1,1705,132.374
185,1368.427,647.959,509.511,180,1,1725,132.374
296,1620.78,640.812,496.772,180,1,1767,132.374
200,1572.805,628.86,490.81,180,1,1795,132.374
181,1613.006,615.82,518.982,180,1,1833,132.374
258,1764.035,604.288,494.312,180,1,1834,132.374
198,1542.051,571.239,498.156,180,1,1922,132.374
186,1701.452,546.467,508.074,180,1,1930,132.374
245,1404.363,531.456,503.282,180,1,1939,132.374
258,1618.981,543.351,527.611,180,1,1996,132.374
307,1115.293,533.685,556.396,180,1,2012,132.374
272,1823.121,547.823,552.819,180,1,2144,132.374
176,1918.125,568.659,540.296,180,1,2223,132.374
235,1822.051,571.029,512.557,180,1,2261,132.374
367,1848.46,590.1,517.642,180,1,2273,132.374
175,1948.046,592.509,531.569,180,1,2355,132.374
160,1702.344,596.128,543.911,180,1,2356,132.374
129,1560.93,614.134,545.247,180,1,2418,132.374
133,1548.857,625.143,527.617,180,1,2418,132.374
158,1388.589,627.47,546.012,180,1,2476,132.374
220,1603.805,637.789,551.403,180,1,2489,132.374
157,1557.51,650.227,556.33,180,1,2581,132.374
161,1478.466,673.121,546.385,180,1,2694,132.374
210,1579.633,666.944,563.061,180,1,2701,132.374
256,1297.586,698.108,549.753,180,1,2767,132.374
334,1817.437,687.89,573.623,180,1,2781,132.374
544,1199.066,697.89,593.635,180,1,2822,132.374
291,1228.825,699.024,632.296,180,1,2994,132.374
347,1056.706,713.507,664.27,180,1,3023,132.374
185,1217.654,695.812,658.197,180,1,3032,132.374
179,1302.335,681.106,634.169,180,1,3032,132.374
302,1386.132,679.9,658.447,180,1,3140,132.374
315,1249.102,700.534,688.544,180,1,3206,132.374
630,1173.376,683.218,712.587,180,1,3294,132.374
387,1264.307,666.433,696.127,180,1,3379,132.374
469,970.915,634.615,722.23,180,1,3436,132.374
229,1329.192,637.495,704.562,180,1,3446,132.374
204,1217.627,608.209,704.699,180,1,3502,132.374
378,1310.648,610.272,691.661,180,1,3503,132.374
230,1201.97,591.134,680.738,180,1,3540,132.374
369,1371.363,641.641,679.604,180,1,3598,132.374
276,1341.946,620.442,663.132,180,1,3627,132.374
247,1510.235,662.953,670.559,180,1,3643,132.374
335,1516.74,643.695,651.819,180,1,3661,132.374
184,1660.027,639.164,638.053,180,1,3687,132.374
273,1547.048,662.554,626.333,180,1,3782,132.374
266,1356.064,673.923,594.605,180,1,3820,132.374
237,1573.81,659.965,590.252,180,1,3848,132.374
187,1705.535,649.723,618.819,180,1,3862,132.374
214,1694.019,636.239,596.708,180,1,3900,132.374
189,1647.286,643.814,579.861,180,1,3907,132.374
246,1505.886,620.931,575.383,180,1,3910,132.374
242,1610.103,599.732,568.436,180,1,3979,132.374
125,1485.04,591.16,558.625,180,1,3995,132.374
157,1700.713,569.623,553.731,180,1,4027,132.374
142,1419.289,571.746,576.736,180,1,4029,132.374
158,1576.601,560.515,571.78,180,1,4030,132.374
281,1254.651,537.773,589.569,180,1,4067,132.374
144,1476.347,549.715,594.239,180,1,4090,132.374
310,1095.513,542.244,625.596,180,1,4095,132.374
234,1870.756,565.842,621.684,180,1,4138,132.374
266,1852.805,568.644,607.986,180,1,4276,132.374
210,1502.657,579.529,596.21,180,1,4339,132.374
261,1462.943,598.529,587.292,180,1,4383,132.374
242,1488.517,621.056,605.631,180,1,4403,132.374
168,1525.69,628.138,621.478,180,1,4419,132.374
161,1582.453,602.275,612.467,180,1,4458,132.374
198,1763.823,599.374,625.387,180,1,4461,132.374
613,1585.843,596.287,655.458,180,1,4469,132.374
219,1918.735,581.403,636.338,180,1,4571,132.374
281,1486.203,574.423,658.158,180,1,4648,132.374
288,1246.878,558.712,646.103,180,1,4671,132.374
379,1305.694,579.496,421.133,179,0,105,131.57
377,1319.239,578.973,422.36,178,0,106,132.436
370,1324.424,578.58,424.057,177,0,107,132.358
346,1329.798,578.52,425.899,176,0,108,132.013
336,1326.185,578.036,425.654,175,0,109,130.707
335,1290.779,576.838,426.314,174,0,110,131.434
325,1302.498,576.509,427.488,173,0,111,130.212
320,1292.562,576.371,428.163,172,0,112,130.346
316,1286.788,576.421,429.324,171,0,113,130.676
305,1283.866,576.311,430.752,170,0,114,128.85
301,1272.591,576.637,434.215,169,0,115,130.919
302,1304.695,575.587,433.492,168,0,116,129.836
294,1295.915,576.155,435.006,167,0,117,129.894
293,1279.208,575.94,436.015,166,0,118,130.91
276,1296.054,577.461,438.929,165,0,119,129.491
280,1284.3,575.945,437.722,164,0,120,129.678
274,1264.58,576.233,438.378,163,0,121,128.674
277,1255.621,577.355,439.725,162,0,122,129.532
264,1253.803,576.813,439.728,161,0,123,129.787
257,1221.56,577.321,440.013,160,0,124,129.835
251,1223.263,577.507,440.811,159,0,125,128.166
251,1199.574,577.383,441.234,158,0,126,129.143
254,1196.902,577.695,442.096,157,0,127,128.665
235,1231.362,577.713,443.147,156,0,128,128.679
237,1219.384,577.433,443.858,155,0,129,128.984
257,1190.704,577.619,445.036,154,0,130,128.645
232,1199.112,577.377,445.534,153,0,131,128.555
230,1201.209,577.334,447.115,152,0,132,129.084
220,1168.982,576.856,447.143,151,0,133,128.198
369,1274.534,575.566,457.777,150,0,134,127.08
381,1248.415,575.396,457.964,149,0,135,128.189
369,1243.125,575.113,458.819,148,0,136,128.739
