371,1035.509,574.316,655.35,180,1,123,138.714
379,1374.747,565.125,698.712,180,1,302,138.714
346,1448.28,578.015,695.744,180,1,326,138.714
286,1246.035,599.04,668.988,180,1,344,138.714
193,1508.731,593.201,689.053,180,1,475,138.714
321,1240.458,619.908,680.277,180,1,513,138.714
129,1539.085,624.999,695.65,180,1,527,138.714
186,1601.876,641.321,690.138,180,1,584,138.714
157,1760.962,655.303,706.845,180,1,686,138.714
233,1133.781,657.228,687.08,180,1,692,138.714
179,1249.961,679.209,704.03,180,1,849,138.714
249,985.402,686.473,690.465,180,1,851,138.714
198,1090.374,704.11,709.844,180,1,851,138.714
221,1089.032,721.693,731.711,180,1,906,138.714
203,1147.532,739.038,754.171,180,1,935,138.714
257,1185.518,757.141,767.436,180,1,940,138.714
198,1379.091,760.621,793.941,180,1,1049,138.714
175,1328.08,767.737,818.374,180,1,1053,138.714
178,1181.056,779.274,839.728,180,1,1079,138.714
253,1420.103,766.2,842.713,180,1,1083,138.714
302,1122.315,780.196,874.996,180,1,1143,138.714
351,1337.798,771.246,899.931,180,1,1167,138.714
352,1227.807,765.951,941.609,180,1,1300,138.714
215,1036.247,750.222,963.157,180,1,1314,138.714
334,1565.889,746.642,928.902,180,1,1493,138.714
229,1522.013,757.232,910.827,180,1,1651,138.714
222,1833.788,735.777,891.153,180,1,1736,138.714
202,1798.173,742.558,879.346,180,1,1766,138.714
321,1663.978,757.678,867.119,180,1,1786,138.714
236,1742.996,741.414,852.966,180,1,1831,138.714
232,1979.237,743.89,828.173,180,1,1876,138.714
239,2104.808,746.574,806.673,180,1,1959,138.714
254,1548.839,739.008,775.553,180,1,2005,138.714
165,1335.891,716.18,746.126,180,1,2091,138.714
169,1296.645,698.965,726.232,180,1,2116,138.714
177,1519.379,676.562,730.451,180,1,2117,138.714
222,1711.856,664.76,726.5,180,1,2200,138.714
187,1949.241,649.63,728.626,180,1,2271,138.714
133,1676.023,639.138,714.54,180,1,2306,138.714
178,1659.376,615.815,705.739,180,1,2311,138.714
284,1593.933,607.053,714.408,180,1,2316,138.714
97,1866.474,619.804,732.471,180,1,2333,138.714
191,1704.429,597.959,725.748,180,1,2349,138.714
104,1854.76,601.202,740.348,180,1,2424,138.714
191,1428.534,572.412,729.402,180,1,2437,138.714
269,1343.431,564.49,752.615,180,1,2451,138.714
294,2431.18,588.098,748.247,180,1,2497,138.714
220,1386.459,571.97,769.17,180,1,2589,138.714
176,1810.494,591.568,768.653,180,1,2609,138.714
171,1354.146,574.582,786.167,180,1,2647,138.714
120,1675.075,600.683,778.141,180,1,2665,138.714
260,2718.904,627.007,743.35,180,1,2673,138.714
236,2015.657,618.658,768.674,180,1,2690,138.714
145,2148.91,635.752,753.473,180,1,2708,138.714
244,1908.418,645.384,760.372,180,1,2712,138.714
