333,1250.961,913.66,568.669,180,1,155,143.666
370,1584.473,909.961,592.829,180,1,168,143.666
276,1192.594,944.716,565.216,180,1,347,143.666
239,1362.824,974.152,558.723,180,1,462,143.666
256,1319.016,1001.89,568.378,180,1,600,143.666
167,1448.611,978.194,575.749,180,1,607,143.666
201,1473.284,955.132,574.546,180,1,613,143.666
223,1480.354,926.376,595.433,180,1,647,143.666
161,1412.64,931.593,608.392,180,1,661,143.666
160,1304.875,953.985,591.088,180,1,667,143.666
232,1421.034,973.487,601.37,180,1,669,143.666
149,1367.43,980.024,588.286,180,1,675,143.666
171,1220.228,1004.626,584.872,180,1,771,143.666
216,1405.435,996.224,606.405,180,1,774,143.666
219,1207.009,1017.276,597.883,180,1,939,143.666
286,1685.245,1023.124,618.345,180,1,1077,143.666
293,1064.563,1040.24,604.716,180,1,1140,143.666
191,1258.817,1054.149,634.771,180,1,1228,143.666
408,1257.235,1067.944,631.551,180,1,1231,143.666
271,1204.137,1084.002,675.171,180,1,1343,143.666
242,1993.062,1064.488,671.919,180,1,1435,143.666
213,1364.897,1053.762,657.347,180,1,1471,143.666
162,1329.71,1035.852,648.554,180,1,1536,143.666
265,1578.336,1027.72,638.865,180,1,1571,143.666
177,1462.198,1006.531,628.409,180,1,1596,143.666
163,1586.393,993.723,631.212,180,1,1607,143.666
234,1684.466,968.592,629.008,180,1,1615,143.666
196,1688.643,961.962,617.685,180,1,1730,143.666
151,1484.212,944.213,613.068,180,1,1790,143.666
209,1902.828,934.096,631.731,180,1,1823,143.666
191,1791.895,920.633,652.85,180,1,1857,143.666
231,1880.208,938.715,651.423,180,1,1870,143.666
213,1651.972,943.49,665.47,180,1,1892,143.666
199,1631.91,970.062,642.762,180,1,1928,143.666
173,1494.595,961.211,666.036,180,1,1935,143.666
335,2364.445,990.314,653.335,180,1,2021,143.666
179,1471.441,986.037,672.178,180,1,2088,143.666
153,1389.542,1009.62,664.776,180,1,2131,143.666
201,1441.836,1026.593,673.666,180,1,2142,143.666
389,1686.887,1032.401,689.077,180,1,2150,143.666
176,1611.273,1055.112,688.816,180,1,2220,143.666
188,1060.883,1071.112,698.211,180,1,2227,143.666
139,1311.813,1049.91,708.109,180,1,2292,143.666
240,1059.012,1056.197,720.728,180,1,2296,143.666
212,1133.802,1035.291,734.665,180,1,2329,143.666
197,1409.909,1034.178,710.655,180,1,2337,143.666
233,1143.227,1020.127,739.658,180,1,2373,143.666
145,1566.393,1010.199,713.58,180,1,2382,143.666
178,1443.034,1009.528,685.893,180,1,2423,143.666
143,1661.538,998.654,694.474,180,1,2382,143.666
189,1581.37,980.542,687.046,180,1,2436,143.666
161,1634.907,994.525,711.694,180,1,2474,143.666
201,1615.522,981.049,713.939,180,1,2480,143.666
231,1480.238,995.64,733.783,180,1,2513,143.666
146,1357.082,997.459,746.489,180,1,2521,143.666
254,1132.72,998.246,759.312,180,1,2535,143.666
264,1149.364,967.127,770.475,180,1,2714,143.666
304,1505.306,968.043,739.159,180,1,2722,143.666
153,1549.248,971.794,722.589,180,1,2781,143.666
154,1661.182,965.486,697.384,180,1,2792,143.666
149,1632.255,950.403,713.066,180,1,2820,143.666
144,1578.986,954.881,690.812,180,1,2821,143.666
142,1657.092,943.932,684.644,180,1,2824,143.666
131,1632.168,936.326,706.625,180,1,2852,143.666
138,1619.638,927.629,695.042,180,1,2856,143.666
139,1551.755,917.977,717.204,180,1,2917,143.666
174,1561.172,937.201,726.523,180,1,2920,143.666
188,1468.372,957.95,747.416,180,1,2952,143.666
179,1593.732,925.669,736.574,180,1,2959,143.666
242,1794.19,928.98,749.283,180,1,3025,143.666
209,1716.622,943.897,762.449,180,1,3114,143.666
172,1748.349,915.08,763.808,180,1,3218,143.666
203,1275.966,933.31,775.54,180,1,3232,143.666
202,1232.639,905.419,777.861,180,1,3307,143.666
229,1221.856,874.442,778.195,180,1,3312,143.666
148,1712.73,860.763,765.952,180,1,3351,143.666
174,1707.408,886.886,764.911,180,1,3429,143.666
161,1788.565,869.494,753.476,180,1,3433,143.666
192,1790.37,895.007,750.254,180,1,3475,143.666
241,1764.793,894.018,734.074,180,1,3526,143.666
215,1610.865,893.074,718.813,180,1,3546,143.666
145,1704.924,910.413,704.131,180,1,3557,143.666
164,1714.457,920.57,678.692,180,1,3599,143.666
313,1809.658,902.827,689.11,180,1,3610,143.666
120,1731.508,901.516,660.203,180,1,3679,143.666
132,1737.932,910.926,643.508,180,1,3712,143.666
195,1882.292,911.997,621.061,180,1,3713,143.666
320,1659.359,894.651,637.456,180,1,3719,143.666
140,1548.886,885.033,606.263,180,1,3752,143.666
251,1518.777,884.386,583.818,180,1,3843,143.666
307,1200.316,881.014,567.36,180,1,3854,143.666
251,1228.825,844.282,576.857,180,1,3913,143.666
246,1154.606,837.701,565.082,180,1,3943,143.666
196,1360.495,817.067,584.594,180,1,4059,143.666
225,2084.453,813.233,606.489,180,1,4061,143.666
177,1616.853,839.837,596.74,180,1,4131,143.666
191,1574.932,858.888,588.449,180,1,4226,143.666
153,1714.359,859.279,612.479,180,1,4226,143.666
233,1723.249,872.263,604.133,180,1,4316,143.666
147,1619.395,882.635,632.105,180,1,4385,143.666
215,1908.521,863.086,633.428,180,1,4388,143.666
165,1693.552,872.671,651.275,180,1,4402,143.666
164,1704.238,886.918,670.424,180,1,4402,143.666
179,1723.547,881.566,682.581,180,1,4437,143.666
197,1731.761,859.894,658.079,180,1,4476,143.666
153,1581.843,854.584,670.888,180,1,4489,143.666
155,1628.516,878.422,695.354,180,1,4527,143.666
120,1709.567,867.463,700.478,180,1,4540,143.666
120,1629.058,852.54,685.649,180,1,4593,143.666
217,1695.871,853.738,703.56,180,1,4594,143.666
188,1796.489,873.152,732.96,180,1,4730,143.666
213,1740.225,858.357,730.149,180,1,4735,143.666
194,1906.206,836.898,732.562,180,1,4776,143.666
191,1770.503,840.129,745.941,180,1,4939,143.666
201,1740.169,842.285,759.579,180,1,4956,143.666
245,1182.645,841.206,777.945,180,1,4962,143.666
208,1426.111,819.191,769.839,180,1,4967,143.666
227,1204.167,797.188,776.833,180,1,5012,143.666
241,1806.842,808.68,756.268,180,1,5027,143.666
401,1420.781,782.158,763.415,180,1,5146,143.666
252,1834.714,798.778,728.416,180,1,5165,143.666
265,2629.747,812.868,734.179,180,1,5243,143.666
331,2381.169,821.524,709.087,180,1,5324,143.666
165,1880.6,837.961,705.937,180,1,5370,143.666
267,1712.094,820.698,686.754,180,1,5384,143.666
221,1668.09,827.712,673.493,180,1,5403,143.666
329,1967.875,842.559,640.625,180,1,5428,143.666
204,1814.417,826.818,650.318,180,1,5460,143.666
