210,1192.343,974.622,487.623,180,1,198,139.544
193,1268.71,948.99,477.588,180,1,342,139.544
154,1307.994,921.171,471.186,180,1,344,139.544
181,1237.873,895.944,465.139,180,1,381,139.544
264,1196.803,862.594,473.518,180,1,387,139.544
397,1571.917,828.683,485.453,180,1,448,139.544
456,1525.169,789.489,487.843,180,1,534,139.544
421,1189.922,731.928,518.533,180,1,554,139.544
227,1713.969,761.814,511.157,180,1,733,139.544
214,1838.645,777.674,515.505,180,1,794,139.544
150,1618.787,794.366,500.72,180,1,940,139.544
176,1682.324,818.782,510.751,180,1,949,139.544
162,1529.753,837.932,496.443,180,1,962,139.544
183,1779.672,847.755,505.511,180,1,972,139.544
221,1601.91,871.562,483.738,180,1,1110,139.544
282,1999.762,866.184,506.629,180,1,1122,139.544
208,1942.812,904.778,479.614,180,1,1221,139.544
205,1670.259,899.542,491.996,180,1,1228,139.544
187,1516.005,899.853,504.933,180,1,1230,139.544
216,1958.343,931.47,488.685,180,1,1232,139.544
198,1709.813,932.79,502.419,180,1,1243,139.544
188,1495.266,934.176,515.048,180,1,1250,139.544
244,1641.156,964.467,497.869,180,1,1261,139.544
202,1566.733,966.121,513.316,180,1,1264,139.544
282,1533.84,995.014,517.912,180,1,1267,139.544
287,1362.822,1018.16,524.717,180,1,1351,139.544
270,1219.844,1045.568,535.826,180,1,1530,139.544
233,1300.927,1058.931,561.653,180,1,1643,139.544
184,1542.337,1033.166,541.071,180,1,1645,139.544
181,1626.917,1039.784,568.373,180,1,1760,139.544
303,1795.868,1053.409,588.03,180,1,1819,139.544
179,1284.553,1067.381,590.364,180,1,1847,139.544
206,1278.67,1072.865,614.74,180,1,1847,139.544
345,1529.368,1065.957,630.455,180,1,1849,139.544
164,1766.604,1046.399,623.19,180,1,1881,139.544
154,1791.513,1041.054,597.228,180,1,1968,139.544
226,1792.681,1017.55,580.015,180,1,1971,139.544
204,1699.848,1024.533,558.598,180,1,2018,139.544
252,1555.258,997.999,536.598,180,1,2030,139.544
243,1592.728,1002.532,555.525,180,1,2034,139.544
215,1598.926,968.505,529.957,180,1,2036,139.544
193,1916.477,962.073,540.903,180,1,2039,139.544
214,1912.925,989.098,560.037,180,1,2043,139.544
209,2033.493,971.132,562.45,180,1,2052,139.544
204,1890.059,984.954,579.869,180,1,2059,139.544
183,1841.913,990.78,592.634,180,1,2068,139.544
172,1771.581,1018.014,593.488,180,1,2103,139.544
159,1619.384,1014.228,608.426,180,1,2104,139.544
273,1780.147,1033.124,621.916,180,1,2258,139.544
254,1834.142,1032.932,663.602,180,1,2346,139.544
222,1627.793,1045.124,661.65,180,1,2372,139.544
270,1799.819,1058.96,651.596,180,1,2431,139.544
311,1654.103,1058.765,685.524,180,1,2451,139.544
304,1476.066,1048.811,701.986,180,1,2472,139.544
331,1221.973,1050.538,728.675,180,1,2583,139.544
339,1302.785,1021.76,740.932,180,1,2666,139.544
211,1620.9,1024.144,728.084,180,1,2691,139.544
194,1845.892,1021.991,715.076,180,1,2705,139.544
237,1829.181,1020.018,701.735,180,1,2759,139.544
280,1983.196,1013.506,687.694,180,1,2814,139.544
