494,358.02,250.832,510.635,120,1,121,243.476
273,427.121,201.853,509.823,120,1,240,243.476
204,450.755,229.077,528.112,120,1,285,243.476
246,396.142,249.162,534.629,120,1,286,243.476
248,385.863,263.243,536.219,120,1,297,243.476
273,388.846,277.786,535.779,120,1,372,243.476
259,420.73,277.031,566.477,120,1,433,243.476
370,393.368,293.776,591.493,120,1,445,243.476
198,421.343,283.432,602.164,120,1,473,243.476
305,407.708,306.998,622.936,120,1,498,243.476
342,465.018,311.144,664.311,120,1,508,243.476
136,528.103,299.751,673.387,120,1,602,243.476
145,565.034,288.373,652.55,120,1,649,243.476
142,545.507,295.503,638.071,120,1,651,243.476
146,501.514,287.189,619.219,120,1,680,243.476
232,439.517,275.037,625.315,120,1,682,243.476
195,436.497,257.801,599.21,120,1,722,243.476
192,430.391,255.526,580.779,120,1,723,243.476
224,418.156,258.673,566.461,120,1,728,243.476
235,485.549,230.156,556.985,120,1,736,243.476
248,427.496,217.931,536.194,120,1,846,243.476
176,502.068,185.068,516.81,120,1,872,243.476
241,466.954,157.316,508.675,120,1,895,243.476
274,464.77,181.537,529.201,120,1,896,243.476
198,480.914,183.373,542.803,120,1,908,243.476
212,492.358,206.715,553.005,120,1,985,243.476
220,509.727,212.22,578.806,120,1,994,243.476
270,525.793,224.9,583.704,120,1,1051,243.476
296,430.199,240.027,598.026,120,1,1082,243.476
231,409.775,256.402,623.606,120,1,1146,243.476
184,439.674,271.708,647.188,120,1,1185,243.476
178,458.629,284.846,671.524,120,1,1204,243.476
333,439.123,300.817,693.612,120,1,1206,243.476
221,411.511,289.277,713.37,120,1,1217,243.476
251,378.737,299.198,743.222,120,1,1233,243.476
226,435.619,282.91,732.18,120,1,1234,243.476
270,413.122,288.601,763.754,120,1,1313,243.476
702,395.979,263.758,790.717,120,1,1318,243.476
350,421.363,264.316,769.585,120,1,1372,243.476
324,499.244,226.813,780.282,120,1,1491,243.476
272,479.357,222.687,766.419,120,1,1580,243.476
360,534.619,221.087,742.511,120,1,1592,243.476
257,472.903,237.001,741.674,120,1,1631,243.476
224,426.147,244.294,721.807,120,1,1683,243.476
195,409.492,256.311,735.049,120,1,1709,243.476
275,493.495,268.645,743.143,120,1,1734,243.476
354,489.864,270.998,698.903,120,1,1783,243.476
185,419.038,263.371,661.41,120,1,1800,243.476
250,432.708,246.911,643.039,120,1,1807,243.476
242,429.864,250.485,682.231,120,1,1816,243.476
181,422.486,258.227,697.49,120,1,1823,243.476
257,478.004,232.725,704.254,120,1,1833,243.476
336,496.446,236.333,660.912,120,1,1838,243.476
277,506.166,230.23,616.863,120,1,1865,243.476
201,536.637,211.661,610.775,120,1,1878,243.476
238,482.261,219.838,647.925,120,1,1888,243.476
276,469.098,222.978,684.575,120,1,1923,243.476
277,624.191,208.832,709.794,120,1,1937,243.476
232,636.698,203.662,686.811,120,1,1996,243.476
338,573.899,192.149,660.16,120,1,2014,243.476
215,609.023,208.577,644.125,120,1,2060,243.476
275,704.636,185.048,638.184,120,1,2124,243.476
147,541.367,191.132,626.436,120,1,2182,243.476
232,572.711,198.324,608.665,120,1,2245,243.476
170,563.018,190.097,577.556,120,1,2256,243.476
202,509.327,192.049,562.519,120,1,2287,243.476
173,563.214,172.976,561.288,120,1,2298,243.476
207,530.333,160.621,549.142,120,1,2301,243.476
258,483.353,146.789,520.278,120,1,2336,243.476
323,415.471,128.313,520.691,120,1,2347,243.476
277,401.747,100.154,538.219,120,1,2400,243.476
193,450.275,127.423,545.701,120,1,2448,243.476
207,490.652,133.853,564.264,120,1,2451,243.476
217,473.147,147.223,548.254,120,1,2476,243.476
204,491.765,164.457,577.005,120,1,2486,243.476
192,490.516,184.009,598.04,120,1,2516,243.476
206,510.117,166.893,608.27,120,1,2528,243.476
197,522.345,160.669,589.247,120,1,2530,243.476
235,470.979,138.982,586.402,120,1,2535,243.476
243,415.193,112.634,561.66,120,1,2560,243.476
228,395.724,88.904,553.933,120,1,2568,243.476
165,479.576,107.468,575.067,120,1,2613,243.476
151,536.523,130.516,595.451,120,1,2614,243.476
151,554.927,154.852,614.743,120,1,2635,243.476
350,498.423,105.69,589.736,120,1,2639,243.476
402,509.134,97.439,614.031,120,1,2749,243.476
245,720.531,124.538,613.212,120,1,2772,243.476
428,563.675,138.628,627.888,120,1,2795,243.476
256,713.637,112.135,640.649,120,1,2818,243.476
284,505.479,94.822,652.902,120,1,2866,243.476
245,593.033,130.542,647.161,120,1,2884,243.476
340,670.376,169.586,656.828,120,1,2894,243.476
174,598.385,179.54,680.811,120,1,2915,243.476
162,616.84,152.244,658.568,120,1,2932,243.476
315,604.235,148.11,670.661,120,1,2938,243.476
322,633.422,185.802,704.746,120,1,2992,243.476
277,465.018,200.214,738.769,120,1,3018,243.476
354,506.503,194.622,763.565,120,1,3047,243.476
335,430.558,218.269,804.171,120,1,3072,243.476
239,427.954,198.773,811.677,120,1,3143,243.476
432,469.532,185.214,792.755,120,1,3175,243.476
230,415.578,168.601,799.264,120,1,3191,243.476
238,509.454,181.814,766.191,120,1,3195,243.476
257,514.486,171.383,728.185,120,1,3243,243.476
255,498.737,169.1,704.501,120,1,3314,243.476
269,537.929,147.919,695.783,120,1,3327,243.476
228,524.232,161.709,737.076,120,1,3341,243.476
277,494.776,161.633,758.592,120,1,3353,243.476
227,436.67,152.058,766.648,120,1,3386,243.476
307,401.43,132.666,769.209,120,1,3402,243.476
479,358.148,110.558,780.137,120,1,3450,243.476
272,416.188,116.273,748.665,120,1,3462,243.476
262,482.309,124.591,738.198,120,1,3473,243.476
217,539.235,133.969,728.542,120,1,3488,243.476
261,595.437,138.282,706.887,120,1,3515,243.476
265,559.419,124.226,686.198,120,1,3564,243.476
304,566.138,105.139,668.564,120,1,3594,243.476
292,500.753,98.486,682.511,120,1,3613,243.476
383,549.736,107.387,704.365,120,1,3626,243.476
308,473.003,97.829,714.678,120,1,3649,243.476
455,352.182,249.84,513.709,119,0,122,241.605
432,356.56,248.036,516.056,118,0,123,238.727
403,363.365,247.584,519.34,117,0,124,242.447
390,364.403,247.182,522.308,116,0,125,243.313
357,363.591,246.975,523.486,115,0,126,240.765
360,362.844,247.325,524.793,114,0,127,239.764
366,353.803,248.445,525.648,113,0,128,241.786
345,355.423,249.401,525.572,112,0,129,237.254
327,345.034,248.678,526.772,111,0,130,236.294
311,351.958,247.483,529.342,110,0,131,236.152
312,352.247,245.303,533.647,109,0,132,235.855
432,374.13,238.645,547.08,108,0,133,237.972
422,378.742,237.333,549.327,107,0,134,235.139
433,378.721,236.24,550.853,106,0,135,239.646
386,377.08,234.683,552.702,105,0,136,238.566
381,379.832,234.14,553.96,104,0,137,238.816
376,378.29,233.549,555.007,103,0,138,236.707
352,379.011,232.95,556.713,102,0,139,232.827
349,370.063,232.656,557.566,101,0,140,237.736
350,376.077,232.193,558.95,100,0,141,236.509
309,373.56,232.245,560.358,99,0,142,237.611
304,379.036,231.154,563.379,98,0,143,235.047
294,370.48,230.301,564.272,97,0,144,237.383
274,382.745,228.219,567.246,96,0,145,231.457
264,374.489,226.074,570.678,95,0,146,236.266
261,384.544,224.258,574.138,94,0,147,235.699
442,394.131,209.989,571.455,93,0,148,232.229
427,397.206,209.79,574.516,92,0,149,235.384
404,390.512,210.013,575.794,91,0,150,231.029
385,396.218,209.774,578.061,90,0,151,232.426
381,397.396,211.081,580.341,89,0,152,233.374
369,400.68,211.313,582.421,88,0,153,234.384
360,397.003,211.779,584.701,87,0,154,231.007
359,391.911,212.133,587.022,86,0,155,231.274
354,386.754,212.271,588.851,85,0,156,232.874
341,391.974,212.255,591.568,84,0,157,233.277
310,381.106,212.863,592.615,83,0,158,232.839
302,390.242,213.408,593.929,82,0,159,233.589
291,386.213,213.063,594.416,81,0,160,231.143
283,384.947,213.216,595.222,80,0,161,235.632
256,392.055,213.169,596.718,79,0,162,229.186
249,382.855,213.319,597.371,78,0,163,231.617
238,382.794,213.167,599.193,77,0,164,232.687
228,386.715,213.056,600.609,76,0,165,229.172
218,386.092,212.722,602.536,75,0,166,232.561
478,350.805,204.653,589.826,74,0,167,232.086
469,350.036,204.447,590.104,73,0,168,230.592
448,349.879,204.935,591.91,72,0,169,233.019
439,343.524,205.546,593.778,71,0,170,232.89
417,345.444,206.221,595.509,70,0,171,230.466
409,342.988,206.707,597.185,69,0,172,231.629
378,337.63,207.447,598.523,68,0,173,231.458
363,339.871,208.016,600.298,67,0,174,230.44
351,330.624,208.424,601.442,66,0,175,229.842
345,328.296,208.566,602.903,65,0,176,230.795
329,328.547,209.064,604.26,64,0,177,231.295
306,325.814,209.342,605.499,63,0,178,230.877
319,321.034,209.467,605.926,62,0,179,232.685
299,327.027,209.427,606.407,61,0,180,230.378
284,325.683,209.134,607.127,60,0,181,231.093
275,322.036,209.385,608.717,59,0,182,230.626
538,331.16,217.076,621.407,58,0,183,229.58
513,324.212,216.576,622.055,57,0,184,230.73
491,317.008,216.443,622.171,56,0,185,232.806
469,321.092,215.662,621.699,55,0,186,228.795
478,319.197,215.787,622.858,54,0,187,235.302
448,317.574,215.457,622.717,53,0,188,230.449
414,309.986,215.436,623.855,52,0,189,231.382
401,321.526,215.642,625.971,51,0,190,228.844
392,313.985,215.076,628.254,50,0,191,229.966
366,318.06,215.089,630.427,49,0,192,228.727
350,318.42,214.871,631.487,48,0,193,232.285
337,323.573,214.504,633.234,47,0,194,228.521
327,324.018,213.86,634.689,46,0,195,230.687
