497,1136.746,838.683,755.134,120,1,9,125.867
349,1355.287,799.098,767.572,120,1,128,125.867
287,1380.073,813.853,781.92,120,1,145,125.867
346,1223.465,776.519,784.392,120,1,193,125.867
412,1218.432,816.928,796.297,120,1,195,125.867
366,1352.314,781.42,803.515,120,1,265,125.867
370,1222.87,775.013,823.751,120,1,286,125.867
423,1111.109,764.531,854.541,120,1,329,125.867
482,1147.328,838.38,755.166,119,0,10,125.356
463,1137.667,838.202,755.01,118,0,11,124.676
467,1113.45,838.144,755.064,117,0,12,123.622
458,1114.836,837.731,755.386,116,0,13,124.71
466,1091.431,837.865,755.466,115,0,14,125.354
440,1107.2,837.449,755.712,114,0,15,125.537
424,1100.788,836.814,755.889,113,0,16,123.982
416,1124.851,836.502,755.991,112,0,17,126.086
388,1133.804,836.534,755.849,111,0,18,123.07
386,1143.653,836.029,756.17,110,0,19,124.652
367,1136.984,835.793,756.283,109,0,20,123.195
356,1155.952,835.626,756.357,108,0,21,122.805
347,1142.663,835.382,756.433,107,0,22,123.531
336,1116.366,835.239,756.594,106,0,23,123.009
340,1123.068,834.812,756.855,105,0,24,124.4
321,1123.701,835.023,756.801,104,0,25,122.358
318,1138.324,834.422,757.257,103,0,26,125.273
556,1206.561,823.103,761.895,102,0,27,124.143
542,1216.911,823.243,761.992,101,0,28,124.582
525,1241.131,823.172,762.14,100,0,29,121.875
508,1249.392,823.196,762.26,99,0,30,123.35
491,1272.894,823.302,762.259,98,0,31,123.71
466,1284.996,822.989,762.418,97,0,32,123.8
457,1272.989,822.843,762.581,96,0,33,121.783
462,1260.485,823.14,762.378,95,0,34,124.695
455,1278.38,822.938,762.565,94,0,35,124.125
436,1296.174,822.907,762.627,93,0,36,124.171
429,1236.296,822.845,762.676,92,0,37,122.78
435,1260.12,822.306,762.693,91,0,38,121.102
425,1264.228,822.217,762.929,90,0,39,123.826
404,1273.332,822.194,763.064,89,0,40,121.794
401,1238.96,822.181,762.944,88,0,41,123.624
410,1227.944,822.335,762.964,87,0,42,120.806
417,1213.436,821.854,763.258,86,0,43,121.592
430,1192.477,822.252,763.075,85,0,44,120.016
410,1205.79,821.714,763.378,84,0,45,122.088
399,1229.544,821.61,763.364,83,0,46,120.843
389,1261.902,821.263,763.798,82,0,47,120.744
369,1264.32,820.806,763.848,81,0,48,122.694
362,1288.086,820.23,764.136,80,0,49,122.747
354,1291.322,819.784,764.279,79,0,50,122.182
334,1310.467,819.228,764.651,78,0,51,121.831
330,1347.5,818.81,764.865,77,0,52,119.825
326,1362.543,818.797,765.076,76,0,53,120.453
316,1356.709,818.379,765.303,75,0,54,121.236
307,1371.873,817.915,765.629,74,0,55,122.061
303,1385.393,817.038,766.297,73,0,56,121.172
293,1363.799,816.787,766.451,72,0,57,119.997
529,1464.747,807.868,774.673,71,0,58,121.692
524,1473.12,807.383,775.068,70,0,59,120.325
509,1470.904,807.17,775.257,69,0,60,121.012
