259,1267.058,544.895,280.755,120,1,145,130.42
247,1246.332,513.249,285.893,120,1,264,130.42
421,1266.793,475.779,304.457,120,1,269,130.42
208,1424.375,480.505,316.939,120,1,358,130.42
249,1569.088,509.655,314.921,120,1,430,130.42
300,1392.88,521.726,297.9,120,1,450,130.42
427,1402.002,556.489,294.613,120,1,468,130.42
321,1410.847,586.64,284.426,120,1,499,130.42
246,1422.061,595.479,294.684,120,1,571,130.42
398,1361.221,631.416,292.063,120,1,627,130.42
327,1394.924,669.346,308.38,120,1,683,130.42
265,1410.389,657.274,315.326,120,1,711,130.42
355,1146.065,691.03,328.025,120,1,799,130.42
414,1028.215,712.594,344.104,120,1,816,130.42
329,1181.441,686.604,373.561,120,1,921,130.42
279,1159.814,698.919,375.503,120,1,981,130.42
315,1089.597,713.478,373.611,120,1,1016,130.42
331,1029.71,703.227,429.415,120,1,1053,130.42
385,947.86,695.531,475.188,120,1,1172,130.42
280,1054.15,660.314,504.777,120,1,1249,130.42
217,1309.069,630.305,498.824,120,1,1342,130.42
215,1319.674,618.66,480.344,120,1,1344,130.42
301,1180.279,662.687,489.003,120,1,1371,130.42
258,1304.864,656.231,475.945,120,1,1380,130.42
200,1159.435,686.372,463.092,120,1,1407,130.42
312,1404.391,658.022,462.054,120,1,1414,130.42
250,1375.668,675.367,444.615,120,1,1490,130.42
317,1198.107,694.657,412.016,120,1,1513,130.42
272,1292.853,677.299,418.879,120,1,1529,130.42
343,1252.443,657.947,430.956,120,1,1542,130.42
238,1374.487,665.29,389.545,120,1,1558,130.42
226,1291.805,664.643,361.572,120,1,1597,130.42
259,1309.409,667.166,349.161,120,1,1684,130.42
248,1489.254,648.313,338.655,120,1,1696,130.42
249,1669.723,636.07,324.116,120,1,1754,130.42
326,1731.816,621.309,308.414,120,1,1786,130.42
258,1855.512,596.982,317.137,120,1,1816,130.42
274,1524.748,558.558,312.451,120,1,1832,130.42
160,1577.238,522.311,323.057,120,1,1837,130.42
155,1610.181,542.149,333.877,120,1,1875,130.42
277,1604.238,567.82,326.133,120,1,1888,130.42
213,1600.502,610.662,332.051,120,1,1924,130.42
289,1599.567,626.903,350.557,120,1,1933,130.42
264,1693.86,607.81,356.401,120,1,1961,130.42
169,1530.29,622.353,375.427,120,1,2012,130.42
188,1434.654,637.196,377.818,120,1,2034,130.42
210,1384.319,653.814,380.733,120,1,2039,130.42
201,1431.478,642.014,409.186,120,1,2100,130.42
256,1424.289,649.111,422.946,120,1,2122,130.42
234,1417.744,625.022,448.139,120,1,2127,130.42
266,1367.011,619.439,466.571,120,1,2149,130.42
201,1523.701,594.747,454.635,120,1,2157,130.42
189,1471.312,621.64,434.804,120,1,2159,130.42
275,1494.28,611.657,424.929,120,1,2185,130.42
302,1583,610.342,412.977,120,1,2193,130.42
191,1484.618,626.09,397.342,120,1,2252,130.42
171,1577.105,605.058,394.576,120,1,2012,130.42
253,1577.901,601.086,380.252,120,1,2260,130.42
221,1644.29,582.731,363.705,120,1,2302,130.42
253,1581.103,578.9,339.333,120,1,2325,130.42
251,1747.394,567.369,351.648,120,1,2339,130.42
239,1727.594,531.84,342.506,120,1,2345,130.42
237,1555.451,495.361,332.49,120,1,2370,130.42
385,1464.099,475.157,338.802,120,1,2379,130.42
283,1626.424,530.16,355.503,120,1,2418,130.42
219,1905.256,530.475,369.114,120,1,2435,130.42
265,2018.532,563.578,376.144,120,1,2480,130.42
332,1801.97,570.465,390.362,120,1,2502,130.42
162,1601.006,570.761,407.327,120,1,2591,130.42
189,1605.545,545.227,411.77,120,1,2635,130.42
393,1591.438,571.559,423.819,120,1,2643,130.42
172,1490.61,579.15,434.952,120,1,2664,130.42
198,1503.909,588.019,443.848,120,1,2700,130.42
182,1447.824,555.277,452.765,120,1,2707,130.42
169,1468.521,535.801,462.392,120,1,2714,130.42
169,1484.29,564.159,465.473,120,1,2735,130.42
267,1473.933,578.349,474.179,120,1,2738,130.42
205,1413.351,583.799,485.043,120,1,2798,130.42
137,1377.467,577.383,498.367,120,1,2806,130.42
186,1338.452,602.877,492.227,120,1,2825,130.42
316,1245.098,600.8,508.371,120,1,2826,130.42
214,1137.182,614.178,521.981,120,1,2883,130.42
215,1174.307,591.292,533.345,120,1,2883,130.42
300,1172.867,570.27,523.016,120,1,2919,130.42
418,1042.737,562.682,541.531,120,1,2990,130.42
283,1255.343,519.457,534.409,120,1,3007,130.42
391,1032.488,477.057,535.639,120,1,3065,130.42
402,975.45,430.664,529.189,120,1,3103,130.42
418,1067.184,405.068,516.49,120,1,3112,130.42
245,1229.731,409.332,504.134,120,1,3171,130.42
229,1227.913,448.131,511.537,120,1,3199,130.42
237,1353.89,484.995,524.081,120,1,3211,130.42
285,1264.888,519.923,520.653,120,1,3221,130.42
248,1331.637,556.538,511.515,120,1,3234,130.42
168,1413.155,549.055,499.847,120,1,3245,130.42
272,1456.842,536.454,487.355,120,1,3286,130.42
291,1472.247,530.595,474.593,120,1,3324,130.42
188,1421.606,518.78,496.866,120,1,3342,130.42
143,1287.112,517.299,508.602,120,1,3347,130.42
179,1280.324,490.08,500.515,120,1,3347,130.42
311,1233.344,469.091,505.429,120,1,3380,130.42
290,1223.407,417.878,492.792,120,1,3415,130.42
440,1198.066,396.511,476.23,120,1,3429,130.42
552,889.949,366.766,491.672,120,1,3474,130.42
413,1286.569,383.495,464.08,120,1,3484,130.42
201,1410.96,411.01,446.102,120,1,3561,130.42
223,1308.987,413.719,473.073,120,1,3581,130.42
162,1175.759,434.522,483.501,120,1,3609,130.42
134,1219.843,460.575,490.251,120,1,3609,130.42
185,1257.822,449.634,476.144,120,1,3624,130.42
185,1319.962,484.06,486.144,120,1,3635,130.42
408,1405.956,482.321,473.259,120,1,3640,130.42
257,1520.206,501.64,451.556,120,1,3657,130.42
225,1422.604,513.669,457.313,120,1,3693,130.42
235,1506.613,544.03,435.067,120,1,3713,130.42
188,1665.431,531.472,429.301,120,1,3722,130.42
