293,814.549,1059.37,367.269,120,1,53,132.659
264,887.814,1024.087,381.465,120,1,90,132.659
218,998.917,1052.944,383.845,120,1,90,132.659
315,896.546,1083.31,383.227,120,1,209,132.659
226,1007.004,1072.586,397.354,120,1,221,132.659
270,1175.663,1079.323,422.793,120,1,239,132.659
390,1080.546,1089.517,436.19,120,1,275,132.659
423,1147.043,1090.205,467.023,120,1,379,132.659
422,1143.23,1091.474,487.837,120,1,405,132.659
321,916.09,1103.024,495.595,120,1,448,132.659
387,1217.576,1070.816,524.138,120,1,534,132.659
385,935.171,1097.838,527.27,120,1,560,132.659
349,1169.249,1070.752,571.022,120,1,569,132.659
456,988.344,1065.358,615.903,120,1,638,132.659
364,1282.948,1050.626,600.9,120,1,647,132.659
451,1134.481,1039.002,626.689,120,1,695,132.659
493,1023.945,1017.281,613.867,120,1,717,132.659
273,1164.502,998.174,615.01,120,1,785,132.659
274,1264.599,990.571,592.663,120,1,867,132.659
190,1332.284,1007.086,586.997,120,1,882,132.659
247,1300.842,1013.219,574.371,120,1,924,132.659
209,1284.23,1022.42,564.63,120,1,987,132.659
305,1306.997,1044.586,563.541,120,1,1008,132.659
251,1361.151,1036.539,545.909,120,1,1017,132.659
318,1310.22,1026.798,529.641,120,1,1038,132.659
250,1359.912,1049.068,512.162,120,1,1080,132.659
198,1121.439,1064.252,501.585,120,1,1082,132.659
138,1160.464,1060.41,475.789,120,1,1121,132.659
231,1274.407,1071.626,460.772,120,1,1122,132.659
470,1130.217,1063.721,433.106,120,1,1135,132.659
393,1146.321,1049.12,435.341,120,1,1152,132.659
338,1178.746,1029.156,424.372,120,1,1190,132.659
294,1025.622,1037.112,399.589,120,1,1309,132.659
420,1058.581,1010.005,402.51,120,1,1312,132.659
365,1117.674,997.905,443.527,120,1,1328,132.659
296,1239.514,1024.252,443.073,120,1,1415,132.659
284,1534.732,1024.016,467.889,120,1,1447,132.659
145,1320.021,1033.303,481.72,120,1,1507,132.659
319,1268.031,1045.412,482.233,120,1,1523,132.659
388,1722.103,1063.885,553.142,120,1,1534,132.659
165,1321.333,1023.899,508.704,120,1,1507,132.659
372,1379.446,1006.489,530.942,120,1,1574,132.659
261,1286.609,990.997,564.078,120,1,1591,132.659
324,1142.099,968.079,566.408,120,1,1605,132.659
460,865.278,943.858,543.187,120,1,1667,132.659
255,1366.643,981.382,542.867,120,1,1710,132.659
282,1242.968,981.019,527.566,120,1,1722,132.659
365,1108.414,965.653,521.025,120,1,1737,132.659
291,1499.457,1005.851,499.256,120,1,1775,132.659
329,1328.781,991.623,491.128,120,1,1789,132.659
311,1215.254,996.516,472.084,120,1,1803,132.659
349,1059.894,973.479,470.672,120,1,1816,132.659
