410,1058.907,706.868,343.995,120,1,110,128.287
358,1090.955,752.161,329.374,120,1,229,128.287
374,991.42,800.791,323.485,120,1,239,128.287
487,812.62,853.521,321.069,120,1,269,128.287
260,1206.058,821.797,336.928,120,1,281,128.287
358,1196.838,837.52,344.317,120,1,330,128.287
391,1168.146,871.166,350.288,120,1,392,128.287
413,1221.591,859.782,369.085,120,1,501,128.287
318,1262.255,858.575,409.714,120,1,520,128.287
252,1442.98,847.915,392.931,120,1,575,128.287
268,1522.799,835.425,377.816,120,1,589,128.287
205,1350.161,825.852,368.708,120,1,628,128.287
144,1417.688,809.388,367.978,120,1,683,128.287
161,1487.149,799.626,358.621,120,1,744,128.287
312,1469.157,778.765,349.974,120,1,764,128.287
242,1234.05,783.385,336.192,120,1,835,128.287
255,1204.745,738.606,345.874,120,1,850,128.287
230,1507.957,741.498,360.286,120,1,858,128.287
364,1509.071,741.556,374.992,120,1,878,128.287
165,1524.267,775.995,367.68,120,1,917,128.287
148,1549.818,757.687,384.513,120,1,918,128.287
161,1456.615,787.042,377.192,120,1,683,128.287
183,1446.377,797.001,390.698,120,1,934,128.287
276,1605.793,803.8,402.416,120,1,938,128.287
260,1703.854,824.093,403.856,120,1,954,128.287
110,1361.618,828.734,417.11,120,1,995,128.287
114,1372.772,812.463,431.45,120,1,995,128.287
276,1287.322,831.907,430.51,120,1,1030,128.287
385,1144.803,839.737,444.208,120,1,1105,128.287
337,1072.688,828.556,480.69,120,1,1143,128.287
485,1036.971,800.645,513.079,120,1,1160,128.287
369,1402.604,788.157,490.521,120,1,1196,128.287
158,1258.152,800.486,473.41,120,1,1228,128.287
305,1243.79,812.571,466.388,120,1,1249,128.287
112,1356.759,797.577,449.607,120,1,1228,128.287
264,1716.152,797.858,426.655,120,1,1263,128.287
192,1442.771,779.459,416.83,120,1,1272,128.287
197,1589.802,773.371,394.075,120,1,1293,128.287
181,1631.166,749.074,401.928,120,1,1378,128.287
169,1620.959,760.492,412.244,120,1,1379,128.287
174,1440.299,768.259,432.583,120,1,1413,128.287
236,1355.492,786.451,459.224,120,1,1433,128.287
157,1399.618,775.063,461.703,120,1,1438,128.287
214,1556.612,762.72,469.733,120,1,1441,128.287
246,1521.081,762.183,506.651,120,1,1499,128.287
345,1296.8,772.536,518.283,120,1,1512,128.287
405,1223.642,741.166,549.156,120,1,1531,128.287
355,1187.38,713.155,575.203,120,1,1577,128.287
