263,907.228,928.74,376.905,120,1,99,136.839
296,852.75,900.198,393.565,120,1,218,136.839
273,1170.139,911.417,412.001,120,1,219,136.839
260,1320.588,899.256,443.232,120,1,259,136.839
319,1799.038,919.98,457.423,120,1,263,136.839
216,1383.542,926.303,433.152,120,1,373,136.839
225,1253.764,927.372,402.612,120,1,373,136.839
286,1329.168,940.724,405.917,120,1,393,136.839
240,1149.712,954.405,392.103,120,1,446,136.839
257,1151.342,965.031,378.988,120,1,478,136.839
195,1245.595,978.131,383.435,120,1,552,136.839
256,1144.449,990.482,379.842,120,1,2799,136.839
273,1115.278,1008.792,388.589,120,1,672,136.839
244,1059.033,1031.639,409.214,120,1,698,136.839
223,1394.453,1022.663,419.343,120,1,703,136.839
215,1393.66,1016.021,433.185,120,1,791,136.839
212,1292.821,1034.974,444.102,120,1,844,136.839
260,1304.881,1024.36,472.22,120,1,848,136.839
229,1555.677,1012.321,464.532,120,1,876,136.839
151,1445.099,1003.996,453.544,120,1,887,136.839
226,1459.248,994.828,445.163,120,1,931,136.839
203,1341.685,998.366,411.219,120,1,2824,136.839
226,1399.062,986.25,417.88,120,1,992,136.839
220,1414.4,968.328,413.521,120,1,994,136.839
219,1352.151,952.668,429.793,120,1,1004,136.839
244,1505.016,939.432,447.357,120,1,1013,136.839
212,1629.014,969.997,436.488,120,1,1024,136.839
188,1612.899,977.156,449.427,120,1,1049,136.839
252,1659.869,948.881,465.829,120,1,1093,136.839
195,1691.154,959.651,473.967,120,1,1102,136.839
201,1492.403,976.859,474.532,120,1,1107,136.839
176,1430.67,992.229,481.219,120,1,1112,136.839
218,1481.028,1003.173,497.692,120,1,1115,136.839
226,1394.376,1015.829,506.438,120,1,1144,136.839
223,1103.435,1029.405,494.411,120,1,1149,136.839
379,1147.33,1028.295,535.922,120,1,1187,136.839
171,1306.374,1015.522,541.987,120,1,1260,136.839
309,1347.036,1003.407,570.295,120,1,1265,136.839
363,1236.603,1008.876,581.933,120,1,1275,136.839
221,964.615,1016.91,592.47,120,1,1316,136.839
257,986.782,992.295,610.031,120,1,1385,136.839
401,1319.249,961.603,593.982,120,1,1388,136.839
296,1382.456,959.984,579.532,120,1,1411,136.839
180,1434.7,970.386,568.571,120,1,1423,136.839
172,1388.302,996.643,558.843,120,1,1448,136.839
223,1417.83,1002.934,531.943,120,1,1453,136.839
236,1400.059,985.925,502.943,120,1,1461,136.839
248,1826.778,967.536,500.557,120,1,1484,136.839
184,1346.467,988.15,533.436,120,1,1525,136.839
208,1638.173,973.541,553.282,120,1,1533,136.839
168,1636.708,947.033,557.979,120,1,1573,136.839
362,1530.097,942.865,545.167,120,1,1575,136.839
217,1826.074,971.804,526.711,120,1,1644,136.839
278,1649.532,948.021,496.645,120,1,1652,136.839
385,1786.623,945.617,513.309,120,1,1682,136.839
173,1694.595,919.811,480.598,120,1,1733,136.839
285,1825.975,905.46,488.063,120,1,1739,136.839
313,1955.831,895.654,467.558,120,1,1774,136.839
220,1277.595,875.79,447.825,120,1,1805,136.839
276,1030.547,854.984,428.412,120,1,1830,136.839
281,1306.932,863.932,454.919,120,1,1835,136.839
398,992.698,835.935,441.627,120,1,1918,136.839
290,1003.272,821.594,455.605,120,1,1929,136.839
184,1312.065,851.322,467.189,120,1,1997,136.839
358,1073.067,831.395,473.559,120,1,2000,136.839
238,1416.21,875.854,487.782,120,1,2053,136.839
207,1563.3,912.743,504.976,120,1,2084,136.839
187,1448.091,884.65,504.639,120,1,2095,136.839
165,1366.6,858.256,494.068,120,1,2115,136.839
421,1176.789,845.684,501.022,120,1,2116,136.839
316,1334.13,864.956,525.431,120,1,2136,136.839
298,1345.275,886.071,527.163,120,1,2177,136.839
195,1489.718,926.887,521.062,120,1,2219,136.839
221,1475.633,898.318,533.822,120,1,2283,136.839
289,1433.612,924.301,536.131,120,1,2288,136.839
243,1425.346,914.552,569.292,120,1,2334,136.839
182,1496.995,928.605,569.656,120,1,2362,136.839
226,1372.46,930.012,598.231,120,1,2362,136.839
439,1300.05,946.637,617.297,120,1,2396,136.839
375,1137.091,932.358,635.877,120,1,2440,136.839
346,1276.749,913.17,614.777,120,1,2466,136.839
243,1371.757,898.258,593.636,120,1,2475,136.839
258,1379.806,901.344,566.78,120,1,2500,136.839
247,1438.915,883.821,557.95,120,1,2510,136.839
278,1300.489,877.402,577.21,120,1,2520,136.839
220,1233.095,892.84,612.538,120,1,2520,136.839
197,1212.665,880.443,615.926,120,1,2564,136.839
241,973.237,896.647,643.755,120,1,2587,136.839
298,911.161,876.018,636.326,120,1,2589,136.839
262,1122.84,866.229,595.804,120,1,2646,136.839
282,1089.394,850.689,578.494,120,1,2652,136.839
276,957.174,854.219,611.202,120,1,2695,136.839
428,720.822,833.058,638.232,120,1,2717,136.839
285,862.856,834.201,609.75,120,1,2723,136.839
216,1041.907,834.507,570.053,120,1,2728,136.839
162,1259.975,858.861,555.217,120,1,2752,136.839
319,1138.63,839.344,551.947,120,1,2757,136.839
541,1082.338,831.677,535.193,120,1,2778,136.839
262,893.515,928.213,379.099,119,0,100,135.244
537,861.911,914.179,388.283,118,0,101,135.834
490,883.947,914.514,389.685,117,0,102,136.262
475,882.749,914.284,391.307,116,0,103,136.317
466,864.082,914.091,392.991,115,0,104,136.309
457,867.328,913.555,394.492,114,0,105,135.786
458,848.808,913.455,395.758,113,0,106,135.342
431,851.756,912.949,396.192,112,0,107,133.305
425,849.435,913.81,397.383,111,0,108,133.784
427,832.78,914.634,398.167,110,0,109,134.318
389,832.985,915.323,398.734,109,0,110,133.717
387,819.543,916.371,399.31,108,0,111,135.45
380,823.511,917.883,399.898,107,0,112,134.845
357,818.768,918.952,400.834,106,0,113,133.765
340,815.441,920.819,402.412,105,0,114,134.495
343,785.411,921.245,404.412,104,0,115,133.984
329,785.657,921.948,406.04,103,0,116,132.53
323,781.814,922.427,407.977,102,0,117,133.327
314,781.404,923.421,410.425,101,0,118,135.506
289,790.747,924.077,413.411,100,0,119,132.815
468,925.491,926.373,429.214,99,0,120,132.672
460,922.237,926.912,431.549,98,0,121,131.877
451,918.135,927.174,432.958,97,0,122,132.727
427,933.056,927.232,435.339,96,0,123,131.837
404,952.797,927.572,437.57,95,0,124,132.048
400,949.662,927.597,439.69,94,0,125,131.884
386,967.653,927.547,442.73,93,0,126,133.143
363,975.317,927.507,444.685,92,0,127,131.329
359,983.12,927.411,444.885,91,0,128,133.48
363,949.931,927.439,445.235,90,0,129,131.309
346,938.858,927.552,445.862,89,0,130,132.292
337,933.602,927.444,445.86,88,0,131,131.72
336,928.973,927.268,446.457,87,0,132,131.084
314,933.379,927.028,447.104,86,0,133,130.814
313,920.891,927.038,447.397,85,0,134,132.111
296,929.297,927.057,448.31,84,0,135,132.88
288,904.854,926.648,448.879,83,0,136,130.811
263,900.643,927.036,448.745,82,0,137,130.471
259,914.653,926.511,450.887,81,0,138,130.644
