354,1298.342,458.047,111.942,120,1,90,152.851
254,1587.752,482.214,138.342,120,1,120,152.851
275,1525.516,512.128,148.235,120,1,239,152.851
269,1392.506,540.459,168.139,120,1,249,152.851
282,1223.252,563.508,174.417,120,1,281,152.851
271,1360.535,556.438,191.444,120,1,291,152.851
351,1414.795,558.562,205.44,120,1,364,152.851
344,1488,538.546,220.449,120,1,483,152.851
229,1592.166,531.31,240.631,120,1,510,152.851
246,1395.927,527.037,272.254,120,1,566,152.851
251,1272.538,514.572,285.944,120,1,568,152.851
430,1286.756,508.165,303.51,120,1,616,152.851
206,1570.136,497.398,253.394,120,1,703,152.851
186,1734.957,516.668,254.592,120,1,706,152.851
185,1857.178,517.894,225.604,120,1,736,152.851
219,1884.434,506.156,194.478,120,1,739,152.851
201,1611.448,524.05,194.843,120,1,831,152.851
241,1537.788,528.058,174.692,120,1,839,152.851
250,1720.996,498.753,159.984,120,1,868,152.851
183,1613.995,502.828,173.674,120,1,882,152.851
295,1597.454,462.811,137.104,120,1,903,152.851
338,1506.775,443.34,128.833,120,1,919,152.851
416,1476.236,426.207,122.885,120,1,937,152.851
312,2515.269,447.928,164.782,120,1,954,152.851
163,1677.785,468.326,160.911,120,1,1009,152.851
222,2170.459,479.085,178.55,120,1,1017,152.851
153,1877.935,479.836,197.469,120,1,1036,152.851
172,1700.442,497.873,205.14,120,1,1074,152.851
162,1612.883,506.103,235.952,120,1,1094,152.851
172,1834.302,492.189,220.95,120,1,1036,152.851
256,1751.973,477.622,219.674,120,1,1095,152.851
310,1712.826,484.259,255.359,120,1,1100,152.851
401,1487.474,487.688,290.488,120,1,1112,152.851
294,1284.571,467.737,294.606,120,1,1132,152.851
287,1644.955,457.384,257.001,120,1,1151,152.851
210,1961.51,468.749,252.805,120,1,1167,152.851
312,1779.292,450.456,226.836,120,1,1186,152.851
251,1776.765,445.742,214.4,120,1,1296,152.851
254,1846.854,450.336,200.142,120,1,1300,152.851
158,1717.399,452.75,186.641,120,1,1358,152.851
153,1802.458,432.816,169.358,120,1,1382,152.851
189,1594.82,420.85,141.719,120,1,1455,152.851
179,1724.592,406.318,143.524,120,1,1461,152.851
242,1394.112,390.045,121.508,120,1,1486,152.851
344,1425.593,377.913,129.704,120,1,1489,152.851
269,1770.294,390.182,164.912,120,1,1542,152.851
