444,1016.696,684.555,404.069,120,1,62,134.789
393,1102.458,736.83,402.767,120,1,181,134.789
489,1040.442,801.752,423.687,120,1,194,134.789
240,1051.554,822.266,458.78,120,1,234,134.789
173,1019.058,843.701,480.244,120,1,332,134.789
229,916.738,857.774,502.849,120,1,332,134.789
216,952.454,847.653,521.112,120,1,393,134.789
563,860.494,837.678,538.101,120,1,474,134.789
412,1257.325,810.208,509.012,120,1,532,134.789
154,1106.318,839.028,496.309,120,1,541,134.789
217,1224.751,816.431,487.918,120,1,544,134.789
326,1234.331,811.225,466.948,120,1,551,134.789
212,1190.778,795.719,437.042,120,1,572,134.789
373,1284.592,759.407,418.586,120,1,577,134.789
218,1382.665,714.561,413.12,120,1,586,134.789
184,1439.223,723.465,431.665,120,1,610,134.789
389,1433.805,758.716,432.766,120,1,653,134.789
214,1388.967,736.698,445.196,120,1,675,134.789
394,1343.475,764.623,452.275,120,1,679,134.789
189,1331.497,789.497,466.532,120,1,1819,134.789
232,1395.315,782.282,476.795,120,1,719,134.789
281,1452.591,794.945,494.237,120,1,743,134.789
329,1013.201,805.376,528.378,120,1,782,134.789
325,1268.095,775.384,509.583,120,1,901,134.789
190,1475.068,750.535,467.897,120,1,918,134.789
288,1569.08,750.439,480.529,120,1,922,134.789
305,1473.279,742.894,493.035,120,1,931,134.789
296,1315.983,762.424,518.693,120,1,932,134.789
484,1510.942,739.897,515.549,120,1,970,134.789
205,1408.454,728.923,529.287,120,1,1023,134.789
185,1443.978,707.732,526.163,120,1,1058,134.789
198,1431.949,713.927,502.48,120,1,1059,134.789
182,1466.17,724.418,468.469,120,1,1105,134.789
186,1438.113,712.414,466.746,120,1,1110,134.789
173,1523.237,706.964,452.052,120,1,1129,134.789
132,1358.788,706.163,434.562,120,1,1130,134.789
187,1474.043,694.114,428.383,120,1,1212,134.789
187,1462.112,680.438,425.756,120,1,1215,134.789
309,1368.806,662.433,437.062,120,1,1274,134.789
204,1555.275,671.038,452.44,120,1,1215,134.789
165,1377.145,686.711,453.626,120,1,1323,134.789
350,1500.034,698.7,485.642,120,1,1324,134.789
141,1456.17,685.198,481.805,120,1,1348,134.789
134,1331.112,691.686,509.046,120,1,1372,134.789
352,1100.707,677.571,523.905,120,1,1373,134.789
385,978.59,648.333,529.349,120,1,1458,134.789
308,1368.808,649.324,498.285,120,1,1468,134.789
135,1460.563,663.753,496.195,120,1,1498,134.789
312,1509.603,675.551,492.38,120,1,1561,134.789
149,1486.007,657.792,472.317,120,1,1583,134.789
251,1169.315,641.114,440.535,120,1,1884,134.789
213,1256.315,631.487,460.068,120,1,1589,134.789
330,1390.239,630.882,476.062,120,1,1635,134.789
351,1394.393,622.805,501.069,120,1,1681,134.789
327,1182.398,628.072,516.338,120,1,1696,134.789
361,977.476,591.701,529.336,120,1,1712,134.789
396,789.689,550.563,528.381,120,1,1738,134.789
294,767.939,567.084,512.57,120,1,1746,134.789
217,1056.373,600.268,507.22,120,1,1775,134.789
263,1048.057,600.819,485.913,120,1,1783,134.789
290,1049.248,610.583,459.38,120,1,1793,134.789
430,1028.593,688.057,407.918,119,0,63,134.953
410,1030.822,688.903,412.066,118,0,64,134.941
390,1052.205,691.285,413.864,117,0,65,133.892
378,1031.029,690.732,417.047,116,0,66,133.835
353,1048.819,691.269,418.853,115,0,67,132.683
315,1073.914,692.292,420.629,114,0,68,130.968
300,1060.747,693.268,421.844,113,0,69,133.131
287,1068.157,693.279,423.647,112,0,70,132.185
277,1050.975,693.646,424.685,111,0,71,130.411
261,1071.215,695.067,425.955,110,0,72,130.139
265,1048.506,694.637,427.668,109,0,73,129.178
262,1005.805,695.125,428.812,108,0,74,129.933
257,1041.755,695.957,431.399,107,0,75,129.245
497,1041.706,712.011,431.423,106,0,76,130.554
496,1027.552,711.679,432.812,105,0,77,129.877
451,1059.069,711.105,435.422,104,0,78,128.704
461,1067.085,711.014,438.378,103,0,79,128.886
420,1091.888,710.974,440.399,102,0,80,129.163
400,1052.95,710.494,441.46,101,0,81,129.711
408,1045.358,711.793,443.222,100,0,82,127.604
389,1063.959,711.146,444.712,99,0,83,126.949
377,1069.968,711.312,445.964,98,0,84,127.798
