345,1097.53,801.047,640.713,120,1,106,142.373
268,1052.925,766.49,639.012,120,1,197,142.373
229,1200.62,723.87,648.229,120,1,271,142.373
373,981.107,691.99,649.309,120,1,298,142.373
220,1229.895,691.362,662.848,120,1,388,142.373
297,1085.946,667.176,672.362,120,1,392,142.373
309,1588.061,676.954,708.947,120,1,451,142.373
382,1365.537,663.74,713.898,120,1,508,142.373
252,1334.004,695.78,693.636,120,1,551,142.373
170,1355.029,704.903,685.727,120,1,569,142.373
195,1542.062,714.191,675.281,120,1,606,142.373
160,1355.844,733.833,655.402,120,1,667,142.373
449,1658.125,747.944,661.683,120,1,669,142.373
160,1796.788,737.904,683.952,120,1,742,142.373
150,1771.14,757.335,669.073,120,1,742,142.373
356,1582.07,774.781,682.691,120,1,771,142.373
157,1417.911,797.415,660.998,120,1,3162,142.373
241,1334.029,816.949,657.198,120,1,814,142.373
151,1497.702,819.498,672.749,120,1,3190,142.373
623,1473.944,839.946,680.069,120,1,823,142.373
321,1378.502,864.615,688.803,120,1,942,142.373
574,1094.348,885.654,725.713,120,1,1038,142.373
332,1463.837,867.678,720.81,120,1,1083,142.373
266,1660.808,851.983,714.744,120,1,1104,142.373
281,1725.68,848.309,748.124,120,1,1133,142.373
259,1551.367,852.75,760.322,120,1,1142,142.373
323,1634.601,859.237,771.009,120,1,1157,142.373
487,1512.197,870.425,780.625,120,1,1226,142.373
352,1753.676,860.341,802.692,120,1,1345,142.373
206,1826.102,841.516,818.324,120,1,1373,142.373
279,1494.896,873.998,815.563,120,1,1373,142.373
509,1154.642,878.034,835.955,120,1,1435,142.373
281,1052.765,865.52,865.638,120,1,1511,142.373
229,1092.511,839.97,884.331,120,1,1511,142.373
254,1104.819,815.248,892.562,120,1,1572,142.373
286,918.269,792.785,917.692,120,1,1590,142.373
313,1216.275,774.923,907.659,120,1,1591,142.373
413,1043.211,727.21,919.826,120,1,1627,142.373
377,923.634,696.109,901.174,120,1,1644,142.373
368,1339.932,729.529,906.743,120,1,1662,142.373
255,1303.02,720.179,885.961,120,1,1702,142.373
200,1287.46,743.986,891.709,120,1,1719,142.373
380,1465.163,783.46,891.61,120,1,1789,142.373
163,1392.282,780.879,879.599,120,1,1806,142.373
388,1334,828.868,869.304,120,1,1810,142.373
238,1477.139,810.859,861.384,120,1,1822,142.373
186,1616.452,823.72,845.224,120,1,1832,142.373
317,1676.297,825.355,833.38,120,1,1930,142.373
317,1936.268,825.167,808.012,120,1,1975,142.373
240,1915.196,819.958,793.544,120,1,2007,142.373
245,2043.567,819.13,772.357,120,1,2025,142.373
249,2030.273,823.38,738.548,120,1,2076,142.373
235,1895.217,836.961,727.965,120,1,2083,142.373
235,1821.068,823.463,698.662,120,1,2111,142.373
382,1884.741,810,704.093,120,1,2115,142.373
299,2100.696,808.876,752.291,120,1,2234,142.373
168,1570.619,797.679,688.454,120,1,2248,142.373
153,1682.516,797.672,726.006,120,1,2259,142.373
165,1580.503,786.493,677.48,120,1,2269,142.373
176,1682.71,786.971,706.208,120,1,2317,142.373
342,1639.5,770.941,714.552,120,1,2318,142.373
170,1636.906,754.554,685.892,120,1,2336,142.373
231,1636.061,737.557,711.776,120,1,2336,142.373
187,1688.091,724.282,701.914,120,1,2351,142.373
290,1682.286,751.811,747.646,120,1,2356,142.373
293,1712.334,757.512,723.805,120,1,2370,142.373
151,1808.609,774.342,746.481,120,1,2412,142.373
556,2453.638,794.078,768.443,120,1,2463,142.373
267,1951.213,798.21,813.132,120,1,2529,142.373
283,1389.297,851.556,841.755,120,1,2550,142.373
193,1635.301,795.01,852.322,120,1,1832,142.373
271,1760.376,787.334,820.644,120,1,2558,142.373
285,1766.06,768.678,772.832,120,1,2589,142.373
139,1889.453,781.984,779.178,120,1,2603,142.373
288,1934.101,768.156,807.295,120,1,2606,142.373
259,1723.425,775.058,846.695,120,1,2645,142.373
286,1540.594,759.161,849.046,120,1,2665,142.373
268,1503.918,743.348,852.318,120,1,2721,142.373
197,1380.335,719.996,866.204,120,1,2728,142.373
294,1294.024,704.173,865.118,120,1,2730,142.373
233,1662.494,724.158,843.453,120,1,2762,142.373
331,1725.378,733.959,829.714,120,1,2776,142.373
138,1645.964,737.825,816.943,120,1,2788,142.373
270,1650.152,751.116,805.366,120,1,2799,142.373
288,1567.056,736.385,780.405,120,1,2820,142.373
318,1809.651,740.948,752.713,120,1,2855,142.373
191,1453.393,718.947,720.09,120,1,2890,142.373
170,1513.329,705.827,726.95,120,1,2898,142.373
181,1522.453,686.011,699.936,120,1,2914,142.373
150,1570.187,724.344,748.319,120,1,2898,142.373
284,1716.595,703.134,742.907,120,1,2916,142.373
402,1335.341,665.847,748.352,120,1,2928,142.373
351,1006.487,648.828,786.436,120,1,2947,142.373
216,1299.722,667.162,779.494,120,1,3003,142.373
225,1395.244,677.25,756.082,120,1,3044,142.373
283,1535.269,713.387,763.766,120,1,3051,142.373
209,1472.971,697.092,771.253,120,1,3063,142.373
182,1543.989,728.399,796.34,120,1,3081,142.373
197,1464.447,714.789,798.797,120,1,3084,142.373
180,1382.528,687.412,779.187,120,1,3101,142.373
212,1481.212,698.171,800.58,120,1,3105,142.373
164,1519.841,711.152,821.149,120,1,3109,142.373
352,1368.415,680.001,803.216,120,1,3114,142.373
396,1275.899,687.68,827.405,120,1,3135,142.373
385,1462.561,760.021,874.096,120,1,3146,142.373
323,1105.542,800.427,641.464,119,0,107,139.087
312,1100.811,799.421,642.124,118,0,108,136.979
297,1104.327,797.516,642.998,117,0,109,140.283
305,1098.046,796.115,643.673,116,0,110,135.737
294,1086.095,794.35,644.922,115,0,111,136.248
283,1096.661,793.303,646.666,114,0,112,136.579
258,1118.213,791.494,647.841,113,0,113,134.483
255,1123.941,790.856,650.27,112,0,114,135.824
216,1142.644,789,652.003,111,0,115,134.366
410,1174.727,798.388,660.542,110,0,116,135.797
410,1163.563,797.956,661.817,109,0,117,134.212
428,1150.449,795.968,664.568,108,0,118,133.04
397,1154.436,792.206,666.092,107,0,119,134.78
394,1135.173,791.011,666.049,106,0,120,131.781
388,1105.678,790.633,667.165,105,0,121,132.317
372,1131.906,790.578,669.502,104,0,122,133.427
351,1117.997,790.002,671.617,103,0,123,130.851
332,1140.169,789.343,673.615,102,0,124,130.889
317,1138.836,788.544,674.878,101,0,125,130.851
307,1102.941,788.438,675.496,100,0,126,129.636
304,1074.053,787.761,677.145,99,0,127,130.303
327,1044.156,787.301,677.116,98,0,128,130.985
347,994.242,786.878,677.548,97,0,129,131.923
331,997.199,786.525,679.577,96,0,3436,129.99
510,165.31,890.693,648.055,95,0,0,128.571
312,985.503,785.73,681.912,94,0,132,129.91
325,982.4,785.924,683.58,93,0,133,129.004
488,1085.27,786.757,695.927,92,0,134,127.846
461,1094.508,785.016,696.151,91,0,135,128.355
435,1137.439,784.261,698.559,90,0,136,126.853
417,1141.156,783.631,699.575,89,0,137,127.4
394,1149.041,783.22,700.506,88,0,138,128.276
393,1144.88,782.577,700.445,87,0,139,125.585
395,1135.423,782.272,701.31,86,0,140,126.293
368,1135.073,781.831,702.63,85,0,141,125.814
370,1128.065,781.207,703.474,84,0,142,125.903
344,1140.767,781.222,705.291,83,0,143,124.638
346,1129.893,780.595,705.96,82,0,144,126.235
344,1120.294,779.775,706.621,81,0,145,126.456
339,1112.071,779.888,708.089,80,0,146,126.215
325,1120.991,779.522,709.551,79,0,147,124.645
311,1109.148,778.377,710.153,78,0,148,123.875
321,1098.916,777.437,710.98,77,0,149,126.152
308,1097.571,776.902,711.956,76,0,150,125.508
