372,1062.742,207.021,438.382,120,1,69,142.215
329,1032.994,187.11,427.964,120,1,188,142.215
244,1458.586,202.301,463.477,120,1,291,142.215
253,1351.739,220.832,468.493,120,1,294,142.215
468,1232.515,237.235,445.808,120,1,311,142.215
456,1312.272,264.015,478.904,120,1,398,142.215
250,1714.124,226.812,487.451,120,1,426,142.215
301,1714.781,237.968,493.749,120,1,433,142.215
262,1643.115,248.078,503.458,120,1,490,142.215
389,1516.036,280.265,509.842,120,1,534,142.215
266,1592.838,269.747,525.44,120,1,547,142.215
341,1237.446,302.888,528.212,120,1,606,142.215
295,1549.169,286.119,548.313,120,1,618,142.215
331,1263,305.799,551.892,120,1,647,142.215
314,1393.64,305.06,570.373,120,1,688,142.215
148,1658.588,286.951,585.866,120,1,717,142.215
171,1473.357,311.31,585.7,120,1,836,142.215
391,1188.266,333.827,592.26,120,1,840,142.215
258,1517.233,305.042,599.063,120,1,853,142.215
249,1474.739,306.417,611.937,120,1,881,142.215
347,1034.026,344.95,621.763,120,1,900,142.215
479,1422.215,312.265,636.675,120,1,902,142.215
339,1657.357,289.406,631.262,120,1,984,142.215
425,1194.998,288.176,654.405,120,1,1008,142.215
388,1477.972,250.016,659.993,120,1,1022,142.215
271,1074.181,265.821,675.747,120,1,1062,142.215
329,1048.927,234.023,684.524,120,1,1101,142.215
408,801.723,240.009,714.324,120,1,1122,142.215
229,1205.528,228.201,670.254,120,1,1128,142.215
422,1255.874,193.061,652.922,120,1,1131,142.215
502,1094.432,149.056,631.057,120,1,1177,142.215
416,1420.964,189.404,635.703,120,1,1245,142.215
157,1602.134,194.485,624.78,120,1,1266,142.215
177,1672.113,229.382,621.705,120,1,1313,142.215
168,1568.298,243.495,631.282,120,1,1319,142.215
403,1612.491,235.411,644.267,120,1,1337,142.215
171,1572.263,276.161,623.839,120,1,1358,142.215
199,1639.799,267.778,614.499,120,1,1360,142.215
392,1910.551,255.239,604.72,120,1,1370,142.215
214,1580.308,270.867,578.678,120,1,1472,142.215
263,1690.688,255.569,580.253,120,1,1484,142.215
252,1679.964,259.617,534.094,120,1,1494,142.215
295,1795.19,241.043,533.346,120,1,1505,142.215
296,1731.912,247.546,568.152,120,1,1521,142.215
311,1706.029,230.763,569.094,120,1,1547,142.215
276,1817.312,221.357,596.941,120,1,1588,142.215
328,2146.942,203.96,611.06,120,1,1600,142.215
219,1758.42,170.541,604.334,120,1,1623,142.215
211,1477.697,162.973,615.689,120,1,1675,142.215
229,1326.293,147.202,588.773,120,1,1704,142.215
