374,1235.893,424.066,551.976,120,1,155,150.866
292,1349.408,466.89,559.156,120,1,175,150.866
188,1511.426,493.268,570.107,120,1,194,150.866
211,1657.408,505.923,569.587,120,1,308,150.866
158,1415.791,519.085,564.179,120,1,322,150.866
409,1310.196,548.871,561.154,120,1,328,150.866
249,1494.217,578.837,577.736,120,1,381,150.866
233,1483.313,590.047,572.496,120,1,382,150.866
199,1293.553,608.16,560.833,120,1,480,150.866
206,1301.903,635.086,560.81,120,1,480,150.866
327,1426.554,670.783,560.527,120,1,527,150.866
328,1377.759,713.516,561.016,120,1,591,150.866
294,1312.524,749.473,565.178,120,1,614,150.866
362,1237.768,765.04,560.667,120,1,622,150.866
341,1391.592,758.243,590.569,120,1,741,150.866
355,1335.817,785.531,592.673,120,1,746,150.866
358,1394.95,773.003,618.146,120,1,755,150.866
178,1650.258,756.343,615.994,120,1,759,150.866
166,1457.602,773.161,640.66,120,1,794,150.866
403,1662.092,771.711,674.47,120,1,802,150.866
349,1745.109,751.131,630.866,120,1,854,150.866
256,1607.039,752.21,657.848,120,1,884,150.866
280,1506.221,746.663,700.864,120,1,898,150.866
267,1382.824,754.49,711.887,120,1,908,150.866
453,1453.322,735.143,743.129,120,1,942,150.866
216,1616.676,721.42,727.549,120,1,1013,150.866
363,1709.556,703.242,753.91,120,1,1019,150.866
257,1294.152,702.351,776.266,120,1,1034,150.866
194,1579.32,672.211,778.682,120,1,1067,150.866
300,1227.747,678.122,796.903,120,1,1068,150.866
282,1301.904,642.509,805.375,120,1,1074,150.866
266,1459.519,610.123,798.795,120,1,1078,150.866
295,1398.156,577.828,792.865,120,1,1082,150.866
162,1665.71,568.054,766.119,120,1,1086,150.866
173,1878.318,564.619,741.821,120,1,1086,150.866
308,1639.013,581.398,764.283,120,1,1204,150.866
285,2273.782,601.232,755.473,120,1,1279,150.866
182,1868.824,607.586,772.116,120,1,1283,150.866
220,1735.573,609.369,785.096,120,1,1287,150.866
260,1559.692,648.476,790.348,120,1,1291,150.866
187,1832.824,638.238,778.015,120,1,1283,150.866
414,1814.408,650.789,765.278,120,1,1384,150.866
325,1900.606,664.412,740.504,120,1,1452,150.866
293,1760.369,683.927,738.43,120,1,1546,150.866
193,1695.047,694.163,745.129,120,1,1548,150.866
255,1924.251,696.417,706.084,120,1,1550,150.866
186,1759.72,711.677,705.121,120,1,1573,150.866
307,1787.492,728.424,701.158,120,1,1606,150.866
241,1690.05,743.714,668.91,120,1,1609,150.866
125,1762.248,727.089,680.007,120,1,1621,150.866
191,1846.665,703.692,680.462,120,1,1641,150.866
217,1683.963,698.18,656.527,120,1,1643,150.866
289,1787.536,710.112,653.778,120,1,1657,150.866
216,1894.852,725.296,654.967,120,1,1770,150.866
266,1654.711,731.715,624.567,120,1,1808,150.866
307,1671.163,732.938,589.682,120,1,1832,150.866
268,1635.649,722.017,580.709,120,1,1886,150.866
195,1687.769,706.508,574.167,120,1,1938,150.866
193,1693.181,680.239,574.208,120,1,1938,150.866
278,1747.673,660.491,598.202,120,1,2002,150.866
260,1730.096,687.095,610.4,120,1,2033,150.866
258,1679.252,694.001,594.115,120,1,2071,150.866
217,1790.544,718.184,620.937,120,1,2088,150.866
202,1800.441,705.599,622.742,120,1,2102,150.866
247,1759.923,678.644,619.011,120,1,2117,150.866
245,1713.767,670.091,629.302,120,1,2127,150.866
157,1599.745,654.842,583.25,120,1,2134,150.866
154,1549.565,644.939,577.559,120,1,2177,150.866
268,1533.552,618.471,573.917,120,1,2201,150.866
201,1694.801,606.926,593.862,120,1,2204,150.866
156,1626.962,625.099,587.869,120,1,2238,150.866
192,1811.875,627.865,609.343,120,1,2239,150.866
200,1738.765,641.513,607.754,120,1,2266,150.866
234,1862.791,645.745,630.713,120,1,2270,150.866
281,1757.641,669.983,648.577,120,1,2275,150.866
235,1737.766,661.497,670.593,120,1,2338,150.866
229,1706.987,676.982,674.599,120,1,2341,150.866
281,2027.715,682.573,702.837,120,1,2355,150.866
347,1816.683,668.77,702.521,120,1,2374,150.866
211,1695.649,652.258,704.815,120,1,2447,150.866
203,1759.892,640.23,729.941,120,1,2486,150.866
298,1983.326,627.567,738.57,120,1,2490,150.866
216,1975.069,621.132,749.544,120,1,2494,150.866
249,2041.273,590.359,725.734,120,1,2498,150.866
218,1951.087,597.869,711.469,120,1,2544,150.866
187,1826.61,612.071,711.862,120,1,2581,150.866
241,1792.378,627.514,698.692,120,1,2611,150.866
242,1796.364,640.192,702.518,120,1,2655,150.866
206,1900.291,631.589,671.263,120,1,2662,150.866
197,1847.193,636.39,659.292,120,1,2708,150.866
251,1848.331,646.04,650.218,120,1,2732,150.866
193,1826.295,619.327,622.96,120,1,2745,150.866
215,1796.912,599.007,606.685,120,1,2747,150.866
179,1819.508,611.052,635.134,120,1,2750,150.866
229,2002.528,606.006,648.616,120,1,2753,150.866
215,1792.34,610.199,670.927,120,1,2764,150.866
