393,980.288,433.637,557.889,120,1,154,139.518
317,1253.388,454.064,571.239,120,1,273,139.518
267,1231.442,467.389,574.77,120,1,354,139.518
317,1054.476,480.689,563.4,120,1,416,139.518
263,1305.567,481.881,595.75,120,1,456,139.518
216,1264.588,495.383,601.13,120,1,460,139.518
276,1723.862,495.732,618.907,120,1,474,139.518
313,1801.032,487.917,647.35,120,1,593,139.518
518,1219.062,525.39,618.468,120,1,640,139.518
319,1324.169,528.166,639.253,120,1,706,139.518
480,1012.458,551.248,623.568,120,1,804,139.518
311,1023.678,565.329,652.702,120,1,815,139.518
286,1215.762,564.842,699.931,120,1,897,139.518
432,1474.25,551.447,695.235,120,1,911,139.518
282,1445.78,543.241,684.564,120,1,962,139.518
234,1501.222,542.189,669.688,120,1,994,139.518
372,1501.398,529.71,663.934,120,1,1062,139.518
289,1746.785,498.166,657.491,120,1,1090,139.518
236,1933.081,469.671,682.684,120,1,1111,139.518
246,1854.87,478.941,693.309,120,1,1130,139.518
298,1614.242,499.595,681.841,120,1,1174,139.518
237,1636.131,512.558,693.17,120,1,1187,139.518
236,1647.008,506.488,716.13,120,1,1191,139.518
386,1808.684,511.045,729.683,120,1,1204,139.518
482,1613.699,545.811,725.239,120,1,1220,139.518
349,1517.178,554.769,750.766,120,1,1334,139.518
621,2196.205,540.71,759.236,120,1,1361,139.518
208,1510.221,526.496,771.839,120,1,1420,139.518
295,1507.837,553.018,792.802,120,1,1487,139.518
321,1328.368,571.404,798.407,120,1,1567,139.518
558,1104.823,590.842,841.862,120,1,1666,139.518
237,1347.532,578.243,840.724,120,1,1750,139.518
349,1373.65,566.316,838.079,120,1,1758,139.518
226,1322.836,550.781,815.534,120,1,1762,139.518
216,1455.944,536.897,811.791,120,1,1777,139.518
248,1505.157,522.104,809.084,120,1,1811,139.518
190,1348.637,533.747,836.585,120,1,1862,139.518
118,1234.627,543.171,847.143,120,1,1881,139.518
269,1382.874,536.748,859.866,120,1,1916,139.518
327,1202.682,557.645,871.509,120,1,1943,139.518
386,1282.674,532.615,885.537,120,1,1968,139.518
466,1140.391,497.903,906.037,120,1,1985,139.518
371,1867.415,486.472,885.49,120,1,2024,139.518
223,1482.395,513.187,875.549,120,1,2083,139.518
224,1498.357,499.372,865.759,120,1,2092,139.518
163,1266.258,513.665,848.948,120,1,2094,139.518
229,1384.659,500.868,835.765,120,1,2098,139.518
266,1587.286,507.226,815.791,120,1,2100,139.518
242,1649.045,495.05,792.492,120,1,2149,139.518
194,1543.495,520.632,781.989,120,1,1777,139.518
267,1650.094,502.27,773.832,120,1,2177,139.518
270,1706.241,486.215,758.358,120,1,2183,139.518
234,1737.274,473.158,761.839,120,1,2188,139.518
218,1688.564,460.715,755.573,120,1,2213,139.518
243,1696.753,472.029,790.023,120,1,2240,139.518
267,1622.715,486.387,816.081,120,1,2242,139.518
283,1730.205,452.296,791.483,120,1,2324,139.518
313,1603.674,454.456,808.068,120,1,2326,139.518
303,1514.304,437.879,831.553,120,1,2394,139.518
305,1539.105,459.103,837.291,120,1,2493,139.518
354,1415.607,464.557,849.361,120,1,2523,139.518
311,1461.836,473.79,862.978,120,1,2543,139.518
268,1511.026,439.844,866.803,120,1,2602,139.518
214,1478.192,425.104,884.747,120,1,2656,139.518
473,1752.478,440.348,892.604,120,1,2669,139.518
252,1407.361,458.856,899.695,120,1,2699,139.518
292,1073.301,446.606,915.757,120,1,2715,139.518
261,1156,412.242,914.633,120,1,2772,139.518
323,1232.802,386.943,909.652,120,1,2782,139.518
394,1072.079,342.758,912.805,120,1,2815,139.518
490,963.745,320.161,902.503,120,1,2824,139.518
279,1307.434,375.4,898.715,120,1,2826,139.518
240,1221.104,357.497,886.674,120,1,2857,139.518
227,1048.256,317.477,890.032,120,1,2878,139.518
549,1004.577,307.344,870.7,120,1,2883,139.518
448,1119.504,330.623,847.574,120,1,2920,139.518
272,1372.007,344.134,862.838,120,1,2943,139.518
332,1482.163,365.856,857.742,120,1,3056,139.518
363,1475.135,385.487,854.944,120,1,3139,139.518
326,1478.411,394.846,862.402,120,1,3237,139.518
307,1499.13,417.568,857.667,120,1,3249,139.518
267,1453.562,401.422,881.052,120,1,3261,139.518
282,1672.621,432.774,808.461,120,1,3266,139.518
287,1597.819,416.73,824.186,120,1,3305,139.518
273,1830.158,404.587,799.65,120,1,3326,139.518
142,1777.704,395.653,808.762,120,1,3369,139.518
297,1716.923,384.486,819.417,120,1,3403,139.518
197,1680.558,371.826,822.376,120,1,3421,139.518
214,1587.589,360.112,834.895,120,1,3452,139.518
265,1403.192,347.575,822.916,120,1,3466,139.518
469,1343.154,329.562,788.456,120,1,3522,139.518
240,1536.412,359.798,785.561,120,1,3602,139.518
190,1711.268,365.339,799.386,120,1,3609,139.518
156,1778.417,382.221,785.896,120,1,3617,139.518
279,2104.405,393.424,762.619,120,1,3619,139.518
216,1839.241,406.799,762.663,120,1,3679,139.518
273,1775.117,416.505,774.109,120,1,3697,139.518
319,1623.953,431.173,768.251,120,1,3706,139.518
492,1710.911,448.471,744.298,120,1,3718,139.518
429,1727.24,483.249,723.859,120,1,3734,139.518
183,1676.732,469.757,720.061,120,1,3743,139.518
235,1880.626,453.4,702.638,120,1,3747,139.518
326,1824.396,446.248,671.092,120,1,3766,139.518
460,1533.096,450.623,640.978,120,1,3808,139.518
213,1945.808,473.966,644.543,120,1,3829,139.518
176,1556.369,471.664,627.559,120,1,460,139.518
304,1433.207,460.857,612.989,120,1,3834,139.518
260,1398.265,436.663,599.819,120,1,3838,139.518
300,1403.803,423.871,588.19,120,1,3855,139.518
356,1366.624,406.406,578.019,120,1,3871,139.518
350,1158.44,370.086,586.885,120,1,3954,139.518
319,1489.812,365.719,613.693,120,1,4009,139.518
177,1653.531,378.47,627.22,120,1,4071,139.518
264,1736.098,390.158,620.484,120,1,4118,139.518
245,1529.371,397.844,606.827,120,1,4139,139.518
313,1598.144,415.638,621.813,120,1,4182,139.518
312,1583.516,433.144,630.963,120,1,4241,139.518
299,1712.98,434.512,691.324,120,1,4260,139.518
199,1657.809,423.499,668.318,120,1,4298,139.518
253,1798.142,412.642,661.984,120,1,4303,139.518
249,1668.169,403.154,649.824,120,1,4315,139.518
202,1739.985,388.069,653.526,120,1,4333,139.518
264,1664.833,359.027,640.62,120,1,4334,139.518
327,1215.3,346.823,607.795,120,1,4354,139.518
584,1160.986,332.208,617.197,120,1,4373,139.518
287,1028.244,313.35,614.887,120,1,4409,139.518
237,1023.928,293.077,642.268,120,1,4409,139.518
327,1377.547,310.592,640.744,120,1,4431,139.518
267,1634.607,325.413,666.487,120,1,4495,139.518
309,1839.343,358.43,653.675,120,1,4538,139.518
249,1608.341,357.925,665.886,120,1,4581,139.518
177,1776.559,394.267,680.564,120,1,4605,139.518
188,1798.362,416.288,694.606,120,1,4605,139.518
323,1768.238,419.285,711.483,120,1,4629,139.518
221,1691.43,423.554,728.399,120,1,4674,139.518
330,1639.936,407.784,733.449,120,1,4703,139.518
193,1677.43,389.401,706.956,120,1,4738,139.518
370,1752.995,371.195,683.849,120,1,4751,139.518
231,1719.602,354.611,691.094,120,1,4768,139.518
282,1496.319,318.462,677.395,120,1,4779,139.518
316,1220.383,295.881,679.273,120,1,4794,139.518
357,1174.602,296.854,707.884,120,1,4854,139.518
369,1260.065,317.185,732.068,120,1,4892,139.518
413,1271.484,323.042,755.49,120,1,4910,139.518
205,1480.527,340.235,750.244,120,1,4927,139.518
143,1670.455,352.652,744.436,120,1,4956,139.518
177,1754.469,372.426,759.873,120,1,4956,139.518
360,1847.336,367.109,738.96,120,1,4974,139.518
350,1606.769,374.596,727.245,120,1,4989,139.518
331,1638.323,360.449,707.025,120,1,5019,139.518
328,1429.515,325.931,702.736,120,1,5036,139.518
201,1428.493,316.987,710.809,120,1,5044,139.518
229,1529.882,351.983,774.725,120,1,5055,139.518
389,959.542,434.147,558.809,119,0,155,136.225
382,958.843,434.794,560.359,118,0,156,137.344
369,953.133,435.275,561.407,117,0,157,137.757
367,942.842,435.49,562.13,116,0,158,136.519
362,932.815,435.473,562.735,115,0,159,135.502
349,928.539,435.807,564.255,114,0,160,135.762
344,919.265,436.003,563.885,113,0,161,135.84
343,926.05,435.801,563.887,112,0,162,135.241
345,924.365,436.286,565.585,111,0,163,134.366
328,905.537,437.879,567.919,110,0,164,134.281
324,901.886,437.227,569.277,109,0,165,134.09
327,901.942,437.699,572.658,108,0,166,133.875
328,905.03,438.016,574.878,107,0,167,133.604
320,898.494,438.718,578.733,106,0,168,132.716
327,919.355,438.397,582.765,105,0,169,133.282
312,898.484,437.954,584.058,104,0,170,133.254
541,1062.205,435.631,602.311,103,0,171,132.361
515,1092.839,435.631,605.376,102,0,172,131.65
493,1098.359,435.728,606.88,101,0,173,131.513
485,1079.689,435.865,607.814,100,0,174,130.597
474,1061.27,435.94,609.261,99,0,175,131.817
466,1061.702,436.535,612.194,98,0,176,129.626
460,1055.63,436.531,612.75,97,0,177,130.702
440,1060.102,437.422,615.079,96,0,178,130.245
417,1059.578,437.892,618.393,95,0,179,130.347
403,1061.99,438.666,620.002,94,0,180,129.952
389,1047.509,438.951,621.766,93,0,181,130.302
370,1072.857,439.316,623.372,92,0,182,130.344
337,1060.605,439.495,625.633,91,0,183,128.859
334,1063.955,439.13,628.089,90,0,184,129.072
305,1129.774,438.527,631.811,89,0,185,129.307
305,1105.298,438.192,635.22,88,0,186,129.01
289,1109.644,438.287,635.462,87,0,187,127.291
290,1068.721,437.709,638.423,86,0,188,127.183
294,1024.939,437.85,638.726,85,0,189,127.089
295,1012.292,438.499,633.668,84,0,190,128.328
299,945.134,438.395,633.575,83,0,191,128.436
306,917.582,438.067,633.027,82,0,192,126.197
287,919.672,438.092,632.902,81,0,193,127.106
279,914.315,438.474,632.839,80,0,194,128.345
283,901.385,438.059,635.661,79,0,195,126.631
262,906.542,437.831,637.296,78,0,196,126.217
258,879.264,437.886,637.949,77,0,197,125.735
451,975.96,434.379,650.795,76,0,198,125.543
435,955.241,434.512,652.272,75,0,199,127.086
417,951.247,434.936,653.938,74,0,200,125.671
420,920.417,435.028,654.031,73,0,201,126.526
400,928.28,435.159,654.287,72,0,202,125.723
382,932.406,434.72,656.856,71,0,203,126.155
366,922.751,434.951,656.857,70,0,204,127.082
367,901.343,434.392,658.651,69,0,205,125.521
363,899.262,434.793,656.721,68,0,206,125.36
361,852.139,434.18,659.58,67,0,207,123.661
349,881.169,434.571,658.866,66,0,208,124.62
335,854.761,434.438,661.625,65,0,209,125.097
319,874.843,433.959,665.952,64,0,210,124.912
294,900.224,434.871,664.613,63,0,211,124.579
274,896.704,434.748,669.754,62,0,212,124.054
270,900.519,435.55,667.422,61,0,213,124.596
458,964.773,437.551,683.16,60,0,214,124.001
457,932.512,437.551,683.565,59,0,215,124.158
441,914.755,437.553,686.415,58,0,216,124.641
423,956.643,438.597,685.092,57,0,217,124.078
397,949.239,438.646,686.184,56,0,218,124.25
387,919.09,438.461,689.708,55,0,219,124.352
382,927.579,439.111,688.992,54,0,220,123.76
365,921.455,438.616,693.834,53,0,221,123.734
348,952.333,438.874,693.903,52,0,222,123.585
334,966.147,439.018,695.17,51,0,223,124.604
328,974.899,439.964,693.815,50,0,224,124.049
312,956.609,440.428,693.877,49,0,225,123.919
311,965.977,440.384,695.067,48,0,226,123.259
301,921.97,441.153,693.245,47,0,227,123.676
294,898.007,440.985,694.615,46,0,228,123.279
300,895.923,441.263,693.466,45,0,229,124.127
283,895.42,440.951,694.835,44,0,230,123.121
269,880.182,441.021,693.826,43,0,231,123.978
273,873.088,441.091,693.266,42,0,232,123.503
274,856.412,441.232,693.233,41,0,233,122.946
258,875.632,440.981,694.09,40,0,234,122.881
250,860.34,440.651,694.526,39,0,235,122.749
540,795.863,446.525,682.099,38,0,236,122.988
518,782.386,445.834,683.789,37,0,237,122.375
501,792.439,445.311,685.056,36,0,238,121.449
483,782.385,443.753,688.988,35,0,239,122.662
456,768.811,444.203,687.885,34,0,240,123.001
449,742.499,443.171,690.381,33,0,241,122.201
430,802.037,442.785,690.816,32,0,242,122.86
430,750.237,442.515,691.901,31,0,243,123.139
415,787.039,442.148,691.991,30,0,244,122.883
411,729.44,442.155,692.242,29,0,245,123.4
401,754.469,442.009,692.569,28,0,246,122.98
389,732.987,441.35,694.195,27,0,247,122.75
381,783.139,441.032,694.867,26,0,248,121.837
365,759.485,440.831,695.729,25,0,249,122.37
343,786.128,440.375,697.05,24,0,250,122.558
338,765.459,439.922,698.231,23,0,251,122.004
324,756.639,439.281,699.659,22,0,252,122.506
300,773.52,439.106,700.07,21,0,253,122.551
556,821.514,434.338,716.331,20,0,254,122.031
526,840.65,434.616,714.842,19,0,255,122.695
505,819.812,434.777,712.701,18,0,256,123.181
500,805.564,434.383,713.865,17,0,257,120.841
470,813.202,434.405,714.123,16,0,258,122.169
467,799.717,433.874,716.043,15,0,259,122.686
446,769.953,434.135,715.559,14,0,260,121.766
432,804.801,433.889,715.946,13,0,261,123.411
410,798.671,433.808,716.026,12,0,262,121.72
390,789.051,433.556,716.677,11,0,263,123.707
386,757.539,433.429,717.411,10,0,264,123.221
373,776.273,433.286,717.688,9,0,265,122.078
361,800.753,433.144,717.609,8,0,266,122.935
349,786.223,433.231,717.776,7,0,267,121.813
644,834.523,426.946,733.051,6,0,268,121.519
625,849.87,427.563,730.595,5,0,269,122.644
604,863.526,427.898,729.676,4,0,270,123.27
569,901.641,428.102,729.206,3,0,271,122.162
543,873.083,428.44,728.705,2,0,272,122.764
528,913.112,428.651,727.862,1,0,0,123.928
322,1213.329,453.903,571.338,119,0,274,136.225
317,1206.028,454.024,572.162,118,0,275,137.344
309,1190.084,454.139,573.404,117,0,276,137.757
292,1238.473,453.947,576.306,116,0,277,136.519
280,1220.896,453.593,578.341,115,0,278,135.502
276,1216.239,453.467,580.844,114,0,279,135.762
269,1198.684,453.286,581.202,113,0,280,135.84
266,1180.071,452.501,580.989,112,0,281,135.241
263,1180.361,452.308,582.966,111,0,282,134.366
255,1166.533,452.366,585.662,110,0,283,134.281
249,1152.715,450.658,587.71,109,0,284,134.09
240,1140.508,450.09,591.562,108,0,285,133.875
220,1176.191,448.751,595.567,107,0,286,133.604
190,1252.011,446.774,606.819,106,0,287,132.716
181,1290.525,446.448,613.023,105,0,288,133.282
170,1303.524,445.91,616.953,104,0,289,133.254
161,1307.503,445.712,621.001,103,0,290,132.361
308,1391.208,445.883,635.2,102,0,291,131.65
287,1386.941,446.273,637.087,101,0,292,131.513
296,1378.466,445.936,638.276,100,0,293,130.597
279,1369.108,446.042,639.45,99,0,294,131.817
297,1337.051,446.612,641.281,98,0,295,129.626
288,1317.632,446.428,640.391,97,0,296,130.702
283,1302.83,446.759,640.539,96,0,297,130.245
277,1291.386,447.171,641.679,95,0,298,130.347
268,1280.493,447.663,642.678,94,0,299,129.952
251,1267.498,447.452,643.186,93,0,300,130.302
244,1277.217,447.492,643.921,92,0,301,130.344
235,1255.038,447.824,645,91,0,302,128.859
226,1254.199,447.889,644.684,90,0,303,129.072
215,1246.316,448.196,645.22,89,0,304,129.307
210,1242.095,447.997,646.561,88,0,305,129.01
