647,1057.346,241.89,826.355,120,1,75,145.368
381,955.793,213.217,819.022,120,1,194,145.368
192,1321.812,195.624,850.676,120,1,256,145.368
241,1267.568,183.376,843.92,120,1,257,145.368
475,1197.446,156.436,841.069,120,1,302,145.368
492,1489.024,152.762,859.091,120,1,314,145.368
432,1093.514,115.466,841.655,120,1,392,145.368
299,1039.013,93.778,853.264,120,1,496,145.368
235,1253.906,112.418,861.802,120,1,514,145.368
292,1433.623,140.046,870.738,120,1,531,145.368
224,1476.089,141.718,887.687,120,1,543,145.368
318,1364.28,127.242,891.82,120,1,551,145.368
243,1181.095,98.227,888.763,120,1,615,145.368
427,1004.473,84.276,884.652,120,1,618,145.368
308,1049.779,94.139,926.624,120,1,633,145.368
376,974.16,98.005,948.169,120,1,639,145.368
338,1009.811,132.952,967.782,120,1,726,145.368
214,1112.523,179.033,970.839,120,1,730,145.368
205,1239.61,149.582,961.226,120,1,775,145.368
210,1268.557,126.333,942.481,120,1,778,145.368
193,1253.114,106.76,920.359,120,1,792,145.368
194,1316.701,115.923,912.267,120,1,798,145.368
171,1359.62,125.597,905.63,120,1,862,145.368
191,1352.01,139.3,935.744,120,1,903,145.368
190,1395.753,148.894,928.146,120,1,906,145.368
278,1453.374,162.314,927.888,120,1,908,145.368
406,1650.995,187.27,916.368,120,1,923,145.368
368,1725.272,183.973,901.675,120,1,972,145.368
225,1538.378,180.868,874.303,120,1,257,145.368
365,1505.192,201.49,869.032,120,1,992,145.368
248,1493.044,226.639,853.171,120,1,1010,145.368
354,1599.862,244.68,850.444,120,1,1070,145.368
236,1524.237,260.641,850.689,120,1,1093,145.368
303,1163.274,278.454,845.665,120,1,1212,145.368
242,1689.438,249.845,873.724,120,1,1311,145.368
247,1723.996,233.523,889.979,120,1,1324,145.368
212,1632.292,206.803,884.921,120,1,1368,145.368
217,1601.23,219.39,912.779,120,1,1375,145.368
290,1783.71,229.058,904.228,120,1,1406,145.368
228,1777.281,252.204,898.164,120,1,1439,145.368
174,1518.954,265.204,894.92,120,1,1479,145.368
215,1425.674,274.158,878.11,120,1,1501,145.368
261,1240.762,297.008,876.811,120,1,1504,145.368
289,1117.585,324.55,887.969,120,1,2133,145.368
426,1016.617,346.87,907.116,120,1,1544,145.368
457,847.3,424.678,967.945,120,1,1606,145.368
367,1043.785,382.579,965.854,120,1,1629,145.368
372,1064.927,356.88,951.982,120,1,1635,145.368
178,1218.23,345.318,963.73,120,1,1640,145.368
203,1326.31,341.698,935.805,120,1,1682,145.368
225,1323.831,328.866,922.128,120,1,2157,145.368
185,1384.935,311.304,899.046,120,1,1684,145.368
215,1544.121,294.306,899.276,120,1,1691,145.368
210,1542.829,312.263,921.876,120,1,1771,145.368
193,1508.057,326.605,950.74,120,1,1795,145.368
211,1267.773,326.084,971.173,120,1,1803,145.368
171,1457.047,303.312,965.789,120,1,1862,145.368
158,1617.297,312.325,952.649,120,1,1891,145.368
181,1699.133,300.036,938.62,120,1,1893,145.368
172,1668.43,291.594,925.423,120,1,1691,145.368
177,1485.904,281.044,909.281,120,1,1899,145.368
204,1746.534,269.456,925.53,120,1,1903,145.368
321,1755.028,286.231,958.013,120,1,1908,145.368
125,1559.232,269.35,948.522,120,1,1932,145.368
142,1584.225,254.271,925.304,120,1,1960,145.368
266,1631.97,248.536,939.996,120,1,1964,145.368
355,1405.887,260.401,965.609,120,1,1971,145.368
207,1526.377,227.796,939.244,120,1,2021,145.368
254,1317.898,236.593,964.396,120,1,2031,145.368
293,1295.485,213.922,960.81,120,1,2060,145.368
253,1537.953,205.712,939.791,120,1,2092,145.368
265,1544.97,180.82,935.933,120,1,2100,145.368
230,1328.9,168.594,955.598,120,1,2111,145.368
231,1174.069,202.079,966.997,120,1,2129,145.368
619,1055.265,242.197,828.663,119,0,76,143.818
576,1056.356,241.217,831.258,118,0,77,141.911
557,1071.869,239.571,834.138,117,0,78,142.297
519,1067.15,238.135,836.457,116,0,79,142.431
514,1061.193,237.811,838.26,115,0,80,142.541
491,1051.234,237.384,840.012,114,0,81,141.671
467,1042.574,237.198,840.5,113,0,82,139.409
462,1057.212,235.732,842.587,112,0,83,141.749
438,1051.084,234.451,844.181,111,0,84,142.707
411,1043.932,232.729,846.54,110,0,85,138.797
374,1082.995,231.273,849.921,109,0,86,140.567
356,1062.663,230.219,851.929,108,0,87,139.14
342,1097.325,229.057,854.209,107,0,88,138.051
330,1076.339,228.647,854.917,106,0,89,139.375
323,1069.508,228.054,855.06,105,0,90,138.745
309,1081.832,227.944,855.773,104,0,91,138.91
285,1104.456,227.22,857.938,103,0,92,139.212
271,1122.624,226.335,861.855,102,0,93,138.02
263,1122.095,225.564,864.559,101,0,94,139.299
253,1108.976,225.39,865.674,100,0,95,138.048
253,1070.565,225.871,866.136,99,0,96,135.823
242,1078.533,225.66,868.876,98,0,97,135.593
220,1064.523,226.004,871.847,97,0,98,137.978
399,1172.82,229.189,887.191,96,0,99,135.923
385,1145.545,229.248,888.789,95,0,100,136.285
373,1135.799,229.636,890.6,94,0,101,136.271
369,1114.203,229.812,891.326,93,0,102,135.003
347,1110.133,230.146,893.131,92,0,103,134.218
322,1144.801,230.444,895.263,91,0,104,137.293
307,1139.642,231.229,898.259,90,0,105,135.826
272,1180.658,232.297,903.201,89,0,106,137.555
261,1225.659,233.286,907.645,88,0,107,135.586
234,1259.808,235.754,913.38,87,0,108,136.386
222,1291.797,237.054,917.09,86,0,109,133.293
197,1312.173,238.539,919.574,85,0,110,134.428
187,1315.877,240.545,922.059,84,0,111,133.352
181,1307.939,240.872,922.408,83,0,112,135.388
173,1291.642,242.916,924.856,82,0,113,137.654
166,1268.102,243.308,925.791,81,0,114,133.611
166,1239.922,243.747,926.482,80,0,115,132.853
157,1229.299,244.736,928.216,79,0,116,134.568
151,1223.781,246.606,930.038,78,0,117,135.696
141,1221.291,248.851,933.636,77,0,118,133.764
147,1219.612,250.026,935.556,76,0,119,132.981
325,1126.397,261.148,947.39,75,0,120,133.762
318,1112.412,262.319,949.306,74,0,121,132.407
309,1143.071,261.957,949.704,73,0,122,133.761
303,1118.29,262.219,950.737,72,0,123,134.974
287,1106.202,261.664,951.27,71,0,124,132.673
287,1107.941,261.639,951.598,70,0,125,132.14
283,1081.618,261.488,952.088,69,0,126,133.727
272,1065.963,261.846,952.269,68,0,127,134.409
258,1071.256,262.111,952.979,67,0,128,133.09
264,1037.92,261.741,953.48,66,0,129,131.738
249,1036.277,261.913,953.674,65,0,130,130.325
252,1007.202,261.875,954.334,64,0,131,132.172
226,1041.712,261.531,954.484,63,0,132,130.649
235,1017.923,261.241,955.247,62,0,133,133.019
224,984.585,261.716,955.589,61,0,134,131.253
209,1030.177,261.59,955.62,60,0,135,133.41
214,1011.57,261.646,955.748,59,0,136,132.736
215,962.121,262.319,956.451,58,0,137,131.425
438,964.849,251.188,945.557,57,0,138,131.778
422,959.846,252.376,947.027,56,0,139,131.249
391,988.558,253.607,948.384,55,0,140,130.4
379,989.673,254.325,949.37,54,0,141,131.856
368,975.777,255,950.045,53,0,142,132.546
355,982.966,255.327,950.54,52,0,143,131.816
353,942.354,255.561,950.943,51,0,144,131.022
343,949.356,255.762,951.675,50,0,145,131.358
332,937.166,256.368,952.985,49,0,146,131.059
325,915.268,256.606,954.114,48,0,147,130.706
