210,907.633,998.886,496.982,150,1,122,144.014
288,831.194,986.242,467.345,150,1,271,144.014
159,1064.447,986.619,513.571,150,1,273,144.014
281,1203.982,968.903,480.884,150,1,4270,144.014
212,1016.547,966.788,465.589,150,1,368,144.014
222,960.73,945.374,442.177,150,1,368,144.014
212,1083.108,924.485,433.567,150,1,418,144.014
276,1267.428,930.747,453.793,150,1,445,144.014
250,1409.348,930.578,466.995,150,1,469,144.014
234,1320.15,922.747,475.732,150,1,4255,144.014
250,1336.564,964.617,492.3,150,1,472,144.014
256,1316.488,957.994,502.266,150,1,584,144.014
312,1367.545,950.938,512.197,150,1,616,144.014
153,1274.66,929.359,518.717,150,1,646,144.014
217,1168.171,963.293,528.703,150,1,795,144.014
259,990.012,989.379,533.964,150,1,925,144.014
253,806,1010.001,517.033,150,1,997,144.014
229,856.865,998.049,547.931,150,1,1021,144.014
304,1014.47,967.501,568.577,150,1,1023,144.014
481,855.356,974.362,579.933,150,1,1046,144.014
517,885.099,932.81,602.597,150,1,1093,144.014
343,1041.778,922.803,590.586,150,1,1120,144.014
144,1088.646,943.149,570.807,150,1,1169,144.014
152,1116.816,916.61,580.609,150,1,1259,144.014
299,1185.943,936.516,560.683,150,1,1264,144.014
287,1257.889,914.318,545.405,150,1,1311,144.014
222,1218.153,946.972,539.858,150,1,1330,144.014
217,1264.106,923.334,531.01,150,1,1397,144.014
181,1321.072,898.655,522.735,150,1,1405,144.014
152,1292.336,910.876,510.246,150,1,1407,144.014
146,1294.205,878.87,516.117,150,1,1413,144.014
162,1370.809,868.113,531.049,150,1,1414,144.014
161,1294.54,887.754,535.965,150,1,1433,144.014
158,1348.525,862.207,546.852,150,1,1456,144.014
301,1353.571,884.468,554.182,150,1,1459,144.014
169,1206.355,910.486,562.837,150,1,1526,144.014
229,1069.087,895.717,590.649,150,1,1548,144.014
243,1229.477,886.654,583.758,150,1,1556,144.014
357,1356.711,875.178,582.724,150,1,1577,144.014
310,1262.261,856.618,587.062,150,1,1624,144.014
354,1464.788,845.036,563.045,150,1,1669,144.014
265,1372.955,823.205,569.505,150,1,1691,144.014
268,1268.026,832.686,586.939,150,1,1716,144.014
333,1224.057,827.185,597.626,150,1,1794,144.014
209,880.569,804.928,604.733,150,1,1928,144.014
281,897.95,770.767,598.73,150,1,2034,144.014
500,994.564,738.461,581.264,150,1,2067,144.014
188,1101.255,763.459,575.568,150,1,2129,144.014
163,1056.123,781.245,586.482,150,1,2138,144.014
