294,812.565,850.556,472.203,150,1,62,137.712
210,799.124,867.415,481.381,150,1,208,137.712
156,1069.442,840.848,488.681,150,1,308,137.712
236,1064.034,815.968,481.539,150,1,309,137.712
280,1005.379,798.556,470.191,150,1,315,137.712
308,981.857,762.777,461.915,150,1,339,137.712
207,1037.638,746.211,468.267,150,1,346,137.712
296,868.618,716.353,449.871,150,1,402,137.712
233,1136.339,716.903,463.492,150,1,409,137.712
272,924.393,682.62,457.966,150,1,446,137.712
252,950.758,674.376,472.833,150,1,452,137.712
165,1134.158,700.358,473.418,150,1,480,137.712
166,1127.747,693.137,485.933,150,1,483,137.712
231,1013.827,671.296,495.237,150,1,508,137.712
313,818.489,652.45,503.066,150,1,631,137.712
249,1060.61,681.382,512.572,150,1,660,137.712
202,1167.663,705.665,494.766,150,1,665,137.712
191,1146.073,726.932,478.704,150,1,668,137.712
373,1320.81,754.331,490.74,150,1,674,137.712
315,1250.178,740.928,501.854,150,1,720,137.712
354,1260.184,784.383,485.632,150,1,800,137.712
364,1356.063,772.361,510.379,150,1,821,137.712
157,1276.248,790.722,518.254,150,1,837,137.712
167,1202.305,813.408,500.1,150,1,837,137.712
263,1242.707,830.17,505.429,150,1,864,137.712
181,1147.652,840.177,512.837,150,1,935,137.712
343,813.035,870.43,507.357,150,1,1084,137.712
180,972.378,865.921,523.198,150,1,1128,137.712
244,790.582,882.345,544.353,150,1,1153,137.712
329,833.106,861.268,548.121,150,1,1154,137.712
359,899.93,830.849,568.003,150,1,1279,137.712
219,1092.539,829.137,548.904,150,1,1314,137.712
357,1243.622,832.212,530.39,150,1,1328,137.712
158,1277.133,809.776,531.377,150,1,1406,137.712
147,1208.592,802.912,550.103,150,1,1410,137.712
141,1247.255,772.868,548.92,150,1,1419,137.712
261,1382.594,794.149,529.935,150,1,1420,137.712
191,1271.126,764.024,526.769,150,1,1435,137.712
250,1284.752,756.278,541.102,150,1,1492,137.712
203,1285.522,734.262,535.414,150,1,1531,137.712
178,1334.292,734.175,519.072,150,1,1557,137.712
174,1226.741,714.535,520.445,150,1,1656,137.712
260,1128.388,700.029,521.131,150,1,1691,137.712
219,1355.607,712.523,541.308,150,1,1754,137.712
409,906.237,670.106,534.458,150,1,1757,137.712
356,934.899,659.22,569.713,150,1,1772,137.712
269,1063.413,675.627,560.796,150,1,1806,137.712
176,1181.858,692.142,551.518,150,1,1823,137.712
282,1236.312,717.133,558.073,150,1,1827,137.712
231,1112.459,679.1,581.544,150,1,1839,137.712
449,738.073,636.021,606.803,150,1,1921,137.712
401,858.062,663.498,615.065,150,1,1946,137.712
353,1110.351,686.524,589.788,150,1,2005,137.712
386,1202.065,706.712,587.513,150,1,2038,137.712
463,980.212,719.851,608.633,150,1,2096,137.712
359,1155.833,733.056,588.406,150,1,2184,137.712
334,1304.293,737.742,567.705,150,1,2203,137.712
251,1309.817,764.513,573.657,150,1,2222,137.712
364,1445.305,789.763,560.959,150,1,2277,137.712
275,1063.516,795.786,574.305,150,1,2311,137.712
333,1007.553,782.728,600.775,150,1,2222,137.712
277,832.621,849.29,472.003,149,0,63,138.159
264,838.773,849.584,472.75,148,0,64,136.129
251,853.932,847.867,472.587,147,0,65,136.277
249,840.715,848.065,472.816,146,0,66,135.05
239,850.017,846.317,472.799,145,0,67,136.206
239,826.226,845.932,473.016,144,0,68,135.349
452,922.836,830.077,477.615,143,0,69,135.632
454,921.15,829.404,477.238,142,0,70,135.655
432,912.854,828.674,477.45,141,0,71,134.115
410,910.722,828.008,477.413,140,0,72,132.976
410,916.122,826.301,478.037,139,0,73,135.85
392,943.278,824.795,478.104,138,0,74,133.894
380,930.666,823.221,478.72,137,0,75,133.55
362,931.356,822.122,478.721,136,0,76,134.089
356,950.174,821.757,479.016,135,0,77,134.234
341,938.704,821.56,479.033,134,0,78,135.312
