488,737.984,845.096,423.787,150,1,81,133.398
282,818.241,802.884,425.179,150,1,179,133.398
242,974.921,765.387,429.353,150,1,328,133.398
379,1029.314,796.975,438.218,150,1,331,133.398
289,1221.391,771.364,458.868,150,1,348,133.398
241,1282.452,776.896,469.794,150,1,382,133.398
281,1125.79,808.748,454.279,150,1,485,133.398
347,802.522,823.211,465.833,150,1,486,133.398
192,1004.828,789.118,477.005,150,1,635,133.398
435,1046.446,770.591,498.191,150,1,647,133.398
265,1151.053,745.783,495.339,150,1,789,133.398
361,1205.632,730.199,483.745,150,1,832,133.398
161,1089.012,721.674,473.874,150,1,3019,133.398
149,1089.289,727.649,461.554,150,1,844,133.398
181,1037.867,753.62,457.811,150,1,847,133.398
332,1205.852,738.254,447.394,150,1,923,133.398
352,1223.33,715.826,439.694,150,1,930,133.398
515,1263.066,724.272,422.952,150,1,954,133.398
578,820.154,650.116,384.612,150,1,1029,133.398
342,1000.681,593.842,376.623,150,1,1101,133.398
347,1022.314,604.823,387.648,150,1,1214,133.398
253,1030.158,641.892,397.84,150,1,2961,133.398
230,1051.017,617.663,402.246,150,1,1234,133.398
207,1148.681,625.034,415.873,150,1,1278,133.398
207,1101.836,653.168,419.369,150,1,1297,133.398
384,1212.818,677.918,423.419,150,1,1336,133.398
372,1192.944,655.219,435.784,150,1,1372,133.398
359,1299.07,686.328,454.331,150,1,1392,133.398
80,1167.55,696.796,467.14,150,1,1409,133.398
233,1360.296,685.799,475.934,150,1,1461,133.398
201,1197.269,693.874,503.622,150,1,1470,133.398
222,1234.027,715.119,501.291,150,1,1524,133.398
368,1067.296,737.989,517.117,150,1,1543,133.398
222,1112.122,714.496,523.9,150,1,1569,133.398
513,1010.396,716.163,540.947,150,1,1586,133.398
249,1250.165,687.422,528.777,150,1,1634,133.398
441,1075.887,660.891,536.178,150,1,1713,133.398
247,1353.166,651.036,507.613,150,1,1740,133.398
228,1352.539,665.892,508.385,150,1,1786,133.398
231,1297.766,682.181,502.007,150,1,1796,133.398
461,1530.844,649.327,483.474,150,1,1819,133.398
180,1285.056,641.222,470.172,150,1,1909,133.398
322,1313.245,643.093,459.727,150,1,1934,133.398
286,1339.853,635.47,443.144,150,1,1958,133.398
298,1220.523,601.279,415.941,150,1,1991,133.398
365,1366.784,599.243,431.945,150,1,2001,133.398
289,1175.405,598.551,448.452,150,1,2025,133.398
212,1053.453,568.312,455.383,150,1,2966,133.398
220,1237.973,568.572,436.716,150,1,2037,133.398
316,1204.563,565.56,419.671,150,1,2098,133.398
266,1186.68,560.676,405.329,150,1,2173,133.398
463,1088.641,549.627,399.832,150,1,2203,133.398
543,892.112,530.533,387.956,150,1,2285,133.398
207,1070.029,512.846,416.448,150,1,2332,133.398
254,834.039,484.678,406.337,150,1,2353,133.398
452,1115.336,515.513,428.891,150,1,2354,133.398
284,677.539,479.99,433.871,150,1,2375,133.398
228,1022.149,497.599,444.602,150,1,2388,133.398
268,1194.567,527.468,444.608,150,1,2419,133.398
222,1230.261,542.35,456.7,150,1,2437,133.398
206,1105.587,519.992,464.62,150,1,2442,133.398
242,819.05,503.429,467.478,150,1,2450,133.398
277,879.227,512.808,489.659,150,1,2456,133.398
212,1048.123,536.973,477.87,150,1,2573,133.398
208,1130.264,548.543,490.591,150,1,2651,133.398
235,1211.664,569.132,478.696,150,1,2656,133.398
432,1432.866,593.139,469.597,150,1,2673,133.398
272,1390.64,621.484,493.031,150,1,2691,133.398
235,1546.094,590.507,492.671,150,1,2701,133.398
276,1460.283,558.687,500.294,150,1,2762,133.398
275,910.12,538.934,514.565,150,1,2765,133.398
329,952.438,575.866,535.455,150,1,2772,133.398
210,1022.829,569.943,520.576,150,1,2800,133.398
148,1127.824,577.9,511.497,150,1,2807,133.398
444,1428.369,617.433,509.293,150,1,2820,133.398
164,1104.756,604.293,520.754,150,1,2850,133.398
213,987.831,611.197,535.116,150,1,2852,133.398
272,906.026,613.128,548.183,150,1,2875,133.398
129,1005.442,627.466,528.412,150,1,2884,133.398
226,754.381,644.422,548.058,150,1,2960,133.398
487,729.789,843.168,424.216,149,0,82,131.888
459,730.924,838.757,424.736,148,0,83,133.205
445,743.297,836.139,425.653,147,0,84,132.491
412,755.374,832.139,428.219,146,0,85,131.92
407,744.15,828.804,431.157,145,0,86,131.532
383,776.104,823.345,433.353,144,0,87,130.202
374,765.647,819.495,435.387,143,0,88,130.754
354,776.737,817.598,436.606,142,0,89,131.763
327,803.541,811.427,439.109,141,0,90,132.028
295,848.258,803.299,443.596,140,0,91,131.196
270,867.933,800.227,445.438,139,0,92,131.404
260,887.565,795.804,446.93,138,0,93,129.519
236,910.589,792.422,448.751,137,0,94,129.926
229,940.384,789.776,449.636,136,0,95,130.645
219,962.187,785.653,451.345,135,0,96,130.717
211,961.175,784.999,451.498,134,0,97,130.788
213,976.577,782.23,451.829,133,0,98,130.802
424,1040.514,761.392,455.463,132,0,99,128.504
407,1030.843,760.269,455.679,131,0,100,129.444
403,1021.767,759.525,455.896,130,0,101,129.517
394,1029.962,759.959,455.792,129,0,102,130.029
375,1030.421,758.463,456.12,128,0,103,129.204
362,1048.011,755.96,456.969,127,0,104,128.738
337,1079.312,752.753,457.567,126,0,105,129.901
334,1072.284,750.85,458.082,125,0,106,129.233
332,1063.133,750.182,458.245,124,0,107,127.13
316,1054.348,748.643,458.354,123,0,108,128.203
312,1042.035,747.36,458.437,122,0,109,128.061
300,1050.387,744.668,458.877,121,0,110,128.039
288,1066.962,740.592,459.513,120,0,111,127.87
277,1070.249,734.318,460.306,119,0,112,128.528
263,1072.125,729.863,461.202,118,0,113,128.531
245,1071.127,728.58,461.587,117,0,114,127.782
221,1074.959,725.64,462.171,116,0,115,127.815
211,1093.37,721.678,463.053,115,0,116,127.355
199,1093.683,719.001,463.975,114,0,117,127.899
164,1074.591,716.572,464.435,113,0,118,126.756
193,1069.036,716.518,465.291,112,0,119,127.86
200,1061.305,710.315,466.666,111,0,120,127.806
219,1036.1,706.901,467.002,110,0,121,127.703
220,1021.645,701.753,467.814,109,0,122,128.366
206,1010.646,698.844,467.872,108,0,123,127.447
207,1007.618,695.521,467.66,107,0,124,127.683
204,1009.461,693.721,467.491,106,0,125,127.011
190,1000.753,691.487,467.366,105,0,126,127.081
174,993.328,689.123,467.095,104,0,127,126.984
169,1015.331,687.798,467.179,103,0,128,126.336
145,989.503,684.701,467.001,102,0,129,128.052
136,1005.463,684.556,466.709,101,0,130,126.768
127,996.669,685.562,467.542,100,0,131,125.423
120,987.317,684.187,467.468,99,0,132,127.194
120,985.792,684.452,467.674,98,0,133,127.023
251,1029.151,668.566,466.101,97,0,134,126.982
231,1021.978,670.855,466.1,96,0,135,125.977
231,1043.251,671.448,466.627,95,0,136,126.05
218,1033,671.892,466.582,94,0,137,126.504
215,1042.791,672.608,466.352,93,0,138,125.756
212,1043.91,674.111,466.886,92,0,139,126.153
210,1036.643,673.687,466.435,91,0,140,126.53
209,1051.474,673.164,466.295,90,0,141,126.161
188,1040.963,671.154,466.031,89,0,142,125.74
188,1042.633,670.883,465.959,88,0,143,125.959
192,1041.057,669.445,465.773,87,0,144,126.412
168,1027.321,670.084,465.418,86,0,145,124.315
172,1010.07,668.973,465.296,85,0,146,125.1
180,1020.15,668.441,465.275,84,0,147,124.787
168,1010.077,667.107,464.945,83,0,148,124.892
168,1022.649,666.701,464.867,82,0,149,124.67
160,1026.788,663.782,464.684,81,0,150,124.401
160,1009.362,664.358,464.583,80,0,151,124.665
159,989.553,665.317,464.565,79,0,152,125.495
159,1012.824,663.893,464.515,78,0,153,123.183
149,998.329,663.4,464.46,77,0,154,124.709
135,995.933,662.859,464.475,76,0,155,124.171
148,1005.304,662.119,464.643,75,0,156,124.251
