333,710.955,712.6,333.592,150,1,90,131.737
391,875.32,740.408,345.559,150,1,239,131.737
396,970.725,780.023,384.41,150,1,388,131.737
296,1111.105,757.431,382.562,150,1,438,131.737
359,1160.451,758.891,399.176,150,1,454,131.737
243,1148.42,766.812,422.697,150,1,494,131.737
304,1114.655,787.857,424.154,150,1,523,131.737
414,1054.389,800.35,431.539,150,1,535,131.737
229,1054.882,763.111,457.576,150,1,642,131.737
217,1157.06,774.632,459.127,150,1,684,131.737
449,1174.499,798.405,476.407,150,1,688,131.737
213,1114.413,773.488,484.039,150,1,704,131.737
318,1187.591,770.22,498.031,150,1,840,131.737
297,1129.859,772.59,510.277,150,1,947,131.737
562,983.473,805.842,510.864,150,1,1017,131.737
250,984.68,782.641,541.897,150,1,1063,131.737
320,766.344,798.433,571.609,150,1,1083,131.737
468,854.998,763.907,582.31,150,1,1085,131.737
202,1091.604,764.791,534.601,150,1,1127,131.737
218,1048.362,756.528,563.272,150,1,1150,131.737
175,1154.326,750.623,539.806,150,1,1153,131.737
284,1150.158,739.552,531.755,150,1,1172,131.737
204,1083.828,742.944,570.611,150,1,1188,131.737
360,1033.286,729.979,576.803,150,1,1189,131.737
247,1031.64,712.233,570.543,150,1,1234,131.737
327,805.911,730.235,608.686,150,1,1310,131.737
185,909.081,716.803,611.93,150,1,1327,131.737
278,747.101,714.448,625.276,150,1,1389,131.737
222,959.505,694.145,599.666,150,1,1422,131.737
224,1152.121,681.952,586.271,150,1,1430,131.737
218,1036.541,702.666,581.449,150,1,1536,131.737
257,1273.074,690.742,553.941,150,1,1545,131.737
225,1160.627,706.167,542.265,150,1,1553,131.737
315,1292.99,711.808,530.127,150,1,1591,131.737
182,1288.522,722.222,522.956,150,1,1613,131.737
176,1259.278,698.754,504.574,150,1,1648,131.737
189,1159.159,696.747,491.612,150,1,1655,131.737
226,1194.65,729.102,495.664,150,1,1723,131.737
210,1161.51,738.961,503.524,150,1,1775,131.737
282,1155.585,749.908,467.645,150,1,1786,131.737
345,1140.67,739.282,424.013,150,1,1798,131.737
369,1263.631,735.081,459.513,150,1,1859,131.737
255,1066.204,745.424,411.997,150,1,1876,131.737
256,1004.914,730.772,376.694,150,1,1890,131.737
321,1159.701,717.564,382.744,150,1,1903,131.737
389,1227.437,707.252,374.195,150,1,1979,131.737
162,967.586,700.462,353.629,150,1,2029,131.737
213,804.676,689.847,342.197,150,1,2112,131.737
205,824.537,666.572,360.416,150,1,2246,131.737
394,792.525,637.692,383.64,150,1,2248,131.737
228,981.855,650.569,392.019,150,1,2274,131.737
239,983.494,676.463,368.729,150,1,2326,131.737
308,1194.958,679.032,398.275,150,1,2328,131.737
142,1081.113,692.079,380.429,150,1,2384,131.737
184,1165.728,689.538,416.764,150,1,2394,131.737
339,1317.628,706.199,426.235,150,1,2430,131.737
196,1220.806,721.261,424.467,150,1,2446,131.737
168,1260.077,724.696,453.507,150,1,2446,131.737
201,1256.348,705.295,449.657,150,1,2467,131.737
257,1215.346,686.123,442.724,150,1,2483,131.737
275,1240.862,703.27,469.658,150,1,2503,131.737
231,1162.606,702.927,481.956,150,1,2542,131.737
227,1193.159,661.667,480.924,150,1,2583,131.737
234,1139.197,657.303,469.421,150,1,2601,131.737
269,1169.502,661.955,458.067,150,1,2619,131.737
278,1169.658,658.448,446.674,150,1,2715,131.737
342,1097.038,665.964,412.801,150,1,2732,131.737
467,947.846,630.148,416.172,150,1,2812,131.737
207,1118.111,648.201,428.662,150,1,2837,131.737
526,934.375,610.923,446.557,150,1,2860,131.737
167,1089.683,626.241,448.73,150,1,2918,131.737
260,1083.258,617.22,465.88,150,1,2922,131.737
204,1038.25,605.29,492.313,150,1,2934,131.737
239,1297.753,617.844,491.211,150,1,2956,131.737
432,1412.234,643.023,494.027,150,1,2990,131.737
156,1234.429,664.733,500.988,150,1,3065,131.737
242,1155.533,681.305,508.391,150,1,3107,131.737
148,1233.878,678.707,528.945,150,1,3123,131.737
396,1419.543,670.191,542.84,150,1,3129,131.737
227,1133.542,657.73,545.75,150,1,3157,131.737
252,934.635,669.434,589.203,150,1,3218,131.737
284,982.504,656.451,578.484,150,1,3229,131.737
316,1114.054,641.549,528.78,150,1,3261,131.737
