411,730.698,746.95,417.345,150,1,77,132.855
281,624.046,768.414,433.239,150,1,226,132.855
214,859.958,746.589,459.714,150,1,317,132.855
317,866.659,764.816,468.246,150,1,318,132.855
294,909.558,778.997,479.959,150,1,465,132.855
210,1129.748,754.887,500.019,150,1,518,132.855
264,931.072,771.662,512.738,150,1,520,132.855
265,762.853,799.98,492.703,150,1,597,132.855
376,937.793,785.811,518.806,150,1,599,132.855
420,643.174,830.542,514.019,150,1,652,132.855
171,847.292,793.675,528.027,150,1,675,132.855
392,753.987,804.609,541.906,150,1,804,132.855
358,949.55,771.138,556.733,150,1,906,132.855
268,730.328,797.221,567.709,150,1,929,132.855
174,864.603,766.944,575.921,150,1,983,132.855
144,940.236,767.177,545.663,150,1,984,132.855
346,971.526,743.021,561.977,150,1,986,132.855
473,899.197,741.28,604.037,150,1,1032,132.855
192,994.781,737.889,589.494,150,1,1104,132.855
170,1043.976,713.632,608.913,150,1,1130,132.855
355,978.823,700.635,638.081,150,1,1131,132.855
364,893.681,681.025,633.561,150,1,1152,132.855
324,1079.448,699.092,606.288,150,1,1160,132.855
214,1070.028,694.139,595.957,150,1,1184,132.855
272,1151.489,703.271,575.304,150,1,1253,132.855
245,1058.853,728.281,566.958,150,1,1356,132.855
151,1097.046,722.397,550.703,150,1,1373,132.855
179,1030.006,743.443,535.26,150,1,1373,132.855
222,1159.149,743.26,517.932,150,1,1395,132.855
241,1160.614,717.272,538.993,150,1,1425,132.855
183,1213.115,712.977,527.381,150,1,1436,132.855
187,1250.15,707.346,515.906,150,1,1467,132.855
237,1154.865,737.866,498.909,150,1,1496,132.855
230,1098.957,731.935,487.916,150,1,1504,132.855
217,1073.995,719.99,480.761,150,1,1509,132.855
217,967.382,735.41,451.164,150,1,1533,132.855
374,1007.497,722.763,444.69,150,1,1534,132.855
249,868.406,722.807,423.892,150,1,1572,132.855
278,839.183,715.747,412.167,150,1,1593,132.855
211,1034.005,696.682,441.312,150,1,1708,132.855
201,1051.433,695.846,460.294,150,1,1709,132.855
325,1156.449,686.776,487.889,150,1,1758,132.855
264,1103.235,699.195,489.994,150,1,1771,132.855
305,1312.554,691.132,516.897,150,1,1830,132.855
175,1221.794,686.564,541.216,150,1,1881,132.855
211,1191.664,687.232,557.706,150,1,1882,132.855
183,1134.612,692.518,569.32,150,1,1949,132.855
296,1049.601,666.129,607.891,150,1,1979,132.855
214,946.014,662.721,627.056,150,1,1997,132.855
416,748.548,623.556,639.292,150,1,2044,132.855
335,771.546,611.897,620.588,150,1,2063,132.855
312,900.67,618.939,603.188,150,1,2078,132.855
423,996.799,632.508,603.359,150,1,2158,132.855
222,1188.653,645.523,597.419,150,1,2212,132.855
193,1132.705,666.671,588.433,150,1,2266,132.855
227,1175.991,660.804,575.507,150,1,2275,132.855
296,1206.939,662.271,552.763,150,1,2284,132.855
268,1032.78,650.431,538.894,150,1,2296,132.855
270,1095.344,659.669,522.932,150,1,2339,132.855
326,1003.626,608.89,533.937,150,1,2351,132.855
310,1111.777,634.334,561.206,150,1,2373,132.855
231,1179.636,624.346,567.015,150,1,2421,132.855
320,860.419,590.528,572.448,150,1,2428,132.855
428,835.804,584.824,559.293,150,1,2442,132.855
347,940.795,588.265,545.478,150,1,2459,132.855
456,810.754,580.425,524.412,150,1,2477,132.855
386,1077.096,634.981,517.97,150,1,2561,132.855
383,1048.433,635.081,503.835,150,1,2585,132.855
318,861.465,617.861,479.719,150,1,2600,132.855
362,860.657,628.663,451.275,150,1,2656,132.855
479,829.752,670.131,423.222,150,1,2692,132.855
300,1014.71,654.005,450.37,150,1,2699,132.855
313,1076.808,680.074,443.218,150,1,2709,132.855
379,1158.984,662.284,475.672,150,1,2748,132.855
201,1112.607,671.031,489.762,150,1,2771,132.855
291,1137.608,644.623,473.238,150,1,2773,132.855
394,744.284,745.356,418.778,149,0,78,131.845
389,738.049,743.959,419.141,148,0,79,131.447
381,744.68,742.95,421.248,147,0,80,132.94
365,752.921,740.63,422.999,146,0,81,129.977
354,730.449,739.851,422.592,145,0,82,130.513
348,729.046,739.284,423.1,144,0,83,131.573
335,717.794,738.255,423.202,143,0,84,130.255
334,699.916,736.906,424.267,142,0,85,129.82
336,724.628,735.117,426.15,141,0,86,129.969
331,703.864,733.836,427.083,140,0,87,131.262
332,692.777,732.722,427.902,139,0,88,130.366
306,698.333,729.926,428.117,138,0,89,130.232
274,701.128,727.558,429.69,137,0,90,130.042
290,711.814,725.685,431.404,136,0,91,129.961
272,713.971,723.673,433.256,135,0,92,130.312
266,707.008,721.843,434.342,134,0,93,129.718
262,717.989,719.055,436.774,133,0,94,130.355
265,714.317,717.934,438.347,132,0,95,129.715
261,727.402,715.819,441.14,131,0,96,129.279
248,745.573,712.454,442.656,130,0,97,128.814
230,738.709,710.73,444.293,129,0,98,128.737
382,857.123,700.184,457.483,128,0,99,129.187
371,864.175,699.382,458.642,127,0,100,130.198
365,856.332,700.69,457.172,126,0,101,127.583
354,826.782,700.326,457.365,125,0,102,128.465
352,812.44,699.831,457.751,124,0,103,128.731
349,798.926,700.188,457.287,123,0,104,128.66
351,795.764,698.809,458.508,122,0,105,128.141
348,794.003,699.641,457.08,121,0,106,128.385
354,786.895,699.383,457.122,120,0,107,128.047
335,772.167,699.542,456.667,119,0,108,129.265
328,788.216,698.461,456.967,118,0,109,128.027
323,759.864,698.715,456.576,117,0,110,127.276
339,739.286,698.665,456.248,116,0,111,127.812
331,726.761,698.587,456.317,115,0,112,128.69
321,714.944,698.651,456.077,114,0,113,127.837
312,715.176,698.017,456.303,113,0,114,127.105
297,716.519,696.624,457.629,112,0,115,128.148
535,781.374,688.18,475.797,111,0,116,127.615
512,784.482,687.511,477.032,110,0,117,128.044
498,778.275,687.369,476.724,109,0,118,126.372
491,785.617,687.01,477.316,108,0,119,127.242
459,786.636,686.453,477.737,107,0,120,125.976
436,789.56,685.782,479.068,106,0,121,127.639
438,774.788,685.366,479.765,105,0,122,125.669
