335,1029.385,708.91,390.504,150,1,70,136.361
214,1023.304,682.547,373.33,150,1,219,136.361
274,920.996,687.673,361.999,150,1,231,136.361
216,1047.556,656.46,359.87,150,1,322,136.361
326,811.917,633.27,331.466,150,1,330,136.361
263,1005.065,636.38,359.058,150,1,372,136.361
444,675.023,614.628,340.967,150,1,380,136.361
443,821.668,594.901,378.123,150,1,527,136.361
272,1075.018,607.376,377.123,150,1,640,136.361
260,1141.554,620.177,393.683,150,1,723,136.361
221,1100.385,642.96,377.191,150,1,746,136.361
220,1293.641,632.701,404.421,150,1,757,136.361
191,1375.241,646.824,409.162,150,1,829,136.361
287,1190.749,660.826,410.939,150,1,2546,136.361
246,1308.463,665.865,398.716,150,1,920,136.361
210,1289.067,674.245,387.44,150,1,994,136.361
261,1265.107,685.557,423.273,150,1,1057,136.361
204,1343.676,696.797,407.859,150,1,1069,136.361
174,1238.328,713.694,414.617,150,1,1075,136.361
259,1292.444,728.221,416.247,150,1,1192,136.361
191,898.895,740.326,411.03,150,1,1220,136.361
260,814.077,759.741,436.652,150,1,1274,136.361
194,1004.119,744.46,445.592,150,1,1278,136.361
200,1039.495,754.121,463.36,150,1,1324,136.361
214,886.827,766.131,467.944,150,1,1424,136.361
268,789.478,769.217,500.035,150,1,1456,136.361
220,960.664,755.796,497.32,150,1,1460,136.361
233,984.476,741.352,510.404,150,1,1465,136.361
199,1007.201,740.402,480.811,150,1,1503,136.361
233,1287.034,726.411,465.039,150,1,1509,136.361
185,1254.092,729.755,443.235,150,1,1531,136.361
180,1382.117,711.792,436.384,150,1,1541,136.361
239,1174.816,703.962,445.193,150,1,1544,136.361
139,1092.173,721.571,482.062,150,1,1576,136.361
161,981.957,727.874,507.087,150,1,1576,136.361
251,928.761,719.873,531.441,150,1,1594,136.361
225,1115.36,715.263,499.731,150,1,1597,136.361
140,1152.886,700.532,487.724,150,1,1665,136.361
117,1088.496,706.174,513.067,150,1,1687,136.361
169,1245.97,692.599,500.345,150,1,1691,136.361
225,1023.671,697.945,531.923,150,1,1760,136.361
205,822.854,689.117,556.166,150,1,1761,136.361
129,1103.705,685.851,528.227,150,1,1826,136.361
258,1093.399,674.046,524.468,150,1,1827,136.361
282,827.954,676.248,560.912,150,1,1852,136.361
427,1406.862,671.975,482.721,150,1,1855,136.361
216,1184.977,676.075,465.193,150,1,1900,136.361
199,1129.704,696.231,467.884,150,1,1944,136.361
305,1252.567,682.762,447.322,150,1,1967,136.361
195,1327.241,655.912,435.786,150,1,1998,136.361
199,1290.407,645.161,443.8,150,1,1999,136.361
228,1314.706,634.091,438.328,150,1,2036,136.361
208,1188.99,620.235,445.181,150,1,2039,136.361
283,1337.77,611.101,432.094,150,1,2081,136.361
273,1119.956,600.412,415.717,150,1,2126,136.361
518,957.971,580.354,424.007,150,1,2137,136.361
422,1025.592,586.942,454.998,150,1,2165,136.361
406,944.256,579.529,488.655,150,1,2213,136.361
294,1174.102,601.284,473.524,150,1,2239,136.361
289,1191.349,617.393,475.6,150,1,2256,136.361
235,1083.2,628.742,479.213,150,1,2279,136.361
312,1071.471,638.93,491.619,150,1,2346,136.361
216,1203.579,656.114,478.094,150,1,2395,136.361
197,1100.036,657.07,504.576,150,1,2398,136.361
357,959.591,645.891,525.853,150,1,2433,136.361
220,992.355,630.058,522.309,150,1,2478,136.361
256,1059.535,603.064,502.353,150,1,2480,136.361
349,1062.384,598.61,513.626,150,1,2500,136.361
365,817.562,591.471,525.162,150,1,2526,136.361
332,1014.985,708.901,390.768,149,0,71,134.735
339,1002.681,708.888,390.853,148,0,72,135.641
335,991.382,708.528,390.889,147,0,73,133.867
340,974.244,707.884,391.319,146,0,74,132.729
324,986.259,708.004,390.886,145,0,75,132.696
321,957.212,708.036,391.614,144,0,76,133.581
316,955.627,707.641,391.526,143,0,77,132.786
336,949.964,706.53,391.574,142,0,78,132.297
314,950.099,706.422,391.497,141,0,79,132.564
302,954.295,705.017,391.711,140,0,80,130.995
303,965.033,703.944,391.941,139,0,81,132.802
293,941.597,702.906,392.791,138,0,82,131.965
286,940.01,701.876,393.228,137,0,83,130.983
291,934.43,700.274,392.319,136,0,84,131.954
277,935.119,700.335,392.786,135,0,85,131.28
266,930.368,699.713,393.462,134,0,86,132.572
262,910.156,698.846,392.96,133,0,87,131.171
274,891.307,699.191,393.461,132,0,88,130.227
259,890.232,699.054,393.795,131,0,89,130.892
257,883.988,699.063,393.925,130,0,90,130.708
264,882.803,699.413,394.666,129,0,91,129.826
252,858.996,698.967,394.571,128,0,92,131.269
241,870.743,699.039,395.149,127,0,93,130.667
247,842.453,699.895,395.646,126,0,94,129.632
242,842.012,700.189,396.271,125,0,95,130.477
244,839.738,700.244,397.104,124,0,96,130.277
238,827.168,700.591,397.574,123,0,97,130.1
230,817.726,700.868,397.404,122,0,98,129.726
426,836.575,711.781,404.496,121,0,99,130.213
424,821.642,712.092,405.424,120,0,100,129.995
414,828.138,712.203,404.62,119,0,101,128.843
418,816.667,712.45,405.083,118,0,102,128.864
410,798.998,712.488,405.568,117,0,103,128.714
404,798.97,713.094,406.937,116,0,104,129.03
404,783.359,713.106,405.907,115,0,105,128.783
397,792.053,713.583,406.446,114,0,106,128.816
386,782.896,713.661,407.029,113,0,107,129.132
390,766.672,713.629,407.018,112,0,108,129.158
366,765.462,714.51,407.182,111,0,109,127.945
376,755.215,714.201,407.276,110,0,110,128.652
380,743.768,714.487,407.557,109,0,111,128.454
361,745.501,714.078,407.785,108,0,112,128.312
339,768.519,713.805,408.317,107,0,113,127.764
342,752.158,713.333,408.655,106,0,114,128.629
323,759.288,712.852,409.258,105,0,115,127.776
324,747.633,711.925,410.047,104,0,116,128.147
310,750.258,711.616,410.989,103,0,117,127.623
299,749.836,710.363,411.827,102,0,118,128.079
283,761.152,708.586,412.846,101,0,119,128.117
267,753.195,707.251,413.46,100,0,120,128.471
263,754.27,706.643,415.282,99,0,121,129.527
245,769.445,706.114,416.461,98,0,122,127.843
233,783.773,705.205,417.968,97,0,123,128.19
224,780.312,704.232,419.387,96,0,124,127.864
468,743.024,712.232,431.902,95,0,125,126.965
452,755.066,711.287,431.697,94,0,126,126.241
423,770.759,710.198,430.905,93,0,127,126.875
428,761.096,709.82,430.742,92,0,128,126.588
409,775.956,709.897,430.885,91,0,129,126.78
414,747.437,709.406,430.864,90,0,130,126.995
404,759.092,709.323,430.962,89,0,131,126.981
394,746.269,709.288,431.178,88,0,132,125.614
385,742.512,708.896,430.842,87,0,133,126.856
377,748.114,709.374,431.931,86,0,134,125.797
394,739.452,708.924,431.144,85,0,135,125.625
385,733.413,709.127,431.472,84,0,136,125.971
385,733.364,708.955,431.821,83,0,137,126.393
367,748.183,708.476,431.78,82,0,138,126.095
372,735.884,707.295,431.42,81,0,139,126.862
350,730.483,707.229,431.204,80,0,140,125.53
344,727.997,706.858,431.08,79,0,141,125.375
336,731.315,705.762,430.498,78,0,142,125.244
315,738.819,704.235,429.826,77,0,143,125.6
295,746.38,703.687,429.349,76,0,144,125.839
527,827.638,687.281,423.136,75,0,145,125.192
501,796.571,686.909,422.789,74,0,146,125.158
489,812.685,686.147,422.559,73,0,147,125.495
475,813.354,686.376,422.551,72,0,148,125.442
466,804.009,686.398,422.747,71,0,149,125.679
458,801.596,686.57,422.487,70,0,150,124.83
449,791.082,686.546,422.559,69,0,151,125.547
436,808.711,686.367,422.309,68,0,152,124.258
419,801.484,685.253,421.73,67,0,153,123.765
406,803.631,685.179,421.642,66,0,154,124.037
388,805.198,684.594,421.058,65,0,155,126.176
386,805.306,683.934,420.758,64,0,156,124.531
380,799.921,683.366,420.687,63,0,157,125.746
381,795.874,682.915,420.25,62,0,158,125.227
362,812.953,682.239,419.821,61,0,159,123.467
345,794.188,681.923,419.666,60,0,160,124.506
325,797.505,680.638,418.198,59,0,161,123.897
584,770.637,669.967,410.821,58,0,162,125.028
557,763.616,669.014,410.37,57,0,163,124.272
546,746.929,669.933,411.628,56,0,164,125.263
545,744.539,669.48,411.43,55,0,165,124.477
531,746.158,670.343,412.762,54,0,166,125.307
497,733.153,670.184,413.22,53,0,167,125.189
494,742.089,670.01,413.13,52,0,168,124.658
481,733.802,669.426,412.712,51,0,169,124.872
463,728.864,669.393,413.316,50,0,170,124.438
460,727.23,669.343,413.602,49,0,171,123.829
438,729.457,668.806,413.301,48,0,172,123.8
423,750.565,669.368,414.535,47,0,173,124.716
398,747.867,668.613,413.747,46,0,174,122.666
378,751.571,668.268,413.604,45,0,175,122.6
366,773.91,668.193,413.91,44,0,176,123.035
363,759.752,668.229,414.007,43,0,177,123.842
338,761.997,668.431,414.198,42,0,178,124.483
351,752.47,668.869,414.826,41,0,179,122.772
338,750.959,669.136,415.078,40,0,180,123.166
325,763.702,669.022,415.048,39,0,181,123.239
328,772.009,669.587,415.84,38,0,182,124.246
321,773.343,670.461,416.685,37,0,183,124.13
313,776.24,670.372,416.656,36,0,184,124.564
312,778.913,670.892,417.39,35,0,185,123.613
308,770.964,671.599,418.145,34,0,186,122.497
295,771.295,672.055,418.756,33,0,187,123.21
631,745.612,682.546,432.465,32,0,188,123.34
607,754.499,683.074,432.975,31,0,189,122.967
611,751.884,683.176,433.259,30,0,190,125.217
601,729.512,683.409,433.607,29,0,191,124.057
597,726.047,684.646,434.843,28,0,192,123.679
588,729.884,684.447,434.778,27,0,193,124.891
582,735.356,685.163,435.526,26,0,194,123.972
548,734.876,684.291,434.468,25,0,195,124.275
535,746.736,684.718,435.049,24,0,196,123.711
544,733.046,684.508,434.955,23,0,197,123.15
514,747.578,684.614,435.242,22,0,198,122.747
498,750.807,684.428,435.301,21,0,199,122.728
501,721.782,684.349,434.984,20,0,200,123.048
481,740.85,684.056,434.945,19,0,201,122.847
481,723.892,684.131,435.213,18,0,202,124.011
485,742.951,683.838,434.968,17,0,203,122.628
468,721.944,684.029,435.18,16,0,204,122.1
453,731.848,683.305,434.524,15,0,205,123.494
436,736.878,683.044,434.418,14,0,206,123.582
414,752.121,681.884,433.15,13,0,207,122.398
406,736.899,681.911,432.907,12,0,208,123.195
391,737.496,680.198,432.456,11,0,209,122.48
381,740.173,681.438,432.38,10,0,210,123.381
372,755.892,681.081,432.203,9,0,211,122.136
375,744.467,680.428,431.644,8,0,212,123.749
374,755.971,680.538,431.918,7,0,213,123.961
356,751.868,681.165,432.506,6,0,214,123.859
352,739.455,678.431,430.546,5,0,215,123.076
334,753.063,677.608,429.636,4,0,216,123.038
337,733.641,676.853,429.417,3,0,217,122.897
692,728.079,663.472,420.348,2,0,218,123.224
655,739.962,664.216,420.986,1,0,0,124.701
202,1024.624,681.87,373.932,149,0,220,134.735
211,1038.578,681.062,374.434,148,0,221,135.641
206,1029.825,680.082,375.674,147,0,222,133.867
193,999.026,680.189,376.644,146,0,223,132.729
195,1008.667,680.117,377.112,145,0,224,132.696
201,1013.677,678.861,379.228,144,0,225,133.581
197,991.574,678.646,379.39,143,0,226,132.786
187,1005.77,676.055,379.251,142,0,227,132.297
193,993.342,676.634,379.494,141,0,228,132.564
194,991.33,675.037,380.257,140,0,229,130.995
185,983.514,673.482,380.522,139,0,230,132.802
353,1006.493,658.085,380.16,138,0,2571,131.965
269,917.937,687.474,362.837,149,0,232,134.735
265,909.011,687.166,363.463,148,0,233,135.641
258,925.674,685.857,364.072,147,0,234,133.867
256,910.559,684.327,365.091,146,0,235,132.729
250,913.204,683.21,365.19,145,0,236,132.696
247,913.004,682.541,367.231,144,0,237,133.581
234,922.316,681.813,367.385,143,0,238,132.786
243,918.082,681.171,367.713,142,0,239,132.297
439,929.872,668.517,365.963,141,0,240,132.564
413,946.358,667.912,366.821,140,0,241,130.995
409,923.68,667.508,367.246,139,0,242,132.802
401,920.379,666.673,368.258,138,0,243,131.965
401,926.02,666.213,368.679,137,0,244,130.983
407,909.55,666.173,367.535,136,0,245,131.954
384,931.651,666.41,367.628,135,0,246,131.28
377,936.809,665.73,368.103,134,0,247,132.572
362,937.768,665.244,367.787,133,0,248,131.171
354,934.819,665.19,368.35,132,0,249,130.227
357,933.025,664.341,368.322,131,0,250,130.892
350,932.951,664.711,368.357,130,0,251,130.708
336,933.101,663.376,368.271,129,0,252,129.826
335,942.749,662.588,368.12,128,0,253,131.269
329,912.188,662.868,368.316,127,0,254,130.667
325,896.403,662.888,368.238,126,0,255,129.632
313,890.696,662.605,368.58,125,0,256,130.477
313,887.259,661.548,368.91,124,0,257,130.277
300,861.267,661.826,368.977,123,0,258,130.1
300,880.427,661.066,368.989,122,0,259,129.726
275,897.367,660.855,369.238,121,0,260,130.213
284,878.049,660.354,370.558,120,0,261,129.995
265,884.298,659.444,370.366,119,0,262,128.843
265,868.351,658.219,372.099,118,0,263,128.864
241,888.581,655.929,374.043,117,0,264,128.714
238,892.748,654.295,375.961,116,0,265,129.03
241,866.419,654.525,375.76,115,0,266,128.783
233,875.644,654.248,376.309,114,0,267,128.816
214,881.794,654.027,377.312,113,0,268,129.132
211,887.834,654.422,378.235,112,0,269,129.158
214,880.86,654.672,379.43,111,0,270,127.945
187,900.807,654.303,380.753,110,0,271,128.652
184,902.543,654.296,380.682,109,0,272,128.454
186,887.683,654.6,380.853,108,0,273,128.312
407,827.639,647.641,371.639,107,0,274,127.764
388,841.629,648.35,372.227,106,0,275,128.629
388,850.108,648.459,373.111,105,0,276,127.776
365,843.003,648.489,373.292,104,0,277,128.147
