492,1245.785,705.204,338.658,150,1,85,134.106
393,999.628,668.308,344.508,150,1,234,134.106
245,679.808,636.807,348.38,150,1,317,134.106
163,963.104,662.25,367.718,150,1,3082,134.106
339,874.572,643.231,369.666,150,1,421,134.106
316,769.123,639.831,389.155,150,1,461,134.106
398,818.987,646.151,405.576,150,1,525,134.106
339,1023.687,695.512,413.883,150,1,609,134.106
238,994.357,682.12,398.859,150,1,619,134.106
271,1118.339,682.837,387.546,150,1,630,134.106
192,1055.974,672.601,361.524,150,1,632,134.106
195,1068.051,697.949,378.451,150,1,673,134.106
174,1188.764,696.274,361.458,150,1,675,134.106
153,1280.32,722.619,365.807,150,1,675,134.106
337,1281.38,729.801,353.788,150,1,704,134.106
543,1411.639,767.288,340.839,150,1,753,134.106
158,1164.209,771.086,356.26,150,1,784,134.106
220,929.009,803.584,350.686,150,1,789,134.106
339,886.829,828.247,359.134,150,1,820,134.106
308,1130.945,799.907,368.545,150,1,956,134.106
195,1236.456,795.122,384.563,150,1,982,134.106
307,1299.261,763.961,371.032,150,1,1056,134.106
179,1299.235,766.913,384.503,150,1,1102,134.106
220,1258.377,729.332,377.003,150,1,1104,134.106
146,1269.877,739.643,388.586,150,1,1130,134.106
196,1125.776,714.382,397.525,150,1,1154,134.106
262,1285.782,744.312,401.833,150,1,1157,134.106
314,1340.92,728.234,424.787,150,1,1251,134.106
214,1054.154,701.709,427.086,150,1,1273,134.106
324,863.383,696.017,438.237,150,1,1338,134.106
367,874.392,718.179,466.617,150,1,1346,134.106
211,1034.009,728.985,458.758,150,1,1373,134.106
156,1059.904,739.298,440.25,150,1,1383,134.106
198,1116.561,750.146,440.808,150,1,1532,134.106
242,1428.752,754.342,416.781,150,1,1597,134.106
250,1400.372,790.37,428.525,150,1,1632,134.106
237,1301.308,789.405,415.011,150,1,1634,134.106
329,1166.079,783.892,401,150,1,1673,134.106
144,1229.333,808.701,391.556,150,1,1738,134.106
162,1145.926,828.604,375.986,150,1,1778,134.106
175,1144.68,843.254,379.034,150,1,1780,134.106
193,1070.005,848.024,391.108,150,1,1809,134.106
168,1267.452,822.951,396.956,150,1,1833,134.106
154,1178.721,824.761,410.034,150,1,1809,134.106
366,1120.904,865.326,415.987,150,1,1834,134.106
306,916.382,867.871,388.546,150,1,1936,134.106
288,1001.184,881.931,397.97,150,1,1980,134.106
246,816.402,900.652,404.737,150,1,2000,134.106
202,971.084,900.506,425.163,150,1,3060,134.106
229,850.655,917.654,432.102,150,1,2000,134.106
247,958.413,912.424,449.874,150,1,2139,134.106
252,1092.706,876.231,439.506,150,1,2168,134.106
176,1223.08,856.269,435.148,150,1,2201,134.106
298,1324.779,834.967,431.899,150,1,2300,134.106
239,1330.201,827.315,422.121,150,1,2361,134.106
175,1236.36,826.47,447.805,150,1,2379,134.106
287,1269.505,783.814,438.466,150,1,2381,134.106
368,1212.511,786.59,451.522,150,1,2412,134.106
170,1037.271,772.678,464.332,150,1,2435,134.106
170,1000.294,761.897,469.06,150,1,2451,134.106
276,833.138,745.606,477.128,150,1,2493,134.106
403,800.099,763.011,503.391,150,1,2505,134.106
152,950.211,772.824,493.332,150,1,2570,134.106
