291,807.718,643.447,371.768,150,1,135,136.934
369,913.678,615.979,369.255,150,1,284,136.934
459,899.532,575.233,354.026,150,1,392,136.934
352,956.526,534.987,366.24,150,1,525,136.934
289,1139.827,547.535,376.82,150,1,657,136.934
307,1207.896,558.168,384.635,150,1,684,136.934
348,1036.184,580.38,379.532,150,1,753,136.934
261,1012.042,578.791,400.083,150,1,770,136.934
229,1065.17,607.935,387.402,150,1,809,136.934
161,1090.565,613.607,402.683,150,1,811,136.934
460,1171.061,625.963,407.696,150,1,834,136.934
374,1402.259,595.817,441.941,150,1,900,136.934
207,1125.802,601.988,453.777,150,1,912,136.934
223,926.013,615.069,453.799,150,1,994,136.934
180,970.533,598.745,478.636,150,1,1038,136.934
398,933.045,584.021,512.306,150,1,1040,136.934
310,898.942,557.807,540.503,150,1,1061,136.934
192,1082.849,574.715,504.918,150,1,1094,136.934
251,1144.446,576.285,485.24,150,1,1106,136.934
321,1130.308,573.849,453.826,150,1,1113,136.934
161,1137.056,591.071,427.002,150,1,1169,136.934
277,1055.913,586.806,413.476,150,1,1174,136.934
278,1102.14,559.021,420.233,150,1,1189,136.934
311,1349.547,544.327,427.548,150,1,1207,136.934
268,1373.384,537.359,474.808,150,1,1320,136.934
354,1282.195,550.748,466.24,150,1,1342,136.934
220,1147.905,562.428,467.271,150,1,1480,136.934
257,1132.728,543.508,508.189,150,1,1518,136.934
353,1197.448,545.072,524.195,150,1,1536,136.934
337,971.51,534.958,552.444,150,1,1619,136.934
226,1293.173,517.08,523.875,150,1,1679,136.934
369,1285.604,500.022,520.598,150,1,1701,136.934
368,996.997,496.377,551.126,150,1,1755,136.934
247,1048.162,477.854,540.475,150,1,1771,136.934
415,838.788,449.256,555.261,150,1,1810,136.934
237,1194.321,447.197,536.267,150,1,1829,136.934
297,952.845,425.388,536.915,150,1,1854,136.934
240,1239.571,480.262,527.615,150,1,1969,136.934
254,1237.228,470.306,507.799,150,1,1974,136.934
207,1226.28,455.284,508.328,150,1,1984,136.934
394,1378.792,447.34,492.464,150,1,2022,136.934
237,1031.224,423.03,518.201,150,1,2102,136.934
202,1132.589,435.098,491.042,150,1,2153,136.934
289,1131.869,442.798,459.803,150,1,2155,136.934
240,1339.796,461.985,452.681,150,1,2182,136.934
317,1414.968,476.709,467.85,150,1,2240,136.934
248,1274.452,482.01,479.633,150,1,2274,136.934
217,1331.668,496.878,496.314,150,1,1679,136.934
883,1309.2,507.782,448.37,150,1,5436,136.934
318,1311.692,524.301,494.905,150,1,2282,136.934
225,1375.036,528.509,454.544,150,1,2336,136.934
324,1368.926,518.413,444.227,150,1,2357,136.934
227,1260.467,533.897,413.639,150,1,2372,136.934
290,1214.493,509.865,398.991,150,1,2418,136.934
291,1144.351,495.248,399.447,150,1,2433,136.934
335,1051.833,470.375,389.831,150,1,2475,136.934
219,1451.489,473.473,422.819,150,1,2510,136.934
262,1268.439,484.653,434.886,150,1,2514,136.934
229,1258.441,460.378,416.397,150,1,2529,136.934
281,1077.58,448.539,424.606,150,1,2535,136.934
403,1002.109,714.826,408.785,150,1,2539,136.934
326,894.442,729.412,391.93,150,1,2688,136.934
246,1031.301,764.554,392.96,150,1,2776,136.934
344,912.422,790.049,384.609,150,1,2781,136.934
264,998.258,822.412,397.755,150,1,2805,136.934
302,1011.861,844.433,402.4,150,1,2811,136.934
331,1193.199,847.209,422.201,150,1,2946,136.934
328,1031.14,872.048,436.573,150,1,3062,136.934
320,1106.531,887.183,464.908,150,1,3149,136.934
456,1316.761,858.777,475.265,150,1,3166,136.934
258,1135.872,884.809,478.385,150,1,3216,136.934
180,1317.783,869.372,492.119,150,1,3250,136.934
207,1215.101,880.028,503.207,150,1,3342,136.934
364,1014.61,893.13,515.027,150,1,3401,136.934
275,861.815,897.411,548.052,150,1,3415,136.934
239,1143.28,880.527,538.338,150,1,3451,136.934
264,889.458,868.694,564.759,150,1,3463,136.934
227,985.04,856.08,556.196,150,1,3471,136.934
165,1154.109,868.249,525.143,150,1,3512,136.934
171,1288.743,857.155,527.249,150,1,3524,136.934
221,1402.95,845.116,496.401,150,1,3531,136.934
240,1333.188,846.638,534.592,150,1,3557,136.934
175,1184.046,836.772,544.161,150,1,3566,136.934
154,1312.604,832.496,512.813,150,1,3634,136.934
216,1333.69,837.497,480.632,150,1,3644,136.934
334,1465.826,845.157,451.316,150,1,3681,136.934
181,1388.961,825.525,439.006,150,1,3711,136.934
290,1387.879,820.364,467.673,150,1,3715,136.934
272,1263.79,813.171,496.161,150,1,3745,136.934
242,1239.545,813.574,531.578,150,1,3814,136.934
213,1307.183,821.56,514.286,150,1,3825,136.934
476,1213.433,808.023,546.687,150,1,3830,136.934
291,1108.667,805.066,556.58,150,1,3942,136.934
216,1036.032,795.736,563.849,150,1,3954,136.934
162,1298.605,770.073,547.606,150,1,3956,136.934
392,1184.38,751.426,552.389,150,1,3968,136.934
233,990.069,751.059,563.766,150,1,4117,136.934
239,1017.887,720.579,561.046,150,1,4202,136.934
216,1270.648,712.65,544.698,150,1,4207,136.934
297,1035.475,694.289,553.092,150,1,4333,136.934
326,1030.077,681.958,528.779,150,1,4362,136.934
207,1248.44,699.658,519.606,150,1,4411,136.934
208,1178.308,711.697,525.726,150,1,4423,136.934
188,1329.489,722.143,498.023,150,1,4486,136.934
206,1236.306,737.839,499.98,150,1,4572,136.934
244,1178.779,738.383,514.773,150,1,4580,136.934
