358,813.587,913.278,408.735,150,1,92,132.499
333,1064.508,885.939,404.403,150,1,241,132.499
289,1235.308,847.325,400.45,150,1,390,132.499
270,838.344,868.252,388.11,150,1,391,132.499
148,1018.642,832.579,385.632,150,1,444,132.499
320,847.362,836.557,374.899,150,1,447,132.499
322,846.516,792.14,370.781,150,1,527,132.499
304,1012.5,768.306,378.385,150,1,534,132.499
299,794.706,727.242,371.101,150,1,646,132.499
314,682.459,684.086,371.657,150,1,735,132.499
420,723.24,655.746,385.688,150,1,751,132.499
332,938.413,708.111,385.451,150,1,886,132.499
316,1018.304,707.66,397.518,150,1,926,132.499
357,895.655,698.97,408.201,150,1,942,132.499
166,1100.916,742.152,407.621,150,1,993,132.499
251,1110.307,747.143,390.961,150,1,1010,132.499
299,1120.007,766.431,392.579,150,1,1074,132.499
282,1214.262,795.428,412.858,150,1,1088,132.499
278,1096.133,802.61,396.799,150,1,1103,132.499
231,1090.143,814.703,392.419,150,1,1134,132.499
201,1180.905,837.283,417.59,150,1,1273,132.499
231,1264.615,831.451,444.533,150,1,1275,132.499
250,1179.364,840.817,465.235,150,1,1305,132.499
264,1172.462,852.489,433.189,150,1,1418,132.499
479,1393.088,864.63,444.658,150,1,1493,132.499
257,990.949,885.124,432.135,150,1,1544,132.499
200,1147.47,891.107,443.673,150,1,1583,132.499
477,1249.556,899.856,453.721,150,1,1591,132.499
372,789.535,945.482,448.425,150,1,1650,132.499
241,1030.548,912.126,462.026,150,1,1683,132.499
420,773.643,951.121,470.197,150,1,1685,132.499
340,1076.397,906.932,480.883,150,1,1775,132.499
414,938.377,908.414,495.076,150,1,1784,132.499
416,955.3,878.521,522.371,150,1,1822,132.499
284,1067.891,874.738,484.299,150,1,1838,132.499
368,1281.807,855.681,503.503,150,1,1851,132.499
329,1074.881,855.294,529.76,150,1,1964,132.499
445,899.245,861.221,554.074,150,1,2020,132.499
377,850.607,822.657,571.437,150,1,2042,132.499
458,884.69,791.363,587.566,150,1,2082,132.499
394,1135.383,820.127,547.86,150,1,2099,132.499
309,1229.553,818.215,532.471,150,1,2182,132.499
310,1292.697,824.073,515.108,150,1,2195,132.499
331,1170.508,813.712,499.813,150,1,2236,132.499
207,1224.304,850.028,480.383,150,1,2258,132.499
180,1266.489,827.855,477.435,150,1,2280,132.499
191,1127.419,816.985,473.191,150,1,2282,132.499
193,1135.119,821.824,429.363,150,1,2307,132.499
269,1156.695,810.216,439.8,150,1,2310,132.499
306,1165.67,792.455,438.826,150,1,2318,132.499
217,1189.318,785.542,453.356,150,1,2360,132.499
211,1201.678,772.119,420.732,150,1,2401,132.499
216,1214.523,759.637,424.149,150,1,2407,132.499
177,1158.746,763.473,452.888,150,1,2413,132.499
130,1117.977,751.892,437.047,150,1,2519,132.499
297,1096.04,738.914,433.182,150,1,2521,132.499
255,1053.537,728.223,438.732,150,1,2537,132.499
353,1033.184,708.215,455.08,150,1,2609,132.499
416,918.123,693.159,434.315,150,1,2661,132.499
438,993.256,682.119,488.41,150,1,2685,132.499
240,1081.775,694.929,497.256,150,1,2710,132.499
227,1117.674,717.47,466.104,150,1,2755,132.499
172,1153.401,735.905,467.039,150,1,2771,132.499
285,1154.614,717.133,492.157,150,1,2777,132.499
283,1218.583,758.551,469.979,150,1,2855,132.499
228,1179.61,764.531,479.944,150,1,2866,132.499
306,1151.549,787.246,479.937,150,1,2933,132.499
154,1199.708,799.665,486.461,150,1,2987,132.499
156,1176.487,774.397,498.74,150,1,3040,132.499
147,1159.565,772.348,511.477,150,1,3041,132.499
163,1132.957,748.543,525.489,150,1,3041,132.499
138,1196.275,747.69,512.634,150,1,3089,132.499
281,1130,736.221,507.106,150,1,3118,132.499
225,1182.862,726.824,499.298,150,1,3143,132.499
331,950.897,684.167,519.718,150,1,3154,132.499
381,769.265,648.609,540.381,150,1,3203,132.499
248,1036.157,689.309,532.147,150,1,3220,132.499
184,1124.495,722.86,527.601,150,1,3257,132.499
347,1061.769,719.834,541.494,150,1,3260,132.499
240,977.262,677.932,549.271,150,1,3284,132.499
403,961.273,678.338,561.317,150,1,3290,132.499
354,828.121,700.694,576.386,150,1,3366,132.499
309,859.987,731.348,571.411,150,1,3417,132.499
299,1079.261,723.868,553.82,150,1,3429,132.499
293,1042.645,753.481,550.013,150,1,3450,132.499
293,1107.686,786.643,517.454,150,1,3502,132.499
199,1121.261,772.203,539.69,150,1,3526,132.499
297,956.138,760.543,575.16,150,1,3560,132.499
395,1215.511,786.142,544.903,150,1,3570,132.499
238,1046.819,788.577,566.201,150,1,3586,132.499
282,827.046,765.45,596.781,150,1,3617,132.499
332,823.807,910.654,411.161,149,0,93,131.941
337,829.635,909.441,412.033,148,0,94,131.911
324,825.525,907.514,413.762,147,0,95,132.852
303,855.122,904.972,414.249,146,0,96,132.337
294,860.847,902.861,415.522,145,0,97,132.962
291,866.66,901.556,416.482,144,0,98,132.294
284,844.137,900.667,417.127,143,0,99,130.281
287,838.192,899.887,418.019,142,0,100,131.062
475,911.063,894.426,430.215,141,0,101,131.074
466,899.528,893.906,431.299,140,0,102,129.555
464,885.506,893.776,431.817,139,0,103,131.68
453,866.916,893.882,431.211,138,0,104,129.854
453,875.082,893.478,432.706,137,0,105,130.815
441,864.152,893.268,433.48,136,0,106,131.685
441,840.896,894.264,432.706,135,0,107,132.22
429,837.501,893.226,434.145,134,0,108,131.492
414,839.338,893.18,435.115,133,0,109,129.784
413,822.671,893.911,435.264,132,0,110,130.713
405,816.249,893.443,436.144,131,0,111,129.68
386,822.972,892.948,437.617,130,0,112,128.914
377,810.119,892.969,437.697,129,0,113,129.588
379,810.507,892.85,438.583,128,0,114,128.815
371,793.469,893.111,438.355,127,0,115,129.268
371,773.286,892.755,439.056,126,0,116,128.601
396,753.232,892.151,439.367,125,0,117,128.571
388,743.046,892.587,438.975,124,0,118,128.517
380,735.55,891.922,439.594,123,0,119,128.305
384,732.26,891.087,440.136,122,0,120,128.102
351,739.39,890.738,440.728,121,0,121,127.766
344,718.767,889.282,442.159,120,0,122,128.306
332,728.395,887.791,443.756,119,0,123,128.899
314,710.436,886.637,444.945,118,0,124,127.04
310,726.961,885.379,444.926,117,0,125,126.499
314,702.869,885.122,444.759,116,0,126,127.041
293,699.526,884.617,445.688,115,0,127,126.582
279,708.717,884.099,446.387,114,0,128,126.844
277,699.556,883.728,446.981,113,0,129,126.91
267,705.663,882.973,447.891,112,0,130,126.686
262,695.454,882.386,448.993,111,0,131,127.671
447,739.17,874.924,460.086,110,0,132,126.126
426,757.519,873.119,461.762,109,0,133,125.288
391,755.941,872.843,461.842,108,0,134,125.814
389,753.846,872.258,461.766,107,0,135,126.411
359,762.897,870.819,463.142,106,0,136,126.442
332,776.449,870.661,463.658,105,0,137,127.736
325,773.225,869.464,464.609,104,0,138,126.959
308,772.312,868.236,465.813,103,0,139,126.337
308,757.932,868.278,465.945,102,0,140,126.166
305,767.003,867.242,466.866,101,0,141,125.58
296,767.693,865.899,468.28,100,0,142,125.885
278,759.701,864.816,469.28,99,0,143,126.6
274,767.569,863.348,470.365,98,0,144,125.535
257,764.93,863.544,470.676,97,0,145,125.456
246,765.065,864.05,470.293,96,0,146,126.504
241,742.278,865.309,469.599,95,0,147,126.872
234,742.504,865.546,470.277,94,0,148,126.021
244,708.762,865.413,470.345,93,0,149,126.745
240,710.125,866.873,470.388,92,0,150,126.787
250,684.532,868.142,471.482,91,0,151,127.922
581,593.84,884.806,469.123,90,0,152,125.551
593,574.013,884.975,468.985,89,0,153,124.922
553,586.552,886.203,468.469,88,0,154,125.899
548,567.856,883.811,468.646,87,0,155,125.674
541,565.259,883.827,468.609,86,0,156,125.818
543,559.777,883.264,468.636,85,0,157,124.704
490,573.298,882.062,468.884,84,0,158,125.475
502,563.261,880.888,468.995,83,0,159,124.015
473,558.252,880.96,468.718,82,0,160,125.085
480,552.119,878.714,469.626,81,0,161,124.082
455,548.569,878.143,469.526,80,0,162,124.838
428,556.236,877.599,469.318,79,0,163,124.941
426,545.603,876.049,469.721,78,0,164,124.758
410,559.234,875.423,469.683,77,0,165,124.367
406,536.153,874.394,470.146,76,0,166,124.623
404,539.183,873.566,470.334,75,0,167,123.671
378,532.114,872.04,470.578,74,0,168,124.058
371,534.695,870.466,470.594,73,0,169,124.218
360,538.408,869.98,470.48,72,0,170,123.656
348,540.759,867.204,471.082,71,0,171,123.843
333,532.279,864.789,471.479,70,0,172,124.237
337,529.979,864.469,471.168,69,0,173,123.166
339,527.997,864.241,471.089,68,0,174,123.495
323,530.322,863.492,470.811,67,0,175,123.909
314,518.85,863.488,471.292,66,0,176,123.493
299,524.247,862.781,471.577,65,0,177,123.943
294,522.663,862.342,472.196,64,0,178,123.461
302,523.301,861.127,473.108,63,0,179,124.151
295,507.39,860.192,473.238,62,0,180,123.453
266,513.914,859.237,473.277,61,0,181,123.601
277,512.336,858.629,473.851,60,0,182,123.069
529,536.236,847.47,484.955,59,0,183,124.151
507,538.536,847.053,485.313,58,0,184,124.815
502,542.245,847.165,485.024,57,0,185,125.278
484,536.194,846.145,485.826,56,0,186,124.091
478,547.297,845.811,486.429,55,0,187,124.791
467,545.555,845.71,486.894,54,0,188,124.21
455,544.057,845.728,486.84,53,0,189,122.91
449,530.644,845.834,486.843,52,0,190,123.299
424,534.955,845.523,487.2,51,0,191,122.852
433,527.797,846.071,486.918,50,0,192,123.085
410,534.763,844.744,487.807,49,0,193,123.67
388,537.196,844.793,488.182,48,0,194,122.515
389,541.018,843.992,488.351,47,0,195,122.923
372,544.898,843.571,488.452,46,0,196,122.767
366,533.997,843.921,488.226,45,0,197,123.343
370,532.865,843.316,488.64,44,0,198,123.111
357,523.132,843.248,488.731,43,0,199,122.74
347,536.354,842.682,488.935,42,0,200,123.084
343,536.207,842.07,489.132,41,0,201,122.629
330,545.482,841.67,489.58,40,0,202,122.313
322,547.065,840.583,489.934,39,0,203,122.85
310,543.071,839.715,489.84,38,0,204,122.929
286,540.346,839.831,489.987,37,0,205,122.379
557,573.971,824.267,495.149,36,0,206,122.405
548,577.08,824.079,495.127,35,0,207,122.78
542,575.605,823.557,494.959,34,0,208,123.726
508,578.807,823.546,494.981,33,0,209,123.325
508,568.089,823.774,494.915,32,0,210,123.533
482,564.807,824.575,494.837,31,0,211,122.609
479,555.879,824.277,494.929,30,0,212,123.158
463,560.879,823.779,494.94,29,0,213,123.217
447,548.081,823.848,494.804,28,0,214,122.453
450,537.422,823.928,494.793,27,0,215,122.371
424,539.974,823.641,494.63,26,0,216,122.561
417,536.923,823.273,494.771,25,0,217,122.609
408,529.733,823.414,494.691,24,0,218,122.141
410,523.324,823.146,494.727,23,0,219,122.321
393,530.59,823.157,495.038,22,0,220,122.108
385,526.021,823.327,494.845,21,0,221,122.643
386,515.549,823.712,495.082,20,0,222,122.612
363,520.832,823.199,494.984,19,0,223,123.158
355,515.149,823.961,495.363,18,0,224,122.765
352,515.378,824.136,495.27,17,0,225,124.064
356,513.848,823.942,495.605,16,0,226,124.472
340,504.453,825.142,495.777,15,0,227,123.909
324,522.373,822.815,495.094,14,0,228,123.725
321,515.523,822.125,494.787,13,0,229,121.712
325,515.366,822.253,495.117,12,0,230,123.171
