268,713.604,811.318,69.26,150,1,156,148.521
248,1061.407,814.361,90.37,150,1,189,148.521
190,826.647,830.1,108.157,150,1,258,148.521
302,888.97,837.799,119.629,150,1,275,148.521
262,910.63,837.918,149.153,150,1,320,148.521
258,727.775,847.83,160.284,150,1,333,148.521
216,815.134,825.48,186.444,150,1,472,148.521
251,906.016,801.998,215.849,150,1,475,148.521
244,894.754,775.277,230.489,150,1,543,148.521
199,1017.729,761.512,219.942,150,1,551,148.521
126,950.563,778.66,208.839,150,1,579,148.521
403,1066.067,805.693,191.129,150,1,649,148.521
112,995.723,797.361,183.08,150,1,684,148.521
363,1083.402,792.271,144.912,150,1,695,148.521
204,1027.373,811.915,157.938,150,1,724,148.521
257,1115.23,820.035,140.408,150,1,873,148.521
166,1059.277,800.832,129.012,150,1,882,148.521
247,1113.32,799.298,108.069,150,1,885,148.521
135,993.733,809.624,103.683,150,1,1008,148.521
174,922.356,793.139,76.053,150,1,1009,148.521
272,977.471,778.527,72.837,150,1,1095,148.521
269,932.892,751.727,65.596,150,1,1103,148.521
188,1036.064,753.18,79.505,150,1,1140,148.521
205,1089.683,779.788,98.886,150,1,1168,148.521
352,1144.122,757.419,96.298,150,1,1175,148.521
249,1148.819,764.986,117.702,150,1,1227,148.521
352,1170.932,783.759,165.493,150,1,1229,148.521
279,1168.76,772.695,181.189,150,1,1262,148.521
322,1090.019,754.849,200.735,150,1,1274,148.521
241,922.676,736.143,231.275,150,1,1370,148.521
285,1049.042,734.483,203.231,150,1,1376,148.521
298,1128.507,739.915,175.904,150,1,1389,148.521
139,1141.799,750.402,169.099,150,1,1418,148.521
297,1234.374,755.052,150.283,150,1,1567,148.521
417,1233.436,757.271,128.773,150,1,1662,148.521
659,1071.689,692.155,77.688,150,1,1687,148.521
160,1062.325,717.038,75.09,150,1,1807,148.521
287,917.951,716.909,62.982,150,1,1839,148.521
215,920.051,684.216,62.688,150,1,1848,148.521
287,1097.209,662.837,79.349,150,1,1857,148.521
272,1192.875,709.964,96.901,150,1,1932,148.521
294,1184.514,674.605,99.435,150,1,1952,148.521
285,1240.565,722.994,113.815,150,1,2008,148.521
296,1201.797,713.686,122.245,150,1,2028,148.521
138,1188.703,694.228,126.66,150,1,2031,148.521
165,1162.958,717.493,139.891,150,1,2077,148.521
156,1111.583,736.42,145.374,150,1,2085,148.521
264,1184.693,712.737,153.127,150,1,2091,148.521
255,1153.012,713.757,171.624,150,1,2102,148.521
369,1251.415,707.577,186.365,150,1,2114,148.521
205,1073.522,697.36,193.372,150,1,2199,148.521
215,968.674,711.146,214.813,150,1,2261,148.521
395,839.357,694.798,229.464,150,1,2289,148.521
290,940.317,679.603,206.246,150,1,2303,148.521
284,1037.968,668.245,184.325,150,1,2311,148.521
382,1231.581,658.244,163.807,150,1,2319,148.521
260,1185.142,677.007,157.213,150,1,2344,148.521
278,1230.809,677.028,142.894,150,1,2462,148.521
261,1256.103,639.502,144.593,150,1,2480,148.521
250,1289.188,633.387,133.147,150,1,2503,148.521
426,1218.587,659.763,124.501,150,1,2514,148.521
256,1198.715,666.86,111.103,150,1,2606,148.521
220,1168.655,643.775,96.868,150,1,2677,148.521
249,1157.807,630.318,97.114,150,1,2721,148.521
227,1022.855,632.676,67.401,150,1,2768,148.521
179,1018.994,618.708,70.138,150,1,2917,148.521
385,1256.584,594.986,75.952,150,1,3066,148.521
191,1246.681,594.447,92.74,150,1,3146,148.521
155,1184.426,603.682,99.617,150,1,3250,148.521
168,1190.571,617.471,97.374,150,1,3253,148.521
349,1250.264,586.562,124.127,150,1,3255,148.521
233,1246.047,607.433,131.603,150,1,3280,148.521
245,1231.657,571.539,143.732,150,1,3293,148.521
308,1387.321,595.515,150.526,150,1,3317,148.521
262,1334.237,557.104,168.24,150,1,3367,148.521
308,1283.302,564.378,179.679,150,1,3382,148.521
290,1504,586.337,173.618,150,1,3448,148.521
254,1428.894,611.786,166.641,150,1,3521,148.521
232,1326.961,618.977,176.882,150,1,3548,148.521
314,1315.691,629.374,183.965,150,1,3600,148.521
241,1154.278,629.624,213.65,150,1,3681,148.521
319,1025.831,642.451,206.334,150,1,3730,148.521
329,897.678,641.457,242.228,150,1,3757,148.521
226,1084.788,620.57,247.473,150,1,3768,148.521
379,983.958,616.034,279.735,150,1,3774,148.521
430,853.435,621.239,297.548,150,1,3821,148.521
558,772.375,595.233,324.952,150,1,3893,148.521
297,915.057,579.947,287.459,150,1,3900,148.521
