281,646.021,680.025,105.54,150,1,63,137.515
251,761.733,645.544,100.795,150,1,196,137.515
261,843.161,652.937,116.156,150,1,200,137.515
267,829.082,652.29,130.637,150,1,349,137.515
347,656.608,686.897,153.176,150,1,383,137.515
430,684.377,675.133,162.917,150,1,389,137.515
326,776.89,649.556,166.733,150,1,468,137.515
323,871.576,636.924,138.224,150,1,578,137.515
313,936.719,615.163,136.381,150,1,594,137.515
259,911.849,614.262,114.083,150,1,615,137.515
415,842.59,597.397,104.386,150,1,623,137.515
238,717.765,573.379,98.868,150,1,650,137.515
392,1006.76,561.324,123.429,150,1,703,137.515
253,1081.427,578.827,134.415,150,1,715,137.515
225,921.969,614.498,150.394,150,1,753,137.515
401,1001.758,586.04,150.643,150,1,761,137.515
383,1064.956,540.325,151.519,150,1,839,137.515
253,1081.747,538.106,138.561,150,1,846,137.515
146,870.555,544.412,113.248,150,1,859,137.515
331,1098.317,532.492,105.671,150,1,861,137.515
346,817.249,508.566,98.521,150,1,978,137.515
399,767.637,457.149,97.921,150,1,1064,137.515
248,912.766,481.274,110.033,150,1,1084,137.515
422,853.164,445.92,113.829,150,1,1125,137.515
454,763.405,429.118,128.978,150,1,1141,137.515
510,699.282,421.649,167.942,150,1,1226,137.515
542,1088.642,461.648,138.432,150,1,1289,137.515
388,787.941,449.603,163.465,150,1,1316,137.515
334,1242.713,494.751,130.605,150,1,1332,137.515
398,977.088,499.015,142.329,150,1,1338,137.515
616,973.164,491.861,165.763,150,1,1361,137.515
475,637.939,550.389,187.485,150,1,1396,137.515
355,840.499,333.462,121.54,150,1,1401,137.515
346,756.214,325.228,109.335,150,1,1427,137.515
333,836.294,282.878,120.089,150,1,1576,137.515
365,753.844,239.645,144.934,150,1,1579,137.515
253,905.913,284.492,132.449,150,1,1605,137.515
206,991.684,246.795,154.211,150,1,1611,137.515
295,978.071,287.109,143.249,150,1,1674,137.515
263,911.479,303.631,148.516,150,1,1697,137.515
407,858.059,327.821,144.357,150,1,1785,137.515
541,1008.749,287.85,171.696,150,1,1815,137.515
348,830.569,299.409,186.369,150,1,1935,137.515
261,1060.467,258.684,187,150,1,2084,137.515
277,1080.657,261.065,199.306,150,1,2105,137.515
291,931.22,281.324,212.224,150,1,2157,137.515
349,796.791,286.15,225.266,150,1,2254,137.515
350,773.5,263.998,250.874,150,1,2390,137.515
286,1038.804,245.919,228.851,150,1,2409,137.515
271,957.026,238.763,249.829,150,1,2416,137.515
278,771.439,237.814,263.594,150,1,2453,137.515
242,746.041,207.289,264.453,150,1,2468,137.515
372,662.309,181.53,271.487,150,1,2558,137.515
257,844.829,197.745,247.702,150,1,2599,137.515
275,970.633,199.964,236.557,150,1,2604,137.515
430,915.709,197.23,204.365,150,1,2609,137.515
254,1080.89,234.314,221.24,150,1,2639,137.515
354,1148.879,218.835,215.764,150,1,2660,137.515
229,1186.856,220.76,200.654,150,1,2739,137.515
226,1119.332,231.531,179.546,150,1,2781,137.515
220,1151.664,263.34,161.713,150,1,2809,137.515
232,915.496,217.176,172.444,150,1,2814,137.515
279,643.082,678.432,105.824,149,0,64,137.958
278,643.525,677.435,105.74,148,0,65,138.123
279,632.401,675.918,106.041,147,0,66,137.928
268,656.593,673.3,106.101,146,0,67,138.144
491,701.646,657.257,104.003,145,0,68,137.608
450,714.069,656.162,104.141,144,0,69,136.656
450,718.953,654.553,104.111,143,0,70,136.446
448,714.326,653.017,104.156,142,0,71,135.81
418,738.687,652.16,104.739,141,0,72,135.875
410,729.229,652.153,105.055,140,0,73,136.574
404,720.861,651.748,105.361,139,0,74,135.65
412,726.109,651.283,105.792,138,0,75,136.912
408,707.816,650.691,106.845,137,0,76,134.356
402,713.545,650.622,106.376,136,0,77,136.495
391,698.169,649.6,107.01,135,0,78,136.087
383,712.616,648.693,107.008,134,0,79,135.479
386,712.927,647.549,107.083,133,0,80,135.474
382,713.903,646.034,107.187,132,0,81,134.548
357,723.801,644.761,107.09,131,0,82,134.832
