339,664.699,1044.192,76.493,150,1,170,161.288
397,717.904,1009.911,56.683,150,1,310,161.288
380,831.734,956.869,52.253,150,1,356,161.288
320,997.709,978.343,66.158,150,1,370,161.288
275,833.029,1023.984,78.236,150,1,441,161.288
389,931.586,1000.709,97.869,150,1,459,161.288
221,964.837,989.686,78.508,150,1,589,161.288
190,1075,980.845,92.898,150,1,695,161.288
272,969.471,974.536,121.276,150,1,725,161.288
412,815.5,980.087,144.148,150,1,807,161.288
333,815.048,962.865,175.78,150,1,823,161.288
325,689.862,942.581,229.503,150,1,860,161.288
262,847.042,947.864,201.652,150,1,917,161.288
231,1059.247,948.506,165.741,150,1,927,161.288
201,1156.343,948.888,129.592,150,1,960,161.288
246,1017.13,960.5,130.063,150,1,965,161.288
198,1142.167,953.24,103.748,150,1,967,161.288
214,1120.692,952.708,89.505,150,1,968,161.288
248,1116.528,949.573,75.989,150,1,975,161.288
409,1046.108,920.289,55.638,150,1,994,161.288
230,1153.974,912.583,65.962,150,1,1016,161.288
236,1195.534,930.357,96.103,150,1,1022,161.288
199,1150.643,936.794,131.02,150,1,1083,161.288
164,1109.579,937.078,166.285,150,1,1085,161.288
210,1006.614,934.05,198.535,150,1,1123,161.288
396,963.609,920.218,217.284,150,1,1130,161.288
301,1199.708,913.978,168.25,150,1,1279,161.288
310,1164.306,925.719,160.631,150,1,1364,161.288
324,1245.46,920.593,104.978,150,1,1366,161.288
183,1281.65,905.766,85.767,150,1,1407,161.288
171,1304.579,908.662,116.753,150,1,1463,161.288
218,1189.862,905.848,141.447,150,1,1465,161.288
173,1155.867,895.835,168.987,150,1,1492,161.288
317,1180.423,885.247,193.322,150,1,1582,161.288
245,1198.743,891.883,203.132,150,1,1643,161.288
139,1098.05,904.138,207.831,150,1,1662,161.288
356,985.649,893.639,231.433,150,1,1726,161.288
151,1065.954,880.323,225.821,150,1,1740,161.288
230,881.443,859.108,235.853,150,1,1745,161.288
252,897.294,829.066,231.267,150,1,1774,161.288
581,1454.413,837.47,210.982,150,1,1779,161.288
290,1276.321,834.064,196.913,150,1,1824,161.288
163,1231.871,833.976,185.402,150,1,1844,161.288
239,1259.678,849.575,167.39,150,1,1865,161.288
203,1160.729,866.303,190.431,150,1,1974,161.288
495,1417.822,871.252,151.022,150,1,1978,161.288
190,1196.632,881.673,167.844,150,1,2044,161.288
321,1261.29,892.416,129.702,150,1,2049,161.288
242,1468.165,885.601,98.83,150,1,2095,161.288
263,1147.536,891.37,71.776,150,1,2133,161.288
270,1304.374,877.078,63.078,150,1,2157,161.288
325,1011.477,843.599,53.321,150,1,2168,161.288
193,1228.472,842.679,65.828,150,1,2261,161.288
265,1284.638,868.814,80.558,150,1,2320,161.288
191,1154.681,860.494,92.696,150,1,2379,161.288
242,1220.517,850.246,93.495,150,1,2381,161.288
150,1358.527,872.964,117.979,150,1,2492,161.288
136,1370.816,861.953,140.77,150,1,2518,161.288
245,1211.392,848.149,139.056,150,1,2519,161.288
270,1298.904,838.672,133.717,150,1,2608,161.288
252,1345.679,831.497,122.005,150,1,2618,161.288
207,1233.952,826.994,110.509,150,1,2653,161.288
148,1259.128,828.465,91.829,150,1,2784,161.288
255,1308.663,820.074,79.542,150,1,2840,161.288
197,1232.706,808.301,66.258,150,1,2884,161.288
