355,924.885,1003.708,412.606,150,1,40,148.895
441,890.594,1032.911,455.434,150,1,189,148.895
302,1009.848,1013.007,445.806,150,1,312,148.895
225,1121.916,990.046,432.361,150,1,335,148.895
282,1073.142,971.241,418.71,150,1,380,148.895
449,1115.661,921.419,431.676,150,1,391,148.895
584,904.377,867.013,419.548,150,1,489,148.895
234,1223.872,877.169,437.555,150,1,501,148.895
231,1336.117,908.903,448.279,150,1,550,148.895
420,1308.89,954.397,438.647,150,1,553,148.895
370,1303.365,934.133,458.015,150,1,576,148.895
290,1062.169,876.245,450.505,150,1,645,148.895
317,826.868,847.235,464.001,150,1,695,148.895
318,1013.962,868.238,480.735,150,1,715,148.895
351,1138.695,880.859,468.291,150,1,780,148.895
347,1232.072,924.327,473.162,150,1,797,148.895
248,1201.855,968.048,456.096,150,1,814,148.895
373,1223.622,982.767,462.069,150,1,829,148.895
257,1208.813,995.599,467.57,150,1,876,148.895
418,1266.144,1002.616,481.307,150,1,969,148.895
320,1154.844,1018.814,489.073,150,1,1014,148.895
481,824.699,1059.868,506.594,150,1,1076,148.895
265,1195.064,1019.843,504.287,150,1,1089,148.895
573,1708.909,1007.379,516.025,150,1,1131,148.895
571,1479.581,1026.349,530.328,150,1,1280,148.895
281,1109.185,1012.838,541.36,150,1,1413,148.895
438,1259.18,977.51,564.832,150,1,1492,148.895
387,1394.514,963.057,551.488,150,1,1552,148.895
139,1309.317,974.266,538.236,150,1,1413,148.895
531,1840.262,941.806,532.304,150,1,1587,148.895
638,1949.727,928.244,504.029,150,1,1685,148.895
207,1351.353,972.004,502.247,150,1,1784,148.895
240,1360.742,953.754,492.297,150,1,1793,148.895
268,1287.489,937.511,482.375,150,1,1812,148.895
421,908.998,857.109,492.215,150,1,1835,148.895
297,1181.162,887.275,505.962,150,1,1879,148.895
521,1782.48,910.754,520.651,150,1,1900,148.895
589,1309.221,891.49,540.669,150,1,1973,148.895
504,1178.536,927.593,568.348,150,1,2029,148.895
336,934.812,1004.019,413.929,149,0,41,148.13
334,925.449,1005.97,415.653,148,0,42,147.051
305,934.623,1002.499,417.349,147,0,43,146.807
320,916.778,1001.663,419.146,146,0,44,145.874
293,929.584,1001.592,421.193,145,0,45,145.844
302,934.377,1001.295,423.056,144,0,46,145.388
303,904.518,1001.371,425.578,143,0,47,145.295
290,921.417,1000.284,427.684,142,0,48,142.84
283,918.247,999.227,428.501,141,0,49,143.106
271,932.255,999.029,429.433,140,0,50,142.382
260,913.254,998.554,430.281,139,0,51,142.597
508,952.835,981.334,430.285,138,0,52,141.892
480,959.273,982.82,432.362,137,0,53,143.359
469,967.371,980.436,433.478,136,0,54,141.996
451,968.177,980.025,435.302,135,0,55,142.177
442,978.656,979.017,436.811,134,0,56,141.356
421,978.05,979.156,437.684,133,0,57,140.025
421,980.639,978.737,438.382,132,0,58,140.305
414,965.758,978.855,438.656,131,0,59,138.319
423,946.882,979.341,439.258,130,0,60,138.895
422,933.86,980.081,440.375,129,0,61,137.814
399,921.273,979.538,441.379,128,0,62,137.891
393,927.122,978.418,442.191,127,0,63,138.961
388,920.557,978.62,443.674,126,0,64,137.762
369,930.816,978.284,444.951,125,0,65,134.862
359,925.833,978.493,446.103,124,0,66,136.732
333,943.523,977.51,447.077,123,0,67,136.45
328,929.704,977.176,447.957,122,0,68,135.418
315,931.895,975.189,448.527,121,0,69,135.175
307,925.827,975.139,449.145,120,0,70,135.38
300,929.08,974.59,449.938,119,0,71,135.458
307,900.805,975.423,450.686,118,0,72,134.62
294,924.82,974.526,451.281,117,0,73,133.696
279,907.272,973.877,451.773,116,0,74,131.81
263,914.76,974.739,453.193,115,0,75,132.395
292,874.116,975.201,453.993,114,0,76,132.554
268,880.425,972.866,454.424,113,0,77,132.964
262,855.076,973.459,455.309,112,0,78,131.848
253,883.174,973.298,456.445,111,0,79,131.633
250,872.576,972.463,457.07,110,0,80,132.412
232,862.849,972.068,457.851,109,0,81,131.643
236,862.25,972.853,458.816,108,0,82,131.439
227,841.802,972.421,459.169,107,0,83,132.021
220,841.85,972.261,460.33,106,0,84,131.836
221,832.127,970.67,461.167,105,0,85,130.905
399,906.87,958.925,465.23,104,0,86,130.073
386,911.303,958.278,465.836,103,0,87,129.687
394,902.83,957.753,465.852,102,0,88,129.824
367,923.381,957.897,466.291,101,0,89,130.645
363,914.011,957.009,466.182,100,0,90,129.211
350,915.543,955.798,466.433,99,0,91,129.006
363,900.584,955.412,466.366,98,0,92,129.684
360,896.203,955.343,466.521,97,0,93,129.334
357,894.703,954.913,466.466,96,0,94,129.489
336,892.914,953.755,466.957,95,0,95,129.025
341,880.405,954.654,467.02,94,0,96,129.599
336,865.908,954.178,466.908,93,0,97,128.974
342,865.213,954.184,467.599,92,0,98,130.719
348,853.885,953.358,468.532,91,0,99,129.171
346,864.853,952.491,469.716,90,0,100,128.74
332,874.343,951.897,470.331,89,0,101,126.587
320,866.097,951.099,470.835,88,0,102,127.628
310,886.694,949.812,471.038,87,0,103,127.839
307,877.391,949.912,471.29,86,0,104,127.322
288,881.288,949.011,471.405,85,0,105,127.348
295,852.485,949.429,471.459,84,0,106,127.087
278,870.626,947.971,471.412,83,0,107,127.029
276,864.072,947.659,471.467,82,0,108,127.193
275,858.691,947.497,471.332,81,0,109,127.163
