2944,832.701,791.849,690.196,150,1,40,131.37
321,762.262,761.106,576.511,150,1,187,131.37
263,947.662,773.952,622.153,150,1,292,131.37
301,775.425,784.923,608.691,150,1,339,131.37
254,1067,788.803,664.232,150,1,355,131.37
265,972.366,800.192,664.186,150,1,376,131.37
322,936.752,802.901,639.579,150,1,441,131.37
286,1059.486,817.064,674.256,150,1,527,131.37
311,963.418,833.426,692.689,150,1,542,131.37
287,812.244,846.923,698.498,150,1,610,131.37
371,726.709,868.173,737.3,150,1,652,131.37
362,909.829,856.085,742.43,150,1,660,131.37
413,840.114,855.086,760.606,150,1,680,131.37
321,1056.894,825.071,714.148,150,1,726,131.37
277,1044.267,811.203,712.241,150,1,745,131.37
297,907.781,835.699,762.249,150,1,763,131.37
479,719.025,857.894,795.868,150,1,809,131.37
296,853.507,817.571,784.316,150,1,825,131.37
267,1051.247,803.168,750.838,150,1,963,131.37
284,1165.025,786.736,729.008,150,1,974,131.37
401,1279.499,769.813,681.819,150,1,1007,131.37
438,1200.178,767.24,710.537,150,1,1017,131.37
314,832.172,757.994,739.032,150,1,1083,131.37
349,635.086,737.378,767.301,150,1,1191,131.37
300,772.117,735.346,741.117,150,1,1199,131.37
246,892.154,737.607,714.743,150,1,1280,131.37
308,744.179,709.16,695.081,150,1,1289,131.37
356,964.534,734.31,697.752,150,1,1320,131.37
260,993.715,726.333,658.457,150,1,1341,131.37
328,1069.412,737.461,657.272,150,1,1396,131.37
230,1265.73,747.143,681.58,150,1,1452,131.37
246,1261.057,750.658,649.324,150,1,1480,131.37
190,1042.063,744.825,614.147,150,1,1482,131.37
183,926.169,738.018,584.369,150,1,1515,131.37
386,728.829,720.363,583.831,150,1,1517,131.37
246,932.138,730.706,613.852,150,1,1553,131.37
312,848.42,718.179,627.128,150,1,1565,131.37
273,800.128,709.957,659.862,150,1,1582,131.37
2857,834.763,792.005,690.819,149,0,41,129.678
2772,841.146,792.634,692.505,148,0,42,130.492
2754,840.386,792.012,691.326,147,0,43,129.701
2737,827.977,792.076,691.749,146,0,44,131.839
2681,827.717,791.97,691.586,145,0,45,131.321
2643,821.453,791.507,689.776,144,0,46,130.81
2615,829.382,791.813,691.992,143,0,47,129.76
2538,824.001,791.787,692.361,142,0,48,129.041
2480,819.846,791.089,690.85,141,0,49,129.506
2369,831.619,791.031,690.838,140,0,50,129.419
2268,828.955,789.822,688.292,139,0,51,129.609
2245,825.808,790.693,691.117,138,0,52,128.819
2196,837.031,790.525,690.952,137,0,53,129.578
2100,837.607,789.602,689.123,136,0,54,129.625
2045,842.867,789.184,688.609,135,0,55,128.796
1996,837.821,788.58,687.118,134,0,56,129.286
1940,842.886,788.101,685.72,133,0,57,130.338
1873,854.164,787.846,686.071,132,0,58,129.596
1810,858.64,788.287,687.167,131,0,59,128.789
1726,861.108,787.915,686.721,130,0,60,129.1
1701,849.653,787.863,686.924,129,0,61,129.065
1692,850.541,787.683,686.032,128,0,62,128.681
1629,843.303,786.816,684.762,127,0,63,129.298
1590,852.267,786.61,684.978,126,0,64,129.692
1578,846.584,786.406,684.685,125,0,65,126.947
1564,842.345,786.275,685.042,124,0,66,128.043
1509,840.201,786.145,684.774,123,0,67,127.506
1502,845.203,786.102,684.873,122,0,68,126.682
1475,844.249,786.488,685.802,121,0,69,127.512
1434,852.673,786.147,685.312,120,0,70,127.624
1400,850.08,785.816,684.57,119,0,71,128.343
1357,852.702,785.433,684.043,118,0,72,127.102
1366,842.946,785.386,683.41,117,0,73,127.688
1331,853.327,784.894,683.497,116,0,74,128.691
1316,861.065,784.575,682.788,115,0,75,126.609
1260,862.858,784.708,683.185,114,0,76,126.767
1257,858.92,784.901,684.33,113,0,77,126.251
1209,860.843,785.056,684.702,112,0,78,125.762
1174,862.917,784.977,684.152,111,0,79,127.855
1128,871.913,785.08,684.812,110,0,80,126.805
1114,879.05,784.604,684.202,109,0,81,125.53
1086,887.34,784.169,682.655,108,0,82,126.094
1025,889.939,783.724,682.077,107,0,83,126.442
998,905.828,783.979,683.34,106,0,84,125.065
974,912.841,783.737,683.079,105,0,85,126.32
948,921.008,783.668,682.836,104,0,86,126.448
949,907.299,783.376,682.11,103,0,87,125.416
920,904.315,783.625,682.663,102,0,88,126.223
902,902.731,783.68,682.684,101,0,89,125.543
890,912.165,782.877,681.378,100,0,90,127.644
881,903.04,782.863,681.118,99,0,91,126.425
867,901.576,782.751,681.077,98,0,92,126.247
844,908.558,782.573,681.06,97,0,93,124.426
820,914.452,782.295,680.618,96,0,94,125.625
808,922.219,782.176,680.847,95,0,95,125.741
784,918.741,782.16,680.703,94,0,96,126.185
755,939.865,781.556,679.601,93,0,97,126.887
745,933.193,781.769,680.63,92,0,98,126.496
721,959.594,782.226,679.079,91,0,99,127.056
704,957.94,781.614,680.719,90,0,100,125.115
701,969.134,781.56,680.584,89,0,101,125.025
669,984.617,781.202,680.342,88,0,102,124.242
651,986.794,780.942,680.063,87,0,103,126.146
649,999.861,780.782,679.987,86,0,104,126.169
609,1009.345,780.872,679.933,85,0,105,125.533
598,999.936,780.695,678.79,84,0,106,125.062
593,1018.418,780.331,678.826,83,0,107,123.937
580,999.221,780.047,678.764,82,0,108,124.239
578,988.427,780.134,678.905,81,0,109,124.574
556,985.178,780.132,678.809,80,0,110,124.629
548,976.151,779.965,678.716,79,0,111,125.84
546,991.463,779.865,678.736,78,0,112,125.805
538,978.896,779.802,678.442,77,0,113,123.488
520,975.45,779.948,678.829,76,0,114,123.788
510,984.224,779.715,678.479,75,0,115,123.348
502,989.271,779.592,678.302,74,0,116,123.524
492,967.315,779.222,677.672,73,0,117,124.642
477,966.04,779.716,678.081,72,0,118,125.004
484,958.589,779.371,677.863,71,0,119,124.715
460,959.535,779.436,677.882,70,0,120,125.755
469,954.296,779.314,677.671,69,0,121,124.115
456,947.445,779.528,678.012,68,0,122,124.877
441,948.299,779.659,678.171,67,0,123,124.845
437,945.957,779.401,677.731,66,0,124,121.997
434,931.988,779.472,677.764,65,0,125,124.074
433,927.141,779.228,677.966,64,0,126,123.665
424,916.634,779.191,677.975,63,0,127,123.368
426,913.373,779.292,678.234,62,0,128,125.488
417,900.141,778.931,677.898,61,0,129,123.566
406,910.059,778.804,677.639,60,0,130,123.566
386,922.694,778.793,677.575,59,0,131,124.25
380,901.187,778.543,677.375,58,0,132,124.604
378,895.958,778.69,677.662,57,0,133,123.547
373,879.032,779.077,677.962,56,0,134,124.35
362,888.34,779.035,677.824,55,0,135,124.623
357,877.403,779.049,677.709,54,0,136,124.292
364,854.849,779.478,677.732,53,0,137,124.315
356,849.396,778.888,677.451,52,0,138,123.784
347,825.352,779.045,677.502,51,0,139,122.898
335,830.191,779.084,677.581,50,0,140,123.223
336,801.396,779.042,677.658,49,0,141,123.087
325,797.151,779.085,677.624,48,0,142,123.397
306,787.565,779.246,677.765,47,0,143,123.281
313,761.466,779.774,677.967,46,0,144,124.057
304,767.845,780.554,678.628,45,0,145,123.724
301,748.621,780.465,678.647,44,0,146,123.518
293,752.628,780.469,678.363,43,0,147,123.052
285,757.351,781.149,678.861,42,0,148,124.036
281,735.324,783.137,679.853,41,0,149,122.157
279,737.91,782.022,679.662,40,0,150,121.142
264,734.83,782.364,679.759,39,0,151,122.627
246,729.061,782.314,679.61,38,0,152,122.574
241,727.884,783.268,680.516,37,0,153,123.333
243,725.844,783.322,680.722,36,0,154,122.548
517,698.735,797.612,688.172,35,0,155,124.051
503,691.622,797.482,688.348,34,0,156,123.204
504,702.929,797.024,688.071,33,0,157,122.772
490,694.571,797.034,688.153,32,0,158,123.745
480,696.944,797.163,688.43,31,0,159,122.737
468,695.893,797.06,688.267,30,0,160,121.552
441,701.95,796.562,688.33,29,0,161,124.677
418,696.758,796.627,688.248,28,0,162,123.685
421,701.855,795.745,688.088,27,0,163,122.297
415,710.161,795.693,688.032,26,0,164,122.237
389,699.306,795.517,688.086,25,0,165,123.008
377,682.589,794.724,687.816,24,0,166,121.18
366,702.735,794.386,687.794,23,0,167,122.661
354,702.427,794.294,687.749,22,0,168,123.356
360,686.339,793.904,687.666,21,0,169,123.931
340,665.179,793.896,687.698,20,0,170,124.3
331,692.601,792.842,687.509,19,0,171,121.925
334,663.635,792.288,687.156,18,0,172,124.212
310,673.677,793.085,687.518,17,0,173,123.599
318,677.057,792.596,687.482,16,0,174,124.497
304,685.678,791.091,687.249,15,0,175,122.59
