286,832.014,285.617,79.626,150,1,78,140.486
324,814.312,322.877,86.566,150,1,227,140.486
309,956.825,328.293,100.39,150,1,247,140.486
343,1055.14,285.722,94.86,150,1,254,140.486
415,815.696,252.58,80.288,150,1,285,140.486
329,845.164,217.117,102.617,150,1,326,140.486
145,962.821,215.292,115.241,150,1,346,140.486
184,886.342,194.444,126.573,150,1,416,140.486
222,1220.185,189.754,142.109,150,1,425,140.486
237,1262.059,219.674,130.129,150,1,523,140.486
211,1018.602,246.709,109.444,150,1,526,140.486
234,1090.573,256.127,118.468,150,1,536,140.486
198,1016.843,270.074,98.442,150,1,605,140.486
202,1128.371,293.332,116.695,150,1,606,140.486
303,1040.046,333.043,112.841,150,1,617,140.486
248,1127.641,321.255,126.086,150,1,624,140.486
353,876.904,365.2,135.322,150,1,759,140.486
295,959.42,334.961,158.446,150,1,838,140.486
382,781.563,375.016,154.94,150,1,893,140.486
209,963.699,341.719,169.479,150,1,1042,140.486
226,1025.894,352.858,172.553,150,1,1090,140.486
395,793.365,358.29,187.016,150,1,1154,140.486
278,978.158,327.606,200.052,150,1,1174,140.486
175,966.743,310.821,195.112,150,1,1177,140.486
150,1089.747,308.219,180.571,150,1,1206,140.486
212,1280.146,312.274,163.448,150,1,1215,140.486
170,1190.835,329.5,142.681,150,1,1315,140.486
175,1241.514,309.129,140.397,150,1,1316,140.486
222,1192.536,284.684,128.44,150,1,1348,140.486
206,1219.816,266.926,134.259,150,1,1352,140.486
194,1246.253,280.406,149.45,150,1,1384,140.486
223,1231.018,296.781,157.528,150,1,1390,140.486
166,1202.247,288.999,181.859,150,1,1484,140.486
203,1242.261,272.811,186.885,150,1,1507,140.486
330,1310.661,254.85,190.856,150,1,1564,140.486
216,1262.162,260.941,165.556,150,1,1573,140.486
282,1229.213,237.781,162.079,150,1,1586,140.486
144,1241.653,252.747,144.644,150,1,1637,140.486
185,1218.378,231.314,139.366,150,1,1692,140.486
147,1256.456,227.656,153.224,150,1,1698,140.486
385,1487.704,189.849,156.214,150,1,1701,140.486
138,1322.565,202.02,166.355,150,1,1741,140.486
164,1110.366,173.668,172.878,150,1,1770,140.486
316,1134.921,184.431,181.61,150,1,1772,140.486
277,1095.57,178.431,194.957,150,1,1798,140.486
255,1267.004,221.482,181.365,150,1,1845,140.486
156,1209.423,241.865,184.012,150,1,1855,140.486
133,1229.293,216.729,195.985,150,1,1988,140.486
346,980.188,179.183,207.773,150,1,1990,140.486
324,847.164,164.509,234.393,150,1,2010,140.486
238,1017.592,187.025,224.155,150,1,2111,140.486
209,1156.885,222.053,206.14,150,1,2127,140.486
271,1101.605,195.292,233.308,150,1,2173,140.486
339,849.094,181.486,263.744,150,1,2191,140.486
274,1066.036,199.058,258.54,150,1,2226,140.486
224,741.165,198.798,289.461,150,1,2292,140.486
212,784.33,227.27,285.722,150,1,2310,140.486
303,1056.663,227.633,270.093,150,1,2312,140.486
259,1136.29,225.878,256.501,150,1,2353,140.486
204,1191.931,214.037,231.522,150,1,2436,140.486
301,1200.136,227.767,230.303,150,1,2447,140.486
218,1258.436,248.651,218.847,150,1,2493,140.486
180,1257.156,272.765,206.144,150,1,1484,140.486
149,1110.094,290.871,201.746,150,1,2569,140.486
238,1087,308.568,218.52,150,1,2572,140.486
336,824.64,335.15,241.784,150,1,2590,140.486
154,1101.701,311.57,232.909,150,1,2598,140.486
150,1244.487,285.838,221.821,150,1,2598,140.486
195,1346.733,269.541,227.682,150,1,2620,140.486
266,1227.241,302.419,242.002,150,1,2670,140.486
371,746.752,322.002,261.24,150,1,2674,140.486
