430,688.853,352.976,92.032,150,1,52,137.903
327,804.352,306.745,92.502,150,1,201,137.903
371,864.79,359.283,111.347,150,1,219,137.903
453,652.483,402.112,121.42,150,1,262,137.903
548,725.582,387.051,136.526,150,1,282,137.903
237,865.194,340.719,114.893,150,1,335,137.903
302,924.523,295.455,101.128,150,1,356,137.903
408,832.605,260.343,99.35,150,1,360,137.903
442,927.441,287.707,129.854,150,1,427,137.903
197,975.127,299.914,124.11,150,1,437,137.903
320,900.388,324.426,121.734,150,1,456,137.903
219,887.703,328.527,136.896,150,1,478,137.903
545,851.092,331.307,157.868,150,1,479,137.903
401,605.382,348.254,181.991,150,1,497,137.903
359,760.955,304.125,184.102,150,1,589,137.903
259,934.992,271.122,149.523,150,1,602,137.903
343,861.096,288.933,145.144,150,1,641,137.903
324,847.194,243.179,108.514,150,1,664,137.903
164,1034.854,245.229,123.46,150,1,1917,137.903
180,910.217,219.656,104.354,150,1,665,137.903
342,1066.526,210.847,113.826,150,1,668,137.903
311,1008.46,240.889,150.788,150,1,2040,137.903
341,1073.918,254.169,148.021,150,1,814,137.903
267,892.333,280.598,187.521,150,1,933,137.903
351,966.809,274.802,200.134,150,1,940,137.903
475,913.613,262.61,205.474,150,1,956,137.903
360,1092.164,233.296,162.267,150,1,1046,137.903
336,986.464,196.235,134.152,150,1,1051,137.903
338,986.766,189.999,120.071,150,1,1109,137.903
330,1000.276,161.016,140.812,150,1,1135,137.903
355,1163.051,174.38,158.565,150,1,1219,137.903
354,986.596,200.892,164.7,150,1,1242,137.903
206,1004.942,207.481,156.684,150,1,1243,137.903
202,964.708,232.172,182.295,150,1,1299,137.903
369,868.285,236.85,211.691,150,1,1312,137.903
369,676.919,240.733,242.349,150,1,1371,137.903
314,844.551,210.264,213.641,150,1,1483,137.903
227,991.643,215.462,200.328,150,1,1496,137.903
214,1051.336,192.061,175.103,150,1,1533,137.903
287,1051.31,188.561,202.314,150,1,1549,137.903
214,751.051,178.69,216.231,150,1,1605,137.903
197,885.817,168.484,187.554,150,1,1605,137.903
190,981.047,153.103,170.961,150,1,1636,137.903
171,902.825,149.939,137.572,150,1,1656,137.903
253,863.688,141.146,152.95,150,1,1659,137.903
422,792.23,117.547,165.652,150,1,1755,137.903
200,882.015,125.284,175.784,150,1,1812,137.903
258,733.194,102.871,200.971,150,1,1850,137.903
303,800.178,137.422,193.749,150,1,1856,137.903
294,698.054,127.866,215.063,150,1,1870,137.903
328,645.744,156.246,239.675,150,1,1908,137.903
409,687.631,352.014,91.6,149,0,53,138.208
387,700.375,350.613,91.823,148,0,54,136.551
379,698.369,349.725,91.84,147,0,55,137.97
356,707.183,348.224,92.208,146,0,56,138.674
371,689.488,347.389,92.089,145,0,57,137.374
352,692.906,347.167,92.129,144,0,58,135.877
350,692.14,346.166,92.709,143,0,59,138.087
348,692.767,345.886,93.348,142,0,60,135.721
339,694.637,344.229,93.207,141,0,61,136.717
327,706.74,341.476,93.999,140,0,62,135.878
321,707.526,339.763,93.957,139,0,63,135.633
295,711.705,337.844,94.679,138,0,64,137.036
278,744.345,336.259,95.216,137,0,65,136.753
279,731.774,335.158,95.086,136,0,66,135.122
265,747.015,333.505,96.025,135,0,67,135.464
254,752.74,332.651,96.26,134,0,68,134.887
259,740.629,331.739,96.331,133,0,69,135.54
244,753.963,331.549,96.089,132,0,70,135.165
501,752.99,315.037,94.368,131,0,71,134.046
485,754.093,314.335,94.348,130,0,72,133.394
471,739.607,313.77,94.417,129,0,73,134.353
463,748.553,312.976,94.578,128,0,74,133.998
453,744,312.545,94.91,127,0,75,133.738
440,738.409,312.596,95.335,126,0,76,133.225
411,755.09,311.972,95.569,125,0,77,133.398
397,763.819,310.804,95.579,124,0,78,132.799
400,785.152,309.97,95.707,123,0,79,134.1
357,763.683,310.16,95.722,122,0,80,132.456
364,750.843,309.838,95.745,121,0,81,134.232
345,763.768,310.327,95.954,120,0,82,134.033
338,741.725,310.057,96.024,119,0,83,133.297
332,750.735,310.627,96.233,118,0,84,133.786
326,738.319,311.199,96.612,117,0,85,131.106
336,732.027,311.004,97.189,116,0,86,133.557
306,729.033,311.137,97.136,115,0,87,132.426
292,711.644,311.16,97.368,114,0,88,132.709
290,715.503,311.059,97.38,113,0,89,132.511
285,700.979,311.485,97.789,112,0,90,131.796
280,687.436,311.885,97.971,111,0,91,132.724
283,679.099,311.557,98.03,110,0,92,132.43
274,670.219,311.87,98.072,109,0,93,131.149
266,655.162,312.186,98.135,108,0,94,131.653
264,654.568,312.211,98.271,107,0,95,131.892
613,595.088,330.633,104.206,106,0,96,130.274
593,604.503,329.96,104.141,105,0,97,133.094
588,586.838,329.249,103.894,104,0,98,131.562
570,602.677,328.218,103.526,103,0,99,131.383
567,590.804,328.531,103.921,102,0,100,131.626
566,574.816,328.249,103.987,101,0,101,130.182
542,570.474,327.792,104.046,100,0,102,131.506
552,559.165,327.48,103.933,99,0,103,130.314
529,568.974,326.086,104.13,98,0,104,131.845
520,571.983,325.961,104.172,97,0,105,131.881
518,561.031,324.833,103.926,96,0,106,131.986
518,552.253,324.17,103.874,95,0,107,132.376
493,561.959,323.026,103.886,94,0,108,130.898
489,538.785,321.232,103.329,93,0,109,130.565
459,554.697,320.601,103.352,92,0,110,131.119
455,549.481,318.456,103.181,91,0,111,131.166
446,543.074,317.119,103.099,90,0,112,130.35
431,541.819,316.423,103.151,89,0,113,129.596
422,526.974,315.456,103.328,88,0,114,128.987
433,536.145,314.161,103.237,87,0,115,129.883
433,551.778,314.062,103.827,86,0,116,128.899
397,531.892,312.411,103.608,85,0,117,129.959
400,528.54,311.26,103.864,84,0,118,130.021
375,534.92,309.557,103.49,83,0,119,130.948
636,556.928,291.153,102.666,82,0,120,129.693
626,543.804,291.546,102.875,81,0,121,131.06
624,546.676,291.417,102.891,80,0,122,128.221
600,556.49,290.433,103.034,79,0,123,130.762
584,553.615,290.34,103.202,78,0,124,129.776
572,540.003,289.79,103.304,77,0,125,129.117
566,546.337,289.743,103.462,76,0,126,129.851
569,532.376,289.534,103.574,75,0,127,128.171
518,542.12,289.353,103.415,74,0,128,128.504
520,521.681,289.091,103.482,73,0,129,129.637
513,524.154,289.389,103.668,72,0,130,129.24
499,524.972,288.979,103.868,71,0,131,129.472
483,529.079,288.515,103.773,70,0,132,129.191
489,520.057,288.654,103.818,69,0,133,128.612
474,509.673,288.761,103.676,68,0,134,129.857
462,502.199,289.054,103.973,67,0,135,129.366
436,506.408,287.3,104.021,66,0,136,129.346
431,494.733,285.324,104.437,65,0,137,127.478
427,502.115,283.529,104.817,64,0,138,128.858
404,511.228,281.054,105.597,63,0,139,130.89
380,502.911,279.544,105.712,62,0,140,128.303
366,503.762,277.747,106.083,61,0,141,128.446
371,500.946,275.387,107.169,60,0,142,127.804
355,504.332,274.195,107.315,59,0,143,128.936
357,503.543,272.289,107.784,58,0,144,129.794
648,521.242,255.193,107.11,57,0,145,129.565
618,530.539,251.972,107.485,56,0,146,129.344
597,524.484,250.771,108.04,55,0,147,129.018
567,548.891,249.473,108.207,54,0,148,128.052
548,558.071,250.498,107.371,53,0,149,128.823
531,552.674,247.417,108.441,52,0,150,128.251
529,557.673,245.743,108.731,51,0,151,128.442
507,568.548,245.623,108.886,50,0,152,127.71
488,572.783,244.775,109.013,49,0,153,127.426
482,563.869,244.932,108.921,48,0,154,129.241
480,561.612,244.245,109.083,47,0,155,128.666
475,554.579,244.319,109.157,46,0,156,127.273
476,554.275,244.394,109.103,45,0,157,128.255
481,547.114,244.521,109.132,44,0,158,128.942
455,561.218,244.081,109.256,43,0,159,128.083
450,542.222,244.174,109.102,42,0,160,128.079
438,541.068,243.828,109.39,41,0,161,128.582
423,542.974,243.535,109.404,40,0,162,128.545
423,542.229,242.605,109.479,39,0,163,127.605
415,530.34,243.057,109.087,38,0,164,128.091
402,538.281,241.815,109.426,37,0,165,128.667
387,537.486,241.594,109.548,36,0,166,127.818
376,544.862,242.463,108.651,35,0,167,127.59
361,538.252,240.442,109.713,34,0,168,127.654
362,530.782,240.997,108.869,33,0,169,127.527
344,533.674,239.592,109.557,32,0,170,126.533
334,541.97,240.464,108.882,31,0,171,128.08
571,568.699,225.933,115.427,30,0,172,129.177
556,564.21,226.167,115.105,29,0,173,127.764
543,559.731,226.892,114.859,28,0,174,126.397
533,560.715,227.115,114.672,27,0,175,127.942
521,561.443,226.573,114.927,26,0,176,126.609
507,545.077,227.618,114.478,25,0,177,126.462
493,547.586,226.712,114.884,24,0,178,126.667
481,540.642,226.712,114.873,23,0,179,127.997
466,547.858,226.986,114.7,22,0,180,127.227
460,538.867,227.181,114.764,21,0,181,127.962
439,543.576,226.636,115.001,20,0,182,128.389
436,548.28,226.754,114.764,19,0,183,128.644
432,548.37,226.272,115.045,18,0,184,128.906
414,548.481,225.689,115.51,17,0,185,128.538
406,546.68,226.517,114.886,16,0,186,129.718
395,550.684,226.531,115.126,15,0,187,128.982
375,555.464,225.136,115.625,14,0,188,128.392
381,544.302,224.712,115.836,13,0,189,127.302
374,552.412,224.863,115.719,12,0,190,126.83
375,541.429,225.199,116.969,11,0,191,126.999
363,544.716,224.794,117.929,10,0,192,128.087
348,542.362,224.354,115.447,9,0,193,126.571
342,537.035,224.701,115.275,8,0,194,127.101
343,534.913,224.707,115.397,7,0,195,126.503
304,552.474,224.443,115.642,6,0,196,129.446
319,542.73,224.035,115.98,5,0,197,129.82
307,549.606,223.4,115.816,4,0,198,128.206
651,525.877,206.591,120.929,3,0,199,128.296
627,533.18,206.524,120.67,2,0,200,128.179
607,536.504,208.083,120.189,1,0,0,128.487
323,801.731,306.248,91.948,149,0,202,138.208
320,798.991,305.392,91.978,148,0,203,136.551
320,794.447,305.224,91.786,147,0,204,137.97
312,809.144,304.972,92.155,146,0,205,138.674
309,787.33,304.747,92.249,145,0,206,137.374
310,777.871,303.785,91.787,144,0,207,135.877
297,790.801,303.92,92.246,143,0,208,138.087
281,786.747,303.983,92.317,142,0,209,135.721
300,776.387,302.68,92.168,141,0,210,136.717
278,788.212,301.288,92.305,140,0,211,135.878
256,792.383,301.768,92.202,139,0,212,135.633
265,770.392,301.067,92.119,138,0,213,137.036
260,788.7,300.429,92.466,137,0,214,136.753
251,776.932,300.269,92.313,136,0,215,135.122
237,772.899,300.146,92.298,135,0,216,135.464
239,780.339,299.548,92.409,134,0,217,134.887
232,779.272,299.094,92.215,133,0,218,135.54
232,779.879,300.123,92.159,132,0,70,135.165
367,856.703,358.802,110.988,149,0,220,138.208
370,853.165,358.484,111.188,148,0,221,136.551
365,835.132,358.643,111.106,147,0,222,137.97
355,842.375,358.97,111.65,146,0,223,138.674
359,821.237,359.019,111.525,145,0,224,137.374
351,822,358.693,111.403,144,0,225,135.877
322,832.944,357.924,111.595,143,0,226,138.087
330,819.158,358.469,111.944,142,0,227,135.721
325,820.191,357.472,111.388,141,0,228,136.717
326,818.874,357.535,111.456,140,0,229,135.878
327,805.324,356.903,111.298,139,0,230,135.633
338,787.553,357.193,111.484,138,0,231,137.036
319,789.285,356.387,111.375,137,0,232,136.753
312,786.138,356.729,111.478,136,0,233,135.122
311,772.865,356.664,111.481,135,0,234,135.464
298,765.111,356.321,111.393,134,0,235,134.887
282,775.94,355.779,111.359,133,0,236,135.54
280,780.693,355.869,111.021,132,0,237,135.165
270,790.744,354.478,110.794,131,0,238,134.046
276,788.188,354.301,110.816,130,0,239,133.394
602,698.264,370.629,116.887,129,0,240,134.353
596,688.54,370.25,116.731,128,0,241,133.998
589,673.121,369.655,116.751,127,0,242,133.738
591,668.024,368.778,116.974,126,0,243,133.225
563,678.007,368.08,116.764,125,0,244,133.398
556,671.959,364.894,114.979,124,0,245,132.799
573,690.148,363.015,114.55,123,0,246,134.1
522,674.605,361.746,114.294,122,0,247,132.456
507,653.866,360.288,113.844,121,0,248,134.232
476,681.987,358.625,113.524,120,0,249,134.033
482,648.844,357.97,113.654,119,0,250,133.297
468,657.323,357.544,113.538,118,0,251,133.786
468,646.4,357.157,113.689,117,0,252,131.106
457,645.162,356.028,113.539,116,0,253,133.557
448,627.848,354.886,113.192,115,0,254,132.426
435,608.175,353.826,112.793,114,0,255,132.709
421,612.501,352.798,112.56,113,0,256,132.511
421,595.04,351.867,112.034,112,0,257,131.796
394,599.536,350.994,112.072,111,0,258,132.724
377,597.088,350.389,111.889,110,0,259,132.43
377,580.363,349.646,111.564,109,0,260,131.149
365,572.389,348.87,110.297,108,0,261,131.653
365,573.956,347.872,109.514,107,0,95,131.892
457,638.125,402.237,121.347,149,0,263,138.208
439,651.175,401.771,121.499,148,0,264,136.551
420,640.248,401.786,121.364,147,0,265,137.97
407,654.833,401.682,122.013,146,0,266,138.674
413,654.169,401.137,122.053,145,0,267,137.374
398,651.746,401.441,122.291,144,0,268,135.877
388,655.845,401.011,122.373,143,0,269,138.087
391,637.76,401.345,122.843,142,0,270,135.721
383,648.41,400.562,122.855,141,0,271,136.717
388,640.781,399.525,122.596,140,0,272,135.878
397,628.481,398.841,122.488,139,0,273,135.633
386,624.49,398.816,122.727,138,0,274,137.036
384,622.682,398.068,122.743,137,0,275,136.753
376,619.223,397.035,122.881,136,0,276,135.122
376,606.024,396.032,122.84,135,0,277,135.464
365,606.97,394.378,122.633,134,0,278,134.887
350,621.46,393.397,122.767,133,0,279,135.54
338,616.311,391.703,122.724,132,0,280,135.165
354,624.664,389.292,122.861,131,0,281,134.046
325,629.692,387.484,122.728,130,0,239,133.394
532,726.229,385.67,135.64,149,0,283,138.208
512,739.482,384.691,135.189,148,0,284,136.551
497,737.294,382.003,134.116,147,0,285,137.97
480,751.725,380.567,134.041,146,0,286,138.674
479,736.115,379.371,133.853,145,0,287,137.374
461,747.141,377.513,133.422,144,0,288,135.877
441,744.594,377.177,133.577,143,0,289,138.087
