390,830.913,693.502,479.441,150,1,64,130.886
282,832.791,710.758,477.221,150,1,213,130.886
310,916.894,726.05,490.724,150,1,288,130.886
254,1071.831,719.845,527.029,150,1,434,130.886
214,1008.308,708.223,499.399,150,1,446,130.886
213,1099.549,689.782,525.598,150,1,554,130.886
236,995.318,679.98,519.01,150,1,555,130.886
318,1008.865,662.907,520.869,150,1,568,130.886
360,882.283,652.377,514.32,150,1,569,130.886
333,1009.703,638.327,543.694,150,1,612,130.886
493,697.434,609.411,545.853,150,1,619,130.886
311,1057.08,634.686,569.337,150,1,637,130.886
243,1079.663,646.425,561.716,150,1,770,130.886
258,1103.252,672.004,545.202,150,1,783,130.886
222,1237.144,673.214,566.533,150,1,829,130.886
261,1232.092,690.388,573.087,150,1,937,130.886
196,1180.832,701.922,565.016,150,1,968,130.886
183,1100.962,702.128,547.885,150,1,1038,130.886
256,1096.664,711.355,538.254,150,1,1070,130.886
274,1050.982,734.353,509.5,150,1,1106,130.886
238,889.588,748.9,500.469,150,1,1215,130.886
210,1055.2,749.333,528.488,150,1,1215,130.886
269,1172.067,741.594,548.127,150,1,1347,130.886
231,1189.342,760.415,548.693,150,1,1363,130.886
354,1140.89,773.108,555.977,150,1,1401,130.886
232,987.172,786.081,538.61,150,1,1426,130.886
206,1169.364,794.278,565.369,150,1,1472,130.886
224,1062.496,814.964,570.036,150,1,1476,130.886
243,1022.189,840.786,590.663,150,1,1505,130.886
325,1164.723,851.178,611.008,150,1,1506,130.886
240,1431.042,818.098,591.475,150,1,1612,130.886
215,1325.4,793.086,583.843,150,1,1625,130.886
252,1177.798,790.684,600.374,150,1,1687,130.886
226,1289.084,818.755,607.824,150,1,1698,130.886
419,847.277,850.075,630.558,150,1,1711,130.886
314,1184.166,806.628,622.766,150,1,1775,130.886
368,1047.698,813.87,639.279,150,1,1796,130.886
410,1057.398,791.788,658.636,150,1,1800,130.886
510,836.053,801.247,694.639,150,1,1865,130.886
438,900.61,769.518,683.274,150,1,1946,130.886
244,728.566,760.288,706.497,150,1,1970,130.886
222,900.95,755.317,674.44,150,1,2019,130.886
348,1101.503,780.061,664.82,150,1,2030,130.886
377,1182.249,775.714,610.417,150,1,2083,130.886
312,1223.183,759.49,617.982,150,1,2091,130.886
265,1211.932,759.465,584.728,150,1,2122,130.886
262,1157.58,739.154,570.485,150,1,2135,130.886
333,1229.745,731.015,580.785,150,1,2141,130.886
289,1218.644,750.57,626.727,150,1,2467,130.886
149,1152.349,732.774,617.01,150,1,2152,130.886
138,1132.029,747.7,643.683,150,1,2184,130.886
