434,759.659,353.526,114.088,150,1,94,143.068
356,959.331,327.778,120.447,150,1,243,143.068
358,889.268,280.098,107.662,150,1,254,143.068
193,1008.891,313,124.373,150,1,288,143.068
218,940.693,343.396,144.638,150,1,437,143.068
497,1023.076,340.613,157.048,150,1,441,143.068
409,819.577,381.238,171.142,150,1,505,143.068
294,1115.949,353.811,187.155,150,1,649,143.068
205,1173.58,339.693,174.245,150,1,659,143.068
210,1269.714,303.724,164.37,150,1,715,143.068
209,1157.56,312.094,154.39,150,1,795,143.068
220,1142.05,293.405,137.419,150,1,834,143.068
283,1158.106,278.97,129.509,150,1,857,143.068
247,1048.895,257.99,119.537,150,1,866,143.068
345,925.861,230.575,115.418,150,1,878,143.068
281,1205.786,237.916,132.519,150,1,940,143.068
286,997.65,191.765,130.564,150,1,1027,143.068
341,927.484,156.062,150.811,150,1,1061,143.068
287,875.077,145.829,181.028,150,1,1062,143.068
232,996.336,161.753,180.402,150,1,1185,143.068
322,1040.475,178.982,151.045,150,1,1230,143.068
345,1179.493,190.283,180.455,150,1,1271,143.068
268,1121.362,204.953,150.362,150,1,1306,143.068
258,1155.209,215.995,158.718,150,1,1311,143.068
253,1242.704,239.242,151.357,150,1,1329,143.068
180,1191.239,259.173,149.896,150,1,1397,143.068
213,1181.183,273.92,155.735,150,1,1404,143.068
206,1198.83,256.987,173.65,150,1,1422,143.068
187,1307.556,264.569,183.768,150,1,1446,143.068
217,1283.747,234.67,194.81,150,1,1482,143.068
153,1208.556,238.38,206.049,150,1,1486,143.068
163,1224.209,266.388,195.419,150,1,1536,143.068
458,1251.609,294.456,189.864,150,1,1538,143.068
211,1252.09,311.217,178.152,150,1,1555,143.068
277,1221.408,321.2,193.155,150,1,1563,143.068
307,1066.212,363.77,215.882,150,1,1674,143.068
327,904.703,374.821,208.612,150,1,1675,143.068
199,1215.729,332.163,210.119,150,1,1684,143.068
177,1154.763,360.667,227.802,150,1,1684,143.068
363,774.446,400.846,249.412,150,1,1734,143.068
341,1103.161,386.525,256.374,150,1,1766,143.068
512,1099.727,367.601,261.662,150,1,1820,143.068
264,1330.061,348.592,233.998,150,1,1963,143.068
360,1285.878,330.769,241.25,150,1,1970,143.068
177,1382.424,317.647,241.716,150,1,2001,143.068
240,1242.396,329.303,273.72,150,1,2057,143.068
293,979.058,346.571,280.074,150,1,2060,143.068
323,826.975,340.015,317.581,150,1,2144,143.068
287,1117.422,324.54,299.465,150,1,2154,143.068
227,1315.965,310.877,257.466,150,1,2181,143.068
240,1198.146,303.518,268.819,150,1,2196,143.068
291,1317.732,291.389,210.888,150,1,2255,143.068
422,1535.969,280.253,219.811,150,1,2282,143.068
201,1369.786,281.148,233.649,150,1,2314,143.068
264,1319.314,238.214,219.829,150,1,2341,143.068
200,1314.75,226.818,231.409,150,1,2352,143.068
195,1321.005,260.649,236.046,150,1,2400,143.068
272,1249.441,265.562,253.617,150,1,2405,143.068
223,1252.188,287.848,259.128,150,1,2526,143.068
273,1118.696,301.708,298.913,150,1,2563,143.068
356,883.169,317.608,320.622,150,1,2574,143.068
241,766.033,298.697,324.822,150,1,2591,143.068
229,872.022,276.732,307.761,150,1,2651,143.068
371,908.62,243.749,306.535,150,1,2655,143.068
407,1035.98,222.997,301.555,150,1,2677,143.068
301,1230.419,235.263,279.427,150,1,2787,143.068
359,1202.669,269.67,287.913,150,1,2866,143.068
229,1182.598,272.799,274.835,150,1,2891,143.068
223,1215.372,242.174,256.073,150,1,2906,143.068
308,1274.753,218.766,244.585,150,1,2995,143.068
178,1277.169,203.422,259.797,150,1,3031,143.068
526,1422.625,196.355,275.123,150,1,3044,143.068
147,1168.844,216.596,279.833,150,1,3105,143.068
216,1028.653,195.735,300.092,150,1,3120,143.068
274,819.296,167.492,318.401,150,1,3152,143.068
308,657.984,146.978,338.34,150,1,3155,143.068
300,906.88,153.612,301.584,150,1,3219,143.068
189,1026.603,178.049,294.886,150,1,3220,143.068
503,1244.392,134.926,274.696,150,1,3232,143.068
