478,864.5,631.595,247.969,150,1,53,129.013
358,1034.408,622.726,257.146,150,1,202,129.013
538,1209.625,593.505,261.204,150,1,204,129.013
529,1139.711,553.433,252.482,150,1,314,129.013
312,1249.904,579.548,271.553,150,1,463,129.013
152,1179.395,569.449,264.396,150,1,568,129.013
211,1296.351,548.944,270.734,150,1,641,129.013
155,1187.568,552.127,283.56,150,1,682,129.013
296,1297.405,549.59,301.113,150,1,685,129.013
255,1062.937,524.279,292.227,150,1,732,129.013
127,1076.457,528.898,306.354,150,1,736,129.013
221,815.231,511.778,320.733,150,1,777,129.013
471,970.03,514.943,362.31,150,1,785,129.013
180,1195.189,528.909,331.245,150,1,919,129.013
184,1141.647,527.25,357.28,150,1,938,129.013
204,1008.745,527.839,386.017,150,1,939,129.013
187,1127.027,543.608,358.876,150,1,973,129.013
236,867.352,526.291,408.95,150,1,976,129.013
283,708.629,525.901,435.003,150,1,1036,129.013
275,989.444,548.219,421.092,150,1,1041,129.013
157,1008.089,543.408,403.911,150,1,1137,129.013
235,1181.957,563.053,389.835,150,1,1172,129.013
202,1092.822,547.793,382.046,150,1,1175,129.013
174,1233.73,576.271,362.244,150,1,1181,129.013
251,1209.084,563.177,356.867,150,1,1207,129.013
350,1421.923,558.452,338.012,150,1,1254,129.013
321,1309.206,555.388,313.397,150,1,1321,129.013
223,1374.874,572.085,320.935,150,1,1334,129.013
235,1278.243,587.733,302.146,150,1,1367,129.013
256,1295.34,609.868,277.025,150,1,1376,129.013
250,1351.956,609.29,308.204,150,1,1399,129.013
182,1108.192,624.7,282.817,150,1,1402,129.013
176,1129.886,632.643,312.105,150,1,1402,129.013
321,1048.031,642.173,297.904,150,1,1477,129.013
308,919.416,659.209,323.545,150,1,1614,129.013
324,865.796,661.171,359.848,150,1,1720,129.013
226,1029.885,644.49,353.731,150,1,1721,129.013
326,1154.331,633.371,339.904,150,1,1797,129.013
424,1181.55,614.775,335.3,150,1,1820,129.013
236,1261.792,590.967,325.911,150,1,1843,129.013
186,1198.538,597.854,341.395,150,1,1853,129.013
280,1330.882,586.49,373.279,150,1,1855,129.013
421,1123.29,570.522,419.575,150,1,1910,129.013
406,1214.906,583.873,433.596,150,1,1942,129.013
325,1362.658,593.096,387.528,150,1,1993,129.013
349,1134.45,616.23,375.559,150,1,2019,129.013
227,1109.031,626.493,385.282,150,1,2092,129.013
443,964.865,638.289,392.524,150,1,2102,129.013
244,929.291,615.58,412.456,150,1,2134,129.013
348,694.011,626.748,446.693,150,1,2165,129.013
209,1073.34,600.599,415.373,150,1,2166,129.013
251,862.948,596.881,446.009,150,1,2166,129.013
477,866.562,631.05,248.401,149,0,54,129.603
465,867.366,630.15,248.976,148,0,55,129.987
446,871.814,629.554,250.072,147,0,56,129.308
424,883.646,628.705,251.31,146,0,57,129.454
439,873.585,629.275,253.495,145,0,58,129.193
397,885.675,627.103,253.145,144,0,59,128.981
395,887.142,625.86,254.505,143,0,60,128.612
386,885.907,624.165,255.07,142,0,61,128.475
370,891.27,621.348,255.478,141,0,62,128.379
363,891.634,619.693,256.763,140,0,63,127.75
365,881.597,618.938,257.317,139,0,64,128.44
339,887.572,617.559,258.824,138,0,65,127.847
335,895.057,616.275,259.154,137,0,66,127.251
323,891.238,615.517,260.209,136,0,67,127.561
313,888.118,614.873,262.165,135,0,68,128.053
311,884.566,614.29,263.43,134,0,69,128.367
311,874.55,613.929,263.692,133,0,70,129.027
318,857.186,613.149,264.651,132,0,71,129.879
318,841.72,612.72,265.032,131,0,72,127.057
299,857.067,612.389,265.494,130,0,73,127.242
303,840.653,612.326,266.505,129,0,74,126.588
290,855.641,611.859,268.539,128,0,75,126.733
285,837.975,611.76,269.952,127,0,76,127.052
282,839.135,611.794,272.096,126,0,77,127.36
464,909.377,613.62,286.287,125,0,78,126.247
461,904.813,614.875,288.299,124,0,79,125.594
446,915.993,614.226,290.51,123,0,80,125.596
427,929.838,613.92,294.498,122,0,81,126.081
419,918.422,613.787,295.245,121,0,82,125.499
406,908.089,614.035,294.358,120,0,83,125.855
383,925.718,613.853,295.086,119,0,84,126.514
392,914.974,613.872,295.078,118,0,85,125.067
376,905.532,613.996,294.469,117,0,86,125.123
382,881.545,613.766,294.602,116,0,87,125.342
380,882.824,613.704,294.916,115,0,88,124.328
363,889.912,613.967,295.155,114,0,89,125.175
375,883.315,613.764,295.549,113,0,90,125.626
360,874.317,613.776,296.124,112,0,91,125.764
350,884.694,613.826,297.063,111,0,92,124.974
339,889.295,614.595,298.009,110,0,93,124.755
337,905.042,613.629,299.332,109,0,94,125.963
314,905.631,613.402,299.762,108,0,95,125.847
317,901.852,612.995,300.211,107,0,96,124.128
307,897.466,612.724,300.913,106,0,97,125.299
308,904.133,612.57,301.391,105,0,98,125.281
294,894.231,611.832,302.179,104,0,99,125.793
292,864.877,611.934,302.107,103,0,100,123.797
503,984.859,602.964,314.45,102,0,101,124.57
505,986.952,602.307,315.123,101,0,102,123.57
476,987.38,601.704,315.738,100,0,103,123.794
463,1009.125,601.136,315.986,99,0,104,124.982
453,1001.731,600.793,316.349,98,0,105,124.004
447,998.192,600.537,316.212,97,0,106,124.166
416,1011.668,600.052,316.358,96,0,107,125.722
404,1005.369,599.711,316.457,95,0,108,123.972
403,997.223,599.534,315.928,94,0,109,125.709
400,1001.978,598.985,317.066,93,0,110,124.27
379,978.335,599.982,315.561,92,0,111,124.756
376,994.809,599,318.689,91,0,112,124.988
365,982.51,597.151,319.397,90,0,113,124.124
359,989.76,597.029,319.208,89,0,114,123.504
356,955.256,596.443,320.046,88,0,115,123.626
341,955.707,595.781,320.993,87,0,116,123.496
326,957.92,595.483,321.985,86,0,117,124.685
323,948.074,595.148,323.004,85,0,118,123.49
309,920.845,594.909,323.431,84,0,119,122.829
310,922.229,595.001,323.632,83,0,120,122.423
305,903.607,594.657,324.611,82,0,121,122.875
292,897.644,594.338,325.518,81,0,122,123.006
287,895.502,594.19,326.081,80,0,123,122.599
272,903.603,593.988,327,79,0,124,123.82
265,899.098,593.679,328.28,78,0,125,123.737
257,904.093,593.56,329.445,77,0,126,122.969
249,881.779,593.532,329.868,76,0,127,123.028
244,881.545,593.186,330.586,75,0,128,122.34
440,890.65,592.847,345.174,74,0,129,122.495
452,872.746,592.766,345.513,73,0,130,123.006
436,870.761,592.722,345.626,72,0,131,122.714
427,864.674,592.527,345.495,71,0,132,122.241
412,870.592,592.44,344.976,70,0,133,123.189
404,862.309,592.006,345.948,69,0,134,122.72
375,855.435,591.833,346.5,68,0,135,122.667
378,856.468,591.698,346.248,67,0,136,122.546
368,849.56,592.58,345.414,66,0,137,122.321
356,843.744,591.348,346.982,65,0,138,122.052
341,841.595,591.059,346.872,64,0,139,122.268
326,835.445,590.898,347.103,63,0,140,122.65
331,825.985,590.943,346.5,62,0,141,123.034
319,806.633,590.849,346.956,61,0,142,122.59
312,793.433,590.712,345.38,60,0,143,123.498
302,797.967,590.958,347.099,59,0,144,122.602
311,789.016,590.986,346.905,58,0,145,122.855
299,778.117,590.533,346.759,57,0,146,122.594
285,770.474,590.461,346.667,56,0,147,122.533
275,794.92,590.385,346.067,55,0,148,123.477
267,796.596,590.368,346.588,54,0,149,122.886
262,790.504,590.213,346.488,53,0,150,121.72
243,796.379,590.116,346.541,52,0,151,121.867
246,785.829,590.137,346.455,51,0,152,122.016
239,787.218,590.125,345.464,50,0,153,122.412
235,775.306,589.874,345.6,49,0,154,121.336
228,765.224,589.673,345.433,48,0,155,122.292
221,768.905,589.798,345.202,47,0,156,120.699
218,768.404,589.646,345.051,46,0,157,121.911
213,767.526,589.542,344.438,45,0,158,120.142
209,766.608,589.525,344.38,44,0,159,122.163
200,782.44,589.593,345.01,43,0,160,122.343
206,778.063,589.657,344.648,42,0,161,121.526
195,785.6,589.905,345.46,41,0,162,120.51
185,779.184,590.253,345.72,40,0,163,121.826
396,772.876,586.287,334.344,39,0,164,121.196
390,772.503,586.346,333.935,38,0,165,120.081
385,783.873,586.524,334.964,37,0,166,121.154
378,774.048,586.646,335.782,36,0,167,121.89
364,786.714,587.059,336.288,35,0,168,121.511
359,788.978,586.997,336.195,34,0,169,120.786
352,793.73,586.785,336.315,33,0,170,120.307
359,791.148,587.129,336.755,32,0,171,119.978
349,777.479,587.258,337.16,31,0,172,120.402
340,791.812,587.263,337.154,30,0,173,120.69
339,786.51,587.549,337.643,29,0,174,121.836
333,774.508,587.579,338.217,28,0,175,121.7
329,773.805,587.757,338.386,27,0,176,119.872
322,778.528,588.326,339.127,26,0,177,122.523
318,794.343,588.195,339.12,25,0,178,121.687
310,794.584,588.293,338.978,24,0,179,121.29
296,792.767,588.308,339.431,23,0,180,120.947
299,790.465,588.559,340.035,22,0,181,122.043
289,811.727,588.574,339.568,21,0,182,121.744
280,820.304,589.061,340.866,20,0,183,121.748
268,812.396,589.017,341.338,19,0,184,123.124
274,808.033,589.551,342.168,18,0,185,121.748
262,822.824,590.005,343.497,17,0,186,122.181
264,823.083,590.718,344.898,16,0,187,123.02
259,825.178,590.692,344.741,15,0,188,121.669
253,833.526,590.709,344.535,14,0,189,122.086
268,821.821,591.041,345.648,13,0,190,121.628
531,769.84,596.414,356.156,12,0,191,121.915
505,770.075,596.717,356.967,11,0,192,121.414
503,778.06,597.235,357.887,10,0,193,122.097
493,796.432,596.189,355.31,9,0,194,122.18
479,786.418,596.314,355.67,8,0,195,121.558
468,784.327,596.369,355.54,7,0,196,122.468
446,801.121,595.27,353.64,6,0,197,121.557
426,804.453,595.058,353.554,5,0,198,121.306
