251,657.821,942.267,84.108,150,1,190,141.132
456,844.667,891.844,99.368,150,1,236,141.132
269,875.372,874.746,94.837,150,1,6681,141.132
340,781.132,856.438,82.426,150,1,238,141.132
241,775.481,812.786,82.341,150,1,272,141.132
196,925.189,839.13,92.919,150,1,421,141.132
259,1075.452,830.552,104.121,150,1,424,141.132
211,977.038,837.921,115.336,150,1,573,141.132
148,976.764,834.941,126.296,150,1,714,141.132
141,973.915,836.787,137.146,150,1,726,141.132
199,916.196,867.345,123.514,150,1,782,141.132
191,899.754,905.89,105.177,150,1,783,141.132
295,686.695,944.337,95.879,150,1,789,141.132
445,791.49,951.63,139.497,150,1,791,141.132
255,762.698,962.772,119.842,150,1,940,141.132
236,748.797,963.75,155.458,150,1,943,141.132
177,856.881,932.947,142.406,150,1,944,141.132
323,931.954,914.04,137.248,150,1,954,141.132
247,856.117,928.058,118.418,150,1,1024,141.132
343,944.603,896.148,121.118,150,1,1075,141.132
196,1005.102,890.562,135.272,150,1,1127,141.132
258,1115.798,850.422,145.239,150,1,1135,141.132
208,1076.149,867.518,153.842,150,1,1160,141.132
132,954.644,906.699,151.574,150,1,944,141.132
319,1081.025,869.822,169.358,150,1,1190,141.132
319,920.683,899.167,166.847,150,1,1209,141.132
186,843.538,923.271,168.46,150,1,1282,141.132
358,828.363,920.172,182.766,150,1,1309,141.132
203,949.916,890.085,182.297,150,1,1360,141.132
315,810.051,905.147,204.719,150,1,1364,141.132
320,982.703,884.625,205.529,150,1,1387,141.132
231,744.602,897.706,226.245,150,1,7332,141.132
220,764.436,882.95,233.399,150,1,1457,141.132
200,861.91,853.09,230.844,150,1,1573,141.132
225,912.88,860.798,218.923,150,1,1574,141.132
315,1046.876,849.85,205.862,150,1,1638,141.132
168,1004.393,855.367,189.728,150,1,1661,141.132
194,1049.727,824.537,192.862,150,1,1682,141.132
200,1138.065,843.305,174.432,150,1,1683,141.132
310,1188.206,827.161,171.385,150,1,1692,141.132
286,1091.112,808.553,168.452,150,1,1793,141.132
376,1079.088,812.734,129.8,150,1,1866,141.132
206,967.282,800.146,96.923,150,1,1939,141.132
201,909.826,778.475,92.353,150,1,7310,141.132
573,886.164,750.913,81.846,150,1,2020,141.132
227,864.172,707.845,84.114,150,1,2027,141.132
188,992.856,739.371,102.98,150,1,7315,141.132
381,979.37,770.118,105.072,150,1,2033,141.132
304,1155.062,782.321,131.224,150,1,2035,141.132
164,1063.091,786.955,120.906,150,1,2058,141.132
198,1018.783,752.507,119.791,150,1,2072,141.132
267,1142.382,747.718,135.676,150,1,2074,141.132
168,1106.131,790.343,143.774,150,1,2112,141.132
146,1101.603,796.973,155.675,150,1,2122,141.132
139,1142.446,769.408,150.195,150,1,2149,141.132
326,1146.178,768.459,160.867,150,1,2151,141.132
445,1399.312,724.884,164.852,150,1,2179,141.132
404,1268.955,753.672,179.33,150,1,2244,141.132
336,1278.167,781.111,188.646,150,1,2279,141.132
300,1123.577,794.713,201.331,150,1,2294,141.132
196,1112.429,777.169,211.136,150,1,2337,141.132
193,1048.352,818.255,213.778,150,1,2372,141.132
310,1121.965,810.836,224.107,150,1,2374,141.132
333,1048.562,811.584,235.768,150,1,2409,141.132
348,925.718,802.39,247.093,150,1,2546,141.132
307,954.225,780.174,260.008,150,1,2662,141.132
217,969.94,760.364,275.112,150,1,2667,141.132
496,852.571,740.68,287.844,150,1,2761,141.132
208,1054.048,719.461,278.809,150,1,2783,141.132
192,1232.344,738.058,265.187,150,1,2786,141.132
208,1208.817,704.637,269.213,150,1,2826,141.132
219,1237.361,705.155,254.614,150,1,2828,141.132
329,1267.866,695.03,242.13,150,1,2838,141.132
229,1202.865,745.206,253.446,150,1,2933,141.132
