275,674.353,1015.361,138.313,150,1,136,137.236
251,730.598,1001.485,172.198,150,1,136,137.236
419,798.329,1002.747,136.343,150,1,148,137.236
394,840.058,989.765,135.477,150,1,150,137.236
202,896.396,976.941,169.229,150,1,299,137.236
202,963.05,959.627,176.062,150,1,448,137.236
369,854.407,974.741,190.655,150,1,494,137.236
416,959.464,957.491,199.494,150,1,610,137.236
306,809.075,949.427,218.679,150,1,641,137.236
316,723.057,921.094,253.839,150,1,643,137.236
360,1108.875,886.073,234.142,150,1,722,137.236
352,1078.591,922.567,213.852,150,1,863,137.236
324,1334.719,903.315,206.709,150,1,885,137.236
1455,1329.695,831.741,209.92,150,1,938,137.236
518,1780.932,868.801,192.29,150,1,945,137.236
285,1292.846,898.811,170.776,150,1,1017,137.236
181,1076.11,924.948,174.82,150,1,1057,137.236
148,1030.392,943.552,161.982,150,1,1063,137.236
333,1077.556,950.585,151.354,150,1,1067,137.236
296,978.307,959.727,138.63,150,1,1082,137.236
212,1043.608,939.798,123.08,150,1,1125,137.236
444,984.955,946.342,113.822,150,1,1165,137.236
357,785.412,957.011,99.597,150,1,1199,137.236
402,874.527,914.029,91.448,150,1,1348,137.236
272,1035.463,891.817,97.579,150,1,1367,137.236
373,863.686,845.753,86.512,150,1,1407,137.236
169,986.793,856.59,104.44,150,1,1422,137.236
376,1107.71,891.11,109.454,150,1,1484,137.236
171,1043.977,884.593,120.221,150,1,1422,137.236
238,1095.471,905.299,131.906,150,1,1500,137.236
237,1092.603,920.602,138.393,150,1,1511,137.236
201,1148.687,911.062,154.534,150,1,1521,137.236
202,1211.099,882.076,146.194,150,1,1629,137.236
237,1202.65,873.314,166.397,150,1,1632,137.236
242,1391.475,848.971,186.686,150,1,1702,137.236
258,1396.349,811.146,208.936,150,1,1725,137.236
287,1223.282,823.798,188.144,150,1,1773,137.236
230,1231.617,814.14,169.81,150,1,1793,137.236
278,1154.281,857.195,160.614,150,1,1871,137.236
211,1267.076,830.183,157.839,150,1,1965,137.236
216,1256.662,840.31,145.052,150,1,2015,137.236
228,1335.215,832.788,133.854,150,1,2038,137.236
254,1233.886,868.748,131.138,150,1,2038,137.236
